source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
106,109,0.5
108,110,1
111,110,1
107,111,1
109,111,1
106,111,1
112,111,1
113,111,1
114,111,1
115,116,0.5
116,117,0.5
117,118,1
116,118,1
115,118,1
115,119,0.5
118,120,1
119,120,1
121,118,1
122,118,1
123,118,1
124,120,1
125,126,0.5
126,127,0.5
127,128,1
125,129,1
126,129,1
129,130,1
128,130,0.5
129,128,1
125,131,0.5
128,132,0.5
130,132,0.5
131,132,1
131,129,1
129,132,1
133,129,1
134,129,1
<<<<<<< HEAD
135,136,1
135,137,1
135,138,1
135,139,1
140,139,1
135,140,1
138,136,1
138,137,0.5
136,139,0.5
141,135,1
142,135,1
143,135,1
144,139,1
145,146,1
145,147,0.5
147,148,0.5
148,149,1
149,150,0.5
146,150,1
151,150,1
147,151,1
149,151,1
152,151,1
153,151,1
154,150,1
155,156,0.5
=======
135,136,0.5
135,137,0.5
136,138,0.5
138,139,1
137,139,0.5
140,139,1
137,140,1
135,140,1
136,140,1
141,140,1
142,140,1
143,140,1
144,145,1
144,146,0.5
146,147,0.5
147,148,1
148,149,0.5
145,149,1
150,149,1
146,150,1
148,150,1
151,150,1
152,150,1
153,149,1
154,155,0.5
154,156,0.5
>>>>>>> request_api
155,157,0.5
157,158,1
156,158,0.5
159,158,1
156,159,1
154,159,1
155,159,1
160,159,1
<<<<<<< HEAD
157,160,1
155,160,1
156,160,1
161,160,1
162,160,1
163,160,1
164,159,1
165,166,1
165,167,0.5
167,168,0.5
169,170,1
169,171,1
171,170,0.5
168,171,0.5
166,169,0.5
166,172,1
172,168,1
167,172,1
172,169,1
173,172,1
174,172,1
175,176,1
175,177,0.5
177,178,0.5
178,179,0.5
176,180,1
177,180,1
178,180,1
179,180,1
181,180,1
182,180,1
183,180,1
184,176,1
185,186,1
187,186,1
186,188,1
185,189,1
188,190,1
188,191,1
186,192,1
192,193,1
188,194,1
195,186,1
196,197,0.5
197,198,0.5
198,199,1
197,199,1
196,199,1
196,200,0.5
199,201,1
200,201,1
202,199,1
203,199,1
204,205,0.5
205,206,0.5
204,207,0.5
206,208,1
209,208,1
205,209,1
207,209,1
204,209,1
210,209,1
211,209,1
212,209,1
213,208,1
214,215,1
214,216,1
214,217,1
214,218,1
219,218,1
214,219,1
217,215,1
217,216,0.5
215,218,0.5
220,214,1
221,214,1
222,218,1
223,224,1
225,224,1
224,226,1
223,227,1
226,228,1
226,229,1
226,230,1
231,224,1
232,224,1
233,224,1
234,235,1
234,236,1
234,237,1
234,238,1
239,238,1
234,239,1
237,235,1
237,236,0.5
235,238,0.5
240,234,1
241,234,1
242,238,1
243,244,1
243,245,0.5
245,246,0.5
246,247,0.5
244,248,1
245,248,1
246,248,1
247,248,1
249,248,1
250,248,1
251,252,1
251,253,1
251,254,1
251,255,1
256,255,1
251,256,1
254,252,1
254,253,0.5
252,255,0.5
257,251,1
258,251,1
259,255,1
260,261,1
260,262,1
260,263,1
260,264,1
265,264,1
260,265,1
263,261,1
263,262,0.5
261,264,0.5
266,260,1
267,260,1
268,260,1
269,270,0.5
270,271,0.5
271,272,0.5
273,270,1
269,273,1
273,271,1
274,272,1
269,274,0.5
274,273,1
275,273,1
276,273,1
277,278,1
277,279,0.5
279,280,0.5
280,281,1
281,282,0.5
278,282,1
283,282,1
279,283,1
281,283,1
284,283,1
285,283,1
286,287,1
286,288,1
286,289,1
286,290,1
291,290,1
286,291,1
289,287,1
289,288,0.5
287,290,0.5
292,286,1
293,286,1
294,295,1
294,296,1
294,297,1
294,298,1
299,298,1
294,299,1
297,295,1
297,296,0.5
295,298,0.5
300,294,1
301,294,1
302,303,1
302,304,1
302,305,1
302,306,1
307,306,1
302,307,1
305,303,1
305,304,0.5
303,306,0.5
308,302,1
309,302,1
310,302,1
311,306,1
312,313,1
312,314,1
312,315,1
312,316,1
317,316,1
312,317,1
315,313,1
315,314,0.5
313,316,0.5
318,312,1
319,312,1
320,312,1
321,322,1
321,323,0.5
323,324,0.5
324,325,0.5
322,326,1
323,326,1
324,326,1
325,326,1
327,326,1
328,326,1
329,322,1
330,331,0.5
331,332,0.5
330,333,0.5
332,334,1
335,334,1
331,335,1
333,335,1
330,335,1
336,335,1
337,335,1
338,334,1
339,340,1
339,341,1
339,342,1
339,343,1
344,343,1
339,344,1
342,340,1
342,341,0.5
340,343,0.5
345,339,1
346,339,1
347,339,1
348,343,1
349,350,1
349,351,1
349,352,1
349,353,1
354,353,1
349,354,1
352,350,1
352,351,0.5
350,353,0.5
355,349,1
356,349,1
357,358,1
357,359,0.5
359,360,0.5
361,362,1
361,363,1
363,362,0.5
360,363,0.5
358,361,0.5
358,364,1
364,360,1
359,364,1
364,361,1
365,364,1
366,364,1
367,358,1
368,369,0.5
369,370,0.5
370,371,0.5
372,369,1
368,372,1
372,370,1
373,371,1
368,373,0.5
373,372,1
374,372,1
375,372,1
376,373,1
377,378,1
377,379,1
380,379,1
377,380,1
377,381,1
381,379,0.5
378,381,0.5
378,380,0.5
382,377,1
383,384,1
385,384,1
386,384,1
383,385,0.5
385,386,0.5
387,384,1
388,389,1
388,390,1
391,390,1
388,391,1
388,392,1
392,390,0.5
389,392,0.5
389,391,0.5
393,388,1
394,395,1
395,396,1
397,396,1
398,396,1
397,395,0.5
398,395,0.5
397,398,0.5
399,400,1
400,401,1
400,402,1
399,402,0.5
399,401,0.5
403,400,1
404,405,1
406,405,1
407,404,1
408,409,1
410,409,1
408,410,1
411,410,1
412,410,1
412,411,0.5
413,410,1
414,415,1
416,415,1
417,415,1
414,416,0.5
416,417,0.5
418,416,1
419,420,1
421,420,1
422,419,1
423,424,1
424,425,1
424,426,1
426,425,1
427,424,1
428,429,1
430,428,1
430,429,1
431,428,1
432,433,1
434,433,1
435,433,1
432,434,0.5
434,435,0.5
436,434,1
437,438,1
438,439,1
440,439,1
441,439,0.5
440,438,0.5
441,438,1
440,441,0.5
442,438,1
443,444,1
445,444,1
443,445,1
446,445,1
447,445,1
447,446,0.5
448,445,1
449,450,1
450,451,1
452,451,1
453,451,1
452,450,0.5
453,450,0.5
452,453,0.5
454,450,1
455,456,1
457,458,1
456,459,1
460,459,1
458,459,1
458,456,0.5
460,458,0.5
457,456,0.5
455,457,0.5
461,456,1
462,463,1
464,465,1
463,466,1
467,466,1
465,466,1
465,463,0.5
467,465,0.5
464,463,0.5
462,464,0.5
468,463,1
469,470,1
471,472,1
470,472,1
473,469,1
474,475,1
474,476,1
477,476,1
474,477,1
474,478,1
478,476,0.5
475,478,0.5
475,477,0.5
479,480,1
479,481,1
481,482,1
479,482,1
483,479,1
484,485,1
486,485,1
487,488,1
489,487,1
489,488,1
490,491,1
490,492,1
490,493,1
494,493,1
491,493,0.5
491,492,0.5
492,494,0.5
490,494,0.5
495,494,1
496,497,1
498,499,1
497,500,1
501,500,1
499,500,1
499,497,0.5
501,499,0.5
498,497,0.5
496,498,0.5
502,497,1
503,504,1
505,503,1
505,504,1
506,503,1
507,508,1
509,508,1
510,508,1
507,509,0.5
509,510,0.5
511,512,1
512,513,1
512,514,1
514,513,1
515,516,1
=======
161,159,1
162,159,1
163,158,1
164,165,1
164,166,0.5
166,167,0.5
168,169,1
168,170,1
170,169,0.5
167,170,0.5
165,168,0.5
165,171,1
171,167,1
166,171,1
171,168,1
172,171,1
173,171,1
174,175,1
174,176,0.5
176,177,0.5
177,178,0.5
175,179,1
176,179,1
177,179,1
178,179,1
180,179,1
181,179,1
182,179,1
183,175,1
184,185,0.5
185,186,0.5
186,187,1
185,187,1
184,187,1
184,188,0.5
187,189,1
188,189,1
190,187,1
191,187,1
192,193,0.5
193,194,0.5
192,195,0.5
194,196,1
197,196,1
193,197,1
195,197,1
192,197,1
198,197,1
199,197,1
200,197,1
201,196,1
202,203,1
202,204,1
202,205,1
202,206,1
207,206,1
202,207,1
205,203,1
205,204,0.5
203,206,0.5
208,202,1
209,202,1
210,206,1
211,212,1
213,212,1
212,214,1
211,215,1
214,216,1
214,217,1
214,218,1
219,212,1
220,212,1
221,212,1
222,223,1
222,224,1
222,225,1
222,226,1
227,226,1
222,227,1
225,223,1
225,224,0.5
223,226,0.5
228,222,1
229,222,1
230,226,1
231,232,1
233,232,1
232,234,1
231,235,1
234,236,1
234,237,1
234,238,1
239,232,1
240,232,1
241,242,0.5
242,243,0.5
243,244,1
241,245,1
242,245,1
245,246,1
244,246,0.5
245,244,1
241,247,0.5
244,248,0.5
246,248,0.5
247,248,1
247,245,1
245,248,1
249,245,1
250,245,1
251,248,1
252,253,1
252,254,0.5
254,255,0.5
255,256,0.5
253,257,1
254,257,1
255,257,1
256,257,1
258,257,1
259,257,1
260,261,0.5
261,262,0.5
260,263,0.5
262,264,1
265,264,1
261,265,1
263,265,1
260,265,1
266,265,1
267,265,1
268,269,1
268,270,0.5
270,271,0.5
271,272,1
272,273,0.5
269,273,1
274,273,1
270,274,1
272,274,1
275,274,1
276,274,1
277,278,1
277,279,1
277,280,1
277,281,1
282,281,1
277,282,1
280,278,1
280,279,0.5
278,281,0.5
283,277,1
284,277,1
285,286,1
285,287,1
285,288,1
285,289,1
290,289,1
285,290,1
288,286,1
288,287,0.5
286,289,0.5
291,285,1
292,285,1
293,294,1
293,295,1
293,296,1
293,297,1
298,297,1
293,298,1
296,294,1
296,295,0.5
294,297,0.5
299,293,1
300,293,1
301,293,1
302,297,1
303,304,1
303,305,1
303,306,1
303,307,1
308,307,1
303,308,1
306,304,1
306,305,0.5
304,307,0.5
309,303,1
310,303,1
311,303,1
312,313,1
312,314,0.5
314,315,0.5
315,316,0.5
313,317,1
314,317,1
315,317,1
316,317,1
318,317,1
319,317,1
320,313,1
321,322,0.5
322,323,0.5
321,324,0.5
323,325,1
326,325,1
322,326,1
324,326,1
321,326,1
327,326,1
328,326,1
329,325,1
330,331,1
330,332,1
330,333,1
330,334,1
335,334,1
330,335,1
