source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,1
59,61,1
59,62,1
59,63,1
64,63,1
59,64,1
62,60,1
62,61,0.5
60,63,0.5
65,59,1
66,59,1
67,59,1
68,69,0.5
68,70,0.5
69,71,0.5
71,72,1
70,72,0.5
73,72,1
70,73,1
68,73,1
69,73,1
74,73,1
75,73,1
76,72,1
77,78,0.5
78,79,0.5
79,80,1
78,80,1
77,80,1
77,81,0.5
80,82,1
81,82,1
83,80,1
84,80,1
85,82,1
86,87,0.5
87,88,0.5
86,89,0.5
88,90,1
91,90,1
87,91,1
89,91,1
86,91,1
92,91,1
93,91,1
94,91,1
95,96,0.5
96,97,0.5
97,98,1
96,98,1
95,98,1
95,99,0.5
98,100,1
99,100,1
101,98,1
102,98,1
103,98,1
104,100,1
105,106,0.5
106,107,0.5
107,108,1
105,109,1
106,109,1
109,110,1
108,110,0.5
109,108,1
105,111,0.5
108,112,0.5
110,112,0.5
111,112,1
111,109,1
109,112,1
113,109,1
114,109,1
115,116,1
116,117,0.5
117,118,1
119,118,0.5
115,120,1
120,121,1
121,119,1
121,117,1
121,122,1
123,121,1
124,121,1
125,126,1
125,127,1
125,128,1
125,129,1
130,129,1
125,130,1
128,126,1
128,127,0.5
126,129,0.5
131,125,1
132,125,1
133,125,1
134,129,1
135,136,0.5
135,137,0.5
136,138,0.5
138,139,1
137,139,0.5
140,139,1
137,140,1
135,140,1
136,140,1
141,140,1
142,140,1
143,140,1
144,145,1
144,146,0.5
146,147,0.5
147,148,1
148,149,0.5
145,149,1
150,149,1
146,150,1
148,150,1
151,150,1
152,150,1
153,149,1
154,155,0.5
154,156,0.5
155,157,0.5
157,158,1
156,158,0.5
159,158,1
156,159,1
154,159,1
155,159,1
160,159,1
161,159,1
162,159,1
163,158,1
164,165,1
166,165,1
165,167,1
164,168,1
167,169,1
167,170,1
165,171,1
171,172,1
167,173,1
174,165,1
175,165,1
176,177,1
176,178,0.5
178,179,0.5
180,181,1
180,182,1
182,181,0.5
179,182,0.5
177,180,0.5
177,183,1
183,179,1
178,183,1
183,180,1
184,183,1
185,183,1
186,187,1
186,188,0.5
188,189,0.5
189,190,0.5
187,191,1
188,191,1
189,191,1
190,191,1
192,191,1
193,191,1
194,191,1
195,187,1
196,197,1
198,197,1
197,199,1
196,200,1
199,201,1
199,202,1
197,203,1
203,204,1
199,205,1
206,197,1
207,208,0.5
208,209,0.5
209,210,1
208,210,1
207,210,1
207,211,0.5
210,212,1
211,212,1
213,210,1
214,210,1
215,216,0.5
216,217,0.5
215,218,0.5
217,219,1
220,219,1
216,220,1
218,220,1
215,220,1
221,220,1
222,220,1
223,220,1
224,219,1
225,226,1
225,227,1
225,228,1
225,229,1
230,229,1
225,230,1
228,226,1
228,227,0.5
226,229,0.5
231,225,1
232,225,1
233,229,1
234,235,1
236,235,1
235,237,1
234,238,1
237,239,1
237,240,1
237,241,1
242,235,1
243,235,1
244,235,1
245,246,1
247,246,1
246,248,1
245,249,1
248,250,1
248,251,1
248,252,1
253,246,1
254,246,1
255,256,0.5
256,257,0.5
257,258,1
255,259,1
256,259,1
259,260,1
258,260,0.5
259,258,1
255,261,0.5
258,262,0.5
260,262,0.5
261,262,1
261,259,1
259,262,1
263,259,1
264,259,1
265,262,1
266,267,1
266,268,0.5
268,269,0.5
269,270,0.5
267,271,1
268,271,1
269,271,1
270,271,1
272,271,1
273,271,1
274,275,0.5
275,276,0.5
274,277,0.5
276,278,1
279,278,1
275,279,1
277,279,1
274,279,1
280,279,1
281,279,1
282,283,1
282,284,1
282,285,1
282,286,1
287,286,1
282,287,1
285,283,1
285,284,0.5
283,286,0.5
288,282,1
289,282,1
290,286,1
291,292,1
291,293,1
291,294,1
291,295,1
296,295,1
291,296,1
294,292,1
294,293,0.5
292,295,0.5
297,291,1
298,291,1
299,291,1
300,301,0.5
301,302,0.5
302,303,0.5
304,301,1
300,304,1
304,302,1
305,303,1
300,305,0.5
305,304,1
306,304,1
307,304,1
308,309,1
308,310,1
308,311,1
308,312,1
313,312,1
308,313,1
311,309,1
311,310,0.5
309,312,0.5
314,308,1
315,308,1
316,317,1
316,318,1
316,319,1
316,320,1
321,320,1
316,321,1
319,317,1
319,318,0.5
317,320,0.5
322,316,1
323,316,1
324,325,1
324,326,1
324,327,1
324,328,1
329,328,1
324,329,1
327,325,1
327,326,0.5
325,328,0.5
330,324,1
331,324,1
332,324,1
333,328,1
334,335,1
334,336,1
334,337,1
334,338,1
339,338,1
334,339,1
337,335,1
337,336,0.5
335,338,0.5
340,334,1
341,334,1
342,334,1
343,344,1
343,345,0.5
345,346,0.5
346,347,0.5
344,348,1
345,348,1
346,348,1
347,348,1
349,348,1
350,348,1
351,344,1
352,353,0.5
353,354,0.5
352,355,0.5
354,356,1
357,356,1
353,357,1
355,357,1
352,357,1
358,357,1
359,357,1
360,356,1
361,362,1
361,363,1
361,364,1
361,365,1
366,365,1
361,366,1
364,362,1
364,363,0.5
362,365,0.5
367,361,1
368,361,1
369,370,1
369,371,0.5
371,372,0.5
373,374,1
373,375,1
375,374,0.5
372,375,0.5
370,373,0.5
370,376,1
376,372,1
371,376,1
376,373,1
377,376,1
378,376,1
379,370,1
380,381,0.5
381,382,0.5
382,383,0.5
384,381,1
380,384,1
384,382,1
385,383,1
380,385,0.5
385,384,1
386,384,1
387,384,1
388,385,1
389,390,1
389,391,1
392,391,1
389,392,1
389,393,1
393,391,0.5
390,393,0.5
390,392,0.5
394,389,1
395,396,1
397,396,1
398,396,1
395,397,0.5
397,398,0.5
399,396,1
400,401,1
400,402,1
403,402,1
400,403,1
400,404,1
404,402,0.5
401,404,0.5
401,403,0.5
405,400,1
406,407,1
407,408,1
409,408,1
410,408,1
409,407,0.5
410,407,0.5
409,410,0.5
411,412,1
412,413,1
412,414,1
411,414,0.5
411,413,0.5
415,412,1
416,417,1
418,417,1
419,416,1
420,421,1
422,421,1
420,422,1
423,422,1
424,422,1
424,423,0.5
425,422,1
426,427,1
428,427,1
429,427,1
426,428,0.5
428,429,0.5
430,428,1
431,432,1
433,432,1
434,431,1
435,436,1
436,437,1
436,438,1
438,437,1
439,436,1
440,441,1
442,440,1
442,441,1
443,440,1
444,445,1
446,445,1
447,445,1
444,446,0.5
446,447,0.5
448,446,1
449,450,1
450,451,1
452,451,1
453,451,0.5
452,450,0.5
453,450,1
452,453,0.5
454,450,1
455,456,1
457,456,1
455,457,1
458,457,1
459,457,1
459,458,0.5
460,457,1
461,462,1
462,463,1
464,463,1
465,463,1
464,462,0.5
465,462,0.5
464,465,0.5
466,462,1
467,468,1
469,470,1
468,471,1
472,471,1
470,471,1
470,468,0.5
472,470,0.5
469,468,0.5
467,469,0.5
473,468,1
474,475,1
476,477,1
475,478,1
479,478,1
477,478,1
477,475,0.5
479,477,0.5
476,475,0.5
474,476,0.5
480,475,1
481,482,1
483,484,1
482,484,1
485,481,1
486,487,1
486,488,1
489,488,1
486,489,1
486,490,1
490,488,0.5
487,490,0.5
487,489,0.5
491,492,1
491,493,1
493,494,1
491,494,1
495,491,1
496,497,1
498,497,1
499,500,1
501,499,1
501,500,1
502,503,1
502,504,1
502,505,1
506,505,1
503,505,0.5
503,504,0.5
504,506,0.5
502,506,0.5
507,506,1
508,509,1
510,511,1
509,512,1
513,512,1
511,512,1
511,509,0.5
513,511,0.5
510,509,0.5
508,510,0.5
514,509,1
515,516,1
517,515,1
517,516,1
518,515,1
519,520,1
521,520,1
522,520,1
519,521,0.5
521,522,0.5
523,524,1
524,525,1
524,526,1
526,525,1
527,528,1
529,528,1
530,527,1
531,532,1
533,532,1
534,532,0.5
531,533,0.5
533,534,1
535,536,1
535,537,1
538,537,1
535,538,1
535,539,1
539,537,0.5
536,539,0.5
536,538,0.5
540,541,1
542,541,1
543,541,1
542,543,0.5
544,543,1
545,546,1
547,546,1
548,546,1
545,547,0.5
547,548,0.5
549,550,1
551,550,1
549,551,1
552,551,1
553,551,1
553,552,0.5
554,555,1
556,555,1
557,555,1
554,556,0.5
556,557,0.5
558,556,1
559,555,1
560,561,1
560,562,1
563,562,1
560,563,1
560,564,1
564,562,0.5
561,564,0.5
561,563,0.5
565,560,1
566,567,1
568,567,1
569,567,1
566,569,0.5
570,567,1
571,572,1
573,574,1
573,572,0.5
574,571,1
575,571,1
576,577,1
578,579,1
577,580,1
581,580,1
579,580,0.5
579,577,1
581,579,0.5
578,577,0.5
576,578,0.5
582,577,1
583,584,1
585,584,1
586,584,1
583,585,0.5
585,586,0.5
587,585,1
588,589,1
590,591,1
591,589,1
589,592,1
593,592,1
593,589,0.5
588,592,0.5
593,591,0.5
594,595,1
596,597,1
595,598,1
599,598,1
597,598,1
597,595,0.5
599,597,0.5
596,595,0.5
594,596,0.5
600,601,1
601,602,1
603,602,1
604,602,1
603,601,0.5
604,601,0.5
603,604,0.5
605,601,1
606,607,1
608,609,1
607,610,1
611,610,1
609,610,1
609,607,0.5
611,609,0.5
608,607,0.5
606,608,0.5
612,613,1
613,614,1
615,614,1
616,614,1
615,613,0.5
616,613,0.5
615,616,0.5
617,618,1
619,620,1
621,618,1
618,619,1
621,620,1
621,622,1
621,619,0.5
617,619,0.5
622,620,0.5
623,618,1
624,625,1
624,626,1
627,626,1
624,627,1
624,628,1
628,626,0.5
625,628,0.5
625,627,0.5
629,624,1
630,631,1
632,631,1
631,633,1
630,632,0.5
634,635,1
636,635,1
634,636,1
637,636,1
638,636,1
638,637,0.5
639,640,1
641,640,1
639,641,1
642,641,1
643,641,1
643,642,0.5
644,641,1
645,646,1
647,645,1
647,646,1
648,645,1
649,650,1
651,650,1
652,650,1
649,652,0.5
653,650,1
654,655,1
656,655,1
657,655,1
654,657,0.5
658,659,1
659,660,1
661,660,1
662,660,1
661,659,0.5
662,659,0.5
661,662,0.5
663,664,1
664,665,1
666,665,1
667,665,1
666,664,0.5
667,664,0.5
666,667,0.5
668,669,1
670,669,1
671,669,1
668,670,0.5
670,671,0.5
672,670,1
673,674,1
675,674,1
676,677,1
677,678,1
677,679,1
679,678,1
680,681,1
682,681,1
683,681,1
680,683,0.5
684,681,1
685,686,1
686,687,1
688,687,1
689,687,1
688,686,0.5
689,686,0.5
688,689,0.5
690,691,1
691,692,1
691,693,1
693,692,1
694,695,1
695,696,1
695,697,1
694,697,0.5
694,696,0.5
698,695,1
699,700,1
701,700,1
702,701,1
703,704,1
705,704,1
706,705,1
707,708,1
708,709,1
708,710,1
707,710,0.5
707,709,0.5
711,712,1
713,714,1
712,715,1
716,715,1
714,715,1
714,712,0.5
716,714,0.5
713,712,0.5
711,713,0.5
717,712,1
718,719,1
719,720,1
721,720,1
