source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,0.5
67,69,0.5
68,70,0.5
70,71,1
69,71,0.5
72,71,1
69,72,1
67,72,1
68,72,1
73,72,1
74,72,1
75,71,1
76,77,1
78,77,1
77,79,1
76,80,1
79,81,1
79,82,1
77,83,1
83,84,1
79,85,1
86,77,1
87,77,1
88,89,0.5
89,90,0.5
90,91,1
89,91,1
88,91,1
88,92,0.5
91,93,1
92,93,1
94,91,1
95,91,1
96,93,1
97,98,0.5
98,99,0.5
97,100,0.5
99,101,1
102,101,1
98,102,1
100,102,1
97,102,1
103,102,1
104,102,1
105,102,1
106,107,0.5
107,108,0.5
108,109,1
107,109,1
106,109,1
106,110,0.5
109,111,1
110,111,1
112,109,1
113,109,1
114,109,1
115,111,1
116,117,0.5
117,118,0.5
118,119,1
116,120,1
117,120,1
120,121,1
119,121,0.5
120,119,1
116,122,0.5
119,123,0.5
121,123,0.5
122,123,1
122,120,1
120,123,1
124,120,1
125,120,1
126,127,1
126,128,1
126,129,1
126,130,1
131,130,1
126,131,1
129,127,1
129,128,0.5
127,130,0.5
132,126,1
133,126,1
134,126,1
135,130,1
136,137,0.5
136,138,0.5
137,139,0.5
139,140,1
138,140,0.5
141,140,1
138,141,1
136,141,1
137,141,1
142,141,1
143,141,1
144,141,1
145,146,1
145,147,0.5
147,148,0.5
148,149,1
149,150,0.5
146,150,1
151,150,1
147,151,1
149,151,1
152,151,1
153,151,1
154,150,1
155,156,0.5
155,157,0.5
156,158,0.5
158,159,1
157,159,0.5
160,159,1
157,160,1
155,160,1
156,160,1
161,160,1
162,160,1
163,160,1
164,159,1
165,166,1
167,166,1
166,168,1
165,169,1
168,170,1
168,171,1
166,172,1
172,173,1
168,174,1
175,166,1
176,166,1
177,178,1
177,179,0.5
179,180,0.5
181,182,1
181,183,1
183,182,0.5
180,183,0.5
178,181,0.5
178,184,1
184,180,1
179,184,1
184,181,1
185,184,1
186,184,1
187,188,1
189,188,1
188,190,1
187,191,1
190,192,1
190,193,1
188,194,1
194,195,1
190,196,1
197,188,1
198,199,0.5
199,200,0.5
200,201,1
199,201,1
198,201,1
198,202,0.5
201,203,1
202,203,1
204,201,1
205,201,1
206,207,0.5
207,208,0.5
206,209,0.5
208,210,1
211,210,1
207,211,1
209,211,1
206,211,1
212,211,1
213,211,1
214,211,1
215,210,1
216,217,1
216,218,1
216,219,1
216,220,1
221,220,1
216,221,1
219,217,1
219,218,0.5
217,220,0.5
222,216,1
223,216,1
224,220,1
225,226,1
227,226,1
226,228,1
225,229,1
228,230,1
228,231,1
228,232,1
233,226,1
234,226,1
235,226,1
236,237,1
236,238,1
236,239,1
236,240,1
241,240,1
236,241,1
239,237,1
239,238,0.5
237,240,0.5
242,236,1
243,236,1
244,240,1
245,246,0.5
246,247,0.5
247,248,1
245,249,1
246,249,1
249,250,1
248,250,0.5
249,248,1
245,251,0.5
248,252,0.5
250,252,0.5
251,252,1
251,249,1
249,252,1
253,249,1
254,249,1
255,252,1
256,257,1
256,258,0.5
258,259,0.5
259,260,0.5
257,261,1
258,261,1
259,261,1
260,261,1
262,261,1
263,261,1
264,265,0.5
265,266,0.5
264,267,0.5
266,268,1
269,268,1
265,269,1
267,269,1
264,269,1
270,269,1
271,269,1
272,273,1
272,274,1
272,275,1
272,276,1
277,276,1
272,277,1
275,273,1
275,274,0.5
273,276,0.5
278,272,1
279,272,1
280,276,1
281,282,1
281,283,1
281,284,1
281,285,1
286,285,1
281,286,1
284,282,1
284,283,0.5
282,285,0.5
287,281,1
288,281,1
289,281,1
290,291,0.5
291,292,0.5
292,293,0.5
294,291,1
290,294,1
294,292,1
295,293,1
290,295,0.5
295,294,1
296,294,1
297,294,1
298,299,1
298,300,0.5
300,301,0.5
301,302,1
302,303,0.5
299,303,1
304,303,1
300,304,1
302,304,1
305,304,1
306,304,1
307,308,1
307,309,1
307,310,1
307,311,1
312,311,1
307,312,1
310,308,1
310,309,0.5
308,311,0.5
313,307,1
314,307,1
315,316,1
315,317,1
315,318,1
315,319,1
320,319,1
315,320,1
318,316,1
318,317,0.5
316,319,0.5
321,315,1
322,315,1
323,324,1
323,325,1
323,326,1
323,327,1
328,327,1
323,328,1
326,324,1
326,325,0.5
324,327,0.5
329,323,1
330,323,1
331,323,1
332,327,1
333,334,1
333,335,1
333,336,1
333,337,1
338,337,1
333,338,1
336,334,1
336,335,0.5
334,337,0.5
339,333,1
340,333,1
341,333,1
342,343,1
342,344,0.5
344,345,0.5
345,346,0.5
343,347,1
344,347,1
345,347,1
346,347,1
348,347,1
349,347,1
350,343,1
351,352,1
351,353,1
351,354,1
351,355,1
356,355,1
351,356,1
354,352,1
354,353,0.5
352,355,0.5
357,351,1
358,351,1
359,351,1
360,355,1
361,362,1
361,363,1
361,364,1
361,365,1
366,365,1
361,366,1
364,362,1
364,363,0.5
362,365,0.5
367,361,1
368,361,1
369,370,1
369,371,0.5
371,372,0.5
373,374,1
373,375,1
375,374,0.5
372,375,0.5
370,373,0.5
370,376,1
376,372,1
371,376,1
376,373,1
377,376,1
378,376,1
379,370,1
380,381,0.5
381,382,0.5
382,383,0.5
384,381,1
380,384,1
384,382,1
385,383,1
380,385,0.5
385,384,1
386,384,1
387,384,1
388,385,1
389,390,1
389,391,1
392,391,1
389,392,1
389,393,1
393,391,0.5
390,393,0.5
390,392,0.5
394,389,1
395,396,1
397,396,1
398,396,1
395,397,0.5
397,398,0.5
399,396,1
400,401,1
400,402,1
403,402,1
400,403,1
400,404,1
404,402,0.5
401,404,0.5
401,403,0.5
405,400,1
406,407,1
407,408,1
409,408,1
410,408,1
409,407,0.5
410,407,0.5
409,410,0.5
411,412,1
412,413,1
412,414,1
411,414,0.5
411,413,0.5
415,412,1
416,417,1
418,417,1
419,416,1
420,421,1
422,421,1
420,422,1
423,422,1
424,422,1
424,423,0.5
425,422,1
426,427,1
428,427,1
429,427,1
426,428,0.5
428,429,0.5
430,428,1
431,432,1
433,432,1
434,431,1
435,436,1
436,437,1
436,438,1
438,437,1
439,436,1
440,441,1
442,440,1
442,441,1
443,440,1
444,445,1
446,445,1
447,445,1
444,446,0.5
446,447,0.5
448,446,1
449,450,1
450,451,1
452,451,1
453,451,0.5
452,450,0.5
453,450,1
452,453,0.5
454,450,1
455,456,1
457,456,1
455,457,1
458,457,1
459,457,1
459,458,0.5
460,457,1
461,462,1
462,463,1
464,463,1
465,463,1
464,462,0.5
465,462,0.5
464,465,0.5
466,462,1
467,468,1
469,470,1
468,471,1
472,471,1
470,471,1
470,468,0.5
472,470,0.5
469,468,0.5
467,469,0.5
473,468,1
474,475,1
476,477,1
475,478,1
479,478,1
477,478,1
477,475,0.5
479,477,0.5
476,475,0.5
474,476,0.5
480,475,1
481,482,1
483,484,1
482,484,1
485,481,1
486,487,1
486,488,1
489,488,1
486,489,1
486,490,1
490,488,0.5
487,490,0.5
487,489,0.5
491,492,1
491,493,1
493,494,1
491,494,1
495,491,1
496,497,1
498,497,1
499,500,1
499,501,1
499,502,1
503,502,1
500,502,0.5
500,501,0.5
501,503,0.5
499,503,0.5
504,503,1
505,506,1
507,508,1
506,509,1
510,509,1
508,509,1
508,506,0.5
510,508,0.5
507,506,0.5
505,507,0.5
511,506,1
512,513,1
514,512,1
514,513,1
515,512,1
516,517,1
518,517,1
519,517,1
516,518,0.5
518,519,0.5
520,521,1
521,522,1
521,523,1
523,522,1
524,525,1
526,525,1
527,524,1
528,529,1
530,529,1
531,529,0.5
528,530,0.5
530,531,1
532,533,1
532,534,1
535,534,1
532,535,1
532,536,1
536,534,0.5
533,536,0.5
533,535,0.5
537,538,1
539,538,1
540,538,1
539,540,0.5
541,540,1
542,543,1
544,543,1
545,543,1
542,544,0.5
544,545,0.5
546,547,1
548,547,1
546,548,1
549,548,1
550,548,1
550,549,0.5
551,552,1
553,552,1
554,552,1
551,553,0.5
553,554,0.5
555,553,1
556,552,1
557,558,1
557,559,1
560,559,1
557,560,1
557,561,1
561,559,0.5
558,561,0.5
558,560,0.5
562,557,1
563,564,1
565,564,1
566,564,1
563,566,0.5
567,564,1
568,569,1
570,571,1
570,569,0.5
571,568,1
572,568,1
573,574,1
575,576,1
574,577,1
578,577,1
576,577,0.5
576,574,1
578,576,0.5
575,574,0.5
573,575,0.5
579,574,1
580,581,1
582,581,1
583,581,1
580,582,0.5
582,583,0.5
584,582,1
585,586,1
587,588,1
588,586,1
586,589,1
590,589,1
590,586,0.5
585,589,0.5
590,588,0.5
591,592,1
593,594,1
592,595,1
596,595,1
594,595,1
594,592,0.5
596,594,0.5
593,592,0.5
591,593,0.5
597,598,1
598,599,1
600,599,1
601,599,1
600,598,0.5
601,598,0.5
600,601,0.5
602,598,1
603,604,1
605,606,1
604,607,1
608,607,1
606,607,1
606,604,0.5
608,606,0.5
605,604,0.5
603,605,0.5
609,610,1
610,611,1
612,611,1
613,611,1
612,610,0.5
613,610,0.5
612,613,0.5
614,615,1
616,617,1
618,615,1
615,616,1
618,617,1
618,619,1
618,616,0.5
614,616,0.5
619,617,0.5
620,615,1
621,622,1
621,623,1
624,623,1
621,624,1
621,625,1
625,623,0.5
622,625,0.5
622,624,0.5
626,621,1
627,628,1
629,628,1
628,630,1
627,629,0.5
631,632,1
633,632,1
631,633,1
634,633,1
635,633,1
635,634,0.5
636,637,1
638,637,1
636,638,1
639,638,1
640,638,1
640,639,0.5
641,638,1
642,643,1
644,642,1
644,643,1
645,642,1
646,647,1
648,647,1
649,647,1
646,649,0.5
650,647,1
651,652,1
653,652,1
654,652,1
651,654,0.5
655,656,1
656,657,1
658,657,1
659,657,1
658,656,0.5
659,656,0.5
658,659,0.5
660,661,1
661,662,1
663,662,1
664,662,1
663,661,0.5
664,661,0.5
663,664,0.5
665,666,1
667,666,1
668,666,1
665,667,0.5
667,668,0.5
669,667,1
670,671,1
672,671,1
673,674,1
674,675,1
674,676,1
676,675,1
677,678,1
679,678,1
680,678,1
677,680,0.5
681,678,1
682,683,1
684,685,1
683,686,1
687,686,1
685,686,1
685,683,0.5
687,685,0.5
684,683,0.5
682,684,0.5
688,683,1
689,690,1
690,691,1
692,691,1
693,691,1
692,690,0.5
693,690,0.5
692,693,0.5
694,695,1
695,696,1
695,697,1
694,697,0.5
694,696,0.5
698,695,1
699,700,1
701,700,1
702,701,1
703,704,1
705,704,1
706,705,1
707,708,1
708,709,1
708,710,1
707,710,0.5
707,709,0.5
711,712,1
713,714,1
712,715,1
716,715,1
714,715,1
714,712,0.5
