source,target,weight
0,1,0.5
1,2,0.5
2,3,1
1,3,1
0,3,1
0,4,0.5
3,5,1
4,5,1
6,3,1
7,3,1
8,3,1
9,10,0.5
10,11,0.5
11,12,0.5
13,10,1
9,13,1
13,11,1
14,12,1
9,14,0.5
14,13,1
15,13,1
16,13,1
17,13,1
18,14,1
19,20,1
20,21,0.5
21,22,1
23,22,0.5
19,24,1
24,25,1
25,23,1
25,21,1
25,26,1
27,25,1
28,25,1
29,24,1
30,31,1
32,31,1
31,33,1
30,34,1
33,35,1
33,36,1
31,37,1
37,38,1
33,39,1
40,31,1
41,42,1
41,43,0.5
43,44,0.5
44,45,0.5
42,46,1
43,46,1
44,46,1
45,46,1
47,46,1
48,46,1
49,46,1
50,51,0.5
50,52,0.5
51,53,0.5
53,54,1
52,54,0.5
55,54,1
52,55,1
50,55,1
51,55,1
56,55,1
57,55,1
58,59,1
58,60,1
58,61,1
58,62,1
63,62,1
58,63,1
61,59,1
61,60,0.5
59,62,0.5
64,58,1
65,58,1
66,58,1
67,68,0.5
67,69,0.5
68,70,0.5
70,71,1
69,71,0.5
72,71,1
69,72,1
67,72,1
68,72,1
73,72,1
74,72,1
75,71,1
76,77,1
78,77,1
77,79,1
76,80,1
79,81,1
79,82,1
77,83,1
83,84,1
79,85,1
86,77,1
87,77,1
88,89,0.5
89,90,0.5
90,91,1
89,91,1
88,91,1
88,92,0.5
91,93,1
92,93,1
94,91,1
95,91,1
96,93,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,101,1
101,102,0.5
100,103,0.5
102,103,1
104,100,1
97,104,1
101,104,1
105,104,1
106,104,1
107,108,0.5
108,109,0.5
107,110,0.5
109,111,1
112,111,1
108,112,1
110,112,1
107,112,1
113,112,1
114,112,1
115,112,1
116,117,0.5
117,118,0.5
118,119,1
117,119,1
116,119,1
116,120,0.5
119,121,1
120,121,1
122,119,1
123,119,1
124,119,1
125,121,1
126,127,0.5
127,128,0.5
128,129,1
126,130,1
127,130,1
130,131,1
129,131,0.5
130,129,1
126,132,0.5
129,133,0.5
131,133,0.5
132,133,1
132,130,1
130,133,1
134,130,1
135,130,1
136,137,1
137,138,0.5
138,139,1
140,139,0.5
136,141,1
141,142,1
142,140,1
142,138,1
142,143,1
144,142,1
145,142,1
146,147,1
146,148,1
146,149,1
146,150,1
151,150,1
146,151,1
149,147,1
149,148,0.5
147,150,0.5
152,146,1
153,146,1
154,146,1
155,150,1
156,157,0.5
156,158,0.5
157,159,0.5
159,160,1
158,160,0.5
161,160,1
158,161,1
156,161,1
157,161,1
162,161,1
163,161,1
164,161,1
165,166,0.5
166,167,0.5
167,168,1
166,168,1
165,169,1
169,170,0.5
168,171,0.5
170,171,1
172,168,1
165,172,1
169,172,1
173,172,1
174,172,1
175,170,1
176,177,1
176,178,0.5
178,179,0.5
179,180,1
180,181,0.5
177,181,1
182,181,1
178,182,1
180,182,1
183,182,1
184,182,1
185,181,1
186,187,0.5
186,188,0.5
187,189,0.5
189,190,1
188,190,0.5
191,190,1
188,191,1
186,191,1
187,191,1
192,191,1
193,191,1
194,191,1
195,190,1
196,197,1
198,197,1
197,199,1
196,200,1
199,201,1
199,202,1
197,203,1
203,204,1
199,205,1
206,197,1
207,197,1
208,209,1
208,210,0.5
210,211,0.5
212,213,1
212,214,1
214,213,0.5
211,214,0.5
209,212,0.5
209,215,1
215,211,1
210,215,1
215,212,1
216,215,1
217,215,1
218,219,1
218,220,0.5
220,221,0.5
221,222,0.5
219,223,1
220,223,1
221,223,1
222,223,1
224,223,1
225,223,1
226,223,1
227,219,1
228,229,1
230,229,1
229,231,1
228,232,1
231,233,1
231,234,1
229,235,1
235,236,1
231,237,1
238,229,1
239,240,0.5
240,241,0.5
241,242,1
240,242,1
239,242,1
239,243,0.5
242,244,1
243,244,1
245,242,1
246,242,1
247,248,0.5
248,249,0.5
247,250,0.5
249,251,1
252,251,1
248,252,1
250,252,1
247,252,1
253,252,1
254,252,1
255,252,1
256,251,1
257,258,1
257,259,1
257,260,1
257,261,1
262,261,1
257,262,1
260,258,1
260,259,0.5
258,261,0.5
263,257,1
264,257,1
265,261,1
266,267,1
268,267,1
267,269,1
266,270,1
269,271,1
269,272,1
269,273,1
274,267,1
275,267,1
276,267,1
277,278,1
277,279,1
277,280,1
277,281,1
282,281,1
277,282,1
280,278,1
280,279,0.5
278,281,0.5
283,277,1
284,277,1
285,281,1
286,287,1
288,287,1
287,289,1
286,290,1
289,291,1
289,292,1
289,293,1
294,287,1
295,287,1
296,297,0.5
297,298,0.5
298,299,1
296,300,1
297,300,1
300,301,1
299,301,0.5
300,299,1
296,302,0.5
299,303,0.5
301,303,0.5
302,303,1
302,300,1
300,303,1
304,300,1
305,300,1
306,303,1
307,308,1
307,309,0.5
309,310,0.5
310,311,0.5
308,312,1
309,312,1
310,312,1
311,312,1
313,312,1
314,312,1
315,316,0.5
316,317,0.5
315,318,0.5
317,319,1
320,319,1
316,320,1
318,320,1
315,320,1
321,320,1
322,320,1
323,324,1
323,325,1
323,326,1
323,327,1
328,327,1
323,328,1
326,324,1
326,325,0.5
324,327,0.5
329,323,1
330,323,1
331,327,1
332,333,1
332,334,1
332,335,1
332,336,1
337,336,1
332,337,1
335,333,1
335,334,0.5
333,336,0.5
338,332,1
339,332,1
340,332,1
341,342,0.5
342,343,0.5
343,344,0.5
345,342,1
341,345,1
345,343,1
346,344,1
341,346,0.5
346,345,1
347,345,1
348,345,1
349,350,1
349,351,0.5
351,352,0.5
352,353,1
353,354,0.5
350,354,1
355,354,1
351,355,1
353,355,1
356,355,1
357,355,1
358,359,1
358,360,1
358,361,1
358,362,1
363,362,1
358,363,1
361,359,1
361,360,0.5
359,362,0.5
364,358,1
365,358,1
366,367,1
366,368,1
366,369,1
366,370,1
371,370,1
366,371,1
369,367,1
369,368,0.5
367,370,0.5
372,366,1
373,366,1
374,375,1
374,376,1
374,377,1
374,378,1
379,378,1
374,379,1
377,375,1
377,376,0.5
375,378,0.5
380,374,1
381,374,1
382,374,1
383,378,1
384,385,1
384,386,1
384,387,1
384,388,1
389,388,1
384,389,1
387,385,1
387,386,0.5
385,388,0.5
390,384,1
391,384,1
392,384,1
393,394,1
393,395,0.5
395,396,0.5
396,397,0.5
394,398,1
395,398,1
396,398,1
397,398,1
399,398,1
400,398,1
401,394,1
402,403,0.5
403,404,0.5
402,405,0.5
404,406,1
407,406,1
403,407,1
405,407,1
402,407,1
408,407,1
409,407,1
410,406,1
411,412,1
411,413,1
411,414,1
411,415,1
416,415,1
411,416,1
414,412,1
414,413,0.5
412,415,0.5
417,411,1
418,411,1
419,411,1
420,415,1
421,422,1
421,423,1
421,424,1
421,425,1
426,425,1
421,426,1
424,422,1
424,423,0.5
422,425,0.5
427,421,1
428,421,1
429,430,1
429,431,0.5
431,432,0.5
433,434,1
433,435,1
435,434,0.5
432,435,0.5
430,433,0.5
430,436,1
436,432,1
431,436,1
436,433,1
437,436,1
438,436,1
439,430,1
440,441,0.5
441,442,0.5
442,443,0.5
444,441,1
440,444,1
444,442,1
445,443,1
440,445,0.5
445,444,1
446,444,1
447,444,1
448,445,1
449,450,1
451,450,1
452,450,1
449,451,0.5
451,452,0.5
453,450,1
454,455,1
454,456,1
457,456,1
454,457,1
454,458,1
458,456,0.5
455,458,0.5
455,457,0.5
459,454,1
460,461,1
461,462,1
463,462,1
464,462,1
463,461,0.5
464,461,0.5
463,464,0.5
465,466,1
466,467,1
466,468,1
465,468,0.5
465,467,0.5
469,466,1
470,471,1
472,471,1
473,470,1
474,475,1
476,475,1
474,476,1
477,476,1
478,476,1
478,477,0.5
479,476,1
480,481,1
482,481,1
483,481,1
480,482,0.5
482,483,0.5
484,482,1
485,486,1
487,486,1
488,485,1
489,490,1
490,491,1
490,492,1
492,491,1
493,490,1
494,495,1
496,494,1
496,495,1
497,494,1
498,499,1
500,499,1
501,499,1
498,500,0.5
500,501,0.5
502,500,1
503,504,1
504,505,1
506,505,1
507,505,0.5
506,504,0.5
507,504,1
506,507,0.5
508,504,1
509,510,1
511,510,1
509,511,1
512,511,1
513,511,1
513,512,0.5
514,511,1
515,516,1
516,517,1
518,517,1
519,517,1
518,516,0.5
519,516,0.5
518,519,0.5
520,516,1
521,522,1
523,524,1
522,525,1
526,525,1
524,525,1
524,522,0.5
526,524,0.5
523,522,0.5
521,523,0.5
527,522,1
528,529,1
530,531,1
529,532,1
533,532,1
531,532,1
531,529,0.5
533,531,0.5
530,529,0.5
528,530,0.5
534,529,1
535,536,1
537,538,1
536,538,1
539,535,1
540,541,1
540,542,1
543,542,1
540,543,1
540,544,1
544,542,0.5
541,544,0.5
541,543,0.5
545,546,1
545,547,1
547,548,1
545,548,1
549,545,1
550,551,1
552,551,1
553,554,1
555,553,1
555,554,1
556,557,1
556,558,1
556,559,1
560,559,1
557,559,0.5
557,558,0.5
558,560,0.5
556,560,0.5
561,560,1
562,563,1
564,565,1
563,566,1
567,566,1
565,566,1
565,563,0.5
567,565,0.5
564,563,0.5
562,564,0.5
568,563,1
569,570,1
571,569,1
571,570,1
572,569,1
573,574,1
575,574,1
576,574,1
573,575,0.5
575,576,0.5
577,578,1
578,579,1
578,580,1
580,579,1
581,582,1
583,582,1
584,581,1
585,586,1
587,586,1
588,586,0.5
585,587,0.5
587,588,1
589,590,1
589,591,1
592,591,1
589,592,1
589,593,1
593,591,0.5
590,593,0.5
590,592,0.5
594,595,1
596,595,1
597,595,1
596,597,0.5
598,597,1
599,600,1
601,600,1
602,600,1
599,601,0.5
601,602,0.5
603,604,1
605,604,1
603,605,1
606,605,1
607,605,1
607,606,0.5
608,609,1
610,609,1
611,609,1
608,610,0.5
610,611,0.5
612,610,1
613,609,1
614,615,1
614,616,1
617,616,1
614,617,1
614,618,1
618,616,0.5
615,618,0.5
615,617,0.5
619,614,1
620,621,1
622,621,1
623,621,1
620,623,0.5
624,621,1
625,626,1
627,628,1
627,626,0.5
628,625,1
629,625,1
630,631,1
632,633,1
631,634,1
635,634,1
633,634,0.5
633,631,1
635,633,0.5
632,631,0.5
630,632,0.5
636,631,1
637,638,1
639,638,1
640,638,1
637,639,0.5
639,640,0.5
641,639,1
642,643,1
644,645,1
645,643,1
643,646,1
647,646,1
647,643,0.5
642,646,0.5
647,645,0.5
648,649,1
650,651,1
649,652,1
653,652,1
651,652,1
651,649,0.5
653,651,0.5
650,649,0.5
648,650,0.5
654,655,1
655,656,1
657,656,1
658,656,1
657,655,0.5
658,655,0.5
657,658,0.5
659,655,1
660,661,1
662,663,1
661,664,1
665,664,1
663,664,1
663,661,0.5
665,663,0.5
662,661,0.5
660,662,0.5
666,667,1
667,668,1
669,668,1
670,668,1
669,667,0.5
670,667,0.5
669,670,0.5
671,672,1
673,674,1
675,672,1
672,673,1
675,674,1
675,676,1
675,673,0.5
671,673,0.5
676,674,0.5
677,672,1
678,679,1
678,680,1
681,680,1
678,681,1
678,682,1
682,680,0.5
679,682,0.5
679,681,0.5
683,678,1
684,685,1
686,685,1
685,687,1
684,686,0.5
688,689,1
690,689,1
688,690,1
691,690,1
692,690,1
692,691,0.5
693,694,1
695,694,1
693,695,1
696,695,1
697,695,1
697,696,0.5
698,695,1
699,700,1
701,699,1
701,700,1
702,699,1
703,704,1
705,704,1
706,704,1
703,706,0.5
707,704,1
708,709,1
710,709,1
711,709,1
708,711,0.5
712,713,1
713,714,1
715,714,1
716,714,1
715,713,0.5
716,713,0.5
715,716,0.5
717,718,1
718,719,1
720,719,1
