source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,0.5
86,87,0.5
87,88,1
86,88,1
85,88,1
85,89,0.5
88,90,1
89,90,1
91,88,1
92,88,1
93,90,1
94,95,0.5
95,96,0.5
94,97,0.5
96,98,1
99,98,1
95,99,1
97,99,1
94,99,1
100,99,1
101,99,1
102,99,1
103,104,0.5
104,105,0.5
105,106,1
104,106,1
103,106,1
103,107,0.5
106,108,1
107,108,1
109,106,1
110,106,1
111,106,1
112,108,1
113,114,0.5
114,115,0.5
115,116,1
113,117,1
114,117,1
117,118,1
116,118,0.5
117,116,1
113,119,0.5
116,120,0.5
118,120,0.5
119,120,1
119,117,1
117,120,1
121,117,1
122,117,1
123,124,1
124,125,0.5
125,126,1
127,126,0.5
123,128,1
128,129,1
129,127,1
129,125,1
129,130,1
131,129,1
132,129,1
133,134,1
133,135,1
133,136,1
133,137,1
138,137,1
133,138,1
136,134,1
136,135,0.5
134,137,0.5
139,133,1
140,133,1
141,133,1
142,137,1
143,144,0.5
143,145,0.5
144,146,0.5
146,147,1
145,147,0.5
148,147,1
145,148,1
143,148,1
144,148,1
149,148,1
150,148,1
151,148,1
152,153,1
152,154,0.5
154,155,0.5
155,156,1
156,157,0.5
153,157,1
158,157,1
154,158,1
156,158,1
159,158,1
160,158,1
161,157,1
162,163,0.5
162,164,0.5
163,165,0.5
165,166,1
164,166,0.5
167,166,1
164,167,1
162,167,1
163,167,1
168,167,1
169,167,1
170,167,1
171,166,1
172,173,1
174,173,1
173,175,1
172,176,1
175,177,1
175,178,1
173,179,1
179,180,1
175,181,1
182,173,1
183,173,1
184,185,1
184,186,0.5
186,187,0.5
188,189,1
188,190,1
190,189,0.5
187,190,0.5
185,188,0.5
185,191,1
191,187,1
186,191,1
191,188,1
192,191,1
193,191,1
194,195,1
196,195,1
195,197,1
194,198,1
197,199,1
197,200,1
195,201,1
201,202,1
197,203,1
204,195,1
205,206,0.5
206,207,0.5
207,208,1
206,208,1
205,208,1
205,209,0.5
208,210,1
209,210,1
211,208,1
212,208,1
213,214,0.5
214,215,0.5
213,216,0.5
215,217,1
218,217,1
214,218,1
216,218,1
213,218,1
219,218,1
220,218,1
221,218,1
222,217,1
223,224,1
223,225,1
223,226,1
223,227,1
228,227,1
223,228,1
226,224,1
226,225,0.5
224,227,0.5
229,223,1
230,223,1
231,227,1
232,233,1
234,233,1
233,235,1
232,236,1
235,237,1
235,238,1
235,239,1
240,233,1
241,233,1
242,233,1
243,244,1
243,245,1
243,246,1
243,247,1
248,247,1
243,248,1
246,244,1
246,245,0.5
244,247,0.5
249,243,1
250,243,1
251,247,1
252,253,1
254,253,1
253,255,1
252,256,1
255,257,1
255,258,1
255,259,1
260,253,1
261,253,1
262,263,0.5
263,264,0.5
264,265,1
262,266,1
263,266,1
266,267,1
265,267,0.5
266,265,1
262,268,0.5
265,269,0.5
267,269,0.5
268,269,1
268,266,1
266,269,1
270,266,1
271,266,1
272,269,1
273,274,1
273,275,0.5
275,276,0.5
276,277,0.5
274,278,1
275,278,1
276,278,1
277,278,1
279,278,1
280,278,1
281,282,0.5
282,283,0.5
281,284,0.5
283,285,1
286,285,1
282,286,1
284,286,1
281,286,1
287,286,1
288,286,1
289,290,1
289,291,1
289,292,1
289,293,1
294,293,1
289,294,1
292,290,1
292,291,0.5
290,293,0.5
295,289,1
296,289,1
297,293,1
298,299,1
298,300,1
298,301,1
298,302,1
303,302,1
298,303,1
301,299,1
301,300,0.5
299,302,0.5
304,298,1
305,298,1
306,298,1
307,308,0.5
308,309,0.5
309,310,0.5
311,308,1
307,311,1
311,309,1
312,310,1
307,312,0.5
312,311,1
313,311,1
314,311,1
315,316,1
315,317,1
315,318,1
315,319,1
320,319,1
315,320,1
318,316,1
318,317,0.5
316,319,0.5
321,315,1
322,315,1
323,324,1
323,325,1
323,326,1
323,327,1
328,327,1
323,328,1
326,324,1
326,325,0.5
324,327,0.5
329,323,1
330,323,1
331,332,1
331,333,1
331,334,1
331,335,1
336,335,1
331,336,1
334,332,1
334,333,0.5
332,335,0.5
337,331,1
338,331,1
339,331,1
340,341,1
340,342,0.5
342,343,0.5
343,344,0.5
341,345,1
342,345,1
343,345,1
344,345,1
346,345,1
347,345,1
348,341,1
349,350,0.5
350,351,0.5
349,352,0.5
351,353,1
354,353,1
350,354,1
352,354,1
349,354,1
355,354,1
356,354,1
357,353,1
358,359,1
358,360,1
358,361,1
358,362,1
363,362,1
358,363,1
361,359,1
361,360,0.5
359,362,0.5
364,358,1
365,358,1
366,358,1
367,362,1
368,369,1
368,370,1
368,371,1
368,372,1
373,372,1
368,373,1
371,369,1
371,370,0.5
369,372,0.5
374,368,1
375,368,1
376,377,1
376,378,0.5
378,379,0.5
380,381,1
380,382,1
382,381,0.5
379,382,0.5
377,380,0.5
377,383,1
383,379,1
378,383,1
383,380,1
384,383,1
385,383,1
386,377,1
387,388,1
387,389,1
390,389,1
387,390,1
387,391,1
391,389,0.5
388,391,0.5
388,390,0.5
392,387,1
393,394,1
395,394,1
396,394,1
393,395,0.5
395,396,0.5
397,394,1
398,399,1
398,400,1
401,400,1
398,401,1
398,402,1
402,400,0.5
399,402,0.5
399,401,0.5
403,398,1
404,405,1
405,406,1
407,406,1
408,406,1
407,405,0.5
408,405,0.5
407,408,0.5
409,410,1
410,411,1
410,412,1
409,412,0.5
409,411,0.5
413,410,1
414,415,1
416,415,1
417,414,1
418,419,1
420,419,1
418,420,1
421,420,1
422,420,1
422,421,0.5
423,420,1
424,425,1
426,425,1
427,425,1
424,426,0.5
426,427,0.5
428,426,1
429,430,1
430,431,1
430,432,1
432,431,1
433,430,1
434,435,1
436,434,1
436,435,1
437,434,1
438,439,1
440,439,1
441,439,1
438,440,0.5
440,441,0.5
442,440,1
443,444,1
444,445,1
446,445,1
447,445,0.5
446,444,0.5
447,444,1
446,447,0.5
448,444,1
449,450,1
451,450,1
449,451,1
452,451,1
453,451,1
453,452,0.5
454,451,1
455,456,1
456,457,1
458,457,1
459,457,1
458,456,0.5
459,456,0.5
458,459,0.5
460,456,1
461,462,1
463,464,1
462,465,1
466,465,1
464,465,1
464,462,0.5
466,464,0.5
463,462,0.5
461,463,0.5
467,462,1
468,469,1
470,471,1
469,472,1
473,472,1
471,472,1
471,469,0.5
473,471,0.5
470,469,0.5
468,470,0.5
474,469,1
475,476,1
477,478,1
476,478,1
479,475,1
480,481,1
480,482,1
482,483,1
480,483,1
484,480,1
485,486,1
487,486,1
488,489,1
490,488,1
490,489,1
491,492,1
491,493,1
491,494,1
495,494,1
492,494,0.5
492,493,0.5
493,495,0.5
491,495,0.5
496,495,1
497,498,1
499,500,1
498,501,1
502,501,1
500,501,1
500,498,0.5
502,500,0.5
499,498,0.5
497,499,0.5
503,498,1
504,505,1
506,504,1
506,505,1
507,504,1
508,509,1
510,509,1
511,509,1
508,510,0.5
510,511,0.5
512,513,1
513,514,1
513,515,1
515,514,1
516,517,1
518,517,1
519,516,1
520,521,1
522,521,1
523,521,0.5
520,522,0.5
522,523,1
524,525,1
524,526,1
527,526,1
524,527,1
524,528,1
528,526,0.5
525,528,0.5
525,527,0.5
529,530,1
531,530,1
532,530,1
531,532,0.5
533,532,1
534,535,1
536,535,1
537,535,1
534,536,0.5
536,537,0.5
538,539,1
540,539,1
538,540,1
541,540,1
542,540,1
542,541,0.5
543,544,1
545,544,1
546,544,1
543,545,0.5
545,546,0.5
547,545,1
548,544,1
549,550,1
551,550,1
552,550,1
549,552,0.5
553,550,1
554,555,1
556,557,1
556,555,0.5
557,554,1
558,554,1
559,560,1
561,562,1
560,563,1
564,563,1
562,563,0.5
562,560,1
564,562,0.5
561,560,0.5
559,561,0.5
565,560,1
566,567,1
568,567,1
569,567,1
566,568,0.5
568,569,0.5
570,568,1
571,572,1
573,574,1
574,572,1
572,575,1
576,575,1
576,572,0.5
571,575,0.5
576,574,0.5
577,578,1
579,580,1
578,581,1
582,581,1
580,581,1
580,578,0.5
582,580,0.5
579,578,0.5
577,579,0.5
583,584,1
584,585,1
586,585,1
587,585,1
586,584,0.5
587,584,0.5
586,587,0.5
588,584,1
589,590,1
591,592,1
590,593,1
594,593,1
592,593,1
592,590,0.5
594,592,0.5
591,590,0.5
589,591,0.5
595,596,1
596,597,1
598,597,1
599,597,1
598,596,0.5
599,596,0.5
598,599,0.5
600,601,1
602,603,1
604,601,1
601,602,1
604,603,1
604,605,1
604,602,0.5
600,602,0.5
605,603,0.5
606,601,1
607,608,1
607,609,1
610,609,1
607,610,1
607,611,1
611,609,0.5
608,611,0.5
608,610,0.5
612,607,1
613,614,1
615,614,1
614,616,1
613,615,0.5
617,618,1
619,618,1
617,619,1
620,619,1
621,619,1
621,620,0.5
622,623,1
624,623,1
622,624,1
625,624,1
626,624,1
626,625,0.5
627,624,1
628,629,1
630,628,1
630,629,1
631,628,1
632,633,1
634,633,1
635,633,1
632,635,0.5
636,633,1
637,638,1
639,638,1
640,638,1
637,640,0.5
641,642,1
642,643,1
644,643,1
645,643,1
644,642,0.5
645,642,0.5
644,645,0.5
646,647,1
647,648,1
649,648,1
650,648,1
649,647,0.5
650,647,0.5
649,650,0.5
651,652,1
653,652,1
654,652,1
651,653,0.5
653,654,0.5
655,653,1
656,657,1
658,657,1
659,660,1
660,661,1
660,662,1
662,661,1
663,664,1
665,664,1
666,664,1
663,666,0.5
667,664,1
668,669,1
670,671,1
669,672,1
673,672,1
671,672,1
671,669,0.5
673,671,0.5
670,669,0.5
668,670,0.5
674,669,1
675,676,1
676,677,1
678,677,1
679,677,1
678,676,0.5
679,676,0.5
678,679,0.5
680,681,1
681,682,1
681,683,1
683,682,1
684,685,1
685,686,1
685,687,1
684,687,0.5
684,686,0.5
688,685,1
689,690,1
691,690,1
692,691,1
693,694,1
695,694,1
696,695,1
697,698,1
698,699,1
698,700,1
697,700,0.5
697,699,0.5
701,702,1
703,704,1
702,705,1
706,705,1
704,705,1
704,702,0.5
706,704,0.5
703,702,0.5
701,703,0.5
707,702,1
708,709,1
709,710,1
711,710,1
712,710,1
711,709,0.5
712,709,0.5
711,712,0.5
713,709,1
714,715,1
716,715,1
715,717,1
714,716,0.5
718,715,1
719,720,1
