source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
108,109,1
107,109,1
106,109,1
106,110,0.5
109,111,1
110,111,1
112,109,1
113,109,1
114,109,1
115,111,1
116,117,0.5
117,118,0.5
118,119,1
116,120,1
117,120,1
120,121,1
119,121,0.5
120,119,1
116,122,0.5
119,123,0.5
121,123,0.5
122,123,1
122,120,1
120,123,1
124,120,1
125,120,1
126,127,1
126,128,1
126,129,1
126,130,1
131,130,1
126,131,1
129,127,1
129,128,0.5
127,130,0.5
132,126,1
133,126,1
134,126,1
135,130,1
136,137,0.5
136,138,0.5
137,139,0.5
139,140,1
138,140,0.5
141,140,1
138,141,1
136,141,1
137,141,1
142,141,1
143,141,1
144,141,1
145,146,1
145,147,0.5
147,148,0.5
148,149,1
149,150,0.5
146,150,1
151,150,1
147,151,1
149,151,1
152,151,1
153,151,1
154,150,1
155,156,0.5
155,157,0.5
156,158,0.5
158,159,1
157,159,0.5
160,159,1
157,160,1
155,160,1
156,160,1
161,160,1
162,160,1
163,160,1
164,159,1
165,166,1
165,167,0.5
167,168,0.5
169,170,1
169,171,1
171,170,0.5
168,171,0.5
166,169,0.5
166,172,1
172,168,1
167,172,1
172,169,1
173,172,1
174,172,1
175,176,1
175,177,0.5
177,178,0.5
178,179,0.5
176,180,1
177,180,1
178,180,1
179,180,1
181,180,1
182,180,1
183,180,1
184,176,1
185,186,0.5
186,187,0.5
187,188,1
186,188,1
185,188,1
185,189,0.5
188,190,1
189,190,1
191,188,1
192,188,1
193,194,0.5
194,195,0.5
193,196,0.5
195,197,1
198,197,1
194,198,1
196,198,1
193,198,1
199,198,1
200,198,1
201,198,1
202,197,1
203,204,1
203,205,1
203,206,1
203,207,1
208,207,1
203,208,1
206,204,1
206,205,0.5
204,207,0.5
209,203,1
210,203,1
211,207,1
212,213,1
214,213,1
213,215,1
212,216,1
215,217,1
215,218,1
215,219,1
220,213,1
221,213,1
222,213,1
223,224,1
223,225,1
223,226,1
223,227,1
228,227,1
223,228,1
226,224,1
226,225,0.5
224,227,0.5
229,223,1
230,223,1
231,227,1
232,233,1
234,233,1
233,235,1
232,236,1
235,237,1
235,238,1
235,239,1
240,233,1
241,233,1
242,243,1
242,244,0.5
244,245,0.5
245,246,0.5
243,247,1
244,247,1
245,247,1
246,247,1
248,247,1
249,247,1
250,251,0.5
251,252,0.5
250,253,0.5
252,254,1
255,254,1
251,255,1
253,255,1
250,255,1
256,255,1
257,255,1
258,259,1
258,260,1
258,261,1
258,262,1
263,262,1
258,263,1
261,259,1
261,260,0.5
259,262,0.5
264,258,1
265,258,1
266,262,1
267,268,1
267,269,1
267,270,1
267,271,1
272,271,1
267,272,1
270,268,1
270,269,0.5
268,271,0.5
273,267,1
274,267,1
275,267,1
276,277,0.5
277,278,0.5
278,279,0.5
280,277,1
276,280,1
280,278,1
281,279,1
276,281,0.5
281,280,1
282,280,1
283,280,1
284,285,1
284,286,0.5
286,287,0.5
287,288,1
288,289,0.5
285,289,1
290,289,1
286,290,1
288,290,1
291,290,1
292,290,1
293,294,1
293,295,1
293,296,1
293,297,1
298,297,1
293,298,1
296,294,1
296,295,0.5
294,297,0.5
299,293,1
300,293,1
301,302,1
301,303,1
301,304,1
301,305,1
306,305,1
301,306,1
304,302,1
304,303,0.5
302,305,0.5
307,301,1
308,301,1
309,310,1
309,311,1
309,312,1
309,313,1
314,313,1
309,314,1
312,310,1
312,311,0.5
310,313,0.5
315,309,1
316,309,1
317,309,1
318,313,1
319,320,1
319,321,1
319,322,1
319,323,1
324,323,1
319,324,1
322,320,1
322,321,0.5
320,323,0.5
325,319,1
326,319,1
327,319,1
328,329,0.5
329,330,0.5
328,331,0.5
330,332,1
333,332,1
329,333,1
331,333,1
328,333,1
334,333,1
335,333,1
336,332,1
337,338,1
337,339,1
337,340,1
337,341,1
342,341,1
337,342,1
340,338,1
340,339,0.5
338,341,0.5
343,337,1
344,337,1
345,337,1
346,341,1
347,348,1
347,349,1
347,350,1
347,351,1
352,351,1
347,352,1
350,348,1
350,349,0.5
348,351,0.5
353,347,1
354,347,1
355,356,1
355,357,0.5
357,358,0.5
359,360,1
359,361,1
361,360,0.5
358,361,0.5
356,359,0.5
356,362,1
362,358,1
357,362,1
362,359,1
363,362,1
364,362,1
365,356,1
366,367,0.5
367,368,0.5
368,369,0.5
370,367,1
366,370,1
370,368,1
371,369,1
366,371,0.5
371,370,1
372,370,1
373,370,1
374,371,1
375,376,1
375,377,1
378,377,1
375,378,1
375,379,1
379,377,0.5
376,379,0.5
376,378,0.5
380,375,1
381,382,1
383,382,1
384,382,1
381,383,0.5
383,384,0.5
385,382,1
386,387,1
386,388,1
389,388,1
386,389,1
386,390,1
390,388,0.5
387,390,0.5
387,389,0.5
391,386,1
392,393,1
393,394,1
395,394,1
396,394,1
395,393,0.5
396,393,0.5
395,396,0.5
397,398,1
398,399,1
398,400,1
397,400,0.5
397,399,0.5
401,398,1
402,403,1
404,403,1
405,402,1
406,407,1
408,407,1
406,408,1
409,408,1
410,408,1
410,409,0.5
411,408,1
412,413,1
414,413,1
415,413,1
412,414,0.5
414,415,0.5
416,414,1
417,418,1
419,418,1
420,417,1
421,422,1
422,423,1
422,424,1
424,423,1
425,422,1
426,427,1
428,426,1
428,427,1
429,426,1
430,431,1
432,431,1
433,431,1
430,432,0.5
432,433,0.5
434,432,1
435,436,1
436,437,1
438,437,1
439,437,0.5
438,436,0.5
439,436,1
438,439,0.5
440,436,1
441,442,1
443,442,1
441,443,1
444,443,1
445,443,1
445,444,0.5
446,443,1
447,448,1
448,449,1
450,449,1
451,449,1
450,448,0.5
451,448,0.5
450,451,0.5
452,448,1
453,454,1
455,456,1
454,457,1
458,457,1
456,457,1
456,454,0.5
458,456,0.5
455,454,0.5
453,455,0.5
459,454,1
460,461,1
462,463,1
461,464,1
465,464,1
463,464,1
463,461,0.5
465,463,0.5
462,461,0.5
460,462,0.5
466,461,1
467,468,1
469,470,1
468,470,1
471,467,1
472,473,1
472,474,1
475,474,1
472,475,1
472,476,1
476,474,0.5
473,476,0.5
473,475,0.5
477,478,1
477,479,1
479,480,1
477,480,1
481,477,1
482,483,1
484,483,1
485,486,1
487,485,1
487,486,1
488,489,1
488,490,1
488,491,1
492,491,1
489,491,0.5
489,490,0.5
490,492,0.5
488,492,0.5
493,492,1
494,495,1
496,497,1
495,498,1
499,498,1
497,498,1
497,495,0.5
499,497,0.5
496,495,0.5
494,496,0.5
500,495,1
501,502,1
503,501,1
503,502,1
504,501,1
505,506,1
507,506,1
508,506,1
505,507,0.5
507,508,0.5
509,510,1
510,511,1
510,512,1
512,511,1
513,514,1
515,514,1
516,513,1
517,518,1
519,518,1
520,518,0.5
517,519,0.5
519,520,1
521,522,1
521,523,1
524,523,1
521,524,1
521,525,1
525,523,0.5
522,525,0.5
522,524,0.5
526,527,1
528,527,1
529,527,1
528,529,0.5
530,529,1
531,532,1
533,532,1
534,532,1
531,533,0.5
533,534,0.5
535,536,1
537,536,1
535,537,1
538,537,1
539,537,1
539,538,0.5
540,541,1
540,542,1
543,542,1
540,543,1
540,544,1
544,542,0.5
541,544,0.5
541,543,0.5
545,540,1
546,547,1
548,547,1
549,547,1
546,549,0.5
550,547,1
551,552,1
553,554,1
553,552,0.5
554,551,1
555,551,1
556,557,1
558,559,1
557,560,1
561,560,1
559,560,0.5
559,557,1
561,559,0.5
558,557,0.5
556,558,0.5
562,557,1
563,564,1
565,564,1
566,564,1
563,565,0.5
565,566,0.5
567,565,1
568,569,1
570,571,1
571,569,1
569,572,1
573,572,1
573,569,0.5
568,572,0.5
573,571,0.5
574,575,1
576,577,1
575,578,1
579,578,1
577,578,1
577,575,0.5
579,577,0.5
576,575,0.5
574,576,0.5
580,581,1
581,582,1
583,582,1
584,582,1
583,581,0.5
584,581,0.5
583,584,0.5
585,581,1
586,587,1
588,589,1
587,590,1
591,590,1
589,590,1
589,587,0.5
591,589,0.5
588,587,0.5
586,588,0.5
592,593,1
593,594,1
595,594,1
596,594,1
595,593,0.5
596,593,0.5
595,596,0.5
597,598,1
599,600,1
601,598,1
598,599,1
601,600,1
601,602,1
601,599,0.5
597,599,0.5
602,600,0.5
603,598,1
604,605,1
604,606,1
607,606,1
604,607,1
604,608,1
608,606,0.5
605,608,0.5
605,607,0.5
609,604,1
610,611,1
612,611,1
611,613,1
610,612,0.5
614,615,1
616,615,1
614,616,1
617,616,1
618,616,1
618,617,0.5
619,620,1
621,620,1
619,621,1
622,621,1
623,621,1
623,622,0.5
624,621,1
625,626,1
627,625,1
627,626,1
628,625,1
629,630,1
631,630,1
632,630,1
629,632,0.5
633,630,1
634,635,1
636,635,1
637,635,1
634,637,0.5
638,639,1
639,640,1
641,640,1
642,640,1
641,639,0.5
642,639,0.5
641,642,0.5
643,644,1
644,645,1
646,645,1
647,645,1
646,644,0.5
647,644,0.5
646,647,0.5
648,649,1
650,649,1
651,649,1
648,650,0.5
650,651,0.5
652,650,1
653,654,1
655,654,1
656,657,1
657,658,1
657,659,1
659,658,1
660,661,1
662,661,1
663,661,1
660,663,0.5
664,661,1
665,666,1
667,668,1
666,669,1
670,669,1
668,669,1
668,666,0.5
670,668,0.5
667,666,0.5
665,667,0.5
671,666,1
672,673,1
673,674,1
675,674,1
676,674,1
675,673,0.5
676,673,0.5
675,676,0.5
677,678,1
678,679,1
678,680,1
680,679,1
681,682,1
682,683,1
682,684,1
681,684,0.5
681,683,0.5
685,682,1
686,687,1
688,687,1
689,688,1
690,691,1
692,691,1
693,692,1
694,695,1
695,696,1
695,697,1
694,697,0.5
694,696,0.5
698,699,1
700,701,1
699,702,1
703,702,1
701,702,1
701,699,0.5
703,701,0.5
700,699,0.5
698,700,0.5
704,699,1
705,706,1
706,707,1
708,707,1
709,707,1
708,706,0.5
709,706,0.5
708,709,0.5
710,706,1
711,712,1
713,712,1
712,714,1
711,713,0.5
