source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
108,109,1
107,109,1
106,110,1
110,111,0.5
109,112,0.5
111,112,1
113,109,1
106,113,1
110,113,1
114,113,1
115,113,1
116,117,0.5
117,118,0.5
116,119,0.5
118,120,1
121,120,1
117,121,1
119,121,1
116,121,1
122,121,1
123,121,1
124,121,1
125,126,0.5
126,127,0.5
127,128,1
126,128,1
125,128,1
125,129,0.5
128,130,1
129,130,1
131,128,1
132,128,1
133,128,1
134,130,1
135,136,0.5
136,137,0.5
137,138,1
135,139,1
136,139,1
139,140,1
138,140,0.5
139,138,1
135,141,0.5
138,142,0.5
140,142,0.5
141,142,1
141,139,1
139,142,1
143,139,1
144,139,1
145,146,1
146,147,0.5
147,148,1
149,148,0.5
145,150,1
150,151,1
151,149,1
151,147,1
151,152,1
153,151,1
154,151,1
155,156,1
155,157,1
155,158,1
155,159,1
160,159,1
155,160,1
158,156,1
158,157,0.5
156,159,0.5
161,155,1
162,155,1
163,155,1
164,159,1
165,166,0.5
165,167,0.5
166,168,0.5
168,169,1
167,169,0.5
170,169,1
167,170,1
165,170,1
166,170,1
171,170,1
172,170,1
173,170,1
174,175,0.5
175,176,0.5
176,177,1
175,177,1
174,178,1
178,179,0.5
177,180,0.5
179,180,1
181,177,1
174,181,1
178,181,1
182,181,1
183,181,1
184,179,1
185,186,1
185,187,0.5
187,188,0.5
188,189,1
189,190,0.5
186,190,1
191,190,1
187,191,1
189,191,1
192,191,1
193,191,1
194,190,1
195,196,0.5
195,197,0.5
196,198,0.5
198,199,1
197,199,0.5
200,199,1
197,200,1
195,200,1
196,200,1
201,200,1
202,200,1
203,200,1
204,199,1
205,206,1
207,206,1
206,208,1
205,209,1
208,210,1
208,211,1
206,212,1
212,213,1
208,214,1
215,206,1
216,206,1
217,218,1
217,219,0.5
219,220,0.5
221,222,1
221,223,1
223,222,0.5
220,223,0.5
218,221,0.5
218,224,1
224,220,1
219,224,1
224,221,1
225,224,1
226,224,1
227,228,1
227,229,0.5
229,230,0.5
230,231,0.5
228,232,1
229,232,1
230,232,1
231,232,1
233,232,1
234,232,1
235,232,1
236,228,1
237,238,1
239,238,1
238,240,1
237,241,1
240,242,1
240,243,1
238,244,1
244,245,1
240,246,1
247,238,1
248,249,0.5
249,250,0.5
250,251,1
249,251,1
248,251,1
248,252,0.5
251,253,1
252,253,1
254,251,1
255,251,1
256,257,0.5
257,258,0.5
256,259,0.5
258,260,1
261,260,1
257,261,1
259,261,1
256,261,1
262,261,1
263,261,1
264,261,1
265,260,1
266,267,1
266,268,1
266,269,1
266,270,1
271,270,1
266,271,1
269,267,1
269,268,0.5
267,270,0.5
272,266,1
273,266,1
274,270,1
275,276,1
277,276,1
276,278,1
275,279,1
278,280,1
278,281,1
278,282,1
283,276,1
284,276,1
285,276,1
286,287,1
286,288,1
286,289,1
286,290,1
291,290,1
286,291,1
289,287,1
289,288,0.5
287,290,0.5
292,286,1
293,286,1
294,290,1
295,296,1
297,296,1
296,298,1
295,299,1
298,300,1
298,301,1
298,302,1
303,296,1
304,296,1
305,306,0.5
306,307,0.5
307,308,1
305,309,1
306,309,1
309,310,1
308,310,0.5
309,308,1
305,311,0.5
308,312,0.5
310,312,0.5
311,312,1
311,309,1
309,312,1
313,309,1
314,309,1
315,312,1
316,317,1
316,318,0.5
318,319,0.5
319,320,0.5
317,321,1
318,321,1
319,321,1
320,321,1
322,321,1
323,321,1
324,325,0.5
325,326,0.5
324,327,0.5
326,328,1
329,328,1
325,329,1
327,329,1
324,329,1
330,329,1
331,329,1
332,333,1
332,334,1
332,335,1
332,336,1
337,336,1
332,337,1
335,333,1
335,334,0.5
333,336,0.5
338,332,1
339,332,1
340,336,1
341,342,1
341,343,1
341,344,1
341,345,1
346,345,1
341,346,1
344,342,1
344,343,0.5
342,345,0.5
347,341,1
348,341,1
349,341,1
350,351,0.5
351,352,0.5
352,353,0.5
354,351,1
350,354,1
354,352,1
355,353,1
350,355,0.5
355,354,1
356,354,1
357,354,1
358,359,1
358,360,0.5
360,361,0.5
361,362,1
362,363,0.5
359,363,1
364,363,1
360,364,1
362,364,1
365,364,1
366,364,1
367,368,1
367,369,1
367,370,1
367,371,1
372,371,1
367,372,1
370,368,1
370,369,0.5
368,371,0.5
373,367,1
374,367,1
375,376,1
375,377,1
375,378,1
375,379,1
380,379,1
375,380,1
378,376,1
378,377,0.5
376,379,0.5
381,375,1
382,375,1
383,384,1
383,385,1
383,386,1
383,387,1
388,387,1
383,388,1
386,384,1
386,385,0.5
384,387,0.5
389,383,1
390,383,1
391,383,1
392,387,1
393,394,1
393,395,1
393,396,1
393,397,1
398,397,1
393,398,1
396,394,1
396,395,0.5
394,397,0.5
399,393,1
400,393,1
401,393,1
402,403,1
402,404,0.5
404,405,0.5
405,406,0.5
403,407,1
404,407,1
405,407,1
406,407,1
408,407,1
409,407,1
410,403,1
411,412,0.5
412,413,0.5
411,414,0.5
413,415,1
416,415,1
412,416,1
414,416,1
411,416,1
417,416,1
418,416,1
419,415,1
420,421,1
420,422,1
420,423,1
420,424,1
425,424,1
420,425,1
423,421,1
423,422,0.5
421,424,0.5
426,420,1
427,420,1
428,420,1
429,424,1
430,431,1
430,432,1
430,433,1
430,434,1
435,434,1
430,435,1
433,431,1
433,432,0.5
431,434,0.5
436,430,1
437,430,1
438,439,1
438,440,0.5
440,441,0.5
442,443,1
442,444,1
444,443,0.5
441,444,0.5
439,442,0.5
439,445,1
445,441,1
440,445,1
445,442,1
446,445,1
447,445,1
448,439,1
449,450,0.5
450,451,0.5
451,452,0.5
453,450,1
449,453,1
453,451,1
454,452,1
449,454,0.5
454,453,1
455,453,1
456,453,1
457,454,1
458,459,1
458,460,1
461,460,1
458,461,1
458,462,1
462,460,0.5
459,462,0.5
459,461,0.5
463,458,1
464,465,1
466,465,1
467,465,1
464,466,0.5
466,467,0.5
468,465,1
469,470,1
469,471,1
472,471,1
469,472,1
469,473,1
473,471,0.5
470,473,0.5
470,472,0.5
474,469,1
475,476,1
476,477,1
478,477,1
479,477,1
478,476,0.5
479,476,0.5
478,479,0.5
480,481,1
481,482,1
481,483,1
480,483,0.5
480,482,0.5
484,481,1
485,486,1
487,486,1
488,485,1
489,490,1
491,490,1
489,491,1
492,491,1
493,491,1
493,492,0.5
494,491,1
495,496,1
497,496,1
498,496,1
495,497,0.5
497,498,0.5
499,497,1
500,501,1
502,501,1
503,500,1
504,505,1
505,506,1
505,507,1
507,506,1
508,505,1
509,510,1
511,509,1
511,510,1
512,509,1
513,514,1
515,514,1
516,514,1
513,515,0.5
515,516,0.5
517,515,1
518,519,1
519,520,1
521,520,1
522,520,0.5
521,519,0.5
522,519,1
521,522,0.5
523,519,1
524,525,1
526,525,1
524,526,1
527,526,1
528,526,1
528,527,0.5
529,526,1
530,531,1
531,532,1
533,532,1
534,532,1
533,531,0.5
534,531,0.5
533,534,0.5
535,531,1
536,537,1
538,539,1
537,540,1
541,540,1
539,540,1
539,537,0.5
541,539,0.5
538,537,0.5
536,538,0.5
542,537,1
543,544,1
545,546,1
544,547,1
548,547,1
546,547,1
546,544,0.5
548,546,0.5
545,544,0.5
543,545,0.5
549,544,1
550,551,1
552,553,1
551,553,1
554,550,1
555,556,1
555,557,1
558,557,1
555,558,1
555,559,1
559,557,0.5
556,559,0.5
556,558,0.5
560,561,1
560,562,1
562,563,1
560,563,1
564,560,1
565,566,1
567,566,1
568,569,1
570,568,1
570,569,1
571,572,1
571,573,1
571,574,1
575,574,1
572,574,0.5
572,573,0.5
573,575,0.5
571,575,0.5
576,575,1
577,578,1
579,580,1
578,581,1
582,581,1
580,581,1
580,578,0.5
582,580,0.5
579,578,0.5
577,579,0.5
583,578,1
584,585,1
586,584,1
586,585,1
587,584,1
588,589,1
590,589,1
591,589,1
588,590,0.5
590,591,0.5
592,593,1
593,594,1
593,595,1
595,594,1
596,597,1
598,597,1
599,596,1
600,601,1
602,601,1
603,601,0.5
600,602,0.5
602,603,1
604,605,1
604,606,1
607,606,1
604,607,1
604,608,1
608,606,0.5
605,608,0.5
605,607,0.5
609,610,1
611,610,1
612,610,1
611,612,0.5
613,612,1
614,615,1
616,615,1
617,615,1
614,616,0.5
616,617,0.5
618,619,1
620,619,1
618,620,1
621,620,1
622,620,1
622,621,0.5
623,624,1
625,624,1
626,624,1
623,625,0.5
625,626,0.5
627,625,1
628,624,1
629,630,1
629,631,1
632,631,1
629,632,1
629,633,1
633,631,0.5
630,633,0.5
630,632,0.5
634,629,1
635,636,1
637,636,1
638,636,1
635,638,0.5
639,636,1
640,641,1
642,643,1
642,641,0.5
643,640,1
644,640,1
645,646,1
647,648,1
646,649,1
650,649,1
648,649,0.5
648,646,1
650,648,0.5
647,646,0.5
645,647,0.5
651,646,1
652,653,1
654,653,1
655,653,1
652,654,0.5
654,655,0.5
656,654,1
657,658,1
659,660,1
660,658,1
658,661,1
662,661,1
662,658,0.5
657,661,0.5
662,660,0.5
663,664,1
665,666,1
664,667,1
668,667,1
666,667,1
666,664,0.5
668,666,0.5
665,664,0.5
663,665,0.5
669,670,1
670,671,1
672,671,1
673,671,1
672,670,0.5
673,670,0.5
672,673,0.5
674,670,1
675,676,1
677,678,1
676,679,1
680,679,1
678,679,1
678,676,0.5
680,678,0.5
677,676,0.5
675,677,0.5
681,682,1
682,683,1
684,683,1
685,683,1
684,682,0.5
685,682,0.5
684,685,0.5
686,687,1
688,689,1
690,687,1
687,688,1
690,689,1
690,691,1
690,688,0.5
686,688,0.5
691,689,0.5
692,687,1
693,694,1
693,695,1
696,695,1
693,696,1
693,697,1
697,695,0.5
694,697,0.5
694,696,0.5
698,693,1
699,700,1
701,700,1
700,702,1
699,701,0.5
703,704,1
705,704,1
703,705,1
706,705,1
707,705,1
707,706,0.5
708,709,1
710,709,1
708,710,1
711,710,1
712,710,1
712,711,0.5
713,710,1
714,715,1
