source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,0.5
50,52,0.5
51,53,0.5
53,54,1
52,54,0.5
55,54,1
52,55,1
50,55,1
51,55,1
56,55,1
57,55,1
58,59,1
58,60,1
58,61,1
58,62,1
63,62,1
58,63,1
61,59,1
61,60,0.5
59,62,0.5
64,58,1
65,58,1
66,58,1
67,68,0.5
67,69,0.5
68,70,0.5
70,71,1
69,71,0.5
72,71,1
69,72,1
67,72,1
68,72,1
73,72,1
74,72,1
75,71,1
76,77,1
78,77,1
77,79,1
76,80,1
79,81,1
79,82,1
77,83,1
83,84,1
79,85,1
86,77,1
87,77,1
88,89,0.5
89,90,0.5
90,91,1
89,91,1
88,91,1
88,92,0.5
91,93,1
92,93,1
94,91,1
95,91,1
96,93,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,101,1
101,102,0.5
100,103,0.5
102,103,1
104,100,1
97,104,1
101,104,1
105,104,1
106,104,1
107,108,0.5
108,109,0.5
109,110,1
108,110,1
107,110,1
107,111,0.5
110,112,1
111,112,1
113,110,1
114,110,1
115,110,1
116,112,1
117,118,0.5
118,119,0.5
119,120,1
117,121,1
118,121,1
121,122,1
120,122,0.5
121,120,1
117,123,0.5
120,124,0.5
122,124,0.5
123,124,1
123,121,1
121,124,1
125,121,1
126,121,1
127,128,1
127,129,1
127,130,1
127,131,1
132,131,1
127,132,1
130,128,1
130,129,0.5
128,131,0.5
133,127,1
134,127,1
135,127,1
136,131,1
137,138,0.5
137,139,0.5
138,140,0.5
140,141,1
139,141,0.5
142,141,1
139,142,1
137,142,1
138,142,1
143,142,1
144,142,1
145,142,1
146,147,0.5
147,148,0.5
148,149,1
147,149,1
146,150,1
150,151,0.5
149,152,0.5
151,152,1
153,149,1
146,153,1
150,153,1
154,153,1
155,153,1
156,151,1
157,158,1
157,159,0.5
159,160,0.5
160,161,1
161,162,0.5
158,162,1
163,162,1
159,163,1
161,163,1
164,163,1
165,163,1
166,162,1
167,168,0.5
167,169,0.5
168,170,0.5
170,171,1
169,171,0.5
172,171,1
169,172,1
167,172,1
168,172,1
173,172,1
174,172,1
175,172,1
176,171,1
177,178,1
179,178,1
178,180,1
177,181,1
180,182,1
180,183,1
178,184,1
184,185,1
180,186,1
187,178,1
188,178,1
189,190,1
189,191,0.5
191,192,0.5
193,194,1
193,195,1
195,194,0.5
192,195,0.5
190,193,0.5
190,196,1
196,192,1
191,196,1
196,193,1
197,196,1
198,196,1
199,200,1
199,201,0.5
201,202,0.5
202,203,0.5
200,204,1
201,204,1
202,204,1
203,204,1
205,204,1
206,204,1
207,204,1
208,200,1
209,210,0.5
210,211,0.5
211,212,1
210,212,1
209,212,1
209,213,0.5
212,214,1
213,214,1
215,212,1
216,212,1
217,218,0.5
218,219,0.5
217,220,0.5
219,221,1
222,221,1
218,222,1
220,222,1
217,222,1
223,222,1
224,222,1
225,222,1
226,221,1
227,228,1
227,229,1
227,230,1
227,231,1
232,231,1
227,232,1
230,228,1
230,229,0.5
228,231,0.5
233,227,1
234,227,1
235,231,1
236,237,1
238,237,1
237,239,1
236,240,1
239,241,1
239,242,1
239,243,1
244,237,1
245,237,1
246,237,1
247,248,1
247,249,1
247,250,1
247,251,1
252,251,1
247,252,1
250,248,1
250,249,0.5
248,251,0.5
253,247,1
254,247,1
255,251,1
256,257,1
258,257,1
257,259,1
256,260,1
259,261,1
259,262,1
259,263,1
264,257,1
265,257,1
266,267,0.5
267,268,0.5
268,269,1
266,270,1
267,270,1
270,271,1
269,271,0.5
270,269,1
266,272,0.5
269,273,0.5
271,273,0.5
272,273,1
272,270,1
270,273,1
274,270,1
275,270,1
276,273,1
277,278,1
277,279,0.5
279,280,0.5
280,281,0.5
278,282,1
279,282,1
280,282,1
281,282,1
283,282,1
284,282,1
285,286,0.5
286,287,0.5
285,288,0.5
287,289,1
290,289,1
286,290,1
288,290,1
285,290,1
291,290,1
292,290,1
293,294,1
293,295,1
293,296,1
293,297,1
298,297,1
293,298,1
296,294,1
296,295,0.5
294,297,0.5
299,293,1
300,293,1
301,297,1
302,303,0.5
303,304,0.5
304,305,0.5
306,303,1
302,306,1
306,304,1
307,305,1
302,307,0.5
307,306,1
308,306,1
309,306,1
310,311,1
310,312,0.5
312,313,0.5
313,314,1
314,315,0.5
311,315,1
316,315,1
312,316,1
314,316,1
317,316,1
318,316,1
319,320,1
319,321,1
319,322,1
319,323,1
324,323,1
319,324,1
322,320,1
322,321,0.5
320,323,0.5
325,319,1
326,319,1
327,328,1
327,329,1
327,330,1
327,331,1
332,331,1
327,332,1
330,328,1
330,329,0.5
328,331,0.5
333,327,1
334,327,1
335,336,1
335,337,1
335,338,1
335,339,1
340,339,1
335,340,1
338,336,1
338,337,0.5
336,339,0.5
341,335,1
342,335,1
343,335,1
344,339,1
345,346,1
345,347,1
345,348,1
345,349,1
350,349,1
345,350,1
348,346,1
348,347,0.5
346,349,0.5
351,345,1
352,345,1
353,345,1
354,355,1
354,356,0.5
356,357,0.5
357,358,0.5
355,359,1
356,359,1
357,359,1
358,359,1
360,359,1
361,359,1
362,355,1
363,364,0.5
364,365,0.5
363,366,0.5
365,367,1
368,367,1
364,368,1
366,368,1
363,368,1
369,368,1
370,368,1
371,367,1
372,373,1
372,374,1
372,375,1
372,376,1
377,376,1
372,377,1
375,373,1
375,374,0.5
373,376,0.5
378,372,1
379,372,1
380,372,1
381,376,1
382,383,1
382,384,1
382,385,1
382,386,1
387,386,1
382,387,1
385,383,1
385,384,0.5
383,386,0.5
388,382,1
389,382,1
390,391,1
390,392,0.5
392,393,0.5
394,395,1
394,396,1
396,395,0.5
393,396,0.5
391,394,0.5
391,397,1
397,393,1
392,397,1
397,394,1
398,397,1
399,397,1
400,391,1
401,402,0.5
402,403,0.5
403,404,0.5
405,402,1
401,405,1
405,403,1
406,404,1
401,406,0.5
406,405,1
407,405,1
408,405,1
409,406,1
410,411,1
410,412,1
413,412,1
410,413,1
410,414,1
414,412,0.5
411,414,0.5
411,413,0.5
415,410,1
416,417,1
418,417,1
419,417,1
416,418,0.5
418,419,0.5
420,417,1
421,422,1
421,423,1
424,423,1
421,424,1
421,425,1
425,423,0.5
422,425,0.5
422,424,0.5
426,421,1
427,428,1
428,429,1
430,429,1
431,429,1
430,428,0.5
431,428,0.5
430,431,0.5
432,433,1
433,434,1
433,435,1
432,435,0.5
432,434,0.5
436,433,1
437,438,1
439,438,1
440,437,1
441,442,1
443,442,1
441,443,1
444,443,1
445,443,1
445,444,0.5
446,443,1
447,448,1
449,448,1
450,448,1
447,449,0.5
449,450,0.5
451,449,1
452,453,1
454,453,1
455,452,1
456,457,1
457,458,1
457,459,1
459,458,1
460,457,1
461,462,1
463,462,1
464,462,1
461,463,0.5
463,464,0.5
465,463,1
466,467,1
467,468,1
469,468,1
470,468,0.5
469,467,0.5
470,467,1
469,470,0.5
471,467,1
472,473,1
474,473,1
472,474,1
475,474,1
476,474,1
476,475,0.5
477,474,1
478,479,1
479,480,1
481,480,1
482,480,1
481,479,0.5
482,479,0.5
481,482,0.5
483,479,1
484,485,1
486,487,1
485,488,1
489,488,1
487,488,1
487,485,0.5
489,487,0.5
486,485,0.5
484,486,0.5
490,485,1
491,492,1
493,494,1
492,495,1
496,495,1
494,495,1
494,492,0.5
496,494,0.5
493,492,0.5
491,493,0.5
497,492,1
498,499,1
500,501,1
499,501,1
502,498,1
503,504,1
503,505,1
506,505,1
503,506,1
503,507,1
507,505,0.5
504,507,0.5
504,506,0.5
508,509,1
508,510,1
510,511,1
508,511,1
512,508,1
513,514,1
515,514,1
516,517,1
518,516,1
518,517,1
519,520,1
519,521,1
519,522,1
523,522,1
520,522,0.5
520,521,0.5
521,523,0.5
519,523,0.5
524,523,1
525,526,1
527,528,1
526,529,1
530,529,1
528,529,1
528,526,0.5
530,528,0.5
527,526,0.5
525,527,0.5
531,526,1
532,533,1
534,532,1
534,533,1
535,532,1
536,537,1
538,537,1
539,537,1
536,538,0.5
538,539,0.5
540,541,1
541,542,1
541,543,1
543,542,1
544,545,1
546,545,1
547,544,1
548,549,1
550,549,1
551,549,0.5
548,550,0.5
550,551,1
552,553,1
552,554,1
555,554,1
552,555,1
552,556,1
556,554,0.5
553,556,0.5
553,555,0.5
557,558,1
559,558,1
560,558,1
557,559,0.5
559,560,0.5
561,562,1
563,562,1
561,563,1
564,563,1
565,563,1
565,564,0.5
566,567,1
568,567,1
569,567,1
566,568,0.5
568,569,0.5
570,568,1
571,567,1
572,573,1
572,574,1
575,574,1
572,575,1
572,576,1
576,574,0.5
573,576,0.5
573,575,0.5
577,572,1
578,579,1
580,579,1
581,579,1
578,581,0.5
582,579,1
583,584,1
585,586,1
585,584,0.5
586,583,1
587,583,1
588,589,1
590,591,1
589,592,1
593,592,1
591,592,0.5
591,589,1
593,591,0.5
590,589,0.5
588,590,0.5
594,589,1
595,596,1
597,596,1
598,596,1
595,597,0.5
597,598,0.5
599,597,1
600,601,1
602,603,1
603,601,1
601,604,1
605,604,1
605,601,0.5
600,604,0.5
605,603,0.5
606,607,1
608,609,1
607,610,1
611,610,1
609,610,1
609,607,0.5
611,609,0.5
608,607,0.5
606,608,0.5
612,613,1
613,614,1
615,614,1
616,614,1
615,613,0.5
616,613,0.5
615,616,0.5
617,613,1
618,619,1
620,621,1
619,622,1
623,622,1
621,622,1
621,619,0.5
623,621,0.5
620,619,0.5
618,620,0.5
624,625,1
625,626,1
627,626,1
628,626,1
627,625,0.5
628,625,0.5
627,628,0.5
629,630,1
631,632,1
633,630,1
630,631,1
633,632,1
633,634,1
633,631,0.5
629,631,0.5
634,632,0.5
635,630,1
636,637,1
638,637,1
637,639,1
636,638,0.5
640,641,1
642,641,1
640,642,1
643,642,1
644,642,1
644,643,0.5
645,646,1
647,646,1
645,647,1
648,647,1
649,647,1
649,648,0.5
650,647,1
651,652,1
653,651,1
653,652,1
654,651,1
655,656,1
657,656,1
658,656,1
655,658,0.5
659,656,1
660,661,1
662,661,1
663,661,1
660,663,0.5
664,665,1
665,666,1
667,666,1
668,666,1
667,665,0.5
668,665,0.5
667,668,0.5
669,670,1
670,671,1
672,671,1
673,671,1
672,670,0.5
673,670,0.5
672,673,0.5
674,675,1
676,675,1
677,675,1
674,676,0.5
676,677,0.5
678,676,1
679,680,1
681,680,1
682,683,1
683,684,1
683,685,1
685,684,1
686,687,1
688,687,1
689,687,1
686,689,0.5
690,687,1
691,692,1
693,694,1
692,695,1
696,695,1
694,695,1
694,692,0.5
696,694,0.5
693,692,0.5
691,693,0.5
697,692,1
698,699,1
699,700,1
701,700,1
702,700,1
701,699,0.5
702,699,0.5
701,702,0.5
703,704,1
704,705,1
704,706,1
706,705,1
707,708,1
708,709,1
708,710,1
707,710,0.5
707,709,0.5
711,708,1
712,713,1
