source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
106,109,0.5
108,110,1
111,110,1
107,111,1
109,111,1
106,111,1
112,111,1
113,111,1
114,111,1
115,116,0.5
116,117,0.5
117,118,1
116,118,1
115,118,1
115,119,0.5
118,120,1
119,120,1
121,118,1
122,118,1
123,118,1
124,120,1
125,126,0.5
126,127,0.5
127,128,1
125,129,1
126,129,1
129,130,1
128,130,0.5
129,128,1
125,131,0.5
128,132,0.5
130,132,0.5
131,132,1
131,129,1
129,132,1
133,129,1
134,129,1
135,136,1
135,137,1
135,138,1
135,139,1
140,139,1
135,140,1
138,136,1
138,137,0.5
136,139,0.5
141,135,1
142,135,1
143,135,1
144,139,1
145,146,0.5
145,147,0.5
146,148,0.5
148,149,1
147,149,0.5
150,149,1
147,150,1
145,150,1
146,150,1
151,150,1
152,150,1
153,150,1
154,155,0.5
154,156,0.5
155,157,0.5
157,158,1
156,158,0.5
159,158,1
156,159,1
154,159,1
155,159,1
160,159,1
161,159,1
162,159,1
163,158,1
164,165,1
166,165,1
165,167,1
164,168,1
167,169,1
167,170,1
165,171,1
171,172,1
167,173,1
174,165,1
175,165,1
176,177,1
176,178,0.5
178,179,0.5
180,181,1
180,182,1
182,181,0.5
179,182,0.5
177,180,0.5
177,183,1
183,179,1
178,183,1
183,180,1
184,183,1
185,183,1
186,187,1
186,188,0.5
188,189,0.5
189,190,0.5
187,191,1
188,191,1
189,191,1
190,191,1
192,191,1
193,191,1
194,191,1
195,187,1
196,197,1
198,197,1
197,199,1
196,200,1
199,201,1
199,202,1
197,203,1
203,204,1
199,205,1
206,197,1
207,208,0.5
208,209,0.5
209,210,1
208,210,1
207,210,1
207,211,0.5
210,212,1
211,212,1
213,210,1
214,210,1
215,216,0.5
216,217,0.5
215,218,0.5
217,219,1
220,219,1
216,220,1
218,220,1
215,220,1
221,220,1
222,220,1
223,220,1
224,219,1
225,226,1
225,227,1
225,228,1
225,229,1
230,229,1
225,230,1
228,226,1
228,227,0.5
226,229,0.5
231,225,1
232,225,1
233,229,1
234,235,1
236,235,1
235,237,1
234,238,1
237,239,1
237,240,1
237,241,1
242,235,1
243,235,1
244,245,0.5
245,246,0.5
246,247,1
244,248,1
245,248,1
248,249,1
247,249,0.5
248,247,1
244,250,0.5
247,251,0.5
249,251,0.5
250,251,1
250,248,1
248,251,1
252,248,1
253,248,1
254,251,1
255,256,1
255,257,0.5
257,258,0.5
258,259,0.5
256,260,1
257,260,1
258,260,1
259,260,1
261,260,1
262,260,1
263,264,0.5
264,265,0.5
263,266,0.5
265,267,1
268,267,1
264,268,1
266,268,1
263,268,1
269,268,1
270,268,1
271,272,1
271,273,1
271,274,1
271,275,1
276,275,1
271,276,1
274,272,1
274,273,0.5
272,275,0.5
277,271,1
278,271,1
279,275,1
280,281,1
280,282,1
280,283,1
280,284,1
285,284,1
280,285,1
283,281,1
283,282,0.5
281,284,0.5
286,280,1
287,280,1
288,280,1
289,290,0.5
290,291,0.5
291,292,0.5
293,290,1
289,293,1
293,291,1
294,292,1
289,294,0.5
294,293,1
295,293,1
296,293,1
297,298,1
297,299,0.5
299,300,0.5
300,301,1
301,302,0.5
298,302,1
303,302,1
299,303,1
301,303,1
304,303,1
305,303,1
306,307,1
306,308,1
306,309,1
306,310,1
311,310,1
306,311,1
309,307,1
309,308,0.5
307,310,0.5
312,306,1
313,306,1
314,315,1
314,316,1
314,317,1
314,318,1
319,318,1
314,319,1
317,315,1
317,316,0.5
315,318,0.5
320,314,1
321,314,1
322,323,1
322,324,1
322,325,1
322,326,1
327,326,1
322,327,1
325,323,1
325,324,0.5
323,326,0.5
328,322,1
329,322,1
330,322,1
331,326,1
332,333,1
332,334,0.5
334,335,0.5
335,336,0.5
333,337,1
334,337,1
335,337,1
336,337,1
338,337,1
339,337,1
340,333,1
341,342,1
341,343,1
341,344,1
341,345,1
346,345,1
341,346,1
344,342,1
344,343,0.5
342,345,0.5
347,341,1
348,341,1
349,341,1
350,345,1
351,352,1
351,353,1
351,354,1
351,355,1
356,355,1
351,356,1
354,352,1
354,353,0.5
352,355,0.5
357,351,1
358,351,1
359,360,1
359,361,0.5
361,362,0.5
363,364,1
363,365,1
365,364,0.5
362,365,0.5
360,363,0.5
360,366,1
366,362,1
361,366,1
366,363,1
367,366,1
368,366,1
369,360,1
370,371,0.5
371,372,0.5
372,373,0.5
374,371,1
370,374,1
374,372,1
375,373,1
370,375,0.5
375,374,1
376,374,1
377,374,1
378,375,1
379,380,1
379,381,1
382,381,1
379,382,1
379,383,1
383,381,0.5
380,383,0.5
380,382,0.5
384,379,1
385,386,1
387,386,1
388,386,1
385,387,0.5
387,388,0.5
389,386,1
390,391,1
390,392,1
393,392,1
390,393,1
390,394,1
394,392,0.5
391,394,0.5
391,393,0.5
395,390,1
396,397,1
397,398,1
399,398,1
400,398,1
399,397,0.5
400,397,0.5
399,400,0.5
401,402,1
402,403,1
402,404,1
401,404,0.5
401,403,0.5
405,402,1
406,407,1
408,407,1
409,406,1
410,411,1
412,411,1
413,411,1
410,412,0.5
412,413,0.5
414,412,1
415,416,1
417,416,1
418,415,1
419,420,1
420,421,1
420,422,1
422,421,1
423,420,1
424,425,1
426,424,1
426,425,1
427,424,1
428,429,1
430,429,1
431,429,1
428,430,0.5
430,431,0.5
432,430,1
433,434,1
434,435,1
436,435,1
437,435,0.5
436,434,0.5
437,434,1
436,437,0.5
438,434,1
439,440,1
441,440,1
439,441,1
442,441,1
443,441,1
443,442,0.5
444,441,1
445,446,1
446,447,1
448,447,1
449,447,1
448,446,0.5
449,446,0.5
448,449,0.5
450,446,1
451,452,1
453,454,1
452,455,1
456,455,1
454,455,1
454,452,0.5
456,454,0.5
453,452,0.5
451,453,0.5
457,452,1
458,459,1
460,461,1
459,462,1
463,462,1
461,462,1
461,459,0.5
463,461,0.5
460,459,0.5
458,460,0.5
464,459,1
465,466,1
467,468,1
466,468,1
469,465,1
470,471,1
470,472,1
473,472,1
470,473,1
470,474,1
474,472,0.5
471,474,0.5
471,473,0.5
475,476,1
475,477,1
477,478,1
475,478,1
479,475,1
480,481,1
482,481,1
483,484,1
485,483,1
485,484,1
486,487,1
486,488,1
486,489,1
490,489,1
487,489,0.5
487,488,0.5
488,490,0.5
486,490,0.5
491,490,1
492,493,1
494,495,1
493,496,1
497,496,1
495,496,1
495,493,0.5
497,495,0.5
494,493,0.5
492,494,0.5
498,493,1
499,500,1
501,499,1
501,500,1
502,499,1
503,504,1
505,504,1
506,504,1
503,505,0.5
505,506,0.5
507,508,1
508,509,1
508,510,1
510,509,1
511,512,1
513,512,1
514,511,1
515,516,1
517,516,1
518,516,0.5
515,517,0.5
517,518,1
519,520,1
519,521,1
522,521,1
519,522,1
519,523,1
523,521,0.5
520,523,0.5
520,522,0.5
524,525,1
526,525,1
527,525,1
526,527,0.5
528,527,1
529,530,1
531,530,1
532,530,1
529,531,0.5
531,532,0.5
533,534,1
535,534,1
533,535,1
536,535,1
537,535,1
537,536,0.5
538,539,1
540,539,1
541,539,1
538,540,0.5
540,541,0.5
542,540,1
543,539,1
544,545,1
544,546,1
547,546,1
544,547,1
544,548,1
548,546,0.5
545,548,0.5
545,547,0.5
549,544,1
550,551,1
552,551,1
553,551,1
550,553,0.5
554,551,1
555,556,1
557,558,1
557,556,0.5
558,555,1
559,555,1
560,561,1
562,563,1
561,564,1
565,564,1
563,564,0.5
563,561,1
565,563,0.5
562,561,0.5
560,562,0.5
566,561,1
567,568,1
569,568,1
570,568,1
567,569,0.5
569,570,0.5
571,569,1
572,573,1
574,575,1
575,573,1
573,576,1
577,576,1
577,573,0.5
572,576,0.5
577,575,0.5
578,579,1
580,581,1
579,582,1
583,582,1
581,582,1
581,579,0.5
583,581,0.5
580,579,0.5
578,580,0.5
584,585,1
585,586,1
587,586,1
588,586,1
587,585,0.5
588,585,0.5
587,588,0.5
589,585,1
590,591,1
592,593,1
591,594,1
595,594,1
593,594,1
593,591,0.5
595,593,0.5
592,591,0.5
590,592,0.5
596,597,1
597,598,1
599,598,1
600,598,1
599,597,0.5
600,597,0.5
599,600,0.5
601,602,1
603,604,1
605,602,1
602,603,1
605,604,1
605,606,1
605,603,0.5
601,603,0.5
606,604,0.5
607,602,1
608,609,1
608,610,1
611,610,1
608,611,1
608,612,1
612,610,0.5
609,612,0.5
609,611,0.5
613,608,1
614,615,1
616,615,1
615,617,1
614,616,0.5
618,619,1
620,619,1
618,620,1
621,620,1
622,620,1
622,621,0.5
623,624,1
625,624,1
623,625,1
626,625,1
627,625,1
627,626,0.5
628,625,1
629,630,1
631,629,1
631,630,1
632,629,1
633,634,1
635,634,1
636,634,1
633,636,0.5
637,634,1
638,639,1
640,639,1
641,639,1
638,641,0.5
642,643,1
643,644,1
645,644,1
646,644,1
645,643,0.5
646,643,0.5
645,646,0.5
647,648,1
648,649,1
650,649,1
651,649,1
650,648,0.5
651,648,0.5
650,651,0.5
652,653,1
654,653,1
655,653,1
652,654,0.5
654,655,0.5
656,654,1
657,658,1
659,658,1
660,661,1
661,662,1
661,663,1
663,662,1
664,665,1
666,665,1
667,665,1
664,667,0.5
668,665,1
669,670,1
671,672,1
670,673,1
674,673,1
672,673,1
672,670,0.5
674,672,0.5
671,670,0.5
669,671,0.5
675,670,1
676,677,1
677,678,1
679,678,1
680,678,1
679,677,0.5
680,677,0.5
679,680,0.5
681,682,1
682,683,1
682,684,1
684,683,1
685,686,1
686,687,1
686,688,1
685,688,0.5
685,687,0.5
689,686,1
690,691,1
692,691,1
693,692,1
694,695,1
696,695,1
697,696,1
698,699,1
699,700,1
699,701,1
698,701,0.5
698,700,0.5
702,703,1
704,705,1
703,706,1
707,706,1
705,706,1
705,703,0.5
707,705,0.5
704,703,0.5
702,704,0.5
708,703,1
709,710,1
710,711,1
712,711,1
713,711,1
712,710,0.5
713,710,0.5
712,713,0.5
714,710,1
