source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
106,109,0.5
108,110,1
111,110,1
107,111,1
109,111,1
106,111,1
112,111,1
113,111,1
114,111,1
115,116,0.5
116,117,0.5
117,118,1
116,118,1
115,118,1
115,119,0.5
118,120,1
119,120,1
121,118,1
122,118,1
123,118,1
124,120,1
125,126,0.5
126,127,0.5
127,128,1
125,129,1
126,129,1
129,130,1
128,130,0.5
129,128,1
125,131,0.5
128,132,0.5
130,132,0.5
131,132,1
131,129,1
129,132,1
133,129,1
134,129,1
135,136,1
135,137,1
135,138,1
135,139,1
140,139,1
135,140,1
138,136,1
138,137,0.5
136,139,0.5
141,135,1
142,135,1
143,135,1
144,139,1
145,146,0.5
145,147,0.5
146,148,0.5
148,149,1
147,149,0.5
150,149,1
147,150,1
145,150,1
146,150,1
151,150,1
152,150,1
153,150,1
154,155,1
154,156,0.5
156,157,0.5
157,158,1
158,159,0.5
155,159,1
160,159,1
156,160,1
158,160,1
161,160,1
162,160,1
163,159,1
164,165,0.5
164,166,0.5
165,167,0.5
167,168,1
166,168,0.5
169,168,1
166,169,1
164,169,1
165,169,1
170,169,1
171,169,1
172,169,1
173,168,1
174,175,1
176,175,1
175,177,1
174,178,1
177,179,1
177,180,1
175,181,1
181,182,1
177,183,1
184,175,1
185,175,1
186,187,1
186,188,0.5
188,189,0.5
190,191,1
190,192,1
192,191,0.5
189,192,0.5
187,190,0.5
187,193,1
193,189,1
188,193,1
193,190,1
194,193,1
195,193,1
196,197,1
196,198,0.5
198,199,0.5
199,200,0.5
197,201,1
198,201,1
199,201,1
200,201,1
202,201,1
203,201,1
204,201,1
205,197,1
206,207,1
208,207,1
207,209,1
206,210,1
209,211,1
209,212,1
207,213,1
213,214,1
209,215,1
216,207,1
217,218,0.5
218,219,0.5
219,220,1
218,220,1
217,220,1
217,221,0.5
220,222,1
221,222,1
223,220,1
224,220,1
225,226,0.5
226,227,0.5
225,228,0.5
227,229,1
230,229,1
226,230,1
228,230,1
225,230,1
231,230,1
232,230,1
233,230,1
234,229,1
235,236,1
235,237,1
235,238,1
235,239,1
240,239,1
235,240,1
238,236,1
238,237,0.5
236,239,0.5
241,235,1
242,235,1
243,239,1
244,245,1
246,245,1
245,247,1
244,248,1
247,249,1
247,250,1
247,251,1
252,245,1
253,245,1
254,245,1
255,256,1
255,257,1
255,258,1
255,259,1
260,259,1
255,260,1
258,256,1
258,257,0.5
256,259,0.5
261,255,1
262,255,1
263,259,1
264,265,0.5
265,266,0.5
266,267,1
264,268,1
265,268,1
268,269,1
267,269,0.5
268,267,1
264,270,0.5
267,271,0.5
269,271,0.5
270,271,1
270,268,1
268,271,1
272,268,1
273,268,1
274,271,1
275,276,1
275,277,0.5
277,278,0.5
278,279,0.5
276,280,1
277,280,1
278,280,1
279,280,1
281,280,1
282,280,1
283,284,0.5
284,285,0.5
283,286,0.5
285,287,1
288,287,1
284,288,1
286,288,1
283,288,1
289,288,1
290,288,1
291,292,1
291,293,1
291,294,1
291,295,1
296,295,1
291,296,1
294,292,1
294,293,0.5
292,295,0.5
297,291,1
298,291,1
299,291,1
300,301,0.5
301,302,0.5
302,303,0.5
304,301,1
300,304,1
304,302,1
305,303,1
300,305,0.5
305,304,1
306,304,1
307,304,1
308,309,1
308,310,0.5
310,311,0.5
311,312,1
312,313,0.5
309,313,1
314,313,1
310,314,1
312,314,1
315,314,1
316,314,1
317,318,1
317,319,1
317,320,1
317,321,1
322,321,1
317,322,1
320,318,1
320,319,0.5
318,321,0.5
323,317,1
324,317,1
325,326,1
325,327,1
325,328,1
325,329,1
330,329,1
325,330,1
328,326,1
328,327,0.5
326,329,0.5
331,325,1
332,325,1
333,334,1
333,335,1
333,336,1
333,337,1
338,337,1
333,338,1
336,334,1
336,335,0.5
334,337,0.5
339,333,1
340,333,1
341,333,1
342,343,1
342,344,0.5
344,345,0.5
345,346,0.5
343,347,1
344,347,1
345,347,1
346,347,1
348,347,1
349,347,1
350,343,1
351,352,0.5
352,353,0.5
351,354,0.5
353,355,1
356,355,1
352,356,1
354,356,1
351,356,1
357,356,1
358,356,1
359,355,1
360,361,1
360,362,1
360,363,1
360,364,1
365,364,1
360,365,1
363,361,1
363,362,0.5
361,364,0.5
366,360,1
367,360,1
368,360,1
369,364,1
370,371,1
370,372,1
370,373,1
370,374,1
375,374,1
370,375,1
373,371,1
373,372,0.5
371,374,0.5
376,370,1
377,370,1
378,379,1
378,380,0.5
380,381,0.5
382,383,1
382,384,1
384,383,0.5
381,384,0.5
379,382,0.5
379,385,1
385,381,1
380,385,1
385,382,1
386,385,1
387,385,1
388,379,1
389,390,0.5
390,391,0.5
391,392,0.5
393,390,1
389,393,1
393,391,1
394,392,1
389,394,0.5
394,393,1
395,393,1
396,393,1
397,394,1
398,399,1
398,400,1
401,400,1
398,401,1
398,402,1
402,400,0.5
399,402,0.5
399,401,0.5
403,398,1
404,405,1
406,405,1
407,405,1
404,406,0.5
406,407,0.5
408,405,1
409,410,1
409,411,1
412,411,1
409,412,1
409,413,1
413,411,0.5
410,413,0.5
410,412,0.5
414,409,1
415,416,1
416,417,1
418,417,1
419,417,1
418,416,0.5
419,416,0.5
418,419,0.5
420,421,1
421,422,1
421,423,1
420,423,0.5
420,422,0.5
424,421,1
425,426,1
427,426,1
428,425,1
429,430,1
431,430,1
429,431,1
432,431,1
433,431,1
433,432,0.5
434,431,1
435,436,1
437,436,1
438,436,1
435,437,0.5
437,438,0.5
439,437,1
440,441,1
442,441,1
443,440,1
444,445,1
446,444,1
446,445,1
447,444,1
448,449,1
450,449,1
451,449,1
448,450,0.5
450,451,0.5
452,450,1
453,454,1
454,455,1
456,455,1
457,455,0.5
456,454,0.5
457,454,1
456,457,0.5
458,454,1
459,460,1
461,460,1
459,461,1
462,461,1
463,461,1
463,462,0.5
464,461,1
465,466,1
466,467,1
468,467,1
469,467,1
468,466,0.5
469,466,0.5
468,469,0.5
470,466,1
471,472,1
473,474,1
472,475,1
476,475,1
474,475,1
474,472,0.5
476,474,0.5
473,472,0.5
471,473,0.5
477,472,1
478,479,1
480,481,1
479,482,1
483,482,1
481,482,1
481,479,0.5
483,481,0.5
480,479,0.5
478,480,0.5
484,479,1
485,486,1
487,488,1
486,488,1
489,485,1
490,491,1
490,492,1
493,492,1
490,493,1
490,494,1
494,492,0.5
491,494,0.5
491,493,0.5
495,496,1
495,497,1
497,498,1
495,498,1
499,495,1
500,501,1
502,501,1
503,504,1
505,503,1
505,504,1
506,507,1
506,508,1
506,509,1
510,509,1
507,509,0.5
507,508,0.5
508,510,0.5
506,510,0.5
511,510,1
512,513,1
514,515,1
513,516,1
517,516,1
515,516,1
515,513,0.5
517,515,0.5
514,513,0.5
512,514,0.5
518,513,1
519,520,1
521,519,1
521,520,1
522,519,1
523,524,1
525,524,1
526,524,1
523,525,0.5
525,526,0.5
527,528,1
528,529,1
528,530,1
530,529,1
531,532,1
533,532,1
534,531,1
535,536,1
537,536,1
538,536,0.5
535,537,0.5
537,538,1
539,540,1
539,541,1
542,541,1
539,542,1
539,543,1
543,541,0.5
540,543,0.5
540,542,0.5
544,545,1
546,545,1
547,545,1
546,547,0.5
548,547,1
549,550,1
551,550,1
552,550,1
549,551,0.5
551,552,0.5
553,554,1
555,554,1
553,555,1
556,555,1
557,555,1
557,556,0.5
558,559,1
560,559,1
561,559,1
558,560,0.5
560,561,0.5
562,560,1
563,559,1
564,565,1
564,566,1
567,566,1
564,567,1
564,568,1
568,566,0.5
565,568,0.5
565,567,0.5
569,564,1
570,571,1
572,571,1
573,571,1
570,573,0.5
574,571,1
575,576,1
577,578,1
577,576,0.5
578,575,1
579,575,1
580,581,1
582,583,1
581,584,1
585,584,1
583,584,0.5
583,581,1
585,583,0.5
582,581,0.5
580,582,0.5
586,581,1
587,588,1
589,588,1
590,588,1
587,589,0.5
589,590,0.5
591,589,1
592,593,1
594,595,1
595,593,1
593,596,1
597,596,1
597,593,0.5
592,596,0.5
597,595,0.5
598,599,1
600,601,1
599,602,1
603,602,1
601,602,1
601,599,0.5
603,601,0.5
600,599,0.5
598,600,0.5
604,605,1
605,606,1
607,606,1
608,606,1
607,605,0.5
608,605,0.5
607,608,0.5
609,605,1
610,611,1
612,613,1
611,614,1
615,614,1
613,614,1
613,611,0.5
615,613,0.5
612,611,0.5
610,612,0.5
616,617,1
617,618,1
619,618,1
620,618,1
619,617,0.5
620,617,0.5
619,620,0.5
621,622,1
623,624,1
625,622,1
622,623,1
625,624,1
625,626,1
625,623,0.5
621,623,0.5
626,624,0.5
627,622,1
628,629,1
628,630,1
631,630,1
628,631,1
628,632,1
632,630,0.5
629,632,0.5
629,631,0.5
633,628,1
634,635,1
636,635,1
635,637,1
634,636,0.5
638,639,1
640,639,1
638,640,1
641,640,1
642,640,1
642,641,0.5
643,644,1
645,644,1
643,645,1
646,645,1
647,645,1
647,646,0.5
648,645,1
649,650,1
651,649,1
651,650,1
652,649,1
653,654,1
655,654,1
656,654,1
653,656,0.5
657,654,1
658,659,1
660,659,1
661,659,1
658,661,0.5
662,663,1
663,664,1
665,664,1
666,664,1
665,663,0.5
666,663,0.5
665,666,0.5
667,668,1
668,669,1
670,669,1
671,669,1
670,668,0.5
671,668,0.5
670,671,0.5
672,673,1
674,673,1
675,673,1
672,674,0.5
674,675,0.5
676,674,1
677,678,1
679,678,1
680,681,1
681,682,1
681,683,1
683,682,1
684,685,1
686,685,1
687,685,1
684,687,0.5
688,685,1
689,690,1
691,692,1
690,693,1
694,693,1
692,693,1
692,690,0.5
694,692,0.5
691,690,0.5
689,691,0.5
695,690,1
696,697,1
697,698,1
699,698,1
700,698,1
699,697,0.5
700,697,0.5
699,700,0.5
701,702,1
702,703,1
702,704,1
704,703,1
705,706,1
706,707,1
706,708,1
705,708,0.5
705,707,0.5
709,706,1
710,711,1
712,711,1
713,712,1
714,715,1
716,715,1
