source,target,weight
0,1,0.5
1,2,0.5
2,3,1
1,3,1
0,3,1
0,4,0.5
3,5,1
4,5,1
6,3,1
7,3,1
8,3,1
9,5,1
10,11,0.5
11,12,0.5
12,13,0.5
14,11,1
10,14,1
14,12,1
15,13,1
10,15,0.5
15,14,1
16,14,1
17,14,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
28,30,1
28,31,1
28,32,1
33,32,1
28,33,1
31,29,1
31,30,0.5
29,32,0.5
34,28,1
35,28,1
36,28,1
37,32,1
38,39,1
40,39,1
39,41,1
38,42,1
41,43,1
41,44,1
39,45,1
45,46,1
41,47,1
48,39,1
49,39,1
50,51,1
51,52,0.5
52,53,1
54,53,0.5
50,55,1
55,56,1
56,54,1
56,52,1
56,57,1
58,56,1
59,56,1
60,55,1
61,62,0.5
62,63,0.5
63,64,1
62,64,1
61,64,1
61,65,0.5
64,66,1
65,66,1
67,64,1
68,64,1
69,64,1
70,71,1
70,72,0.5
72,73,0.5
73,74,0.5
71,75,1
72,75,1
73,75,1
74,75,1
76,75,1
77,75,1
78,75,1
79,71,1
80,81,1
80,82,1
80,83,1
80,84,1
85,84,1
80,85,1
83,81,1
83,82,0.5
81,84,0.5
86,80,1
87,80,1
88,89,1
88,90,0.5
90,91,0.5
91,92,0.5
89,93,1
90,93,1
91,93,1
92,93,1
94,93,1
95,93,1
96,93,1
97,98,1
97,99,1
97,100,1
97,101,1
102,101,1
97,102,1
100,98,1
100,99,0.5
98,101,0.5
103,97,1
104,97,1
105,97,1
106,107,1
107,108,0.5
108,109,1
110,109,0.5
106,111,1
111,112,1
112,110,1
112,108,1
112,113,1
114,112,1
115,112,1
116,117,1
116,118,0.5
118,119,0.5
119,120,0.5
117,121,1
118,121,1
119,121,1
120,121,1
122,121,1
123,121,1
124,125,1
124,126,1
124,127,1
124,128,1
129,128,1
124,129,1
127,125,1
127,126,0.5
125,128,0.5
130,124,1
131,124,1
132,124,1
133,128,1
134,135,1
134,136,0.5
136,137,0.5
138,139,1
138,140,1
140,139,0.5
137,140,0.5
135,138,0.5
135,141,1
141,137,1
136,141,1
141,138,1
142,141,1
143,141,1
144,145,0.5
145,146,0.5
144,147,0.5
146,148,1
149,148,1
145,149,1
147,149,1
144,149,1
150,149,1
151,149,1
152,149,1
153,148,1
154,155,1
154,156,1
154,157,1
154,158,1
159,158,1
154,159,1
157,155,1
157,156,0.5
155,158,0.5
160,154,1
161,154,1
162,158,1
163,164,1
163,165,1
163,166,1
163,167,1
168,167,1
163,168,1
166,164,1
166,165,0.5
164,167,0.5
169,163,1
170,163,1
171,167,1
172,173,1
172,174,1
172,175,1
172,176,1
177,176,1
172,177,1
175,173,1
175,174,0.5
173,176,0.5
178,172,1
179,172,1
180,172,1
181,176,1
182,183,0.5
183,184,0.5
182,185,0.5
184,186,1
187,186,1
183,187,1
185,187,1
182,187,1
188,187,1
189,187,1
190,191,0.5
191,192,0.5
192,193,0.5
194,191,1
190,194,1
194,192,1
195,193,1
190,195,0.5
195,194,1
196,194,1
197,194,1
198,194,1
199,200,1
199,201,0.5
201,202,0.5
202,203,1
203,204,0.5
200,204,1
205,204,1
201,205,1
203,205,1
206,205,1
207,205,1
208,209,0.5
209,210,0.5
210,211,1
209,211,1
208,212,1
212,213,0.5
211,214,0.5
213,214,1
215,211,1
208,215,1
212,215,1
216,215,1
217,215,1
218,213,1
219,220,0.5
219,221,0.5
220,222,0.5
222,223,1
221,223,0.5
224,223,1
221,224,1
219,224,1
220,224,1
225,224,1
226,224,1
227,224,1
228,223,1
229,230,0.5
230,231,0.5
229,232,0.5
231,233,1
234,233,1
230,234,1
232,234,1
229,234,1
235,234,1
236,234,1
237,234,1
238,239,1
240,239,1
239,241,1
238,242,1
241,243,1
241,244,1
239,245,1
245,246,1
241,247,1
248,239,1
249,250,1
249,251,0.5
251,252,0.5
252,253,0.5
250,254,1
251,254,1
252,254,1
253,254,1
255,254,1
256,254,1
257,250,1
258,259,0.5
259,260,0.5
260,261,1
258,262,1
259,262,1
262,263,1
261,263,0.5
262,261,1
258,264,0.5
261,265,0.5
263,265,0.5
264,265,1
264,262,1
262,265,1
266,262,1
267,262,1
268,269,1
268,270,0.5
270,271,0.5
272,273,1
272,274,1
274,273,0.5
271,274,0.5
269,272,0.5
269,275,1
275,271,1
270,275,1
275,272,1
276,275,1
277,275,1
278,269,1
279,280,1
281,280,1
280,282,1
279,283,1
282,284,1
282,285,1
280,286,1
286,287,1
282,288,1
289,280,1
290,280,1
291,292,1
291,293,1
291,294,1
291,295,1
296,295,1
291,296,1
294,292,1
294,293,0.5
292,295,0.5
297,291,1
298,291,1
299,295,1
300,301,0.5
301,302,0.5
300,303,0.5
302,304,1
305,304,1
301,305,1
303,305,1
300,305,1
306,305,1
307,305,1
308,304,1
309,310,0.5
310,311,0.5
311,312,1
310,312,1
309,312,1
309,313,0.5
312,314,1
313,314,1
315,312,1
316,312,1
317,318,1
319,318,1
318,320,1
317,321,1
320,322,1
320,323,1
320,324,1
325,318,1
326,318,1
327,318,1
328,329,1
330,329,1
329,331,1
328,332,1
331,333,1
331,334,1
329,335,1
335,336,1
331,337,1
338,329,1
339,340,0.5
339,341,0.5
340,342,0.5
342,343,1
341,343,0.5
344,343,1
341,344,1
339,344,1
340,344,1
345,344,1
346,344,1
347,344,1
348,349,0.5
349,350,0.5
350,351,1
349,351,1
348,351,1
348,352,0.5
351,353,1
352,353,1
354,351,1
355,351,1
356,353,1
357,358,0.5
357,359,0.5
358,360,0.5
360,361,1
359,361,0.5
362,361,1
359,362,1
357,362,1
358,362,1
363,362,1
364,362,1
365,361,1
366,367,0.5
366,368,0.5
367,369,0.5
369,370,1
368,370,0.5
371,370,1
368,371,1
366,371,1
367,371,1
372,371,1
373,371,1
374,375,0.5
375,376,0.5
376,377,1
374,378,1
375,378,1
378,379,1
377,379,0.5
378,377,1
374,380,0.5
377,381,0.5
379,381,0.5
380,381,1
380,378,1
378,381,1
382,378,1
383,378,1
384,381,1
385,386,1
385,387,1
385,388,1
385,389,1
390,389,1
385,390,1
388,386,1
388,387,0.5
386,389,0.5
391,385,1
392,385,1
393,385,1
394,395,0.5
395,396,0.5
396,397,0.5
398,395,1
394,398,1
398,396,1
399,397,1
394,399,0.5
399,398,1
400,398,1
401,398,1
402,399,1
403,404,1
405,404,1
406,404,0.5
403,405,0.5
405,406,1
407,405,1
408,409,1
408,410,1
410,411,1
408,411,1
412,413,1
414,413,1
415,413,1
414,415,0.5
416,417,1
418,417,1
419,417,1
416,419,0.5
420,417,1
421,422,1
422,423,1
422,424,1
424,423,1
425,426,1
427,426,1
428,426,1
425,427,0.5
427,428,0.5
429,427,1
430,431,1
431,432,1
431,433,1
433,432,1
434,435,1
436,435,1
437,435,1
434,437,0.5
438,439,1
440,439,1
441,439,1
438,441,0.5
442,443,1
444,445,1
443,446,1
447,446,1
445,446,1
445,443,0.5
447,445,0.5
444,443,0.5
442,444,0.5
448,443,1
449,450,1
450,451,1
450,452,1
449,452,0.5
449,451,0.5
453,454,1
454,455,1
456,455,1
457,455,1
456,454,0.5
457,454,0.5
456,457,0.5
458,459,1
460,459,1
461,458,1
462,463,1
464,465,1
463,465,1
466,467,1
468,467,1
469,467,1
466,468,0.5
468,469,0.5
470,471,1
472,471,1
473,471,1
470,473,0.5
474,475,1
474,476,1
474,477,1
478,477,1
475,477,0.5
475,476,0.5
476,478,0.5
474,478,0.5
479,480,1
481,480,1
482,483,1
484,482,1
484,483,1
485,486,1
486,487,1
486,488,1
485,488,0.5
485,487,0.5
489,486,1
490,491,1
491,492,1
491,493,1
493,492,1
494,495,1
496,495,1
497,495,1
494,496,0.5
496,497,0.5
498,499,1
500,499,1
498,501,1
499,501,1
498,502,1
503,498,1
504,505,1
506,507,1
505,508,1
509,508,1
507,508,1
507,505,0.5
509,507,0.5
506,505,0.5
504,506,0.5
510,505,1
511,512,1
512,513,1
512,514,1
514,513,1
515,516,1
517,516,1
518,516,1
517,518,0.5
519,520,1
521,520,1
522,520,1
519,521,0.5
521,522,0.5
523,521,1
524,525,1
525,526,1
527,526,1
528,526,1
527,525,0.5
528,525,0.5
527,528,0.5
529,525,1
530,531,1
532,531,1
533,531,1
530,532,0.5
532,533,0.5
534,532,1
535,536,1
537,538,1
539,536,1
536,537,1
539,538,1
539,540,1
539,537,0.5
535,537,0.5
540,538,0.5
541,542,1
541,543,1
544,543,1
541,544,1
541,545,1
545,543,0.5
542,545,0.5
542,544,0.5
546,541,1
547,548,1
549,548,1
550,548,1
547,549,0.5
549,550,0.5
551,549,1
552,553,1
553,554,1
553,555,1
552,555,0.5
552,554,0.5
556,553,1
557,558,1
559,558,1
560,558,1
559,560,0.5
561,562,1
562,563,1
562,564,1
561,564,0.5
561,563,0.5
565,562,1
566,567,1
567,568,1
567,569,1
569,568,1
570,567,1
571,572,1
573,574,1
572,575,1
576,575,1
574,575,1
574,572,0.5
576,574,0.5
573,572,0.5
571,573,0.5
577,572,1
578,579,1
580,579,1
581,579,1
578,580,0.5
580,581,0.5
582,583,1
584,583,1
585,583,1
582,584,0.5
584,585,0.5
586,587,1
588,587,1
589,590,1
589,591,1
592,591,1
589,592,1
589,593,1
593,591,0.5
590,593,0.5
590,592,0.5
594,589,1
595,596,1
596,597,1
598,597,1
599,597,1
598,596,0.5
599,596,0.5
598,599,0.5
600,601,1
602,601,1
603,601,1
600,602,0.5
602,603,0.5
604,605,1
606,607,1
605,607,1
608,604,1
609,610,1
611,610,1
612,610,1
609,611,0.5
611,612,0.5
613,614,1
615,614,1
616,613,1
617,618,1
619,620,1
618,621,1
622,621,1
620,621,1
620,618,0.5
622,620,0.5
619,618,0.5
617,619,0.5
623,624,1
625,624,1
626,627,1
628,627,1
629,627,1
626,628,0.5
628,629,0.5
630,631,1
630,632,1
633,632,1
630,633,1
630,634,1
634,632,0.5
631,634,0.5
631,633,0.5
635,630,1
636,637,1
638,639,1
637,640,1
641,640,1
639,640,1
639,637,0.5
641,639,0.5
638,637,0.5
636,638,0.5
642,643,1
644,643,1
645,643,1
642,644,0.5
644,645,0.5
646,644,1
647,648,1
649,648,1
650,647,1
651,652,1
653,652,1
654,652,1
651,654,0.5
655,652,1
656,657,1
657,658,1
657,659,1
659,658,1
660,657,1
661,662,1
663,664,1
662,665,1
666,665,1
664,665,1
664,662,0.5
666,664,0.5
663,662,0.5
661,663,0.5
667,668,1
669,670,1
668,671,1
672,671,1
670,671,1
670,668,0.5
672,670,0.5
669,668,0.5
667,669,0.5
673,674,1
674,675,1
676,675,1
677,675,1
676,674,0.5
677,674,0.5
676,677,0.5
678,679,1
680,679,1
681,679,1
678,681,0.5
682,683,1
684,683,1
685,683,0.5
682,684,0.5
684,685,1
686,687,1
688,687,0.5
689,686,1
689,688,1
689,687,0.5
690,689,1
691,692,1
691,693,1
691,694,1
695,694,1
692,694,0.5
692,693,0.5
693,695,0.5
691,695,0.5
696,691,1
697,698,1
699,698,1
700,699,1
701,702,1
703,702,1
704,702,1
703,704,0.5
705,706,1
707,706,1
708,709,1
710,709,1
711,710,1
712,713,1
714,713,1
715,713,1
714,715,0.5
716,717,1
717,718,1
717,719,1
719,718,1
720,721,1
722,723,1
721,724,1
725,724,1
723,724,1
723,721,0.5
725,723,0.5
722,721,0.5
720,722,0.5
726,721,1
727,728,1
729,728,1
727,729,1
730,729,1
