source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
106,109,0.5
108,110,1
111,110,1
107,111,1
109,111,1
106,111,1
112,111,1
113,111,1
114,111,1
115,116,0.5
116,117,0.5
117,118,1
116,118,1
115,118,1
115,119,0.5
118,120,1
119,120,1
121,118,1
122,118,1
123,118,1
124,120,1
125,126,0.5
126,127,0.5
127,128,1
125,129,1
126,129,1
129,130,1
128,130,0.5
129,128,1
125,131,0.5
128,132,0.5
130,132,0.5
131,132,1
131,129,1
129,132,1
133,129,1
134,129,1
135,136,1
136,137,0.5
137,138,1
139,138,0.5
135,140,1
140,141,1
141,139,1
141,137,1
141,142,1
143,141,1
144,141,1
145,146,1
145,147,1
145,148,1
145,149,1
150,149,1
145,150,1
148,146,1
148,147,0.5
146,149,0.5
151,145,1
152,145,1
153,145,1
154,149,1
155,156,0.5
155,157,0.5
156,158,0.5
158,159,1
157,159,0.5
160,159,1
157,160,1
155,160,1
156,160,1
161,160,1
162,160,1
163,160,1
164,165,1
164,166,0.5
166,167,0.5
167,168,1
168,169,0.5
165,169,1
170,169,1
166,170,1
168,170,1
171,170,1
172,170,1
173,169,1
174,175,0.5
174,176,0.5
175,177,0.5
177,178,1
176,178,0.5
179,178,1
176,179,1
174,179,1
175,179,1
180,179,1
181,179,1
182,179,1
183,178,1
184,185,1
186,185,1
185,187,1
184,188,1
187,189,1
187,190,1
185,191,1
191,192,1
187,193,1
194,185,1
195,185,1
196,197,1
196,198,0.5
198,199,0.5
200,201,1
200,202,1
202,201,0.5
199,202,0.5
197,200,0.5
197,203,1
203,199,1
198,203,1
203,200,1
204,203,1
205,203,1
206,207,1
206,208,0.5
208,209,0.5
209,210,0.5
207,211,1
208,211,1
209,211,1
210,211,1
212,211,1
213,211,1
214,211,1
215,207,1
216,217,1
218,217,1
217,219,1
216,220,1
219,221,1
219,222,1
217,223,1
223,224,1
219,225,1
226,217,1
227,228,0.5
228,229,0.5
229,230,1
228,230,1
227,230,1
227,231,0.5
230,232,1
231,232,1
233,230,1
234,230,1
235,236,0.5
236,237,0.5
235,238,0.5
237,239,1
240,239,1
236,240,1
238,240,1
235,240,1
241,240,1
242,240,1
243,240,1
244,239,1
245,246,1
245,247,1
245,248,1
245,249,1
250,249,1
245,250,1
248,246,1
248,247,0.5
246,249,0.5
251,245,1
252,245,1
253,249,1
254,255,1
254,256,1
254,257,1
254,258,1
259,258,1
254,259,1
257,255,1
257,256,0.5
255,258,0.5
260,254,1
261,254,1
262,258,1
263,264,0.5
264,265,0.5
265,266,1
263,267,1
264,267,1
267,268,1
266,268,0.5
267,266,1
263,269,0.5
266,270,0.5
268,270,0.5
269,270,1
269,267,1
267,270,1
271,267,1
272,267,1
273,270,1
274,275,1
274,276,0.5
276,277,0.5
277,278,0.5
275,279,1
276,279,1
277,279,1
278,279,1
280,279,1
281,279,1
282,283,0.5
283,284,0.5
282,285,0.5
284,286,1
287,286,1
283,287,1
285,287,1
282,287,1
288,287,1
289,287,1
290,291,1
290,292,1
290,293,1
290,294,1
295,294,1
290,295,1
293,291,1
293,292,0.5
291,294,0.5
296,290,1
297,290,1
298,294,1
299,300,1
299,301,1
299,302,1
299,303,1
304,303,1
299,304,1
302,300,1
302,301,0.5
300,303,0.5
305,299,1
306,299,1
307,299,1
308,309,0.5
309,310,0.5
310,311,0.5
312,309,1
308,312,1
312,310,1
313,311,1
308,313,0.5
313,312,1
314,312,1
315,312,1
316,317,1
316,318,1
316,319,1
316,320,1
321,320,1
316,321,1
319,317,1
319,318,0.5
317,320,0.5
322,316,1
323,316,1
324,325,1
324,326,1
324,327,1
324,328,1
329,328,1
324,329,1
327,325,1
327,326,0.5
325,328,0.5
330,324,1
331,324,1
332,324,1
333,328,1
334,335,1
334,336,1
334,337,1
334,338,1
339,338,1
334,339,1
337,335,1
337,336,0.5
335,338,0.5
340,334,1
341,334,1
342,334,1
343,344,1
343,345,0.5
345,346,0.5
346,347,0.5
344,348,1
345,348,1
346,348,1
347,348,1
349,348,1
350,348,1
351,344,1
352,353,0.5
353,354,0.5
352,355,0.5
354,356,1
357,356,1
353,357,1
355,357,1
352,357,1
358,357,1
359,357,1
360,356,1
361,362,1
361,363,1
361,364,1
361,365,1
366,365,1
361,366,1
364,362,1
364,363,0.5
362,365,0.5
367,361,1
368,361,1
369,370,1
369,371,0.5
371,372,0.5
373,374,1
373,375,1
375,374,0.5
372,375,0.5
370,373,0.5
370,376,1
376,372,1
371,376,1
376,373,1
377,376,1
378,376,1
379,370,1
380,381,0.5
381,382,0.5
382,383,0.5
384,381,1
380,384,1
384,382,1
385,383,1
380,385,0.5
385,384,1
386,384,1
387,384,1
388,385,1
389,390,1
389,391,1
392,391,1
389,392,1
389,393,1
393,391,0.5
390,393,0.5
390,392,0.5
394,389,1
395,396,1
397,396,1
398,396,1
395,397,0.5
397,398,0.5
399,396,1
400,401,1
400,402,1
403,402,1
400,403,1
400,404,1
404,402,0.5
401,404,0.5
401,403,0.5
405,400,1
406,407,1
407,408,1
409,408,1
410,408,1
409,407,0.5
410,407,0.5
409,410,0.5
411,412,1
412,413,1
412,414,1
411,414,0.5
411,413,0.5
415,412,1
416,417,1
418,417,1
419,416,1
420,421,1
422,421,1
420,422,1
423,422,1
424,422,1
424,423,0.5
425,422,1
426,427,1
428,427,1
429,427,1
426,428,0.5
428,429,0.5
430,428,1
431,432,1
433,432,1
434,431,1
435,436,1
436,437,1
436,438,1
438,437,1
439,436,1
440,441,1
442,440,1
442,441,1
443,440,1
444,445,1
446,445,1
447,445,1
444,446,0.5
446,447,0.5
448,446,1
449,450,1
450,451,1
452,451,1
453,451,0.5
452,450,0.5
453,450,1
452,453,0.5
454,450,1
455,456,1
457,456,1
455,457,1
458,457,1
459,457,1
459,458,0.5
460,457,1
461,462,1
462,463,1
464,463,1
465,463,1
464,462,0.5
465,462,0.5
464,465,0.5
466,462,1
467,468,1
469,470,1
468,471,1
472,471,1
470,471,1
470,468,0.5
472,470,0.5
469,468,0.5
467,469,0.5
473,468,1
474,475,1
476,477,1
475,478,1
479,478,1
477,478,1
477,475,0.5
479,477,0.5
476,475,0.5
474,476,0.5
480,475,1
481,482,1
483,484,1
482,484,1
485,481,1
486,487,1
486,488,1
489,488,1
486,489,1
486,490,1
490,488,0.5
487,490,0.5
487,489,0.5
491,492,1
491,493,1
493,494,1
491,494,1
495,491,1
496,497,1
498,497,1
499,500,1
501,499,1
501,500,1
502,503,1
502,504,1
502,505,1
506,505,1
503,505,0.5
503,504,0.5
504,506,0.5
502,506,0.5
507,506,1
508,509,1
510,511,1
509,512,1
513,512,1
511,512,1
511,509,0.5
513,511,0.5
510,509,0.5
508,510,0.5
514,509,1
515,516,1
517,515,1
517,516,1
518,515,1
519,520,1
521,520,1
522,520,1
519,521,0.5
521,522,0.5
523,524,1
524,525,1
524,526,1
526,525,1
527,528,1
529,528,1
530,527,1
531,532,1
533,532,1
534,532,0.5
531,533,0.5
533,534,1
535,536,1
535,537,1
538,537,1
535,538,1
535,539,1
539,537,0.5
536,539,0.5
536,538,0.5
540,541,1
542,541,1
543,541,1
542,543,0.5
544,543,1
545,546,1
547,546,1
548,546,1
545,547,0.5
547,548,0.5
549,550,1
551,550,1
549,551,1
552,551,1
553,551,1
553,552,0.5
554,555,1
556,555,1
557,555,1
554,556,0.5
556,557,0.5
558,556,1
559,555,1
560,561,1
560,562,1
563,562,1
560,563,1
560,564,1
564,562,0.5
561,564,0.5
561,563,0.5
565,560,1
566,567,1
568,567,1
569,567,1
566,569,0.5
570,567,1
571,572,1
573,574,1
573,572,0.5
574,571,1
575,571,1
576,577,1
578,579,1
577,580,1
581,580,1
579,580,0.5
579,577,1
581,579,0.5
578,577,0.5
576,578,0.5
582,577,1
583,584,1
585,584,1
586,584,1
583,585,0.5
585,586,0.5
587,585,1
588,589,1
590,591,1
591,589,1
589,592,1
593,592,1
593,589,0.5
588,592,0.5
593,591,0.5
594,595,1
596,597,1
595,598,1
599,598,1
597,598,1
597,595,0.5
599,597,0.5
596,595,0.5
594,596,0.5
600,601,1
601,602,1
603,602,1
604,602,1
603,601,0.5
604,601,0.5
603,604,0.5
605,601,1
606,607,1
608,609,1
607,610,1
611,610,1
609,610,1
609,607,0.5
611,609,0.5
608,607,0.5
606,608,0.5
612,613,1
613,614,1
615,614,1
616,614,1
615,613,0.5
616,613,0.5
615,616,0.5
617,618,1
619,620,1
621,618,1
618,619,1
621,620,1
621,622,1
621,619,0.5
617,619,0.5
622,620,0.5
623,618,1
624,625,1
624,626,1
627,626,1
624,627,1
624,628,1
628,626,0.5
625,628,0.5
625,627,0.5
629,624,1
630,631,1
632,631,1
631,633,1
630,632,0.5
634,635,1
636,635,1
634,636,1
637,636,1
638,636,1
638,637,0.5
639,640,1
641,640,1
639,641,1
642,641,1
643,641,1
643,642,0.5
644,641,1
645,646,1
647,645,1
647,646,1
648,645,1
649,650,1
651,650,1
652,650,1
649,652,0.5
653,650,1
654,655,1
656,655,1
657,655,1
654,657,0.5
658,659,1
659,660,1
661,660,1
662,660,1
661,659,0.5
662,659,0.5
661,662,0.5
663,664,1
664,665,1
666,665,1
667,665,1
666,664,0.5
667,664,0.5
666,667,0.5
668,669,1
670,669,1
671,669,1
668,670,0.5
670,671,0.5
672,670,1
673,674,1
675,674,1
676,677,1
677,678,1
677,679,1
679,678,1
680,681,1
682,681,1
683,681,1
680,683,0.5
684,681,1
685,686,1
687,688,1
686,689,1
690,689,1
688,689,1
688,686,0.5
690,688,0.5
687,686,0.5
685,687,0.5
691,686,1
692,693,1
693,694,1
695,694,1
696,694,1
695,693,0.5
696,693,0.5
695,696,0.5
697,698,1
698,699,1
698,700,1
700,699,1
701,702,1
702,703,1
702,704,1
701,704,0.5
701,703,0.5
705,702,1
706,707,1
708,707,1
709,708,1
710,711,1
712,711,1
713,712,1
714,715,1
715,716,1
715,717,1
