source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,0.5
86,87,0.5
87,88,1
86,88,1
85,88,1
85,89,0.5
88,90,1
89,90,1
91,88,1
92,88,1
93,90,1
94,95,0.5
95,96,0.5
94,97,0.5
96,98,1
99,98,1
95,99,1
97,99,1
94,99,1
100,99,1
101,99,1
102,99,1
103,104,0.5
104,105,0.5
105,106,1
104,106,1
103,106,1
103,107,0.5
106,108,1
107,108,1
109,106,1
110,106,1
111,106,1
112,108,1
113,114,0.5
114,115,0.5
115,116,1
113,117,1
114,117,1
117,118,1
116,118,0.5
117,116,1
113,119,0.5
116,120,0.5
118,120,0.5
119,120,1
119,117,1
117,120,1
121,117,1
122,117,1
123,124,1
123,125,1
123,126,1
123,127,1
128,127,1
123,128,1
126,124,1
126,125,0.5
124,127,0.5
129,123,1
130,123,1
131,123,1
132,127,1
133,134,1
133,135,0.5
135,136,0.5
136,137,1
137,138,0.5
134,138,1
139,138,1
135,139,1
137,139,1
140,139,1
141,139,1
142,138,1
143,144,0.5
143,145,0.5
144,146,0.5
146,147,1
145,147,0.5
148,147,1
145,148,1
143,148,1
144,148,1
149,148,1
150,148,1
151,148,1
152,147,1
153,154,1
155,154,1
154,156,1
153,157,1
156,158,1
156,159,1
154,160,1
160,161,1
156,162,1
163,154,1
164,154,1
165,166,1
165,167,0.5
167,168,0.5
169,170,1
169,171,1
171,170,0.5
168,171,0.5
166,169,0.5
166,172,1
172,168,1
167,172,1
172,169,1
173,172,1
174,172,1
175,176,1
175,177,0.5
177,178,0.5
178,179,0.5
176,180,1
177,180,1
178,180,1
179,180,1
181,180,1
182,180,1
183,180,1
184,176,1
185,186,1
187,186,1
186,188,1
185,189,1
188,190,1
188,191,1
186,192,1
192,193,1
188,194,1
195,186,1
196,197,0.5
197,198,0.5
198,199,1
197,199,1
196,199,1
196,200,0.5
199,201,1
200,201,1
202,199,1
203,199,1
204,205,0.5
205,206,0.5
204,207,0.5
206,208,1
209,208,1
205,209,1
207,209,1
204,209,1
210,209,1
211,209,1
212,209,1
213,208,1
214,215,1
214,216,1
214,217,1
214,218,1
219,218,1
214,219,1
217,215,1
217,216,0.5
215,218,0.5
220,214,1
221,214,1
222,218,1
223,224,1
225,224,1
224,226,1
223,227,1
226,228,1
226,229,1
226,230,1
231,224,1
232,224,1
233,224,1
234,235,1
234,236,1
234,237,1
234,238,1
239,238,1
234,239,1
237,235,1
237,236,0.5
235,238,0.5
240,234,1
241,234,1
242,238,1
243,244,0.5
244,245,0.5
245,246,1
243,247,1
244,247,1
247,248,1
246,248,0.5
247,246,1
243,249,0.5
246,250,0.5
248,250,0.5
249,250,1
249,247,1
247,250,1
251,247,1
252,247,1
253,250,1
254,255,1
254,256,0.5
256,257,0.5
257,258,0.5
255,259,1
256,259,1
257,259,1
258,259,1
260,259,1
261,259,1
262,263,0.5
263,264,0.5
262,265,0.5
264,266,1
267,266,1
263,267,1
265,267,1
262,267,1
268,267,1
269,267,1
270,271,1
270,272,1
270,273,1
270,274,1
275,274,1
270,275,1
273,271,1
273,272,0.5
271,274,0.5
276,270,1
277,270,1
278,274,1
279,280,1
279,281,1
279,282,1
279,283,1
284,283,1
279,284,1
282,280,1
282,281,0.5
280,283,0.5
285,279,1
286,279,1
287,279,1
288,289,0.5
289,290,0.5
290,291,0.5
292,289,1
288,292,1
292,290,1
293,291,1
288,293,0.5
293,292,1
294,292,1
295,292,1
296,297,1
296,298,0.5
298,299,0.5
299,300,1
300,301,0.5
297,301,1
302,301,1
298,302,1
300,302,1
303,302,1
304,302,1
305,306,1
305,307,1
305,308,1
305,309,1
310,309,1
305,310,1
308,306,1
308,307,0.5
306,309,0.5
311,305,1
312,305,1
313,314,1
313,315,1
313,316,1
313,317,1
318,317,1
313,318,1
316,314,1
316,315,0.5
314,317,0.5
319,313,1
320,313,1
321,322,1
321,323,1
321,324,1
321,325,1
326,325,1
321,326,1
324,322,1
324,323,0.5
322,325,0.5
327,321,1
328,321,1
329,321,1
330,325,1
331,332,1
331,333,1
331,334,1
331,335,1
336,335,1
331,336,1
334,332,1
334,333,0.5
332,335,0.5
337,331,1
338,331,1
339,331,1
340,341,1
340,342,0.5
342,343,0.5
343,344,0.5
341,345,1
342,345,1
343,345,1
344,345,1
346,345,1
347,345,1
348,341,1
349,350,0.5
350,351,0.5
349,352,0.5
351,353,1
354,353,1
350,354,1
352,354,1
349,354,1
355,354,1
356,354,1
357,353,1
358,359,1
358,360,1
358,361,1
358,362,1
363,362,1
358,363,1
361,359,1
361,360,0.5
359,362,0.5
364,358,1
365,358,1
366,367,1
366,368,0.5
368,369,0.5
370,371,1
370,372,1
372,371,0.5
369,372,0.5
367,370,0.5
367,373,1
373,369,1
368,373,1
373,370,1
374,373,1
375,373,1
376,367,1
377,378,1
377,379,1
380,379,1
377,380,1
377,381,1
381,379,0.5
378,381,0.5
378,380,0.5
382,377,1
383,384,1
385,384,1
386,384,1
383,385,0.5
385,386,0.5
387,384,1
388,389,1
388,390,1
391,390,1
388,391,1
388,392,1
392,390,0.5
389,392,0.5
389,391,0.5
393,388,1
394,395,1
395,396,1
397,396,1
398,396,1
397,395,0.5
398,395,0.5
397,398,0.5
399,400,1
400,401,1
400,402,1
399,402,0.5
399,401,0.5
403,400,1
404,405,1
406,405,1
407,404,1
408,409,1
410,409,1
411,409,1
408,410,0.5
410,411,0.5
412,410,1
413,414,1
415,414,1
416,413,1
417,418,1
418,419,1
418,420,1
420,419,1
421,418,1
422,423,1
424,422,1
424,423,1
425,422,1
426,427,1
428,427,1
429,427,1
426,428,0.5
428,429,0.5
430,428,1
431,432,1
432,433,1
434,433,1
435,433,0.5
434,432,0.5
435,432,1
434,435,0.5
436,432,1
437,438,1
439,438,1
437,439,1
440,439,1
441,439,1
441,440,0.5
442,439,1
443,444,1
444,445,1
446,445,1
447,445,1
446,444,0.5
447,444,0.5
446,447,0.5
448,444,1
449,450,1
451,452,1
450,453,1
454,453,1
452,453,1
452,450,0.5
454,452,0.5
451,450,0.5
449,451,0.5
455,450,1
456,457,1
458,459,1
457,460,1
461,460,1
459,460,1
459,457,0.5
461,459,0.5
458,457,0.5
456,458,0.5
462,457,1
463,464,1
465,466,1
464,466,1
467,463,1
468,469,1
468,470,1
470,471,1
468,471,1
472,468,1
473,474,1
475,474,1
476,477,1
478,476,1
478,477,1
479,480,1
479,481,1
479,482,1
483,482,1
480,482,0.5
480,481,0.5
481,483,0.5
479,483,0.5
484,483,1
485,486,1
487,488,1
486,489,1
490,489,1
488,489,1
488,486,0.5
490,488,0.5
487,486,0.5
485,487,0.5
491,486,1
492,493,1
494,492,1
494,493,1
495,492,1
496,497,1
498,497,1
499,497,1
496,498,0.5
498,499,0.5
500,501,1
501,502,1
501,503,1
503,502,1
504,505,1
506,505,1
507,504,1
508,509,1
510,509,1
511,509,0.5
508,510,0.5
510,511,1
512,513,1
512,514,1
515,514,1
512,515,1
512,516,1
516,514,0.5
513,516,0.5
513,515,0.5
517,518,1
519,518,1
520,518,1
519,520,0.5
521,520,1
522,523,1
524,523,1
525,523,1
522,524,0.5
524,525,0.5
526,527,1
528,527,1
526,528,1
529,528,1
530,528,1
530,529,0.5
531,532,1
533,532,1
534,532,1
531,533,0.5
533,534,0.5
535,533,1
536,532,1
537,538,1
537,539,1
540,539,1
537,540,1
537,541,1
541,539,0.5
538,541,0.5
538,540,0.5
542,537,1
543,544,1
545,544,1
546,544,1
543,546,0.5
547,544,1
548,549,1
550,551,1
550,549,0.5
551,548,1
552,548,1
553,554,1
555,556,1
554,557,1
558,557,1
556,557,0.5
556,554,1
558,556,0.5
555,554,0.5
553,555,0.5
559,554,1
560,561,1
562,561,1
563,561,1
560,562,0.5
562,563,0.5
564,562,1
565,566,1
567,568,1
568,566,1
566,569,1
570,569,1
570,566,0.5
565,569,0.5
570,568,0.5
571,572,1
573,574,1
572,575,1
576,575,1
574,575,1
574,572,0.5
576,574,0.5
573,572,0.5
571,573,0.5
577,578,1
578,579,1
580,579,1
581,579,1
580,578,0.5
581,578,0.5
580,581,0.5
582,578,1
583,584,1
585,586,1
584,587,1
588,587,1
586,587,1
586,584,0.5
588,586,0.5
585,584,0.5
583,585,0.5
589,590,1
590,591,1
592,591,1
593,591,1
592,590,0.5
593,590,0.5
592,593,0.5
594,595,1
596,597,1
598,595,1
595,596,1
598,597,1
598,599,1
598,596,0.5
594,596,0.5
599,597,0.5
600,595,1
601,602,1
601,603,1
604,603,1
601,604,1
601,605,1
605,603,0.5
602,605,0.5
602,604,0.5
606,601,1
607,608,1
609,608,1
608,610,1
607,609,0.5
611,612,1
613,612,1
611,613,1
614,613,1
615,613,1
615,614,0.5
616,617,1
618,617,1
616,618,1
619,618,1
620,618,1
620,619,0.5
621,618,1
622,623,1
624,622,1
624,623,1
625,622,1
626,627,1
628,627,1
629,627,1
626,629,0.5
630,627,1
631,632,1
633,632,1
634,632,1
631,634,0.5
635,636,1
636,637,1
638,637,1
639,637,1
638,636,0.5
639,636,0.5
638,639,0.5
640,641,1
641,642,1
643,642,1
644,642,1
643,641,0.5
644,641,0.5
643,644,0.5
645,646,1
647,646,1
648,646,1
645,647,0.5
647,648,0.5
649,647,1
650,651,1
652,651,1
653,654,1
654,655,1
654,656,1
656,655,1
657,658,1
659,658,1
660,658,1
657,660,0.5
661,658,1
662,663,1
664,665,1
663,666,1
667,666,1
665,666,1
665,663,0.5
667,665,0.5
664,663,0.5
662,664,0.5
668,663,1
669,670,1
670,671,1
672,671,1
673,671,1
672,670,0.5
673,670,0.5
672,673,0.5
674,675,1
675,676,1
675,677,1
677,676,1
678,679,1
679,680,1
679,681,1
678,681,0.5
678,680,0.5
682,679,1
683,684,1
685,684,1
686,685,1
687,688,1
689,688,1
690,689,1
691,692,1
692,693,1
692,694,1
691,694,0.5
691,693,0.5
695,696,1
697,698,1
696,699,1
700,699,1
698,699,1
698,696,0.5
700,698,0.5
697,696,0.5
695,697,0.5
701,696,1
702,703,1
703,704,1
705,704,1
706,704,1
705,703,0.5
706,703,0.5
705,706,0.5
707,703,1
708,709,1
710,709,1
709,711,1
708,710,0.5
712,709,1
713,714,1
713,715,1
715,716,1
713,716,1
