source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,0.5
13,10,1
9,13,1
13,11,1
14,12,1
9,14,0.5
14,13,1
15,13,1
16,13,1
17,13,1
18,14,1
19,20,1
20,21,0.5
21,22,1
23,22,0.5
19,24,1
24,25,1
25,23,1
25,21,1
25,26,1
27,25,1
28,25,1
29,24,1
30,31,1
32,31,1
31,33,1
30,34,1
33,35,1
33,36,1
31,37,1
37,38,1
33,39,1
40,31,1
41,42,1
41,43,0.5
43,44,0.5
44,45,0.5
42,46,1
43,46,1
44,46,1
45,46,1
47,46,1
48,46,1
49,46,1
50,51,0.5
50,52,0.5
51,53,0.5
53,54,1
52,54,0.5
55,54,1
52,55,1
50,55,1
51,55,1
56,55,1
57,55,1
58,59,0.5
58,60,0.5
59,61,0.5
61,62,1
60,62,0.5
63,62,1
60,63,1
58,63,1
59,63,1
64,63,1
65,63,1
66,62,1
67,68,1
69,68,1
68,70,1
67,71,1
70,72,1
70,73,1
68,74,1
74,75,1
70,76,1
77,68,1
78,68,1
79,80,0.5
80,81,0.5
81,82,1
80,82,1
79,82,1
79,83,0.5
82,84,1
83,84,1
85,82,1
86,82,1
87,84,1
88,89,0.5
89,90,0.5
88,91,0.5
90,92,1
93,92,1
89,93,1
91,93,1
88,93,1
94,93,1
95,93,1
96,93,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,100,1
106,102,1
107,108,0.5
108,109,0.5
109,110,1
107,111,1
108,111,1
111,112,1
110,112,0.5
111,110,1
107,113,0.5
110,114,0.5
112,114,0.5
113,114,1
113,111,1
111,114,1
115,111,1
116,111,1
117,118,1
117,119,1
117,120,1
117,121,1
122,121,1
117,122,1
120,118,1
120,119,0.5
118,121,0.5
123,117,1
124,117,1
125,117,1
126,121,1
127,128,0.5
127,129,0.5
128,130,0.5
130,131,1
129,131,0.5
132,131,1
129,132,1
127,132,1
128,132,1
133,132,1
134,132,1
135,132,1
136,137,1
136,138,0.5
138,139,0.5
139,140,1
140,141,0.5
137,141,1
142,141,1
138,142,1
140,142,1
143,142,1
144,142,1
145,141,1
146,147,0.5
146,148,0.5
147,149,0.5
149,150,1
148,150,0.5
151,150,1
148,151,1
146,151,1
147,151,1
152,151,1
153,151,1
154,151,1
155,150,1
156,157,1
158,157,1
157,159,1
156,160,1
159,161,1
159,162,1
157,163,1
163,164,1
159,165,1
166,157,1
167,157,1
168,169,1
168,170,0.5
170,171,0.5
172,173,1
172,174,1
174,173,0.5
171,174,0.5
169,172,0.5
169,175,1
175,171,1
170,175,1
175,172,1
176,175,1
177,175,1
178,179,1
178,180,0.5
180,181,0.5
181,182,0.5
179,183,1
180,183,1
181,183,1
182,183,1
184,183,1
185,183,1
186,183,1
187,179,1
188,189,1
190,189,1
189,191,1
188,192,1
191,193,1
191,194,1
189,195,1
195,196,1
191,197,1
198,189,1
199,200,0.5
200,201,0.5
201,202,1
200,202,1
199,202,1
199,203,0.5
202,204,1
203,204,1
205,202,1
206,202,1
207,208,0.5
208,209,0.5
207,210,0.5
209,211,1
212,211,1
208,212,1
210,212,1
207,212,1
213,212,1
214,212,1
215,212,1
216,211,1
217,218,1
217,219,1
217,220,1
217,221,1
222,221,1
217,222,1
220,218,1
220,219,0.5
218,221,0.5
223,217,1
224,217,1
225,221,1
226,227,1
226,228,1
226,229,1
226,230,1
231,230,1
226,231,1
229,227,1
229,228,0.5
227,230,0.5
232,226,1
233,226,1
234,230,1
235,236,0.5
236,237,0.5
237,238,1
235,239,1
236,239,1
239,240,1
238,240,0.5
239,238,1
235,241,0.5
238,242,0.5
240,242,0.5
241,242,1
241,239,1
239,242,1
243,239,1
244,239,1
245,242,1
246,247,1
246,248,0.5
248,249,0.5
249,250,0.5
247,251,1
248,251,1
249,251,1
250,251,1
252,251,1
253,251,1
254,255,0.5
255,256,0.5
254,257,0.5
256,258,1
259,258,1
255,259,1
257,259,1
254,259,1
260,259,1
261,259,1
262,263,1
262,264,1
262,265,1
262,266,1
267,266,1
262,267,1
265,263,1
265,264,0.5
263,266,0.5
268,262,1
269,262,1
270,266,1
271,272,1
271,273,1
271,274,1
271,275,1
276,275,1
271,276,1
274,272,1
274,273,0.5
272,275,0.5
277,271,1
278,271,1
279,271,1
280,281,0.5
281,282,0.5
282,283,0.5
284,281,1
280,284,1
284,282,1
285,283,1
280,285,0.5
285,284,1
286,284,1
287,284,1
288,289,1
288,290,0.5
290,291,0.5
291,292,1
292,293,0.5
289,293,1
294,293,1
290,294,1
292,294,1
295,294,1
296,294,1
297,298,1
297,299,1
297,300,1
297,301,1
302,301,1
297,302,1
300,298,1
300,299,0.5
298,301,0.5
303,297,1
304,297,1
305,306,1
305,307,1
305,308,1
305,309,1
310,309,1
305,310,1
308,306,1
308,307,0.5
306,309,0.5
311,305,1
312,305,1
313,314,1
313,315,1
313,316,1
313,317,1
318,317,1
313,318,1
316,314,1
316,315,0.5
314,317,0.5
319,313,1
320,313,1
321,313,1
322,317,1
323,324,1
323,325,1
323,326,1
323,327,1
328,327,1
323,328,1
326,324,1
326,325,0.5
324,327,0.5
329,323,1
330,323,1
331,323,1
332,333,1
332,334,0.5
334,335,0.5
335,336,0.5
333,337,1
334,337,1
335,337,1
336,337,1
338,337,1
339,337,1
340,333,1
341,342,0.5
342,343,0.5
341,344,0.5
343,345,1
346,345,1
342,346,1
344,346,1
341,346,1
347,346,1
348,346,1
349,345,1
350,351,1
350,352,1
350,353,1
350,354,1
355,354,1
350,355,1
353,351,1
353,352,0.5
351,354,0.5
356,350,1
357,350,1
358,350,1
359,354,1
360,361,1
360,362,1
360,363,1
360,364,1
365,364,1
360,365,1
363,361,1
363,362,0.5
361,364,0.5
366,360,1
367,360,1
368,369,1
368,370,0.5
370,371,0.5
372,373,1
372,374,1
374,373,0.5
371,374,0.5
369,372,0.5
369,375,1
375,371,1
370,375,1
375,372,1
376,375,1
377,375,1
378,369,1
379,380,1
381,380,1
382,380,1
379,381,0.5
381,382,0.5
383,380,1
384,385,1
384,386,1
387,386,1
384,387,1
384,388,1
388,386,0.5
385,388,0.5
385,387,0.5
389,384,1
390,391,1
391,392,1
393,392,1
394,392,1
393,391,0.5
394,391,0.5
393,394,0.5
395,396,1
396,397,1
396,398,1
395,398,0.5
395,397,0.5
399,396,1
400,401,1
402,401,1
403,400,1
404,405,1
406,405,1
404,406,1
407,406,1
408,406,1
408,407,0.5
409,406,1
410,411,1
412,411,1
413,411,1
410,412,0.5
412,413,0.5
414,412,1
415,416,1
417,416,1
418,415,1
419,420,1
420,421,1
420,422,1
422,421,1
423,420,1
424,425,1
426,424,1
426,425,1
427,424,1
428,429,1
430,429,1
431,429,1
428,430,0.5
430,431,0.5
432,430,1
433,434,1
434,435,1
436,435,1
437,435,0.5
436,434,0.5
437,434,1
436,437,0.5
438,434,1
439,440,1
441,440,1
439,441,1
442,441,1
443,441,1
443,442,0.5
444,441,1
445,446,1
446,447,1
448,447,1
449,447,1
448,446,0.5
449,446,0.5
448,449,0.5
450,446,1
451,452,1
453,454,1
452,455,1
456,455,1
454,455,1
454,452,0.5
456,454,0.5
453,452,0.5
451,453,0.5
457,452,1
458,459,1
460,461,1
459,462,1
463,462,1
461,462,1
461,459,0.5
463,461,0.5
460,459,0.5
458,460,0.5
464,459,1
465,466,1
467,468,1
466,468,1
469,465,1
470,471,1
470,472,1
473,472,1
470,473,1
470,474,1
474,472,0.5
471,474,0.5
471,473,0.5
475,476,1
475,477,1
477,478,1
475,478,1
479,475,1
480,481,1
482,481,1
483,484,1
485,483,1
485,484,1
486,487,1
486,488,1
486,489,1
490,489,1
487,489,0.5
487,488,0.5
488,490,0.5
486,490,0.5
491,490,1
492,493,1
494,495,1
493,496,1
497,496,1
495,496,1
495,493,0.5
497,495,0.5
494,493,0.5
492,494,0.5
498,493,1
499,500,1
501,499,1
501,500,1
502,499,1
503,504,1
505,504,1
506,504,1
503,505,0.5
505,506,0.5
507,508,1
508,509,1
508,510,1
510,509,1
511,512,1
513,512,1
514,511,1
515,516,1
517,516,1
518,516,0.5
515,517,0.5
517,518,1
519,520,1
521,520,1
522,520,1
521,522,0.5
523,522,1
524,525,1
526,525,1
527,525,1
524,526,0.5
526,527,0.5
528,529,1
530,529,1
528,530,1
531,530,1
532,530,1
532,531,0.5
533,534,1
535,534,1
536,534,1
533,535,0.5
535,536,0.5
537,535,1
538,534,1
539,540,1
539,541,1
542,541,1
539,542,1
539,543,1
543,541,0.5
540,543,0.5
540,542,0.5
544,539,1
545,546,1
547,546,1
548,546,1
545,548,0.5
549,546,1
550,551,1
552,553,1
552,551,0.5
553,550,1
554,550,1
555,556,1
557,558,1
556,559,1
560,559,1
558,559,0.5
558,556,1
560,558,0.5
557,556,0.5
555,557,0.5
561,556,1
562,563,1
564,563,1
565,563,1
562,564,0.5
564,565,0.5
566,564,1
567,568,1
569,570,1
570,568,1
568,571,1
572,571,1
572,568,0.5
567,571,0.5
572,570,0.5
573,574,1
575,576,1
574,577,1
578,577,1
576,577,1
576,574,0.5
578,576,0.5
575,574,0.5
573,575,0.5
579,580,1
580,581,1
582,581,1
583,581,1
582,580,0.5
583,580,0.5
582,583,0.5
584,580,1
585,586,1
587,588,1
586,589,1
590,589,1
588,589,1
588,586,0.5
590,588,0.5
587,586,0.5
585,587,0.5
591,592,1
592,593,1
594,593,1
595,593,1
594,592,0.5
595,592,0.5
594,595,0.5
596,597,1
598,599,1
600,597,1
597,598,1
600,599,1
600,601,1
600,598,0.5
596,598,0.5
601,599,0.5
602,597,1
603,604,1
603,605,1
606,605,1
603,606,1
603,607,1
607,605,0.5
604,607,0.5
604,606,0.5
608,603,1
609,610,1
611,610,1
610,612,1
609,611,0.5
613,614,1
615,614,1
613,615,1
616,615,1
617,615,1
617,616,0.5
618,619,1
620,619,1
618,620,1
621,620,1
622,620,1
622,621,0.5
623,620,1
624,625,1
626,624,1
626,625,1
627,624,1
628,629,1
630,629,1
631,629,1
628,631,0.5
632,629,1
633,634,1
635,634,1
636,634,1
633,636,0.5
637,638,1
638,639,1
640,639,1
641,639,1
640,638,0.5
641,638,0.5
640,641,0.5
642,643,1
643,644,1
645,644,1
646,644,1
645,643,0.5
646,643,0.5
645,646,0.5
647,648,1
649,648,1
650,648,1
647,649,0.5
649,650,0.5
651,649,1
652,653,1
654,653,1
655,656,1
656,657,1
656,658,1
658,657,1
659,660,1
661,660,1
662,660,1
659,662,0.5
663,660,1
664,665,1
666,667,1
665,668,1
669,668,1
667,668,1
667,665,0.5
669,667,0.5
666,665,0.5
664,666,0.5
670,665,1
671,672,1
672,673,1
674,673,1
675,673,1
674,672,0.5
675,672,0.5
674,675,0.5
676,677,1
677,678,1
677,679,1
679,678,1
680,681,1
682,681,1
683,682,1
684,685,1
686,685,1
687,686,1
688,689,1
689,690,1
689,691,1
688,691,0.5
688,690,0.5
692,693,1
694,695,1
693,696,1
697,696,1
695,696,1
695,693,0.5
697,695,0.5
694,693,0.5
692,694,0.5
698,693,1
699,700,1
700,701,1
702,701,1
703,701,1
702,700,0.5
703,700,0.5
702,703,0.5
704,700,1
705,706,1
707,706,1
706,708,1
705,707,0.5
709,706,1
710,711,1
710,712,1
712,713,1
710,713,1
714,715,1
715,716,1
715,717,1
717,716,1
718,715,1
719,720,1
