source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
106,109,0.5
108,110,1
111,110,1
107,111,1
109,111,1
106,111,1
112,111,1
113,111,1
114,111,1
115,116,0.5
116,117,0.5
117,118,1
116,118,1
115,118,1
115,119,0.5
118,120,1
119,120,1
121,118,1
122,118,1
123,118,1
124,120,1
125,126,0.5
126,127,0.5
127,128,1
125,129,1
126,129,1
129,130,1
128,130,0.5
129,128,1
125,131,0.5
128,132,0.5
130,132,0.5
131,132,1
131,129,1
129,132,1
133,129,1
134,129,1
135,136,0.5
135,137,0.5
136,138,0.5
138,139,1
137,139,0.5
140,139,1
137,140,1
135,140,1
136,140,1
141,140,1
142,140,1
143,140,1
144,145,1
144,146,0.5
146,147,0.5
147,148,1
148,149,0.5
145,149,1
150,149,1
146,150,1
148,150,1
151,150,1
152,150,1
153,149,1
154,155,0.5
154,156,0.5
155,157,0.5
157,158,1
156,158,0.5
159,158,1
156,159,1
154,159,1
155,159,1
160,159,1
161,159,1
162,159,1
163,158,1
164,165,1
164,166,0.5
166,167,0.5
168,169,1
168,170,1
170,169,0.5
167,170,0.5
165,168,0.5
165,171,1
171,167,1
166,171,1
171,168,1
172,171,1
173,171,1
174,175,1
174,176,0.5
176,177,0.5
177,178,0.5
175,179,1
176,179,1
177,179,1
178,179,1
180,179,1
181,179,1
182,179,1
183,175,1
184,185,0.5
185,186,0.5
186,187,1
185,187,1
184,187,1
184,188,0.5
187,189,1
188,189,1
190,187,1
191,187,1
192,193,0.5
193,194,0.5
192,195,0.5
194,196,1
197,196,1
193,197,1
195,197,1
192,197,1
198,197,1
199,197,1
200,197,1
201,196,1
202,203,1
202,204,1
202,205,1
202,206,1
207,206,1
202,207,1
205,203,1
205,204,0.5
203,206,0.5
208,202,1
209,202,1
210,206,1
211,212,1
213,212,1
212,214,1
211,215,1
214,216,1
214,217,1
214,218,1
219,212,1
220,212,1
221,212,1
222,223,1
222,224,1
222,225,1
222,226,1
227,226,1
222,227,1
225,223,1
225,224,0.5
223,226,0.5
228,222,1
229,222,1
230,226,1
231,232,1
233,232,1
232,234,1
231,235,1
234,236,1
234,237,1
234,238,1
239,232,1
240,232,1
241,242,0.5
242,243,0.5
243,244,1
241,245,1
242,245,1
245,246,1
244,246,0.5
245,244,1
241,247,0.5
244,248,0.5
246,248,0.5
247,248,1
247,245,1
245,248,1
249,245,1
250,245,1
251,248,1
252,253,1
252,254,0.5
254,255,0.5
255,256,0.5
253,257,1
254,257,1
255,257,1
256,257,1
258,257,1
259,257,1
260,261,0.5
261,262,0.5
260,263,0.5
262,264,1
265,264,1
261,265,1
263,265,1
260,265,1
266,265,1
267,265,1
268,269,1
268,270,0.5
270,271,0.5
271,272,1
272,273,0.5
269,273,1
274,273,1
270,274,1
272,274,1
275,274,1
276,274,1
277,278,1
277,279,1
277,280,1
277,281,1
282,281,1
277,282,1
280,278,1
280,279,0.5
278,281,0.5
283,277,1
284,277,1
285,286,1
285,287,1
285,288,1
285,289,1
290,289,1
285,290,1
288,286,1
288,287,0.5
286,289,0.5
291,285,1
292,285,1
293,294,1
293,295,1
293,296,1
293,297,1
298,297,1
293,298,1
296,294,1
296,295,0.5
294,297,0.5
299,293,1
300,293,1
301,293,1
302,297,1
303,304,1
303,305,1
303,306,1
303,307,1
308,307,1
303,308,1
306,304,1
306,305,0.5
304,307,0.5
309,303,1
310,303,1
311,303,1
312,313,1
312,314,0.5
314,315,0.5
315,316,0.5
313,317,1
314,317,1
315,317,1
316,317,1
318,317,1
319,317,1
320,313,1
321,322,0.5
322,323,0.5
321,324,0.5
323,325,1
326,325,1
322,326,1
324,326,1
321,326,1
327,326,1
328,326,1
329,325,1
330,331,1
330,332,1
330,333,1
330,334,1
335,334,1
330,335,1
333,331,1
333,332,0.5
331,334,0.5
336,330,1
337,330,1
338,330,1
339,334,1
340,341,1
340,342,1
340,343,1
340,344,1
345,344,1
340,345,1
343,341,1
343,342,0.5
341,344,0.5
346,340,1
347,340,1
348,349,1
348,350,0.5
350,351,0.5
352,353,1
352,354,1
354,353,0.5
351,354,0.5
349,352,0.5
349,355,1
355,351,1
350,355,1
355,352,1
356,355,1
357,355,1
358,349,1
359,360,0.5
360,361,0.5
361,362,0.5
363,360,1
359,363,1
363,361,1
364,362,1
359,364,0.5
364,363,1
365,363,1
366,363,1
367,364,1
368,369,1
368,370,1
371,370,1
368,371,1
368,372,1
372,370,0.5
369,372,0.5
369,371,0.5
373,368,1
374,375,1
376,375,1
377,375,1
374,376,0.5
376,377,0.5
378,375,1
379,380,1
379,381,1
382,381,1
379,382,1
379,383,1
383,381,0.5
380,383,0.5
380,382,0.5
384,379,1
385,386,1
386,387,1
388,387,1
389,387,1
388,386,0.5
389,386,0.5
388,389,0.5
390,391,1
391,392,1
391,393,1
390,393,0.5
390,392,0.5
394,391,1
395,396,1
397,396,1
398,395,1
399,400,1
401,400,1
399,401,1
402,401,1
403,401,1
403,402,0.5
404,401,1
405,406,1
407,406,1
408,406,1
405,407,0.5
407,408,0.5
409,407,1
410,411,1
412,411,1
413,410,1
414,415,1
415,416,1
415,417,1
417,416,1
418,415,1
419,420,1
421,419,1
421,420,1
422,419,1
423,424,1
425,424,1
426,424,1
423,425,0.5
425,426,0.5
427,425,1
428,429,1
429,430,1
431,430,1
432,430,0.5
431,429,0.5
432,429,1
431,432,0.5
433,429,1
434,435,1
436,435,1
434,436,1
437,436,1
438,436,1
438,437,0.5
439,436,1
440,441,1
441,442,1
443,442,1
444,442,1
443,441,0.5
444,441,0.5
443,444,0.5
445,441,1
446,447,1
448,449,1
447,450,1
451,450,1
449,450,1
449,447,0.5
451,449,0.5
448,447,0.5
446,448,0.5
452,447,1
453,454,1
455,456,1
454,457,1
458,457,1
456,457,1
456,454,0.5
458,456,0.5
455,454,0.5
453,455,0.5
459,454,1
460,461,1
462,463,1
461,463,1
464,460,1
465,466,1
465,467,1
468,467,1
465,468,1
465,469,1
469,467,0.5
466,469,0.5
466,468,0.5
470,471,1
470,472,1
472,473,1
470,473,1
474,470,1
475,476,1
477,476,1
478,479,1
480,478,1
480,479,1
481,482,1
481,483,1
481,484,1
485,484,1
482,484,0.5
482,483,0.5
483,485,0.5
481,485,0.5
486,485,1
487,488,1
489,490,1
488,491,1
492,491,1
490,491,1
490,488,0.5
492,490,0.5
489,488,0.5
487,489,0.5
493,488,1
494,495,1
496,494,1
496,495,1
497,494,1
498,499,1
500,499,1
501,499,1
498,500,0.5
500,501,0.5
502,503,1
503,504,1
503,505,1
505,504,1
506,507,1
508,507,1
509,506,1
510,511,1
512,511,1
513,511,0.5
510,512,0.5
512,513,1
514,515,1
514,516,1
517,516,1
514,517,1
514,518,1
518,516,0.5
515,518,0.5
515,517,0.5
519,520,1
521,520,1
522,520,1
521,522,0.5
523,522,1
524,525,1
526,525,1
527,525,1
524,526,0.5
526,527,0.5
528,529,1
530,529,1
528,530,1
531,530,1
532,530,1
532,531,0.5
533,534,1
535,534,1
536,534,1
533,535,0.5
535,536,0.5
537,535,1
538,534,1
539,540,1
539,541,1
542,541,1
539,542,1
539,543,1
543,541,0.5
540,543,0.5
540,542,0.5
544,539,1
545,546,1
547,546,1
548,546,1
545,548,0.5
549,546,1
550,551,1
552,553,1
552,551,0.5
553,550,1
554,550,1
555,556,1
557,558,1
556,559,1
560,559,1
558,559,0.5
558,556,1
560,558,0.5
557,556,0.5
555,557,0.5
561,556,1
562,563,1
564,563,1
565,563,1
562,564,0.5
564,565,0.5
566,564,1
567,568,1
569,570,1
570,568,1
568,571,1
572,571,1
572,568,0.5
567,571,0.5
572,570,0.5
573,574,1
575,576,1
574,577,1
578,577,1
576,577,1
576,574,0.5
578,576,0.5
575,574,0.5
573,575,0.5
579,580,1
580,581,1
582,581,1
583,581,1
582,580,0.5
583,580,0.5
582,583,0.5
584,580,1
585,586,1
587,588,1
586,589,1
590,589,1
588,589,1
588,586,0.5
590,588,0.5
587,586,0.5
585,587,0.5
591,592,1
592,593,1
594,593,1
595,593,1
594,592,0.5
595,592,0.5
594,595,0.5
596,597,1
598,599,1
600,597,1
597,598,1
600,599,1
600,601,1
600,598,0.5
596,598,0.5
601,599,0.5
602,597,1
603,604,1
603,605,1
606,605,1
603,606,1
603,607,1
607,605,0.5
604,607,0.5
604,606,0.5
608,603,1
609,610,1
611,610,1
610,612,1
609,611,0.5
613,614,1
615,614,1
613,615,1
616,615,1
617,615,1
617,616,0.5
618,619,1
620,619,1
618,620,1
621,620,1
622,620,1
622,621,0.5
623,620,1
624,625,1
626,624,1
626,625,1
627,624,1
628,629,1
630,629,1
631,629,1
628,631,0.5
632,629,1
633,634,1
635,634,1
636,634,1
633,636,0.5
637,638,1
638,639,1
640,639,1
641,639,1
640,638,0.5
641,638,0.5
640,641,0.5
642,643,1
643,644,1
645,644,1
646,644,1
645,643,0.5
646,643,0.5
645,646,0.5
647,648,1
649,648,1
650,648,1
647,649,0.5
649,650,0.5
651,649,1
652,653,1
654,653,1
655,656,1
656,657,1
656,658,1
658,657,1
659,660,1
661,660,1
662,660,1
659,662,0.5
663,660,1
664,665,1
666,667,1
665,668,1
669,668,1
667,668,1
667,665,0.5
669,667,0.5
666,665,0.5
664,666,0.5
670,665,1
671,672,1
672,673,1
674,673,1
675,673,1
674,672,0.5
675,672,0.5
674,675,0.5
676,677,1
677,678,1
677,679,1
679,678,1
680,681,1
681,682,1
681,683,1
680,683,0.5
680,682,0.5
684,681,1
685,686,1
687,686,1
688,687,1
689,690,1
691,690,1
692,691,1
693,694,1
694,695,1
694,696,1
693,696,0.5
693,695,0.5
697,698,1
699,700,1
698,701,1
702,701,1
700,701,1
700,698,0.5
702,700,0.5
699,698,0.5
697,699,0.5
703,698,1
704,705,1
705,706,1
707,706,1
708,706,1
707,705,0.5
708,705,0.5
707,708,0.5
709,705,1
710,711,1
712,711,1
711,713,1
710,712,0.5
714,711,1
