source,target,weight
0,1,0.5
1,2,0.5
2,3,1
1,3,1
0,3,1
0,4,0.5
3,5,1
4,5,1
6,3,1
7,3,1
8,3,1
9,10,0.5
10,11,0.5
11,12,0.5
13,10,1
9,13,1
13,11,1
14,12,1
9,14,0.5
14,13,1
15,13,1
16,13,1
17,13,1
18,14,1
19,20,1
20,21,0.5
21,22,1
23,22,0.5
19,24,1
24,25,1
25,23,1
25,21,1
25,26,1
27,25,1
28,25,1
29,24,1
30,31,1
32,31,1
31,33,1
30,34,1
33,35,1
33,36,1
31,37,1
37,38,1
33,39,1
40,31,1
41,42,1
41,43,0.5
43,44,0.5
44,45,0.5
42,46,1
43,46,1
44,46,1
45,46,1
47,46,1
48,46,1
49,46,1
50,51,0.5
50,52,0.5
51,53,0.5
53,54,1
52,54,0.5
55,54,1
52,55,1
50,55,1
51,55,1
56,55,1
57,55,1
58,59,1
58,60,1
58,61,1
58,62,1
63,62,1
58,63,1
61,59,1
61,60,0.5
59,62,0.5
64,58,1
65,58,1
66,58,1
67,68,0.5
67,69,0.5
68,70,0.5
70,71,1
69,71,0.5
72,71,1
69,72,1
67,72,1
68,72,1
73,72,1
74,72,1
75,71,1
76,77,0.5
77,78,0.5
78,79,1
77,79,1
76,79,1
76,80,0.5
79,81,1
80,81,1
82,79,1
83,79,1
84,81,1
85,86,0.5
86,87,0.5
85,88,0.5
87,89,1
90,89,1
86,90,1
88,90,1
85,90,1
91,90,1
92,90,1
93,90,1
94,95,0.5
95,96,0.5
96,97,1
95,97,1
94,97,1
94,98,0.5
97,99,1
98,99,1
100,97,1
101,97,1
102,97,1
103,99,1
104,105,1
105,106,0.5
106,107,1
108,107,0.5
104,109,1
109,110,1
110,108,1
110,106,1
110,111,1
112,110,1
113,110,1
114,115,1
114,116,1
114,117,1
114,118,1
119,118,1
114,119,1
117,115,1
117,116,0.5
115,118,0.5
120,114,1
121,114,1
122,114,1
123,118,1
124,125,0.5
124,126,0.5
125,127,0.5
127,128,1
126,128,0.5
129,128,1
126,129,1
124,129,1
125,129,1
130,129,1
131,129,1
132,129,1
133,134,0.5
133,135,0.5
134,136,0.5
136,137,1
135,137,0.5
138,137,1
135,138,1
133,138,1
134,138,1
139,138,1
140,138,1
141,138,1
142,137,1
143,144,1
145,144,1
144,146,1
143,147,1
146,148,1
146,149,1
144,150,1
150,151,1
146,152,1
153,144,1
154,144,1
155,156,1
155,157,0.5
157,158,0.5
159,160,1
159,161,1
161,160,0.5
158,161,0.5
156,159,0.5
156,162,1
162,158,1
157,162,1
162,159,1
163,162,1
164,162,1
165,166,1
165,167,0.5
167,168,0.5
168,169,0.5
166,170,1
167,170,1
168,170,1
169,170,1
171,170,1
172,170,1
173,170,1
174,166,1
175,176,1
177,176,1
176,178,1
175,179,1
178,180,1
178,181,1
176,182,1
182,183,1
178,184,1
185,176,1
186,187,0.5
187,188,0.5
186,189,0.5
188,190,1
191,190,1
187,191,1
189,191,1
186,191,1
192,191,1
193,191,1
194,191,1
195,190,1
196,197,1
196,198,1
196,199,1
196,200,1
201,200,1
196,201,1
199,197,1
199,198,0.5
197,200,0.5
202,196,1
203,196,1
204,200,1
205,206,1
207,206,1
206,208,1
205,209,1
208,210,1
208,211,1
208,212,1
213,206,1
214,206,1
215,206,1
216,217,1
216,218,1
216,219,1
216,220,1
221,220,1
216,221,1
219,217,1
219,218,0.5
217,220,0.5
222,216,1
223,216,1
224,220,1
225,226,1
227,226,1
226,228,1
225,229,1
228,230,1
228,231,1
228,232,1
233,226,1
234,226,1
235,236,0.5
236,237,0.5
237,238,1
235,239,1
236,239,1
239,240,1
238,240,0.5
239,238,1
235,241,0.5
238,242,0.5
240,242,0.5
241,242,1
241,239,1
239,242,1
243,239,1
244,239,1
245,242,1
246,247,1
246,248,0.5
248,249,0.5
249,250,0.5
247,251,1
248,251,1
249,251,1
250,251,1
252,251,1
253,251,1
254,255,0.5
255,256,0.5
254,257,0.5
256,258,1
259,258,1
255,259,1
257,259,1
254,259,1
260,259,1
261,259,1
262,263,1
262,264,1
262,265,1
262,266,1
267,266,1
262,267,1
265,263,1
265,264,0.5
263,266,0.5
268,262,1
269,262,1
270,266,1
271,272,1
271,273,1
271,274,1
271,275,1
276,275,1
271,276,1
274,272,1
274,273,0.5
272,275,0.5
277,271,1
278,271,1
279,271,1
280,281,0.5
281,282,0.5
282,283,0.5
284,281,1
280,284,1
284,282,1
285,283,1
280,285,0.5
285,284,1
286,284,1
287,284,1
288,289,1
288,290,0.5
290,291,0.5
291,292,1
292,293,0.5
289,293,1
294,293,1
290,294,1
292,294,1
295,294,1
296,294,1
297,298,1
297,299,1
297,300,1
297,301,1
302,301,1
297,302,1
300,298,1
300,299,0.5
298,301,0.5
303,297,1
304,297,1
305,306,1
305,307,1
305,308,1
305,309,1
310,309,1
305,310,1
308,306,1
308,307,0.5
306,309,0.5
311,305,1
312,305,1
313,314,1
313,315,1
313,316,1
313,317,1
318,317,1
313,318,1
316,314,1
316,315,0.5
314,317,0.5
319,313,1
320,313,1
321,313,1
322,317,1
323,324,1
323,325,1
323,326,1
323,327,1
328,327,1
323,328,1
326,324,1
326,325,0.5
324,327,0.5
329,323,1
330,323,1
331,323,1
332,333,0.5
333,334,0.5
332,335,0.5
334,336,1
337,336,1
333,337,1
335,337,1
332,337,1
338,337,1
339,337,1
340,336,1
341,342,1
341,343,1
341,344,1
341,345,1
346,345,1
341,346,1
344,342,1
344,343,0.5
342,345,0.5
347,341,1
348,341,1
349,341,1
350,345,1
351,352,1
351,353,1
351,354,1
351,355,1
356,355,1
351,356,1
354,352,1
354,353,0.5
352,355,0.5
357,351,1
358,351,1
359,360,1
359,361,0.5
361,362,0.5
363,364,1
363,365,1
365,364,0.5
362,365,0.5
360,363,0.5
360,366,1
366,362,1
361,366,1
366,363,1
367,366,1
368,366,1
369,360,1
370,371,0.5
371,372,0.5
372,373,0.5
374,371,1
370,374,1
374,372,1
375,373,1
370,375,0.5
375,374,1
376,374,1
377,374,1
378,375,1
379,380,1
379,381,1
382,381,1
379,382,1
379,383,1
383,381,0.5
380,383,0.5
380,382,0.5
384,379,1
385,386,1
387,386,1
388,386,1
385,387,0.5
387,388,0.5
389,386,1
390,391,1
390,392,1
393,392,1
390,393,1
390,394,1
394,392,0.5
391,394,0.5
391,393,0.5
395,390,1
396,397,1
397,398,1
399,398,1
400,398,1
399,397,0.5
400,397,0.5
399,400,0.5
401,402,1
402,403,1
402,404,1
401,404,0.5
401,403,0.5
405,402,1
406,407,1
408,407,1
409,406,1
410,411,1
412,411,1
410,412,1
413,412,1
414,412,1
414,413,0.5
415,412,1
416,417,1
418,417,1
419,417,1
416,418,0.5
418,419,0.5
420,418,1
421,422,1
423,422,1
424,421,1
425,426,1
426,427,1
426,428,1
428,427,1
429,426,1
430,431,1
432,430,1
432,431,1
433,430,1
434,435,1
436,435,1
437,435,1
434,436,0.5
436,437,0.5
438,436,1
439,440,1
440,441,1
442,441,1
443,441,0.5
442,440,0.5
443,440,1
442,443,0.5
444,440,1
445,446,1
446,447,1
448,447,1
449,447,1
448,446,0.5
449,446,0.5
448,449,0.5
450,446,1
451,452,1
453,454,1
452,455,1
456,455,1
454,455,1
454,452,0.5
456,454,0.5
453,452,0.5
451,453,0.5
457,452,1
458,459,1
460,461,1
459,462,1
463,462,1
461,462,1
461,459,0.5
463,461,0.5
460,459,0.5
458,460,0.5
464,459,1
465,466,1
467,468,1
466,468,1
469,465,1
470,471,1
470,472,1
473,472,1
470,473,1
470,474,1
474,472,0.5
471,474,0.5
471,473,0.5
475,476,1
475,477,1
477,478,1
475,478,1
479,475,1
480,481,1
482,481,1
483,484,1
485,483,1
485,484,1
486,487,1
486,488,1
486,489,1
490,489,1
487,489,0.5
487,488,0.5
488,490,0.5
486,490,0.5
491,490,1
492,493,1
494,495,1
493,496,1
497,496,1
495,496,1
495,493,0.5
497,495,0.5
494,493,0.5
492,494,0.5
498,493,1
499,500,1
501,499,1
501,500,1
502,499,1
503,504,1
505,504,1
506,504,1
503,505,0.5
505,506,0.5
507,508,1
508,509,1
508,510,1
510,509,1
511,512,1
513,512,1
514,511,1
515,516,1
517,516,1
518,516,0.5
515,517,0.5
517,518,1
519,520,1
519,521,1
522,521,1
519,522,1
519,523,1
523,521,0.5
520,523,0.5
520,522,0.5
524,525,1
526,525,1
527,525,1
526,527,0.5
528,527,1
529,530,1
531,530,1
532,530,1
529,531,0.5
531,532,0.5
533,534,1
535,534,1
533,535,1
536,535,1
537,535,1
537,536,0.5
538,539,1
540,539,1
541,539,1
538,540,0.5
540,541,0.5
542,540,1
543,539,1
544,545,1
544,546,1
547,546,1
544,547,1
544,548,1
548,546,0.5
545,548,0.5
545,547,0.5
549,544,1
550,551,1
552,551,1
553,551,1
550,553,0.5
554,551,1
555,556,1
557,558,1
557,556,0.5
558,555,1
559,555,1
560,561,1
562,563,1
561,564,1
565,564,1
563,564,0.5
563,561,1
565,563,0.5
562,561,0.5
560,562,0.5
566,561,1
567,568,1
569,568,1
570,568,1
567,569,0.5
569,570,0.5
571,569,1
572,573,1
574,575,1
575,573,1
573,576,1
577,576,1
577,573,0.5
572,576,0.5
577,575,0.5
578,579,1
580,581,1
579,582,1
583,582,1
581,582,1
581,579,0.5
583,581,0.5
580,579,0.5
578,580,0.5
584,585,1
585,586,1
587,586,1
588,586,1
587,585,0.5
588,585,0.5
587,588,0.5
589,585,1
590,591,1
592,593,1
591,594,1
595,594,1
593,594,1
593,591,0.5
595,593,0.5
592,591,0.5
590,592,0.5
596,597,1
597,598,1
599,598,1
600,598,1
599,597,0.5
600,597,0.5
599,600,0.5
601,602,1
603,604,1
605,602,1
602,603,1
605,604,1
605,606,1
605,603,0.5
601,603,0.5
606,604,0.5
607,602,1
608,609,1
608,610,1
611,610,1
608,611,1
608,612,1
612,610,0.5
609,612,0.5
609,611,0.5
613,608,1
614,615,1
616,615,1
615,617,1
614,616,0.5
618,619,1
620,619,1
618,620,1
621,620,1
622,620,1
622,621,0.5
623,624,1
625,624,1
623,625,1
626,625,1
627,625,1
627,626,0.5
628,625,1
629,630,1
631,629,1
631,630,1
632,629,1
633,634,1
635,634,1
636,634,1
633,636,0.5
637,634,1
638,639,1
640,639,1
641,639,1
638,641,0.5
642,643,1
643,644,1
645,644,1
646,644,1
645,643,0.5
646,643,0.5
645,646,0.5
647,648,1
648,649,1
650,649,1
651,649,1
650,648,0.5
651,648,0.5
650,651,0.5
652,653,1
654,653,1
655,653,1
652,654,0.5
654,655,0.5
656,654,1
657,658,1
659,658,1
660,661,1
661,662,1
661,663,1
663,662,1
664,665,1
666,665,1
667,665,1
664,667,0.5
668,665,1
669,670,1
671,672,1
670,673,1
674,673,1
672,673,1
672,670,0.5
674,672,0.5
671,670,0.5
669,671,0.5
675,670,1
676,677,1
677,678,1
679,678,1
680,678,1
679,677,0.5
680,677,0.5
679,680,0.5
681,682,1
682,683,1
682,684,1
684,683,1
685,686,1
686,687,1
686,688,1
685,688,0.5
685,687,0.5
689,686,1
690,691,1
692,691,1
693,692,1
694,695,1
696,695,1
697,696,1
698,699,1
699,700,1
699,701,1
698,701,0.5
698,700,0.5
702,703,1
704,705,1
703,706,1
707,706,1
705,706,1
705,703,0.5
707,705,0.5
704,703,0.5
702,704,0.5
708,703,1
709,710,1
710,711,1
712,711,1
713,711,1
712,710,0.5
713,710,0.5
712,713,0.5
714,710,1
715,716,1
717,716,1
716,718,1
715,717,0.5
719,716,1
720,721,1
