source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,0.5
13,10,1
9,13,1
13,11,1
14,12,1
9,14,0.5
14,13,1
15,13,1
16,13,1
17,13,1
18,14,1
19,20,1
20,21,0.5
21,22,1
23,22,0.5
19,24,1
24,25,1
25,23,1
25,21,1
25,26,1
27,25,1
28,25,1
29,24,1
30,31,1
30,32,0.5
32,33,0.5
33,34,0.5
31,35,1
32,35,1
33,35,1
34,35,1
36,35,1
37,35,1
38,35,1
39,40,0.5
39,41,0.5
40,42,0.5
42,43,1
41,43,0.5
44,43,1
41,44,1
39,44,1
40,44,1
45,44,1
46,44,1
47,48,1
47,49,1
47,50,1
47,51,1
52,51,1
47,52,1
50,48,1
50,49,0.5
48,51,0.5
53,47,1
54,47,1
55,47,1
56,57,0.5
56,58,0.5
57,59,0.5
59,60,1
58,60,0.5
61,60,1
58,61,1
56,61,1
57,61,1
62,61,1
63,61,1
64,60,1
65,66,1
67,66,1
66,68,1
65,69,1
68,70,1
68,71,1
66,72,1
72,73,1
68,74,1
75,66,1
76,66,1
77,78,0.5
78,79,0.5
79,80,1
78,80,1
77,80,1
77,81,0.5
80,82,1
81,82,1
83,80,1
84,80,1
85,82,1
86,87,0.5
87,88,0.5
86,89,0.5
88,90,1
91,90,1
87,91,1
89,91,1
86,91,1
92,91,1
93,91,1
94,91,1
95,96,0.5
96,97,0.5
97,98,1
96,98,1
95,98,1
95,99,0.5
98,100,1
99,100,1
101,98,1
102,98,1
103,98,1
104,100,1
105,106,0.5
106,107,0.5
107,108,1
105,109,1
106,109,1
109,110,1
108,110,0.5
109,108,1
105,111,0.5
108,112,0.5
110,112,0.5
111,112,1
111,109,1
109,112,1
113,109,1
114,109,1
115,116,1
116,117,0.5
117,118,1
119,118,0.5
115,120,1
120,121,1
121,119,1
121,117,1
121,122,1
123,121,1
124,121,1
125,126,1
125,127,1
125,128,1
125,129,1
130,129,1
125,130,1
128,126,1
128,127,0.5
126,129,0.5
131,125,1
132,125,1
133,125,1
134,129,1
135,136,0.5
135,137,0.5
136,138,0.5
138,139,1
137,139,0.5
140,139,1
137,140,1
135,140,1
136,140,1
141,140,1
142,140,1
143,140,1
144,145,1
144,146,0.5
146,147,0.5
147,148,1
148,149,0.5
145,149,1
150,149,1
146,150,1
148,150,1
151,150,1
152,150,1
153,149,1
154,155,0.5
154,156,0.5
155,157,0.5
157,158,1
156,158,0.5
159,158,1
156,159,1
154,159,1
155,159,1
160,159,1
161,159,1
162,159,1
163,158,1
164,165,1
166,165,1
165,167,1
164,168,1
167,169,1
167,170,1
165,171,1
171,172,1
167,173,1
174,165,1
175,165,1
176,177,1
176,178,0.5
178,179,0.5
179,180,0.5
177,181,1
178,181,1
179,181,1
180,181,1
182,181,1
183,181,1
184,181,1
185,177,1
186,187,1
188,187,1
187,189,1
186,190,1
189,191,1
189,192,1
187,193,1
193,194,1
189,195,1
196,187,1
197,198,0.5
198,199,0.5
199,200,1
198,200,1
197,200,1
197,201,0.5
200,202,1
201,202,1
203,200,1
204,200,1
205,206,0.5
206,207,0.5
205,208,0.5
207,209,1
210,209,1
206,210,1
208,210,1
205,210,1
211,210,1
212,210,1
213,210,1
214,209,1
215,216,1
215,217,1
215,218,1
215,219,1
220,219,1
215,220,1
218,216,1
218,217,0.5
216,219,0.5
221,215,1
222,215,1
223,219,1
224,225,1
226,225,1
225,227,1
224,228,1
227,229,1
227,230,1
227,231,1
232,225,1
233,225,1
234,225,1
235,236,1
235,237,1
235,238,1
235,239,1
240,239,1
235,240,1
238,236,1
238,237,0.5
236,239,0.5
241,235,1
242,235,1
243,239,1
244,245,1
246,245,1
245,247,1
244,248,1
247,249,1
247,250,1
247,251,1
252,245,1
253,245,1
254,255,1
254,256,0.5
256,257,0.5
257,258,0.5
255,259,1
256,259,1
257,259,1
258,259,1
260,259,1
261,259,1
262,263,0.5
263,264,0.5
262,265,0.5
264,266,1
267,266,1
263,267,1
265,267,1
262,267,1
268,267,1
269,267,1
270,271,1
270,272,1
270,273,1
270,274,1
275,274,1
270,275,1
273,271,1
273,272,0.5
271,274,0.5
276,270,1
277,270,1
278,274,1
279,280,1
279,281,1
279,282,1
279,283,1
284,283,1
279,284,1
282,280,1
282,281,0.5
280,283,0.5
285,279,1
286,279,1
287,279,1
288,289,0.5
289,290,0.5
290,291,0.5
292,289,1
288,292,1
292,290,1
293,291,1
288,293,0.5
293,292,1
294,292,1
295,292,1
296,297,1
296,298,1
296,299,1
296,300,1
301,300,1
296,301,1
299,297,1
299,298,0.5
297,300,0.5
302,296,1
303,296,1
304,305,1
304,306,1
304,307,1
304,308,1
309,308,1
304,309,1
307,305,1
307,306,0.5
305,308,0.5
310,304,1
311,304,1
312,313,1
312,314,1
312,315,1
312,316,1
317,316,1
312,317,1
315,313,1
315,314,0.5
313,316,0.5
318,312,1
319,312,1
320,312,1
321,316,1
322,323,1
322,324,1
322,325,1
322,326,1
327,326,1
322,327,1
325,323,1
325,324,0.5
323,326,0.5
328,322,1
329,322,1
330,322,1
331,332,1
331,333,0.5
333,334,0.5
334,335,0.5
332,336,1
333,336,1
334,336,1
335,336,1
337,336,1
338,336,1
339,332,1
340,341,0.5
341,342,0.5
340,343,0.5
342,344,1
345,344,1
341,345,1
343,345,1
340,345,1
346,345,1
347,345,1
348,344,1
349,350,1
349,351,1
349,352,1
349,353,1
354,353,1
349,354,1
352,350,1
352,351,0.5
350,353,0.5
355,349,1
356,349,1
357,349,1
358,353,1
359,360,1
359,361,1
359,362,1
359,363,1
364,363,1
359,364,1
362,360,1
362,361,0.5
360,363,0.5
365,359,1
366,359,1
367,368,1
367,369,0.5
369,370,0.5
371,372,1
371,373,1
373,372,0.5
370,373,0.5
368,371,0.5
368,374,1
374,370,1
369,374,1
374,371,1
375,374,1
376,374,1
377,368,1
378,379,0.5
379,380,0.5
380,381,0.5
382,379,1
378,382,1
382,380,1
383,381,1
378,383,0.5
383,382,1
384,382,1
385,382,1
386,383,1
387,388,1
387,389,1
390,389,1
387,390,1
387,391,1
391,389,0.5
388,391,0.5
388,390,0.5
392,387,1
393,394,1
395,394,1
396,394,1
393,395,0.5
395,396,0.5
397,394,1
398,399,1
398,400,1
401,400,1
398,401,1
398,402,1
402,400,0.5
399,402,0.5
399,401,0.5
403,398,1
404,405,1
405,406,1
407,406,1
408,406,1
407,405,0.5
408,405,0.5
407,408,0.5
409,410,1
410,411,1
410,412,1
409,412,0.5
409,411,0.5
413,410,1
414,415,1
416,415,1
417,414,1
418,419,1
420,419,1
421,419,1
418,420,0.5
420,421,0.5
422,420,1
423,424,1
425,424,1
426,423,1
427,428,1
428,429,1
428,430,1
430,429,1
431,428,1
432,433,1
434,432,1
434,433,1
435,432,1
436,437,1
438,437,1
439,437,1
436,438,0.5
438,439,0.5
440,438,1
441,442,1
442,443,1
444,443,1
445,443,0.5
444,442,0.5
445,442,1
444,445,0.5
446,442,1
447,448,1
449,448,1
447,449,1
450,449,1
451,449,1
451,450,0.5
452,449,1
453,454,1
454,455,1
456,455,1
457,455,1
456,454,0.5
457,454,0.5
456,457,0.5
458,454,1
459,460,1
461,462,1
460,463,1
464,463,1
462,463,1
462,460,0.5
464,462,0.5
461,460,0.5
459,461,0.5
465,460,1
466,467,1
468,469,1
467,470,1
471,470,1
469,470,1
469,467,0.5
471,469,0.5
468,467,0.5
466,468,0.5
472,467,1
473,474,1
475,476,1
474,476,1
477,473,1
478,479,1
478,480,1
481,480,1
478,481,1
478,482,1
482,480,0.5
479,482,0.5
479,481,0.5
483,484,1
483,485,1
485,486,1
483,486,1
487,483,1
488,489,1
490,489,1
491,492,1
493,491,1
493,492,1
494,495,1
494,496,1
494,497,1
498,497,1
495,497,0.5
495,496,0.5
496,498,0.5
494,498,0.5
499,498,1
500,501,1
502,503,1
501,504,1
505,504,1
503,504,1
503,501,0.5
505,503,0.5
502,501,0.5
500,502,0.5
506,501,1
507,508,1
509,507,1
509,508,1
510,507,1
511,512,1
513,512,1
514,512,1
511,513,0.5
513,514,0.5
515,516,1
516,517,1
516,518,1
518,517,1
519,520,1
521,520,1
522,519,1
523,524,1
525,524,1
526,524,0.5
523,525,0.5
525,526,1
527,528,1
527,529,1
530,529,1
527,530,1
527,531,1
531,529,0.5
528,531,0.5
528,530,0.5
532,533,1
534,533,1
535,533,1
534,535,0.5
536,535,1
537,538,1
539,538,1
540,538,1
537,539,0.5
539,540,0.5
541,542,1
543,542,1
541,543,1
544,543,1
545,543,1
545,544,0.5
546,547,1
548,547,1
549,547,1
546,548,0.5
548,549,0.5
550,548,1
551,547,1
552,553,1
552,554,1
555,554,1
552,555,1
552,556,1
556,554,0.5
553,556,0.5
553,555,0.5
557,552,1
558,559,1
560,559,1
561,559,1
558,561,0.5
562,559,1
563,564,1
565,566,1
565,564,0.5
566,563,1
567,563,1
568,569,1
570,571,1
569,572,1
573,572,1
571,572,0.5
571,569,1
573,571,0.5
570,569,0.5
568,570,0.5
574,569,1
575,576,1
577,576,1
578,576,1
575,577,0.5
577,578,0.5
579,577,1
580,581,1
582,583,1
583,581,1
581,584,1
585,584,1
585,581,0.5
580,584,0.5
585,583,0.5
586,587,1
588,589,1
587,590,1
591,590,1
589,590,1
589,587,0.5
591,589,0.5
588,587,0.5
586,588,0.5
592,593,1
593,594,1
595,594,1
596,594,1
595,593,0.5
596,593,0.5
595,596,0.5
597,593,1
598,599,1
600,601,1
599,602,1
603,602,1
601,602,1
601,599,0.5
603,601,0.5
600,599,0.5
598,600,0.5
604,605,1
605,606,1
607,606,1
608,606,1
607,605,0.5
608,605,0.5
607,608,0.5
609,610,1
611,612,1
613,610,1
610,611,1
613,612,1
613,614,1
613,611,0.5
609,611,0.5
614,612,0.5
615,610,1
616,617,1
616,618,1
619,618,1
616,619,1
616,620,1
620,618,0.5
617,620,0.5
617,619,0.5
621,616,1
622,623,1
624,623,1
623,625,1
622,624,0.5
626,627,1
628,627,1
626,628,1
629,628,1
630,628,1
630,629,0.5
631,632,1
633,632,1
631,633,1
634,633,1
635,633,1
635,634,0.5
636,633,1
637,638,1
639,637,1
639,638,1
640,637,1
641,642,1
643,642,1
644,642,1
641,644,0.5
645,642,1
646,647,1
648,647,1
649,647,1
646,649,0.5
650,651,1
651,652,1
653,652,1
654,652,1
653,651,0.5
654,651,0.5
653,654,0.5
655,656,1
656,657,1
658,657,1
659,657,1
658,656,0.5
659,656,0.5
658,659,0.5
660,661,1
662,661,1
663,661,1
660,662,0.5
662,663,0.5
664,662,1
665,666,1
667,666,1
668,669,1
669,670,1
669,671,1
671,670,1
672,673,1
674,673,1
675,673,1
672,675,0.5
676,673,1
677,678,1
679,680,1
678,681,1
682,681,1
680,681,1
680,678,0.5
682,680,0.5
679,678,0.5
677,679,0.5
683,678,1
684,685,1
685,686,1
687,686,1
688,686,1
687,685,0.5
688,685,0.5
687,688,0.5
689,690,1
690,691,1
690,692,1
692,691,1
693,694,1
694,695,1
694,696,1
693,696,0.5
693,695,0.5
697,694,1
698,699,1
700,699,1
701,700,1
702,703,1
704,703,1
705,704,1
706,707,1
707,708,1
707,709,1
706,709,0.5
706,708,0.5
710,711,1
712,713,1
711,714,1
715,714,1
713,714,1
713,711,0.5
715,713,0.5
712,711,0.5
710,712,0.5
716,711,1
717,718,1
718,719,1
720,719,1
721,719,1
720,718,0.5
