source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
30,29,1
29,31,1
28,32,1
31,33,1
31,34,1
29,35,1
35,36,1
31,37,1
38,29,1
39,40,1
39,41,0.5
41,42,0.5
42,43,0.5
40,44,1
41,44,1
42,44,1
43,44,1
45,44,1
46,44,1
47,44,1
48,49,0.5
48,50,0.5
49,51,0.5
51,52,1
50,52,0.5
53,52,1
50,53,1
48,53,1
49,53,1
54,53,1
55,53,1
56,57,0.5
56,58,0.5
57,59,0.5
59,60,1
58,60,0.5
61,60,1
58,61,1
56,61,1
57,61,1
62,61,1
63,61,1
64,60,1
65,66,0.5
66,67,0.5
67,68,1
66,68,1
65,68,1
65,69,0.5
68,70,1
69,70,1
71,68,1
72,68,1
73,70,1
74,75,0.5
75,76,0.5
74,77,0.5
76,78,1
79,78,1
75,79,1
77,79,1
74,79,1
80,79,1
81,79,1
82,79,1
83,84,0.5
84,85,0.5
85,86,1
84,86,1
83,86,1
83,87,0.5
86,88,1
87,88,1
89,86,1
90,86,1
91,86,1
92,88,1
93,94,0.5
94,95,0.5
95,96,1
93,97,1
94,97,1
97,98,1
96,98,0.5
97,96,1
93,99,0.5
96,100,0.5
98,100,0.5
99,100,1
99,97,1
97,100,1
101,97,1
102,97,1
103,104,1
104,105,0.5
105,106,1
107,106,0.5
103,108,1
108,109,1
109,107,1
109,105,1
109,110,1
111,109,1
112,109,1
113,114,1
113,115,1
113,116,1
113,117,1
118,117,1
113,118,1
116,114,1
116,115,0.5
114,117,0.5
119,113,1
120,113,1
121,113,1
122,117,1
123,124,0.5
123,125,0.5
124,126,0.5
126,127,1
125,127,0.5
128,127,1
125,128,1
123,128,1
124,128,1
129,128,1
130,128,1
131,128,1
132,133,0.5
132,134,0.5
133,135,0.5
135,136,1
134,136,0.5
137,136,1
134,137,1
132,137,1
133,137,1
138,137,1
139,137,1
140,137,1
141,136,1
142,143,1
144,143,1
143,145,1
142,146,1
145,147,1
145,148,1
143,149,1
149,150,1
145,151,1
152,143,1
153,143,1
154,155,1
154,156,0.5
156,157,0.5
158,159,1
158,160,1
160,159,0.5
157,160,0.5
155,158,0.5
155,161,1
161,157,1
156,161,1
161,158,1
162,161,1
163,161,1
164,165,1
164,166,0.5
166,167,0.5
167,168,0.5
165,169,1
166,169,1
167,169,1
168,169,1
170,169,1
171,169,1
172,169,1
173,165,1
174,175,1
176,175,1
175,177,1
174,178,1
177,179,1
177,180,1
175,181,1
181,182,1
177,183,1
184,175,1
185,186,0.5
186,187,0.5
187,188,1
186,188,1
185,188,1
185,189,0.5
188,190,1
189,190,1
191,188,1
192,188,1
193,194,0.5
194,195,0.5
193,196,0.5
195,197,1
198,197,1
194,198,1
196,198,1
193,198,1
199,198,1
200,198,1
201,198,1
202,197,1
203,204,1
203,205,1
203,206,1
203,207,1
208,207,1
203,208,1
206,204,1
206,205,0.5
204,207,0.5
209,203,1
210,203,1
211,207,1
212,213,1
214,213,1
213,215,1
212,216,1
215,217,1
215,218,1
215,219,1
220,213,1
221,213,1
222,213,1
223,224,1
225,224,1
224,226,1
223,227,1
226,228,1
226,229,1
226,230,1
231,224,1
232,224,1
233,234,0.5
234,235,0.5
235,236,1
233,237,1
234,237,1
237,238,1
236,238,0.5
237,236,1
233,239,0.5
236,240,0.5
238,240,0.5
239,240,1
239,237,1
237,240,1
241,237,1
242,237,1
243,240,1
244,245,1
244,246,0.5
246,247,0.5
247,248,0.5
245,249,1
246,249,1
247,249,1
248,249,1
250,249,1
251,249,1
252,253,0.5
253,254,0.5
252,255,0.5
254,256,1
257,256,1
253,257,1
255,257,1
252,257,1
258,257,1
259,257,1
260,261,1
260,262,1
260,263,1
260,264,1
265,264,1
260,265,1
263,261,1
263,262,0.5
261,264,0.5
266,260,1
267,260,1
268,264,1
269,270,1
269,271,1
269,272,1
269,273,1
274,273,1
269,274,1
272,270,1
272,271,0.5
270,273,0.5
275,269,1
276,269,1
277,269,1
278,279,1
278,280,0.5
280,281,0.5
281,282,1
282,283,0.5
279,283,1
284,283,1
280,284,1
282,284,1
285,284,1
286,284,1
287,288,1
287,289,1
287,290,1
287,291,1
292,291,1
287,292,1
290,288,1
290,289,0.5
288,291,0.5
293,287,1
294,287,1
295,296,1
295,297,1
295,298,1
295,299,1
300,299,1
295,300,1
298,296,1
298,297,0.5
296,299,0.5
301,295,1
302,295,1
303,304,1
303,305,1
303,306,1
303,307,1
308,307,1
303,308,1
306,304,1
306,305,0.5
304,307,0.5
309,303,1
310,303,1
311,303,1
312,307,1
313,314,1
313,315,1
313,316,1
313,317,1
318,317,1
313,318,1
316,314,1
316,315,0.5
314,317,0.5
319,313,1
320,313,1
321,313,1
322,323,1
322,324,0.5
324,325,0.5
325,326,0.5
323,327,1
324,327,1
325,327,1
326,327,1
328,327,1
329,327,1
330,323,1
331,332,0.5
332,333,0.5
331,334,0.5
333,335,1
336,335,1
332,336,1
334,336,1
331,336,1
337,336,1
338,336,1
339,335,1
340,341,1
340,342,1
340,343,1
340,344,1
345,344,1
340,345,1
343,341,1
343,342,0.5
341,344,0.5
346,340,1
347,340,1
348,340,1
349,344,1
350,351,1
350,352,1
350,353,1
350,354,1
355,354,1
350,355,1
353,351,1
353,352,0.5
351,354,0.5
356,350,1
357,350,1
358,359,1
358,360,0.5
360,361,0.5
362,363,1
362,364,1
364,363,0.5
361,364,0.5
359,362,0.5
359,365,1
365,361,1
360,365,1
365,362,1
366,365,1
367,365,1
368,359,1
369,370,0.5
370,371,0.5
371,372,0.5
373,370,1
369,373,1
373,371,1
374,372,1
369,374,0.5
374,373,1
375,373,1
376,373,1
377,374,1
378,379,1
378,380,1
381,380,1
378,381,1
378,382,1
382,380,0.5
379,382,0.5
379,381,0.5
383,378,1
384,385,1
386,385,1
387,385,1
384,386,0.5
386,387,0.5
388,385,1
389,390,1
389,391,1
392,391,1
389,392,1
389,393,1
393,391,0.5
390,393,0.5
390,392,0.5
394,389,1
395,396,1
396,397,1
398,397,1
399,397,1
398,396,0.5
399,396,0.5
398,399,0.5
400,401,1
401,402,1
401,403,1
400,403,0.5
400,402,0.5
404,401,1
405,406,1
407,406,1
408,405,1
409,410,1
411,410,1
409,411,1
412,411,1
413,411,1
413,412,0.5
414,411,1
415,416,1
417,416,1
418,416,1
415,417,0.5
417,418,0.5
419,417,1
420,421,1
422,421,1
423,420,1
424,425,1
425,426,1
425,427,1
427,426,1
428,425,1
429,430,1
431,429,1
431,430,1
432,429,1
433,434,1
435,434,1
436,434,1
433,435,0.5
435,436,0.5
437,435,1
438,439,1
439,440,1
441,440,1
442,440,0.5
441,439,0.5
442,439,1
441,442,0.5
443,439,1
444,445,1
446,445,1
444,446,1
447,446,1
448,446,1
448,447,0.5
449,446,1
450,451,1
451,452,1
453,452,1
454,452,1
453,451,0.5
454,451,0.5
453,454,0.5
455,451,1
456,457,1
458,459,1
457,460,1
461,460,1
459,460,1
459,457,0.5
461,459,0.5
458,457,0.5
456,458,0.5
462,457,1
463,464,1
465,466,1
464,467,1
468,467,1
466,467,1
466,464,0.5
468,466,0.5
465,464,0.5
463,465,0.5
469,464,1
470,471,1
472,473,1
471,473,1
474,470,1
475,476,1
475,477,1
478,477,1
475,478,1
475,479,1
479,477,0.5
476,479,0.5
476,478,0.5
480,481,1
482,481,1
483,484,1
485,483,1
485,484,1
486,487,1
486,488,1
486,489,1
490,489,1
487,489,0.5
487,488,0.5
488,490,0.5
486,490,0.5
491,490,1
492,493,1
494,495,1
493,496,1
497,496,1
495,496,1
495,493,0.5
497,495,0.5
494,493,0.5
492,494,0.5
498,493,1
499,500,1
501,499,1
501,500,1
502,499,1
503,504,1
505,504,1
506,504,1
503,505,0.5
505,506,0.5
507,508,1
508,509,1
508,510,1
510,509,1
511,512,1
513,512,1
514,511,1
515,516,1
517,516,1
518,516,0.5
515,517,0.5
517,518,1
519,520,1
519,521,1
522,521,1
519,522,1
519,523,1
523,521,0.5
520,523,0.5
520,522,0.5
524,525,1
526,525,1
527,525,1
526,527,0.5
528,527,1
529,530,1
531,530,1
532,530,1
529,531,0.5
531,532,0.5
533,534,1
535,534,1
533,535,1
536,535,1
537,535,1
537,536,0.5
538,539,1
540,539,1
541,539,1
538,540,0.5
540,541,0.5
542,540,1
543,539,1
544,545,1
546,545,1
547,545,1
544,547,0.5
548,545,1
549,550,1
551,552,1
551,550,0.5
552,549,1
553,549,1
554,555,1
556,557,1
555,558,1
559,558,1
557,558,0.5
557,555,1
559,557,0.5
556,555,0.5
554,556,0.5
560,555,1
561,562,1
563,562,1
564,562,1
561,563,0.5
563,564,0.5
565,563,1
566,567,1
568,569,1
569,567,1
567,570,1
571,570,1
571,567,0.5
566,570,0.5
571,569,0.5
572,573,1
574,575,1
573,576,1
577,576,1
575,576,1
575,573,0.5
577,575,0.5
574,573,0.5
572,574,0.5
578,579,1
579,580,1
581,580,1
582,580,1
581,579,0.5
582,579,0.5
581,582,0.5
583,579,1
584,585,1
586,587,1
585,588,1
589,588,1
587,588,1
587,585,0.5
589,587,0.5
586,585,0.5
584,586,0.5
590,591,1
591,592,1
593,592,1
594,592,1
593,591,0.5
594,591,0.5
593,594,0.5
595,596,1
597,598,1
599,596,1
596,597,1
599,598,1
599,600,1
599,597,0.5
595,597,0.5
600,598,0.5
601,596,1
602,603,1
602,604,1
605,604,1
602,605,1
602,606,1
606,604,0.5
603,606,0.5
603,605,0.5
607,602,1
608,609,1
610,609,1
609,611,1
608,610,0.5
612,613,1
614,613,1
612,614,1
615,614,1
616,614,1
616,615,0.5
617,618,1
619,618,1
617,619,1
620,619,1
621,619,1
621,620,0.5
622,619,1
623,624,1
625,623,1
625,624,1
626,623,1
627,628,1
629,628,1
630,628,1
627,630,0.5
631,628,1
632,633,1
634,633,1
635,633,1
632,635,0.5
636,637,1
637,638,1
639,638,1
640,638,1
639,637,0.5
640,637,0.5
639,640,0.5
641,642,1
642,643,1
644,643,1
645,643,1
644,642,0.5
645,642,0.5
644,645,0.5
646,647,1
648,647,1
649,647,1
646,648,0.5
648,649,0.5
650,648,1
651,652,1
653,652,1
654,655,1
655,656,1
655,657,1
657,656,1
658,659,1
660,659,1
661,659,1
658,661,0.5
662,659,1
663,664,1
665,666,1
664,667,1
668,667,1
666,667,1
666,664,0.5
668,666,0.5
665,664,0.5
663,665,0.5
669,664,1
670,671,1
671,672,1
673,672,1
674,672,1
673,671,0.5
674,671,0.5
673,674,0.5
675,676,1
676,677,1
676,678,1
678,677,1
679,680,1
680,681,1
680,682,1
679,682,0.5
679,681,0.5
683,680,1
684,685,1
686,685,1
687,686,1
688,689,1
690,689,1
691,690,1
692,693,1
693,694,1
693,695,1
692,695,0.5
692,694,0.5
696,697,1
698,699,1
697,700,1
701,700,1
699,700,1
699,697,0.5
701,699,0.5
698,697,0.5
696,698,0.5
702,697,1
703,704,1
704,705,1
706,705,1
707,705,1
706,704,0.5
707,704,0.5
706,707,0.5
708,704,1
709,710,1
711,710,1
710,712,1
709,711,0.5
713,710,1
714,715,1
714,716,1
716,717,1
714,717,1
718,719,1
