source,target,weight
0,1,1
0,2,1
0,3,1
0,4,1
5,4,1
0,5,1
3,1,1
3,2,0.5
1,4,0.5
6,0,1
7,0,1
8,0,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,14,1
18,19,1
18,20,0.5
20,21,0.5
22,23,1
22,24,1
24,23,0.5
21,24,0.5
19,22,0.5
19,25,1
25,21,1
20,25,1
25,22,1
26,25,1
27,25,1
28,29,1
28,30,1
28,31,1
28,32,1
33,32,1
28,33,1
31,29,1
31,30,0.5
29,32,0.5
34,28,1
35,28,1
36,32,1
37,38,0.5
38,39,0.5
39,40,1
38,40,1
37,41,1
41,42,0.5
40,43,0.5
42,43,1
44,40,1
37,44,1
41,44,1
45,44,1
46,44,1
47,48,1
47,49,1
47,50,1
47,51,1
52,51,1
47,52,1
50,48,1
50,49,0.5
48,51,0.5
53,47,1
54,47,1
55,51,1
56,57,1
56,58,0.5
58,59,0.5
59,60,1
60,61,0.5
57,61,1
62,61,1
58,62,1
60,62,1
63,62,1
64,62,1
65,61,1
66,67,1
66,68,1
66,69,1
66,70,1
71,70,1
66,71,1
69,67,1
69,68,0.5
67,70,0.5
72,66,1
73,66,1
74,75,0.5
75,76,0.5
76,77,1
75,77,1
74,78,1
78,79,0.5
77,80,0.5
79,80,1
81,77,1
74,81,1
78,81,1
82,81,1
83,81,1
84,79,1
85,86,1
85,87,1
85,88,1
85,89,1
90,89,1
85,90,1
88,86,1
88,87,0.5
86,89,0.5
91,85,1
92,85,1
93,85,1
94,95,1
95,96,0.5
96,97,1
98,97,0.5
94,99,1
99,100,1
100,98,1
100,96,1
100,101,1
102,100,1
103,100,1
104,105,1
104,106,0.5
106,107,0.5
107,108,0.5
105,109,1
106,109,1
107,109,1
108,109,1
110,109,1
111,109,1
112,105,1
113,114,1
115,114,1
114,116,1
113,117,1
116,118,1
116,119,1
116,120,1
121,114,1
122,114,1
123,114,1
124,125,1
126,125,1
125,127,1
124,128,1
127,129,1
127,130,1
125,131,1
131,132,1
127,133,1
134,125,1
135,136,1
135,137,1
135,138,1
135,139,1
140,139,1
135,140,1
138,136,1
138,137,0.5
136,139,0.5
141,135,1
142,135,1
143,144,0.5
144,145,0.5
145,146,1
143,147,1
144,147,1
147,148,1
146,148,0.5
147,146,1
143,149,0.5
146,150,0.5
148,150,0.5
149,150,1
149,147,1
147,150,1
151,147,1
152,147,1
153,154,0.5
154,155,0.5
155,156,1
153,157,1
154,157,1
157,158,1
156,158,0.5
157,156,1
153,159,0.5
156,160,0.5
158,160,0.5
159,160,1
159,157,1
157,160,1
161,157,1
162,157,1
163,160,1
164,165,0.5
165,166,0.5
166,167,1
165,167,1
164,167,1
164,168,0.5
167,169,1
168,169,1
170,167,1
171,167,1
172,167,1
173,169,1
174,175,0.5
175,176,0.5
176,177,1
175,177,1
174,177,1
174,178,0.5
177,179,1
178,179,1
180,177,1
181,177,1
182,177,1
183,184,1
183,185,1
183,186,1
183,187,1
188,187,1
183,188,1
186,184,1
186,185,0.5
184,187,0.5
189,183,1
190,183,1
191,187,1
192,193,0.5
193,194,0.5
192,195,0.5
194,196,1
197,196,1
193,197,1
195,197,1
192,197,1
198,197,1
199,197,1
200,201,1
202,201,1
201,203,1
200,204,1
203,205,1
203,206,1
201,207,1
207,208,1
203,209,1
210,201,1
211,212,0.5
212,213,0.5
213,214,0.5
215,212,1
211,215,1
215,213,1
216,214,1
211,216,0.5
216,215,1
217,215,1
218,215,1
219,215,1
220,216,1
221,222,1
221,223,0.5
223,224,0.5
224,225,0.5
222,226,1
223,226,1
224,226,1
225,226,1
227,226,1
228,226,1
229,230,0.5
230,231,0.5
231,232,1
230,232,1
229,232,1
229,233,0.5
232,234,1
233,234,1
235,232,1
236,232,1
237,238,1
239,238,1
238,240,1
237,241,1
240,242,1
240,243,1
238,244,1
244,245,1
240,246,1
247,238,1
248,238,1
249,250,1
251,250,1
250,252,1
249,253,1
252,254,1
252,255,1
250,256,1
256,257,1
252,258,1
259,250,1
260,250,1
261,262,0.5
261,263,0.5
262,264,0.5
264,265,1
263,265,0.5
266,265,1
263,266,1
261,266,1
262,266,1
267,266,1
268,266,1
269,270,1
269,271,1
269,272,1
269,273,1
274,273,1
269,274,1
272,270,1
272,271,0.5
270,273,0.5
275,269,1
276,269,1
277,269,1
278,273,1
279,280,1
279,281,0.5
281,282,0.5
282,283,0.5
280,284,1
281,284,1
282,284,1
283,284,1
285,284,1
286,284,1
287,284,1
288,280,1
289,290,1
290,291,0.5
291,292,1
293,292,0.5
289,294,1
294,295,1
295,293,1
295,291,1
295,296,1
297,295,1
298,295,1
299,294,1
300,301,0.5
301,302,0.5
302,303,0.5
304,301,1
300,304,1
304,302,1
305,303,1
300,305,0.5
305,304,1
306,304,1
307,304,1
308,309,0.5
309,310,0.5
308,311,0.5
310,312,1
313,312,1
309,313,1
311,313,1
308,313,1
314,313,1
315,313,1
316,313,1
317,312,1
318,319,1
318,320,1
318,321,1
318,322,1
323,322,1
318,323,1
321,319,1
321,320,0.5
319,322,0.5
324,318,1
325,318,1
326,318,1
327,322,1
328,329,0.5
329,330,0.5
330,331,0.5
332,329,1
328,332,1
332,330,1
333,331,1
328,333,0.5
333,332,1
334,332,1
335,332,1
336,332,1
337,338,1
337,339,1
337,340,1
337,341,1
342,341,1
337,342,1
340,338,1
340,339,0.5
338,341,0.5
343,337,1
344,337,1
345,337,1
346,347,0.5
347,348,0.5
348,349,0.5
350,347,1
346,350,1
350,348,1
351,349,1
346,351,0.5
351,350,1
352,350,1
353,350,1
354,351,1
355,356,1
355,357,1
355,358,1
355,359,1
360,359,1
355,360,1
358,356,1
358,357,0.5
356,359,0.5
361,355,1
362,355,1
363,364,0.5
363,365,0.5
364,366,0.5
366,367,1
365,367,0.5
368,367,1
365,368,1
363,368,1
364,368,1
369,368,1
370,368,1
371,367,1
372,373,0.5
373,374,0.5
372,375,0.5
374,376,1
377,376,1
373,377,1
375,377,1
372,377,1
378,377,1
379,377,1
380,376,1
381,382,1
381,383,1
381,384,1
381,385,1
386,385,1
381,386,1
384,382,1
384,383,0.5
382,385,0.5
387,381,1
388,381,1
389,381,1
390,385,1
391,392,0.5
391,393,0.5
392,394,0.5
394,395,1
393,395,0.5
396,395,1
393,396,1
391,396,1
392,396,1
397,396,1
398,396,1
399,396,1
400,395,1
401,402,1
403,404,1
402,405,1
406,405,1
404,405,1
404,402,0.5
406,404,0.5
403,402,0.5
401,403,0.5
407,402,1
408,409,1
409,410,1
409,411,1
411,410,1
412,409,1
413,410,1
414,415,1
415,416,1
415,417,1
414,417,0.5
414,416,0.5
418,415,1
419,420,1
421,420,1
422,420,1
419,421,0.5
421,422,0.5
423,424,1
425,424,1
426,424,1
423,426,0.5
427,424,1
428,429,1
430,431,1
429,431,1
432,433,1
433,434,1
435,434,1
436,434,1
435,433,0.5
436,433,0.5
435,436,0.5
437,433,1
438,439,1
440,439,1
441,439,1
438,440,0.5
440,441,0.5
442,443,1
444,443,1
442,444,1
445,444,1
446,444,1
446,445,0.5
447,448,1
449,448,1
450,448,1
449,450,0.5
451,452,1
453,452,1
454,455,1
454,456,1
457,456,1
454,457,1
454,458,1
458,456,0.5
455,458,0.5
455,457,0.5
459,460,1
461,460,1
462,460,1
459,461,0.5
461,462,0.5
463,461,1
464,465,1
466,465,1
467,465,1
464,466,0.5
466,467,0.5
468,469,1
470,469,1
471,469,0.5
468,470,0.5
470,471,1
472,470,1
473,474,1
473,475,1
476,475,1
473,476,1
473,477,1
477,475,0.5
474,477,0.5
474,476,0.5
478,473,1
479,480,1
479,481,1
482,481,1
479,482,1
479,483,1
483,481,0.5
480,483,0.5
480,482,0.5
484,479,1
485,486,1
485,487,1
487,488,1
485,488,1
489,485,1
490,491,1
492,493,1
490,493,1
493,491,0.5
494,495,1
494,496,1
497,496,1
494,497,1
494,498,1
498,496,0.5
495,498,0.5
495,497,0.5
499,500,1
499,501,1
502,501,1
499,502,1
499,503,1
503,501,0.5
500,503,0.5
500,502,0.5
504,505,1
506,507,1
505,508,1
509,508,1
507,508,1
507,505,0.5
509,507,0.5
506,505,0.5
504,506,0.5
510,511,1
512,511,1
513,511,1
510,513,0.5
514,511,1
515,516,1
516,517,1
516,518,1
518,517,1
519,516,1
520,521,1
522,521,1
523,520,1
524,525,1
526,525,1
527,526,1
528,529,1
528,530,1
531,530,1
528,531,1
528,532,1
532,530,0.5
529,532,0.5
529,531,0.5
533,534,1
535,536,1
534,537,1
538,537,1
536,537,1
536,534,0.5
538,536,0.5
535,534,0.5
533,535,0.5
539,534,1
540,541,1
542,541,1
543,544,1
544,545,1
544,546,1
543,546,0.5
543,545,0.5
547,548,1
548,549,1
548,550,1
547,550,0.5
547,549,0.5
551,552,1
553,554,1
552,555,1
556,555,1
554,555,1
554,552,0.5
556,554,0.5
553,552,0.5
551,553,0.5
557,558,1
559,558,1
560,558,1
559,560,0.5
561,562,1
563,561,1
563,562,1
564,561,1
565,566,1
567,566,1
565,567,1
568,567,1
569,567,1
569,568,0.5
570,567,1
571,572,1
572,573,1
572,574,1
574,573,1
575,576,1
577,578,1
576,579,1
580,579,1
578,579,1
578,576,0.5
580,578,0.5
577,576,0.5
575,577,0.5
581,582,1
582,583,1
584,583,1
585,583,1
584,582,0.5
585,582,0.5
584,585,0.5
586,587,1
587,588,1
589,588,1
590,588,1
589,587,0.5
590,587,0.5
589,590,0.5
591,587,1
592,593,1
592,594,1
592,595,1
596,595,1
593,595,0.5
593,594,0.5
594,596,0.5
592,596,0.5
597,592,1
598,599,1
598,600,1
601,600,1
598,601,1
598,602,1
602,600,0.5
599,602,0.5
599,601,0.5
603,604,1
605,604,1
606,604,1
605,606,0.5
607,608,1
609,610,1
608,610,1
611,612,1
613,614,1
612,615,1
616,615,1
614,615,1
614,612,0.5
616,614,0.5
613,612,0.5
611,613,0.5
617,618,1
618,619,1
618,620,1
620,619,1
621,622,1
623,624,1
625,622,1
622,623,1
625,624,1
625,626,1
625,623,0.5
621,623,0.5
626,624,0.5
627,628,1
629,628,1
627,629,1
630,629,1
631,629,1
631,630,0.5
632,629,1
633,634,1
635,634,1
636,637,1
636,638,1
639,638,1
636,639,1
636,640,1
640,638,0.5
637,640,0.5
637,639,0.5
641,636,1
642,643,1
643,644,1
645,644,1
646,644,0.5
645,643,0.5
646,643,1
645,646,0.5
647,643,1
648,649,1
650,649,1
651,649,1
648,650,0.5
650,651,0.5
652,650,1
653,654,1
654,655,1
656,655,1
657,655,1
656,654,0.5
657,654,0.5
656,657,0.5
658,654,1
659,660,1
659,661,1
662,661,1
659,662,1
659,663,1
663,661,0.5
660,663,0.5
660,662,0.5
664,659,1
665,666,1
667,666,1
668,666,1
665,668,0.5
669,670,1
671,670,1
670,672,1
669,671,0.5
673,670,1
674,675,1
676,674,1
676,675,1
677,678,1
677,679,1
680,679,1
677,680,1
677,681,1
681,679,0.5
678,681,0.5
678,680,0.5
682,677,1
683,684,1
684,685,1
684,686,1
683,686,0.5
683,685,0.5
687,684,1
688,689,1
690,689,1
688,690,1
691,690,1
692,690,1
692,691,0.5
693,694,1
694,695,1
694,696,1
693,696,0.5
693,695,0.5
697,698,1
699,698,1
700,701,1
702,703,1
701,703,1
704,705,1
706,705,1
704,706,1
707,706,1
708,706,1
708,707,0.5
709,706,1
710,711,1
712,713,1
711,714,1
715,714,1
713,714,0.5
713,711,1
715,713,0.5
712,711,0.5
710,712,0.5
716,711,1
717,718,1
718,719,1
718,720,1
720,719,1
721,722,1
723,722,1
722,724,1
721,723,0.5
725,726,1
727,725,1
727,726,1
728,729,1
730,729,1
731,732,1
733,732,1
734,732,1
731,733,0.5
733,734,0.5
735,733,1
736,737,1
738,736,1
738,737,1
739,740,1
741,742,1
743,740,1
740,741,1
743,742,1
743,744,1
743,741,0.5
739,741,0.5
744,742,0.5
745,746,1
746,747,1
746,748,1
748,747,1
749,746,1
750,751,1
752,753,1
751,754,1
755,754,1
753,754,1
753,751,0.5
755,753,0.5
752,751,0.5
750,752,0.5
756,757,1
756,758,1
759,758,1
756,759,1
756,760,1
760,758,0.5
757,760,0.5
757,759,0.5
761,756,1
762,763,1
764,763,1
765,763,1
766,767,1
766,768,1
769,768,1
766,769,1
766,770,1
770,768,0.5
767,770,0.5
767,769,0.5
771,772,1
771,773,1
773,774,1
771,774,1
775,771,1
776,777,1
778,777,1
779,777,1
778,779,0.5
780,781,1
782,781,1
783,784,1
785,784,1
783,786,1
784,786,1
783,787,1
788,783,1
789,783,1
790,791,1
792,791,1
793,790,1
794,795,1
794,796,1
796,797,1
794,797,1
798,799,1
800,799,1
801,799,1
798,801,0.5
802,803,1
804,803,1
805,803,1
802,805,0.5
806,807,1
808,807,1
809,810,1
811,810,1
812,810,1
809,812,0.5
813,810,1
814,815,1
814,816,1
814,817,1
818,817,1
815,817,0.5
815,816,0.5
816,818,0.5
814,818,0.5
819,814,1
820,821,1
822,821,1
823,822,1
824,825,1
825,826,1
827,826,1
828,826,1
827,825,0.5
828,825,0.5
827,828,0.5
829,825,1
830,831,1
831,832,1
833,832,1
834,832,1
833,831,0.5
834,831,0.5
833,834,0.5
835,831,1
836,837,1
838,839,1
837,840,1
841,840,1
839,840,1
839,837,0.5
841,839,0.5
838,837,0.5
836,838,0.5
842,837,1
843,844,1
844,845,1
844,846,1
846,845,1
847,848,1
847,849,1
849,850,1
847,850,1
851,847,1
852,850,1
853,854,1
855,854,1
856,857,1
858,859,1
857,860,1
861,860,1
859,860,1
859,857,0.5
861,859,0.5
858,857,0.5
856,858,0.5
862,857,1
863,864,1
865,866,1
864,867,1
868,867,1
866,867,1
866,864,0.5
868,866,0.5
865,864,0.5
863,865,0.5
869,864,1
870,871,1
871,872,1
871,873,1
873,872,1
874,875,1
876,877,1
875,878,1
879,878,1
877,878,1
877,875,0.5
879,877,0.5
876,875,0.5
874,876,0.5
880,875,1
881,882,1
883,882,1
881,883,1
884,883,1
885,883,1
885,884,0.5
886,887,1
886,888,1
889,888,1
886,889,1
886,890,1
890,888,0.5
887,890,0.5
887,889,0.5
891,886,1
892,893,1
894,893,1
895,896,1
896,897,1
896,898,1
898,897,1
899,896,1
900,901,1
902,901,1
903,901,1
900,902,0.5
902,903,0.5
904,902,1
905,906,1
907,906,1
908,906,1
907,908,0.5
909,910,1
910,911,1
910,912,1
912,911,1
913,910,1
914,915,1
915,916,1
915,917,1
917,916,1
918,915,1
919,920,1
921,920,1
922,923,1
923,924,1
925,924,1
926,924,1
925,923,0.5
926,923,0.5
925,926,0.5
927,928,1
929,928,1
930,928,1
927,930,0.5
931,932,1
933,932,1
934,932,1
931,934,0.5
935,932,1
936,937,1
938,937,1
939,937,1
936,939,0.5
940,941,1
942,943,1
941,944,1
945,944,1
943,944,1
943,941,0.5
945,943,0.5
942,941,0.5
940,942,0.5
