source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
69,68,1
68,70,1
67,71,1
70,72,1
70,73,1
68,74,1
74,75,1
70,76,1
77,68,1
78,68,1
79,80,0.5
80,81,0.5
81,82,1
80,82,1
79,82,1
79,83,0.5
82,84,1
83,84,1
85,82,1
86,82,1
87,84,1
88,89,0.5
89,90,0.5
88,91,0.5
90,92,1
93,92,1
89,93,1
91,93,1
88,93,1
94,93,1
95,93,1
96,93,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,100,1
106,102,1
107,108,0.5
108,109,0.5
109,110,1
107,111,1
108,111,1
111,112,1
110,112,0.5
111,110,1
107,113,0.5
110,114,0.5
112,114,0.5
113,114,1
113,111,1
111,114,1
115,111,1
116,111,1
117,118,1
118,119,0.5
119,120,1
121,120,0.5
117,122,1
122,123,1
123,121,1
123,119,1
123,124,1
125,123,1
126,123,1
127,128,1
127,129,1
127,130,1
127,131,1
132,131,1
127,132,1
130,128,1
130,129,0.5
128,131,0.5
133,127,1
134,127,1
135,127,1
136,131,1
137,138,0.5
137,139,0.5
138,140,0.5
140,141,1
139,141,0.5
142,141,1
139,142,1
137,142,1
138,142,1
143,142,1
144,142,1
145,142,1
146,147,1
146,148,0.5
148,149,0.5
149,150,1
150,151,0.5
147,151,1
152,151,1
148,152,1
150,152,1
153,152,1
154,152,1
155,151,1
156,157,1
158,157,1
157,159,1
156,160,1
159,161,1
159,162,1
157,163,1
163,164,1
159,165,1
166,157,1
167,157,1
168,169,1
168,170,0.5
170,171,0.5
172,173,1
172,174,1
174,173,0.5
171,174,0.5
169,172,0.5
169,175,1
175,171,1
170,175,1
175,172,1
176,175,1
177,175,1
178,179,1
178,180,0.5
180,181,0.5
181,182,0.5
179,183,1
180,183,1
181,183,1
182,183,1
184,183,1
185,183,1
186,183,1
187,179,1
188,189,0.5
189,190,0.5
190,191,1
189,191,1
188,191,1
188,192,0.5
191,193,1
192,193,1
194,191,1
195,191,1
196,197,0.5
197,198,0.5
196,199,0.5
198,200,1
201,200,1
197,201,1
199,201,1
196,201,1
202,201,1
203,201,1
204,201,1
205,200,1
206,207,1
206,208,1
206,209,1
206,210,1
211,210,1
206,211,1
209,207,1
209,208,0.5
207,210,0.5
212,206,1
213,206,1
214,210,1
215,216,1
217,216,1
216,218,1
215,219,1
218,220,1
218,221,1
218,222,1
223,216,1
224,216,1
225,216,1
226,227,1
226,228,1
226,229,1
226,230,1
231,230,1
226,231,1
229,227,1
229,228,0.5
227,230,0.5
232,226,1
233,226,1
234,230,1
235,236,1
237,236,1
236,238,1
235,239,1
238,240,1
238,241,1
238,242,1
243,236,1
244,236,1
245,246,0.5
246,247,0.5
247,248,1
245,249,1
246,249,1
249,250,1
248,250,0.5
249,248,1
245,251,0.5
248,252,0.5
250,252,0.5
251,252,1
251,249,1
249,252,1
253,249,1
254,249,1
255,252,1
256,257,1
256,258,0.5
258,259,0.5
259,260,0.5
257,261,1
258,261,1
259,261,1
260,261,1
262,261,1
263,261,1
264,265,0.5
265,266,0.5
264,267,0.5
266,268,1
269,268,1
265,269,1
267,269,1
264,269,1
270,269,1
271,269,1
272,273,1
272,274,1
272,275,1
272,276,1
277,276,1
272,277,1
275,273,1
275,274,0.5
273,276,0.5
278,272,1
279,272,1
280,276,1
281,282,1
281,283,1
281,284,1
281,285,1
286,285,1
281,286,1
284,282,1
284,283,0.5
282,285,0.5
287,281,1
288,281,1
289,281,1
290,291,0.5
291,292,0.5
292,293,0.5
294,291,1
290,294,1
294,292,1
295,293,1
290,295,0.5
295,294,1
296,294,1
297,294,1
298,299,1
298,300,1
298,301,1
298,302,1
303,302,1
298,303,1
301,299,1
301,300,0.5
299,302,0.5
304,298,1
305,298,1
306,307,1
306,308,1
306,309,1
306,310,1
311,310,1
306,311,1
309,307,1
309,308,0.5
307,310,0.5
312,306,1
313,306,1
314,315,1
314,316,1
314,317,1
314,318,1
319,318,1
314,319,1
317,315,1
317,316,0.5
315,318,0.5
320,314,1
321,314,1
322,314,1
323,318,1
324,325,1
324,326,1
324,327,1
324,328,1
329,328,1
324,329,1
327,325,1
327,326,0.5
325,328,0.5
330,324,1
331,324,1
332,324,1
333,334,1
333,335,0.5
335,336,0.5
336,337,0.5
334,338,1
335,338,1
336,338,1
337,338,1
339,338,1
340,338,1
341,334,1
342,343,0.5
343,344,0.5
342,345,0.5
344,346,1
347,346,1
343,347,1
345,347,1
342,347,1
348,347,1
349,347,1
350,346,1
351,352,1
351,353,1
351,354,1
351,355,1
356,355,1
351,356,1
354,352,1
354,353,0.5
352,355,0.5
357,351,1
358,351,1
359,351,1
360,355,1
361,362,1
361,363,1
361,364,1
361,365,1
366,365,1
361,366,1
364,362,1
364,363,0.5
362,365,0.5
367,361,1
368,361,1
369,370,1
369,371,0.5
371,372,0.5
373,374,1
373,375,1
375,374,0.5
372,375,0.5
370,373,0.5
370,376,1
376,372,1
371,376,1
376,373,1
377,376,1
378,376,1
379,370,1
380,381,0.5
381,382,0.5
382,383,0.5
384,381,1
380,384,1
384,382,1
385,383,1
380,385,0.5
385,384,1
386,384,1
387,384,1
388,385,1
389,390,1
389,391,1
392,391,1
389,392,1
389,393,1
393,391,0.5
390,393,0.5
390,392,0.5
394,389,1
395,396,1
397,396,1
398,396,1
395,397,0.5
397,398,0.5
399,396,1
400,401,1
400,402,1
403,402,1
400,403,1
400,404,1
404,402,0.5
401,404,0.5
401,403,0.5
405,400,1
406,407,1
407,408,1
409,408,1
410,408,1
409,407,0.5
410,407,0.5
409,410,0.5
411,412,1
412,413,1
412,414,1
411,414,0.5
411,413,0.5
415,412,1
416,417,1
418,417,1
419,416,1
420,421,1
422,421,1
420,422,1
423,422,1
424,422,1
424,423,0.5
425,422,1
426,427,1
428,427,1
429,427,1
426,428,0.5
428,429,0.5
430,428,1
431,432,1
433,432,1
434,431,1
435,436,1
436,437,1
436,438,1
438,437,1
439,436,1
440,441,1
442,440,1
442,441,1
443,440,1
444,445,1
446,445,1
447,445,1
444,446,0.5
446,447,0.5
448,446,1
449,450,1
450,451,1
452,451,1
453,451,0.5
452,450,0.5
453,450,1
452,453,0.5
454,450,1
455,456,1
457,456,1
455,457,1
458,457,1
459,457,1
459,458,0.5
460,457,1
461,462,1
462,463,1
464,463,1
465,463,1
464,462,0.5
465,462,0.5
464,465,0.5
466,462,1
467,468,1
469,470,1
468,471,1
472,471,1
470,471,1
470,468,0.5
472,470,0.5
469,468,0.5
467,469,0.5
473,468,1
474,475,1
476,477,1
475,478,1
479,478,1
477,478,1
477,475,0.5
479,477,0.5
476,475,0.5
474,476,0.5
480,475,1
481,482,1
483,484,1
482,484,1
485,481,1
486,487,1
486,488,1
489,488,1
486,489,1
486,490,1
490,488,0.5
487,490,0.5
487,489,0.5
491,492,1
491,493,1
493,494,1
491,494,1
495,491,1
496,497,1
498,497,1
499,500,1
501,499,1
501,500,1
502,503,1
502,504,1
502,505,1
506,505,1
503,505,0.5
503,504,0.5
504,506,0.5
502,506,0.5
507,506,1
508,509,1
510,511,1
509,512,1
513,512,1
511,512,1
511,509,0.5
513,511,0.5
510,509,0.5
508,510,0.5
514,509,1
515,516,1
517,515,1
517,516,1
518,515,1
519,520,1
521,520,1
522,520,1
519,521,0.5
521,522,0.5
523,524,1
524,525,1
524,526,1
526,525,1
527,528,1
529,528,1
530,527,1
531,532,1
533,532,1
534,532,0.5
531,533,0.5
533,534,1
535,536,1
535,537,1
538,537,1
535,538,1
535,539,1
539,537,0.5
536,539,0.5
536,538,0.5
540,541,1
542,541,1
543,541,1
542,543,0.5
544,543,1
545,546,1
547,546,1
548,546,1
545,547,0.5
547,548,0.5
549,550,1
551,550,1
549,551,1
552,551,1
553,551,1
553,552,0.5
554,555,1
556,555,1
557,555,1
554,556,0.5
556,557,0.5
558,556,1
559,555,1
560,561,1
560,562,1
563,562,1
560,563,1
560,564,1
564,562,0.5
561,564,0.5
561,563,0.5
565,560,1
566,567,1
568,567,1
569,567,1
566,569,0.5
570,567,1
571,572,1
573,574,1
573,572,0.5
574,571,1
575,571,1
576,577,1
578,579,1
577,580,1
581,580,1
579,580,0.5
579,577,1
581,579,0.5
578,577,0.5
576,578,0.5
582,577,1
583,584,1
585,584,1
586,584,1
583,585,0.5
585,586,0.5
587,585,1
588,589,1
590,591,1
591,589,1
589,592,1
593,592,1
593,589,0.5
588,592,0.5
593,591,0.5
594,595,1
596,597,1
595,598,1
599,598,1
597,598,1
597,595,0.5
599,597,0.5
596,595,0.5
594,596,0.5
600,601,1
601,602,1
603,602,1
604,602,1
603,601,0.5
604,601,0.5
603,604,0.5
605,601,1
606,607,1
608,609,1
607,610,1
611,610,1
609,610,1
609,607,0.5
611,609,0.5
608,607,0.5
606,608,0.5
612,613,1
613,614,1
615,614,1
616,614,1
615,613,0.5
616,613,0.5
615,616,0.5
617,618,1
619,620,1
621,618,1
618,619,1
621,620,1
621,622,1
621,619,0.5
617,619,0.5
622,620,0.5
623,618,1
624,625,1
624,626,1
627,626,1
624,627,1
624,628,1
628,626,0.5
625,628,0.5
625,627,0.5
629,624,1
630,631,1
632,631,1
631,633,1
630,632,0.5
634,635,1
636,635,1
634,636,1
637,636,1
638,636,1
638,637,0.5
639,640,1
641,640,1
639,641,1
642,641,1
643,641,1
643,642,0.5
644,641,1
645,646,1
647,645,1
647,646,1
648,645,1
649,650,1
651,650,1
652,650,1
649,652,0.5
653,650,1
654,655,1
656,655,1
657,655,1
654,657,0.5
658,659,1
659,660,1
661,660,1
662,660,1
661,659,0.5
662,659,0.5
661,662,0.5
663,664,1
664,665,1
666,665,1
667,665,1
666,664,0.5
667,664,0.5
666,667,0.5
668,669,1
670,669,1
671,669,1
668,670,0.5
670,671,0.5
672,670,1
673,674,1
675,674,1
676,677,1
677,678,1
677,679,1
679,678,1
680,681,1
682,681,1
683,681,1
680,683,0.5
684,681,1
685,686,1
687,688,1
686,689,1
690,689,1
688,689,1
688,686,0.5
690,688,0.5
687,686,0.5
685,687,0.5
691,686,1
692,693,1
693,694,1
695,694,1
696,694,1
695,693,0.5
696,693,0.5
695,696,0.5
697,698,1
698,699,1
698,700,1
700,699,1
701,702,1
702,703,1
702,704,1
701,704,0.5
701,703,0.5
705,702,1
706,707,1
708,707,1
709,708,1
710,711,1
712,711,1
713,712,1
714,715,1
715,716,1
715,717,1
714,717,0.5
714,716,0.5
718,719,1
719,720,1
721,720,1
722,720,1
