source,target,weight
0,1,1
1,2,1
2,3,1
4,1,1
0,4,1
4,2,1
5,3,1
0,5,1
5,4,1
6,4,1
7,4,1
8,4,1
9,10,1
10,11,1
11,12,1
10,12,1
9,12,1
9,13,1
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,1
19,20,1
20,21,1
22,19,1
18,22,1
22,20,1
23,21,1
18,23,1
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,1
30,31,1
32,31,1
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,1
52,53,1
53,54,1
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,1
59,61,1
60,62,1
62,63,1
61,63,1
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,1
68,71,1
73,67,1
74,67,1
75,67,1
76,77,1
76,78,1
77,79,1
79,80,1
78,80,1
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,1
98,99,1
99,100,1
98,100,1
97,100,1
97,101,1
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,1
107,108,1
108,109,1
107,109,1
106,110,1
110,111,1
109,112,1
111,112,1
113,109,1
106,113,1
110,113,1
114,113,1
115,113,1
116,117,1
117,118,1
116,119,1
118,120,1
121,120,1
117,121,1
119,121,1
116,121,1
122,121,1
123,121,1
124,121,1
125,126,1
126,127,1
127,128,1
126,128,1
125,128,1
125,129,1
128,130,1
129,130,1
131,128,1
132,128,1
133,128,1
134,130,1
135,136,1
136,137,1
137,138,1
135,139,1
136,139,1
139,140,1
138,140,1
139,138,1
135,141,1
138,142,1
140,142,1
141,142,1
141,139,1
139,142,1
143,139,1
144,139,1
145,146,1
146,147,1
147,148,1
149,148,1
145,150,1
150,151,1
151,149,1
151,147,1
151,152,1
153,151,1
154,151,1
155,156,1
155,157,1
155,158,1
155,159,1
160,159,1
155,160,1
158,156,1
158,157,1
156,159,1
161,155,1
162,155,1
163,155,1
164,159,1
165,166,1
165,167,1
166,168,1
168,169,1
167,169,1
170,169,1
167,170,1
165,170,1
166,170,1
171,170,1
172,170,1
173,170,1
174,175,1
175,176,1
176,177,1
175,177,1
174,178,1
178,179,1
177,180,1
179,180,1
181,177,1
174,181,1
178,181,1
182,181,1
183,181,1
184,179,1
185,186,1
185,187,1
187,188,1
188,189,1
189,190,1
186,190,1
191,190,1
187,191,1
189,191,1
192,191,1
193,191,1
194,190,1
195,196,1
195,197,1
196,198,1
198,199,1
197,199,1
200,199,1
197,200,1
195,200,1
196,200,1
201,200,1
202,200,1
203,200,1
204,199,1
205,206,1
207,206,1
206,208,1
205,209,1
208,210,1
208,211,1
206,212,1
212,213,1
208,214,1
215,206,1
216,206,1
217,218,1
217,219,1
219,220,1
221,222,1
221,223,1
223,222,1
220,223,1
218,221,1
218,224,1
224,220,1
219,224,1
224,221,1
225,224,1
226,224,1
227,228,1
227,229,1
229,230,1
230,231,1
228,232,1
229,232,1
230,232,1
231,232,1
233,232,1
234,232,1
235,232,1
236,228,1
237,238,1
239,238,1
238,240,1
237,241,1
240,242,1
240,243,1
238,244,1
244,245,1
240,246,1
247,238,1
248,249,1
249,250,1
250,251,1
249,251,1
248,251,1
248,252,1
251,253,1
252,253,1
254,251,1
255,251,1
256,257,1
257,258,1
256,259,1
258,260,1
261,260,1
257,261,1
259,261,1
256,261,1
262,261,1
263,261,1
264,261,1
265,260,1
266,267,1
266,268,1
266,269,1
266,270,1
271,270,1
266,271,1
269,267,1
269,268,1
267,270,1
272,266,1
273,266,1
274,270,1
275,276,1
277,276,1
276,278,1
275,279,1
278,280,1
278,281,1
278,282,1
283,276,1
284,276,1
285,276,1
286,287,1
286,288,1
286,289,1
286,290,1
291,290,1
286,291,1
289,287,1
289,288,1
287,290,1
292,286,1
293,286,1
294,290,1
295,296,1
297,296,1
296,298,1
295,299,1
298,300,1
298,301,1
298,302,1
303,296,1
304,296,1
305,306,1
306,307,1
307,308,1
305,309,1
306,309,1
309,310,1
308,310,1
309,308,1
305,311,1
308,312,1
310,312,1
311,312,1
311,309,1
309,312,1
313,309,1
314,309,1
315,312,1
316,317,1
316,318,1
318,319,1
319,320,1
317,321,1
318,321,1
319,321,1
320,321,1
322,321,1
323,321,1
324,325,1
325,326,1
324,327,1
326,328,1
329,328,1
325,329,1
327,329,1
324,329,1
330,329,1
331,329,1
332,333,1
332,334,1
332,335,1
332,336,1
337,336,1
332,337,1
335,333,1
335,334,1
333,336,1
338,332,1
339,332,1
340,336,1
341,342,1
341,343,1
341,344,1
341,345,1
346,345,1
341,346,1
344,342,1
344,343,1
342,345,1
347,341,1
348,341,1
349,341,1
350,351,1
351,352,1
352,353,1
354,351,1
350,354,1
354,352,1
355,353,1
350,355,1
355,354,1
356,354,1
357,354,1
358,359,1
358,360,1
360,361,1
361,362,1
362,363,1
