source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,0.5
50,52,0.5
51,53,0.5
53,54,1
52,54,0.5
55,54,1
52,55,1
50,55,1
51,55,1
56,55,1
57,55,1
58,59,1
58,60,1
58,61,1
58,62,1
63,62,1
58,63,1
61,59,1
61,60,0.5
59,62,0.5
64,58,1
65,58,1
66,58,1
67,68,0.5
67,69,0.5
68,70,0.5
70,71,1
69,71,0.5
72,71,1
69,72,1
67,72,1
68,72,1
73,72,1
74,72,1
75,71,1
76,77,1
78,77,1
77,79,1
76,80,1
79,81,1
79,82,1
77,83,1
83,84,1
79,85,1
86,77,1
87,77,1
88,89,0.5
89,90,0.5
90,91,1
89,91,1
88,91,1
88,92,0.5
91,93,1
92,93,1
94,91,1
95,91,1
96,93,1
97,98,0.5
98,99,0.5
97,100,0.5
99,101,1
102,101,1
98,102,1
100,102,1
97,102,1
103,102,1
104,102,1
105,102,1
106,107,0.5
107,108,0.5
108,109,1
107,109,1
106,109,1
106,110,0.5
109,111,1
110,111,1
112,109,1
113,109,1
114,109,1
115,111,1
116,117,0.5
117,118,0.5
118,119,1
116,120,1
117,120,1
120,121,1
119,121,0.5
120,119,1
116,122,0.5
119,123,0.5
121,123,0.5
122,123,1
122,120,1
120,123,1
124,120,1
125,120,1
126,127,1
126,128,1
126,129,1
126,130,1
131,130,1
126,131,1
129,127,1
129,128,0.5
127,130,0.5
132,126,1
133,126,1
134,126,1
135,130,1
136,137,0.5
136,138,0.5
137,139,0.5
139,140,1
138,140,0.5
141,140,1
138,141,1
136,141,1
137,141,1
142,141,1
143,141,1
144,141,1
145,146,1
145,147,0.5
147,148,0.5
148,149,1
149,150,0.5
146,150,1
151,150,1
147,151,1
149,151,1
152,151,1
153,151,1
154,150,1
155,156,0.5
155,157,0.5
156,158,0.5
158,159,1
157,159,0.5
160,159,1
157,160,1
155,160,1
156,160,1
161,160,1
162,160,1
163,160,1
164,159,1
165,166,1
167,166,1
166,168,1
165,169,1
168,170,1
168,171,1
166,172,1
172,173,1
168,174,1
175,166,1
176,166,1
177,178,1
177,179,0.5
179,180,0.5
180,181,0.5
178,182,1
179,182,1
180,182,1
181,182,1
183,182,1
184,182,1
185,182,1
186,178,1
187,188,1
189,188,1
188,190,1
187,191,1
190,192,1
190,193,1
188,194,1
194,195,1
190,196,1
197,188,1
198,199,0.5
199,200,0.5
200,201,1
199,201,1
198,201,1
198,202,0.5
201,203,1
202,203,1
204,201,1
205,201,1
206,207,0.5
207,208,0.5
206,209,0.5
208,210,1
211,210,1
207,211,1
209,211,1
206,211,1
212,211,1
213,211,1
214,211,1
215,210,1
216,217,1
216,218,1
216,219,1
216,220,1
221,220,1
216,221,1
219,217,1
219,218,0.5
217,220,0.5
222,216,1
223,216,1
224,220,1
225,226,1
227,226,1
226,228,1
225,229,1
228,230,1
228,231,1
228,232,1
233,226,1
234,226,1
235,226,1
236,237,1
236,238,1
236,239,1
236,240,1
241,240,1
236,241,1
239,237,1
239,238,0.5
237,240,0.5
242,236,1
243,236,1
244,240,1
245,246,0.5
246,247,0.5
247,248,1
245,249,1
246,249,1
249,250,1
248,250,0.5
249,248,1
245,251,0.5
248,252,0.5
250,252,0.5
251,252,1
251,249,1
249,252,1
253,249,1
254,249,1
255,252,1
256,257,1
256,258,0.5
258,259,0.5
259,260,0.5
257,261,1
258,261,1
259,261,1
260,261,1
262,261,1
263,261,1
264,265,0.5
265,266,0.5
264,267,0.5
266,268,1
269,268,1
265,269,1
267,269,1
264,269,1
270,269,1
271,269,1
272,273,1
272,274,1
272,275,1
272,276,1
277,276,1
272,277,1
275,273,1
275,274,0.5
273,276,0.5
278,272,1
279,272,1
280,276,1
281,282,1
281,283,1
281,284,1
281,285,1
286,285,1
281,286,1
284,282,1
284,283,0.5
282,285,0.5
287,281,1
288,281,1
289,281,1
290,291,0.5
291,292,0.5
292,293,0.5
294,291,1
290,294,1
294,292,1
295,293,1
290,295,0.5
295,294,1
296,294,1
297,294,1
298,299,1
298,300,0.5
300,301,0.5
301,302,1
302,303,0.5
299,303,1
304,303,1
300,304,1
302,304,1
305,304,1
306,304,1
307,308,1
307,309,1
307,310,1
307,311,1
312,311,1
307,312,1
310,308,1
310,309,0.5
308,311,0.5
313,307,1
314,307,1
315,316,1
315,317,1
315,318,1
315,319,1
320,319,1
315,320,1
318,316,1
318,317,0.5
316,319,0.5
321,315,1
322,315,1
323,324,1
323,325,1
323,326,1
323,327,1
328,327,1
323,328,1
326,324,1
326,325,0.5
324,327,0.5
329,323,1
330,323,1
331,323,1
332,327,1
333,334,1
333,335,1
333,336,1
333,337,1
338,337,1
333,338,1
336,334,1
336,335,0.5
334,337,0.5
339,333,1
340,333,1
341,333,1
342,343,1
342,344,0.5
344,345,0.5
345,346,0.5
343,347,1
344,347,1
345,347,1
346,347,1
348,347,1
349,347,1
350,343,1
351,352,0.5
352,353,0.5
351,354,0.5
353,355,1
356,355,1
352,356,1
354,356,1
351,356,1
357,356,1
358,356,1
359,355,1
360,361,1
360,362,1
360,363,1
360,364,1
365,364,1
360,365,1
363,361,1
363,362,0.5
361,364,0.5
366,360,1
367,360,1
368,369,1
368,370,0.5
370,371,0.5
372,373,1
372,374,1
374,373,0.5
371,374,0.5
369,372,0.5
369,375,1
375,371,1
370,375,1
375,372,1
376,375,1
377,375,1
378,369,1
379,380,0.5
380,381,0.5
381,382,0.5
383,380,1
379,383,1
383,381,1
384,382,1
379,384,0.5
384,383,1
385,383,1
386,383,1
387,384,1
388,389,1
388,390,1
391,390,1
388,391,1
388,392,1
392,390,0.5
389,392,0.5
389,391,0.5
393,388,1
394,395,1
396,395,1
397,395,1
394,396,0.5
396,397,0.5
398,395,1
399,400,1
399,401,1
402,401,1
399,402,1
399,403,1
403,401,0.5
400,403,0.5
400,402,0.5
404,399,1
405,406,1
406,407,1
408,407,1
409,407,1
408,406,0.5
409,406,0.5
408,409,0.5
410,411,1
411,412,1
411,413,1
410,413,0.5
410,412,0.5
414,411,1
415,416,1
417,416,1
418,415,1
419,420,1
421,420,1
422,420,1
419,421,0.5
421,422,0.5
423,421,1
424,425,1
426,425,1
427,424,1
428,429,1
429,430,1
429,431,1
431,430,1
432,429,1
433,434,1
435,433,1
435,434,1
436,433,1
437,438,1
439,438,1
440,438,1
437,439,0.5
439,440,0.5
441,439,1
442,443,1
443,444,1
445,444,1
446,444,0.5
445,443,0.5
446,443,1
445,446,0.5
447,443,1
448,449,1
450,449,1
448,450,1
451,450,1
452,450,1
452,451,0.5
453,450,1
454,455,1
455,456,1
457,456,1
458,456,1
457,455,0.5
458,455,0.5
457,458,0.5
459,455,1
460,461,1
462,463,1
461,464,1
465,464,1
463,464,1
463,461,0.5
465,463,0.5
462,461,0.5
460,462,0.5
466,461,1
467,468,1
469,470,1
468,471,1
472,471,1
470,471,1
470,468,0.5
472,470,0.5
469,468,0.5
467,469,0.5
473,468,1
474,475,1
476,477,1
475,477,1
478,474,1
479,480,1
479,481,1
482,481,1
479,482,1
479,483,1
483,481,0.5
480,483,0.5
480,482,0.5
484,485,1
484,486,1
486,487,1
484,487,1
488,484,1
489,490,1
491,490,1
492,493,1
494,492,1
494,493,1
495,496,1
495,497,1
495,498,1
499,498,1
496,498,0.5
496,497,0.5
497,499,0.5
495,499,0.5
500,499,1
501,502,1
503,504,1
502,505,1
506,505,1
504,505,1
504,502,0.5
506,504,0.5
503,502,0.5
501,503,0.5
507,502,1
508,509,1
510,508,1
510,509,1
511,508,1
512,513,1
514,513,1
515,513,1
512,514,0.5
514,515,0.5
516,517,1
517,518,1
517,519,1
519,518,1
520,521,1
522,521,1
523,520,1
524,525,1
526,525,1
527,525,0.5
524,526,0.5
526,527,1
528,529,1
528,530,1
531,530,1
528,531,1
528,532,1
532,530,0.5
529,532,0.5
529,531,0.5
533,534,1
535,534,1
536,534,1
535,536,0.5
537,536,1
538,539,1
540,539,1
541,539,1
538,540,0.5
540,541,0.5
542,543,1
544,543,1
542,544,1
545,544,1
546,544,1
546,545,0.5
547,548,1
549,548,1
550,548,1
547,549,0.5
549,550,0.5
551,549,1
552,548,1
553,554,1
553,555,1
556,555,1
553,556,1
553,557,1
557,555,0.5
554,557,0.5
554,556,0.5
558,553,1
559,560,1
561,560,1
562,560,1
559,562,0.5
563,560,1
564,565,1
566,567,1
566,565,0.5
567,564,1
568,564,1
569,570,1
571,572,1
570,573,1
574,573,1
572,573,0.5
572,570,1
574,572,0.5
571,570,0.5
569,571,0.5
575,570,1
576,577,1
578,577,1
579,577,1
576,578,0.5
578,579,0.5
580,578,1
581,582,1
583,584,1
584,582,1
582,585,1
586,585,1
586,582,0.5
581,585,0.5
586,584,0.5
587,588,1
589,590,1
588,591,1
592,591,1
590,591,1
590,588,0.5
592,590,0.5
589,588,0.5
587,589,0.5
593,594,1
594,595,1
596,595,1
597,595,1
596,594,0.5
597,594,0.5
596,597,0.5
598,594,1
599,600,1
601,602,1
600,603,1
604,603,1
602,603,1
602,600,0.5
604,602,0.5
601,600,0.5
599,601,0.5
605,606,1
606,607,1
608,607,1
609,607,1
608,606,0.5
609,606,0.5
608,609,0.5
610,611,1
612,613,1
614,611,1
611,612,1
614,613,1
614,615,1
614,612,0.5
610,612,0.5
615,613,0.5
616,611,1
617,618,1
617,619,1
620,619,1
617,620,1
617,621,1
621,619,0.5
618,621,0.5
618,620,0.5
622,617,1
623,624,1
625,624,1
624,626,1
623,625,0.5
627,628,1
629,628,1
627,629,1
630,629,1
631,629,1
631,630,0.5
632,633,1
634,633,1
632,634,1
635,634,1
636,634,1
636,635,0.5
637,634,1
638,639,1
640,638,1
640,639,1
641,638,1
642,643,1
644,643,1
645,643,1
642,645,0.5
646,643,1
647,648,1
649,648,1
650,648,1
647,650,0.5
651,652,1
652,653,1
654,653,1
655,653,1
654,652,0.5
655,652,0.5
654,655,0.5
656,657,1
657,658,1
659,658,1
660,658,1
659,657,0.5
660,657,0.5
659,660,0.5
661,662,1
663,662,1
664,662,1
661,663,0.5
663,664,0.5
665,663,1
666,667,1
668,667,1
669,670,1
670,671,1
670,672,1
672,671,1
673,674,1
675,674,1
676,674,1
673,676,0.5
677,674,1
678,679,1
679,680,1
681,680,1
682,680,1
681,679,0.5
682,679,0.5
681,682,0.5
683,684,1
684,685,1
684,686,1
686,685,1
687,688,1
688,689,1
688,690,1
687,690,0.5
687,689,0.5
691,688,1
692,693,1
694,693,1
695,694,1
696,697,1
698,697,1
699,698,1
700,701,1
701,702,1
701,703,1
700,703,0.5
700,702,0.5
704,705,1
706,707,1
705,708,1
709,708,1
707,708,1
707,705,0.5
709,707,0.5
706,705,0.5
704,706,0.5
710,705,1
711,712,1
712,713,1
714,713,1
715,713,1
714,712,0.5
715,712,0.5
714,715,0.5
716,712,1
717,718,1
719,718,1
