source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,0.5
10,11,0.5
11,12,1
10,12,1
9,12,1
9,13,0.5
12,14,1
13,14,1
15,12,1
16,12,1
17,12,1
18,19,0.5
19,20,0.5
20,21,0.5
22,19,1
18,22,1
22,20,1
23,21,1
18,23,0.5
23,22,1
24,22,1
25,22,1
26,22,1
27,23,1
28,29,1
29,30,0.5
30,31,1
32,31,0.5
28,33,1
33,34,1
34,32,1
34,30,1
34,35,1
36,34,1
37,34,1
38,33,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
40,46,1
46,47,1
42,48,1
49,40,1
50,51,1
50,52,0.5
52,53,0.5
53,54,0.5
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,60,0.5
59,61,0.5
60,62,0.5
62,63,1
61,63,0.5
64,63,1
61,64,1
59,64,1
60,64,1
65,64,1
66,64,1
67,68,1
67,69,1
67,70,1
67,71,1
72,71,1
67,72,1
70,68,1
70,69,0.5
68,71,0.5
73,67,1
74,67,1
75,67,1
76,77,0.5
76,78,0.5
77,79,0.5
79,80,1
78,80,0.5
81,80,1
78,81,1
76,81,1
77,81,1
82,81,1
83,81,1
84,80,1
85,86,1
87,86,1
86,88,1
85,89,1
88,90,1
88,91,1
86,92,1
92,93,1
88,94,1
95,86,1
96,86,1
97,98,0.5
98,99,0.5
99,100,1
98,100,1
97,100,1
97,101,0.5
100,102,1
101,102,1
103,100,1
104,100,1
105,102,1
106,107,0.5
107,108,0.5
106,109,0.5
108,110,1
111,110,1
107,111,1
109,111,1
106,111,1
112,111,1
113,111,1
114,111,1
115,116,0.5
116,117,0.5
117,118,1
116,118,1
115,118,1
115,119,0.5
118,120,1
119,120,1
121,118,1
122,118,1
123,118,1
124,120,1
125,126,0.5
126,127,0.5
127,128,1
125,129,1
126,129,1
129,130,1
128,130,0.5
129,128,1
125,131,0.5
128,132,0.5
130,132,0.5
131,132,1
131,129,1
129,132,1
133,129,1
134,129,1
135,136,1
135,137,1
135,138,1
135,139,1
140,139,1
135,140,1
138,136,1
138,137,0.5
136,139,0.5
141,135,1
142,135,1
143,135,1
144,139,1
145,146,0.5
145,147,0.5
146,148,0.5
148,149,1
147,149,0.5
150,149,1
147,150,1
145,150,1
146,150,1
151,150,1
152,150,1
153,150,1
154,155,1
154,156,0.5
156,157,0.5
157,158,1
158,159,0.5
155,159,1
160,159,1
156,160,1
158,160,1
161,160,1
162,160,1
163,159,1
164,165,0.5
164,166,0.5
165,167,0.5
167,168,1
166,168,0.5
169,168,1
166,169,1
164,169,1
165,169,1
170,169,1
171,169,1
172,169,1
173,168,1
174,175,1
176,175,1
175,177,1
174,178,1
177,179,1
177,180,1
175,181,1
181,182,1
177,183,1
184,175,1
185,175,1
186,187,1
186,188,0.5
188,189,0.5
190,191,1
190,192,1
192,191,0.5
189,192,0.5
187,190,0.5
187,193,1
193,189,1
188,193,1
193,190,1
194,193,1
195,193,1
196,197,1
196,198,0.5
198,199,0.5
199,200,0.5
197,201,1
198,201,1
199,201,1
200,201,1
202,201,1
203,201,1
204,201,1
205,197,1
206,207,1
208,207,1
207,209,1
206,210,1
209,211,1
209,212,1
207,213,1
213,214,1
209,215,1
216,207,1
217,218,0.5
218,219,0.5
219,220,1
218,220,1
217,220,1
217,221,0.5
220,222,1
221,222,1
223,220,1
224,220,1
225,226,0.5
226,227,0.5
225,228,0.5
227,229,1
230,229,1
226,230,1
228,230,1
225,230,1
231,230,1
232,230,1
233,230,1
234,229,1
235,236,1
235,237,1
235,238,1
235,239,1
240,239,1
235,240,1
238,236,1
238,237,0.5
236,239,0.5
241,235,1
242,235,1
243,239,1
244,245,1
246,245,1
245,247,1
244,248,1
247,249,1
247,250,1
247,251,1
252,245,1
253,245,1
254,245,1
255,256,1
255,257,1
255,258,1
255,259,1
260,259,1
255,260,1
258,256,1
258,257,0.5
256,259,0.5
261,255,1
262,255,1
263,259,1
264,265,0.5
265,266,0.5
266,267,1
264,268,1
265,268,1
268,269,1
267,269,0.5
268,267,1
264,270,0.5
267,271,0.5
269,271,0.5
270,271,1
270,268,1
268,271,1
272,268,1
273,268,1
274,271,1
275,276,1
275,277,0.5
277,278,0.5
278,279,0.5
276,280,1
277,280,1
278,280,1
279,280,1
281,280,1
282,280,1
283,284,0.5
284,285,0.5
283,286,0.5
285,287,1
288,287,1
284,288,1
286,288,1
283,288,1
289,288,1
290,288,1
291,292,1
291,293,1
291,294,1
291,295,1
296,295,1
291,296,1
294,292,1
294,293,0.5
292,295,0.5
297,291,1
298,291,1
299,295,1
300,301,1
300,302,1
300,303,1
300,304,1
305,304,1
300,305,1
303,301,1
303,302,0.5
301,304,0.5
306,300,1
307,300,1
308,300,1
309,310,0.5
310,311,0.5
311,312,0.5
313,310,1
309,313,1
313,311,1
314,312,1
309,314,0.5
314,313,1
315,313,1
316,313,1
317,318,1
317,319,0.5
319,320,0.5
320,321,1
321,322,0.5
318,322,1
323,322,1
319,323,1
321,323,1
324,323,1
325,323,1
326,327,1
326,328,1
326,329,1
326,330,1
331,330,1
326,331,1
329,327,1
329,328,0.5
327,330,0.5
332,326,1
333,326,1
334,335,1
334,336,1
334,337,1
334,338,1
339,338,1
334,339,1
337,335,1
337,336,0.5
335,338,0.5
340,334,1
341,334,1
342,334,1
343,338,1
344,345,1
344,346,0.5
346,347,0.5
347,348,0.5
345,349,1
346,349,1
347,349,1
348,349,1
350,349,1
351,349,1
352,345,1
353,354,1
353,355,1
353,356,1
353,357,1
358,357,1
353,358,1
356,354,1
356,355,0.5
354,357,0.5
359,353,1
360,353,1
361,353,1
362,357,1
363,364,1
363,365,1
363,366,1
363,367,1
368,367,1
363,368,1
366,364,1
366,365,0.5
364,367,0.5
369,363,1
370,363,1
371,372,1
371,373,0.5
373,374,0.5
375,376,1
375,377,1
377,376,0.5
374,377,0.5
372,375,0.5
372,378,1
378,374,1
373,378,1
378,375,1
379,378,1
380,378,1
381,372,1
382,383,0.5
383,384,0.5
384,385,0.5
386,383,1
382,386,1
386,384,1
387,385,1
382,387,0.5
387,386,1
388,386,1
389,386,1
390,387,1
391,392,1
391,393,1
394,393,1
391,394,1
391,395,1
395,393,0.5
392,395,0.5
392,394,0.5
396,391,1
397,398,1
399,398,1
400,398,1
397,399,0.5
399,400,0.5
401,398,1
402,403,1
402,404,1
405,404,1
402,405,1
402,406,1
406,404,0.5
403,406,0.5
403,405,0.5
407,402,1
408,409,1
409,410,1
411,410,1
412,410,1
411,409,0.5
412,409,0.5
411,412,0.5
413,414,1
414,415,1
414,416,1
413,416,0.5
413,415,0.5
417,414,1
418,419,1
420,419,1
421,418,1
422,423,1
424,423,1
422,424,1
425,424,1
426,424,1
426,425,0.5
427,424,1
428,429,1
430,429,1
431,429,1
428,430,0.5
430,431,0.5
432,430,1
433,434,1
435,434,1
436,433,1
437,438,1
438,439,1
438,440,1
440,439,1
441,438,1
442,443,1
444,442,1
444,443,1
445,442,1
446,447,1
448,447,1
449,447,1
446,448,0.5
448,449,0.5
450,448,1
451,452,1
452,453,1
454,453,1
455,453,0.5
454,452,0.5
455,452,1
454,455,0.5
456,452,1
457,458,1
459,458,1
457,459,1
460,459,1
461,459,1
461,460,0.5
462,459,1
463,464,1
464,465,1
466,465,1
467,465,1
466,464,0.5
467,464,0.5
466,467,0.5
468,464,1
469,470,1
471,472,1
470,473,1
474,473,1
472,473,1
472,470,0.5
474,472,0.5
471,470,0.5
469,471,0.5
475,470,1
476,477,1
478,479,1
477,479,1
480,476,1
481,482,1
481,483,1
484,483,1
481,484,1
481,485,1
485,483,0.5
482,485,0.5
482,484,0.5
486,487,1
486,488,1
488,489,1
486,489,1
490,486,1
491,492,1
493,492,1
494,495,1
496,494,1
496,495,1
497,498,1
497,499,1
497,500,1
501,500,1
498,500,0.5
498,499,0.5
499,501,0.5
497,501,0.5
502,501,1
503,504,1
505,506,1
504,507,1
508,507,1
506,507,1
506,504,0.5
508,506,0.5
505,504,0.5
503,505,0.5
509,504,1
510,511,1
512,510,1
512,511,1
513,510,1
514,515,1
516,515,1
517,515,1
514,516,0.5
516,517,0.5
518,519,1
519,520,1
519,521,1
521,520,1
522,523,1
524,523,1
525,522,1
526,527,1
528,527,1
529,527,0.5
526,528,0.5
528,529,1
530,531,1
530,532,1
533,532,1
530,533,1
530,534,1
534,532,0.5
531,534,0.5
531,533,0.5
535,536,1
537,536,1
538,536,1
537,538,0.5
539,538,1
540,541,1
542,541,1
543,541,1
540,542,0.5
542,543,0.5
544,545,1
546,545,1
544,546,1
547,546,1
548,546,1
548,547,0.5
549,550,1
551,550,1
552,550,1
549,551,0.5
551,552,0.5
553,551,1
554,550,1
555,556,1
557,556,1
558,556,1
555,558,0.5
559,556,1
560,561,1
562,563,1
562,561,0.5
563,560,1
564,560,1
565,566,1
567,568,1
566,569,1
570,569,1
568,569,0.5
568,566,1
570,568,0.5
567,566,0.5
565,567,0.5
571,566,1
572,573,1
574,573,1
575,573,1
572,574,0.5
574,575,0.5
576,574,1
577,578,1
579,580,1
580,578,1
578,581,1
582,581,1
582,578,0.5
577,581,0.5
582,580,0.5
583,584,1
585,586,1
584,587,1
588,587,1
586,587,1
586,584,0.5
588,586,0.5
585,584,0.5
583,585,0.5
589,590,1
590,591,1
592,591,1
593,591,1
592,590,0.5
593,590,0.5
592,593,0.5
594,590,1
595,596,1
597,598,1
596,599,1
600,599,1
598,599,1
598,596,0.5
600,598,0.5
597,596,0.5
595,597,0.5
601,602,1
602,603,1
604,603,1
605,603,1
604,602,0.5
605,602,0.5
604,605,0.5
606,607,1
608,609,1
610,607,1
607,608,1
610,609,1
610,611,1
610,608,0.5
606,608,0.5
611,609,0.5
612,607,1
613,614,1
613,615,1
616,615,1
613,616,1
613,617,1
617,615,0.5
614,617,0.5
614,616,0.5
618,613,1
619,620,1
621,620,1
620,622,1
619,621,0.5
623,624,1
625,624,1
623,625,1
626,625,1
627,625,1
627,626,0.5
628,629,1
630,629,1
628,630,1
631,630,1
632,630,1
632,631,0.5
633,630,1
634,635,1
636,634,1
636,635,1
637,634,1
638,639,1
640,639,1
641,639,1
638,641,0.5
642,639,1
643,644,1
645,644,1
646,644,1
643,646,0.5
647,648,1
648,649,1
650,649,1
651,649,1
650,648,0.5
651,648,0.5
650,651,0.5
652,653,1
653,654,1
655,654,1
656,654,1
655,653,0.5
656,653,0.5
655,656,0.5
657,658,1
659,658,1
660,658,1
657,659,0.5
659,660,0.5
661,659,1
662,663,1
664,663,1
665,666,1
666,667,1
666,668,1
668,667,1
669,670,1
671,670,1
672,670,1
669,672,0.5
673,670,1
674,675,1
676,677,1
675,678,1
679,678,1
677,678,1
677,675,0.5
679,677,0.5
676,675,0.5
674,676,0.5
680,675,1
681,682,1
682,683,1
684,683,1
685,683,1
684,682,0.5
685,682,0.5
684,685,0.5
686,687,1
687,688,1
687,689,1
689,688,1
690,691,1
691,692,1
691,693,1
690,693,0.5
690,692,0.5
694,691,1
695,696,1
697,696,1
698,697,1
699,700,1
701,700,1
702,701,1
703,704,1
704,705,1
704,706,1
703,706,0.5
703,705,0.5
707,708,1
709,710,1
708,711,1
712,711,1
710,711,1
710,708,0.5
712,710,0.5
709,708,0.5
707,709,0.5
713,708,1
714,715,1
715,716,1
717,716,1
718,716,1
717,715,0.5
718,715,0.5
717,718,0.5
