id,type,class
0,KITCHEN,5_open@2@2
1,STORAGE,5_open@3@1
2,SLEEPING,5_open@1@2
3,BATH,5_open@2@1
4,BATH,5_open@1@1
5,LIVING,5_open@1@2
6,CORRIDOR,5_open@0@6
7,SLEEPING,5_open@1@1
8,SLEEPING,5_open@1@1
9,CHILDREN,5_open@1@1
10,WORKING,5_open@3@1
11,KITCHEN,5_open@2@2
12,BATH,5_open@1@1
13,STORAGE,5_open@2@1
14,SLEEPING,5_open@1@2
15,LIVING,5_open@1@3
16,CORRIDOR,5_open@0@5
17,SLEEPING,5_open@1@1
18,CHILDREN,5_open@1@1
19,EXTERIOR,5_open@2@1
20,CORRIDOR,5_open@0@7
21,SLEEPING,5_open@1@2
22,CHILDREN,5_open@1@1
23,BATH,5_open@1@2
24,LIVING,5_open@1@3
25,KITCHEN,5_open@1@2
26,SLEEPING,5_open@1@1
27,CHILDREN,5_open@1@1
28,EXTERIOR,5_open@2@1
29,WORKING,5_open@1@2
30,CORRIDOR,5_open@0@6
31,EXTERIOR,5_open@1@1
32,LIVING,5_open@1@4
33,EXTERIOR,5_open@2@1
34,SLEEPING,5_open@2@1
35,KITCHEN,5_open@2@1
36,BATH,5_open@2@1
37,SLEEPING,5_open@1@1
38,CHILDREN,5_open@1@1
39,STORAGE,5_open@1@1
40,CORRIDOR,5_open@0@8
41,SLEEPING,5_open@1@2
42,CHILDREN,5_open@1@1
43,BATH,5_open@1@2
44,LIVING,5_open@1@2
45,KITCHEN,5_open@1@2
46,SLEEPING,5_open@1@1
47,CHILDREN,5_open@1@1
48,STORAGE,5_open@1@1
49,SLEEPING,5_open@1@1
50,BATH,5_open@1@1
51,KITCHEN,5_open@2@1
52,SLEEPING,5_open@1@1
53,LIVING,5_open@1@3
54,CORRIDOR,5_open@0@6
55,SLEEPING,5_open@1@1
56,CHILDREN,5_open@1@1
57,EXTERIOR,5_open@2@1
58,TOILET,1_open@1@2
59,ROOM,1_open@1@2
60,CORRIDOR,1_open@0@5
61,TOILET,1_open@1@1
62,BATH,1_open@1@1
63,STORAGE,1_open@1@1
64,TOILET,1_open@1@1
65,CORRIDOR,1_open@0@3
66,CORRIDOR,1_open@1@1
67,WORKING,1_open@1@1
68,CORRIDOR,1_open@1@1
69,CORRIDOR,1_open@0@3
70,SLEEPING,1_open@1@3
71,TOILET,1_open@2@1
72,BATH,1_open@2@1
73,STORAGE,1_open@1@1
74,CORRIDOR,1_open@1@4
75,BATH,1_open@2@1
76,WORKING,1_open@2@2
77,TOILET,1_open@2@2
78,CORRIDOR,1_open@0@1
79,TOILET,1_open@1@1
80,CORRIDOR,1_open@0@4
81,SLEEPING,1_open@1@2
