id,type,class
0,KITCHEN,5_open@2@2
1,STORAGE,5_open@3@1
2,SLEEPING,5_open@1@2
3,BATH,5_open@2@1
4,BATH,5_open@1@1
5,LIVING,5_open@1@2
6,CORRIDOR,5_open@0@6
7,SLEEPING,5_open@1@1
8,SLEEPING,5_open@1@1
9,CHILDREN,5_open@1@1
<<<<<<< HEAD
10,SLEEPING,5_open@1@1
11,BATH,5_open@1@1
12,SLEEPING,5_open@1@1
13,KITCHEN,5_open@2@1
14,LIVING,5_open@1@2
15,CORRIDOR,5_open@0@7
16,SLEEPING,5_open@1@1
17,CHILDREN,5_open@1@1
18,STORAGE,5_open@1@1
19,WORKING,5_open@1@2
20,CORRIDOR,5_open@0@6
21,EXTERIOR,5_open@1@1
22,LIVING,5_open@1@4
23,EXTERIOR,5_open@2@1
24,KITCHEN,5_open@2@1
25,BATH,5_open@2@1
26,CORRIDOR,5_open@1@2
27,CHILDREN,5_open@2@1
28,SLEEPING,5_open@2@1
29,SLEEPING,5_open@1@1
30,STORAGE,5_open@1@1
31,WORKING,5_open@1@2
32,CORRIDOR,5_open@0@5
33,EXTERIOR,5_open@1@1
34,LIVING,5_open@1@4
35,EXTERIOR,5_open@2@1
36,SLEEPING,5_open@2@1
37,KITCHEN,5_open@2@1
38,BATH,5_open@2@1
39,SLEEPING,5_open@1@1
40,CHILDREN,5_open@1@1
41,SLEEPING,5_open@1@1
42,BATH,5_open@1@1
43,BATH,5_open@2@1
44,SLEEPING,5_open@1@2
45,CORRIDOR,5_open@0@8
46,STORAGE,5_open@1@1
47,KITCHEN,5_open@1@2
48,LIVING,5_open@1@3
49,SLEEPING,5_open@1@1
50,CHILDREN,5_open@1@1
51,EXTERIOR,5_open@2@1
52,SLEEPING,5_open@1@1
53,BATH,5_open@1@1
54,KITCHEN,5_open@2@1
55,SLEEPING,5_open@1@1
56,LIVING,5_open@1@2
57,CORRIDOR,5_open@0@6
58,SLEEPING,5_open@1@1
59,CHILDREN,5_open@1@1
60,TOILET,1_open@1@2
61,SLEEPING,1_open@1@2
62,CORRIDOR,1_open@0@5
63,TOILET,1_open@1@1
64,BATH,1_open@1@1
65,STORAGE,1_open@1@1
66,CORRIDOR,1_open@1@4
67,BATH,1_open@2@1
68,CHILDREN,1_open@2@2
69,BATH,1_open@2@2
70,CORRIDOR,1_open@0@1
71,BATH,1_open@2@1
72,SLEEPING,1_open@1@3
73,EXTERIOR,1_open@2@1
74,CORRIDOR,1_open@0@2
75,STORAGE,1_open@1@1
76,CORRIDOR,1_open@1@1
77,CORRIDOR,1_open@0@3
78,WORKING,1_open@1@2
79,TOILET,1_open@2@1
80,BATH,1_open@1@1
