source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
10,11,1
12,11,1
11,13,1
10,14,1
13,15,1
13,16,1
13,17,1
18,11,1
19,11,1
20,21,1
20,22,1
20,23,1
20,24,1
25,24,1
20,25,1
23,21,1
23,22,0.5
21,24,0.5
26,20,1
27,20,1
28,24,1
29,30,1
29,31,1
29,32,1
29,33,1
34,33,1
29,34,1
32,30,1
32,31,0.5
30,33,0.5
35,29,1
36,29,1
37,29,1
38,33,1
39,40,1
40,41,1
40,42,1
42,41,1
43,40,1
44,45,1
46,45,1
44,46,1
47,46,1
48,46,1
48,47,0.5
49,46,1
50,51,1
50,52,1
53,52,1
50,53,1
50,54,1
54,52,0.5
51,54,0.5
51,53,0.5
55,50,1
56,57,1
58,59,1
57,60,1
61,60,1
59,60,1
59,57,0.5
61,59,0.5
58,57,0.5
56,58,0.5
62,63,1
62,64,1
65,64,1
62,65,1
62,66,1
66,64,0.5
63,66,0.5
63,65,0.5
67,68,1
69,68,1
70,67,1
71,72,1
73,74,1
75,72,1
72,73,1
75,74,1
75,76,1
75,73,0.5
71,73,0.5
76,74,0.5
77,78,1
79,80,1
79,78,1
79,81,1
82,81,0.5
78,81,1
77,79,0.5
81,80,0.5
82,80,1
77,81,0.5
83,79,1
84,79,1
85,79,1
86,87,1
88,89,1
90,87,1
89,87,1
88,90,0.5
88,87,0.5
90,86,0.5
91,89,1
92,89,1
93,94,1
94,95,1
94,96,1
94,97,1
94,98,1
99,94,1
100,94,1
101,94,1
102,103,1
102,104,1
102,105,1
102,106,1
107,106,1
102,107,1
105,103,1
105,104,0.5
103,106,0.5
108,102,1
109,102,1
110,106,1
111,112,1
113,111,1
111,114,1
115,116,1
111,116,1
111,115,1
113,112,0.5
112,116,0.5
115,114,0.5
113,114,0.5
117,111,1
118,111,1
119,111,1
120,121,1
122,123,1
122,124,1
122,121,1
125,121,1
122,125,1
124,121,0.5
120,124,0.5
123,124,0.5
123,125,0.5
126,124,1
127,124,1
128,121,1
129,130,1
131,129,1
129,132,1
133,134,1
129,134,1
129,133,1
131,130,0.5
130,134,0.5
133,132,0.5
131,132,0.5
135,129,1
136,129,1
137,138,1
137,139,1
137,140,1
141,140,0.5
142,140,1
141,139,1
138,139,0.5
137,141,1
138,142,0.5
138,140,0.5
143,137,1
144,137,1
145,140,1
146,147,1
146,148,1
149,150,1
146,149,1
151,149,1
152,149,1
148,147,0.5
152,150,0.5
152,151,0.5
153,149,1
154,150,1
155,156,1
157,158,1
156,158,1
159,158,1
159,160,0.5
158,160,1
161,160,1
158,161,1
155,157,0.5
156,159,1
162,158,1
163,158,1
164,158,1
165,160,1
166,167,1
168,169,1
168,170,1
168,167,1
171,167,1
168,171,1
170,167,0.5
166,170,0.5
169,170,0.5
169,171,0.5
172,170,1
173,167,1
174,175,1
174,176,1
177,178,1
174,178,1
174,179,1
174,180,1
179,180,1
175,176,0.5
180,176,0.5
175,178,0.5
179,178,0.5
181,174,1
182,180,1
183,184,1
183,185,1
185,186,1
183,186,1
187,183,1
188,183,1
189,186,1
190,191,1
192,190,1
190,193,1
194,195,1
190,195,1
190,194,1
192,191,0.5
191,195,0.5
194,193,0.5
192,193,0.5
196,190,1
197,195,1
198,199,1
199,200,1
199,201,1
201,200,1
202,199,1
203,200,1
204,205,1
206,207,1
205,208,1
209,208,1
207,208,1
207,205,0.5
209,207,0.5
206,205,0.5
204,206,0.5
210,205,1
211,205,1
212,213,1
214,215,1
214,213,1
214,216,1
217,216,1
213,216,1
212,214,0.5
216,215,0.5
217,215,0.5
212,216,0.5
218,219,1
218,220,1
221,222,1
218,222,1
218,223,1
218,224,1
223,224,1
219,220,0.5
224,220,0.5
219,222,0.5
223,222,0.5
225,226,1
227,226,1
226,228,1
226,229,1
230,229,1
226,230,1
225,227,0.5
225,230,0.5
229,228,0.5
231,226,1
232,229,1
233,234,1
235,236,1
236,234,1
234,237,1
238,237,1
238,234,0.5
233,237,0.5
238,236,0.5
239,240,1
241,240,1
239,241,1
242,241,1
243,241,1
243,242,0.5
244,241,1
245,240,1
246,247,1
246,248,1
249,248,1
246,249,1
246,250,1
250,248,0.5
247,250,0.5
247,249,0.5
251,246,1
252,253,1
252,254,1
255,254,1
252,255,1
252,256,1
256,254,0.5
253,256,0.5
253,255,0.5
257,258,1
259,258,1
260,258,1
257,259,0.5
259,260,0.5
261,262,1
263,262,1
264,262,1
261,264,0.5
265,262,1
266,263,1
267,268,1
269,270,1
268,271,1
272,271,1
270,271,1
270,268,0.5
272,270,0.5
269,268,0.5
267,269,0.5
273,268,1
274,275,1
275,276,1
277,276,1
278,276,1
277,275,0.5
278,275,0.5
277,278,0.5
279,280,1
279,281,1
279,282,1
283,282,1
284,282,1
283,281,0.5
280,281,0.5
279,283,0.5
280,284,0.5
280,282,0.5
285,279,1
286,279,1
287,288,1
289,290,1
291,288,1
290,288,1
289,291,0.5
289,288,0.5
291,287,0.5
292,290,1
293,290,1
294,295,0.5
294,296,0.5
295,297,0.5
297,298,1
296,298,0.5
299,298,1
296,299,1
294,299,1
295,299,1
300,299,1
301,298,1
302,303,1
304,305,1
304,306,1
304,303,1
307,303,1
304,307,1
306,303,0.5
302,306,0.5
305,306,0.5
305,307,0.5
308,306,1
309,306,1
310,311,1
310,312,1
310,313,1
310,314,1
315,314,1
310,315,1
313,311,1
313,312,0.5
311,314,0.5
316,310,1
317,310,1
318,319,1
318,320,1
318,321,1
322,321,1
323,321,1
322,320,0.5
319,320,0.5
318,322,0.5
319,323,0.5
319,321,0.5
324,318,1
325,318,1
326,318,1
327,328,1
327,329,0.5
329,330,0.5
330,331,0.5
328,332,1
329,332,1
330,332,1
331,332,1
333,332,1
334,335,1
336,335,1
335,337,1
335,338,1
339,338,1
335,339,1
334,336,0.5
334,339,0.5
338,337,0.5
340,335,1
341,335,1
342,335,1
343,338,1
344,345,0.5
346,347,1
346,345,1
346,348,1
349,348,1
347,349,0.5
344,346,1
347,348,0.5
344,348,0.5
350,346,1
351,346,1
352,346,1
353,349,1
354,355,0.5
355,356,0.5
356,357,0.5
358,355,1
354,358,1
358,356,1
359,357,1
354,359,0.5
359,358,1
360,358,1
361,358,1
362,359,1
363,364,1
363,365,1
366,367,1
363,367,1
363,368,1
363,369,1
368,369,1
364,365,0.5
369,365,0.5
364,367,0.5
368,367,0.5
370,363,1
371,363,1
372,363,1
373,369,1
374,375,1
376,374,1
374,377,1
378,379,1
374,379,1
374,378,1
376,375,0.5
375,379,0.5
378,377,0.5
376,377,0.5
380,374,1
381,374,1
382,383,1
384,385,1
384,386,1
384,383,1
387,383,1
384,387,1
386,383,0.5
382,386,0.5
385,386,0.5
385,387,0.5
388,386,1
389,386,1
390,383,1
391,392,1
393,392,1
394,392,1
394,395,1
392,395,1
391,393,0.5
396,392,1
397,394,1
398,399,1
400,399,1
398,400,1
401,400,1
402,400,1
402,401,0.5
403,400,1
404,400,1
405,400,1
406,399,1
407,408,1
409,408,1
410,408,1
407,409,0.5
409,410,0.5
411,409,1
412,409,1
413,414,1
413,415,1
413,416,1
413,417,1
418,417,1
413,418,1
416,414,1
416,415,0.5
414,417,0.5
419,413,1
420,417,1
421,422,1
423,424,1
423,425,1
423,422,1
426,422,1
423,426,1
425,422,0.5
421,425,0.5
424,425,0.5
424,426,0.5
427,425,1
428,422,1
429,430,1
431,429,1
429,432,1
433,434,0.5
429,434,1
429,433,1
431,430,0.5
430,434,0.5
433,432,1
431,432,0.5
435,429,1
436,437,1
438,436,1
436,439,1
440,441,1
436,441,1
436,440,1
438,437,0.5
437,441,0.5
440,439,0.5
438,439,0.5
442,436,1
443,436,1
444,441,1
445,446,1
447,448,1
446,449,1
450,449,1
448,449,1
448,446,0.5
450,448,0.5
447,446,0.5
445,447,0.5
451,446,1
452,446,1
453,446,1
454,455,1
456,457,1
456,458,1
456,455,1
459,455,1
456,459,1
458,455,0.5
454,458,0.5
457,458,0.5
457,459,0.5
460,458,1
461,462,1
463,464,1
462,465,1
466,465,1
464,465,1
464,462,0.5
466,464,0.5
463,462,0.5
461,463,0.5
467,462,1
468,462,1
469,470,1
469,471,1
472,471,1
469,472,1
