source,target,weight
0,1,1
0,2,1
0,3,1
0,4,1
5,4,1
0,5,1
3,1,1
3,2,0.5
1,4,0.5
6,0,1
7,0,1
8,0,1
9,10,0.5
9,11,0.5
10,12,0.5
12,13,1
11,13,0.5
14,13,1
11,14,1
9,14,1
10,14,1
15,14,1
16,14,1
17,13,1
18,19,0.5
18,20,0.5
19,21,0.5
21,22,1
20,22,0.5
23,22,1
20,23,1
18,23,1
19,23,1
24,23,1
25,23,1
26,23,1
27,22,1
28,29,1
30,29,1
29,31,1
28,32,1
31,33,1
31,34,1
29,35,1
35,36,1
31,37,1
38,29,1
39,40,1
39,41,0.5
41,42,0.5
42,43,1
43,44,0.5
40,44,1
45,44,1
41,45,1
43,45,1
46,45,1
47,45,1
48,49,1
50,51,1
49,52,1
53,52,1
51,52,1
51,49,0.5
53,51,0.5
50,49,0.5
48,50,0.5
54,49,1
55,56,1
55,57,1
58,57,1
55,58,1
55,59,1
59,57,0.5
56,59,0.5
56,58,0.5
60,55,1
61,62,1
62,63,1
64,63,1
65,63,1
64,62,0.5
65,62,0.5
64,65,0.5
66,67,1
66,68,1
69,68,1
66,69,1
66,70,1
70,68,0.5
67,70,0.5
67,69,0.5
71,72,1
71,73,1
71,74,1
75,74,1
72,74,0.5
72,73,0.5
73,75,0.5
71,75,0.5
76,71,1
77,78,1
79,77,1
79,78,1
80,77,1
81,82,1
83,82,1
81,83,1
84,83,1
85,83,1
85,84,0.5
86,83,1
87,88,1
89,90,1
89,88,1
90,87,0.5
91,92,1
93,94,1
93,95,1
93,92,1
96,97,1
95,98,1
93,99,1
93,97,1
100,93,1
101,93,1
102,94,1
103,104,1
104,105,1
104,106,1
104,107,1
104,108,1
109,104,1
110,104,1
111,104,1
112,106,1
113,114,1
113,115,1
116,117,1
113,116,1
118,116,1
119,116,1
115,114,0.5
119,117,0.5
119,118,0.5
120,116,1
121,117,1
122,123,1
124,125,1
124,126,1
124,123,1
127,123,1
124,127,1
126,123,0.5
122,126,0.5
125,126,0.5
125,127,0.5
128,126,1
129,126,1
130,126,1
131,132,1
133,131,1
131,134,1
135,136,0.5
131,136,1
131,135,1
133,132,0.5
132,136,0.5
135,134,1
133,134,0.5
137,131,1
138,131,1
139,131,1
140,141,1
142,143,1
141,143,1
144,143,1
144,145,0.5
143,145,1
146,145,1
143,146,1
140,142,0.5
141,144,1
147,143,1
148,143,1
149,145,1
150,151,1
150,152,1
150,153,1
150,154,1
155,154,1
150,155,1
153,151,1
153,152,0.5
151,154,0.5
156,150,1
157,158,1
159,160,1
159,161,1
159,158,1
162,158,1
159,162,1
161,158,0.5
157,161,0.5
160,161,0.5
160,162,0.5
163,161,1
164,161,1
165,161,1
166,158,1
167,168,1
169,167,1
167,170,1
171,172,1
167,172,1
167,171,1
169,168,0.5
168,172,0.5
171,170,0.5
169,170,0.5
173,167,1
174,167,1
175,167,1
176,172,1
177,178,1
177,179,1
177,180,1
181,180,0.5
182,180,1
181,179,1
178,179,0.5
177,181,1
178,182,0.5
178,180,0.5
183,177,1
184,177,1
185,180,1
186,187,1
188,187,1
187,189,1
187,190,1
191,190,1
187,191,1
186,188,0.5
186,191,0.5
190,189,0.5
192,193,1
194,195,1
194,193,1
194,196,1
197,196,1
195,197,0.5
192,194,0.5
195,196,0.5
192,196,0.5
198,197,1
199,200,1
201,202,1
203,200,1
202,200,1
201,203,0.5
201,200,0.5
203,199,0.5
204,200,1
205,206,1
205,207,1
208,209,1
205,209,1
205,210,1
205,211,1
210,211,1
206,207,0.5
211,207,0.5
206,209,0.5
210,209,0.5
212,205,1
213,211,1
214,215,1
216,217,1
216,215,1
216,218,1
219,218,1
215,218,1
214,216,0.5
218,217,0.5
219,217,0.5
214,218,0.5
220,218,1
221,222,1
222,223,1
222,224,1
224,223,1
225,222,1
226,223,1
227,228,1
229,230,1
229,231,1
229,232,1
229,228,1
228,233,1
229,233,1
231,233,0.5
231,230,0.5
227,232,0.5
230,232,0.5
228,232,0.5
234,235,1
234,236,1
237,238,1
234,238,1
234,239,1
234,240,1
239,240,1
235,236,0.5
240,236,0.5
235,238,0.5
239,238,0.5
241,240,1
242,243,1
244,243,1
242,245,1
243,245,1
242,246,1
247,242,1
248,242,1
249,242,1
250,251,1
250,252,1
250,253,1
254,253,1
255,253,1
254,252,0.5
251,252,0.5
250,254,0.5
251,255,0.5
251,253,0.5
256,253,1
257,258,1
259,260,1
259,261,1
259,258,1
262,258,1
259,262,1
261,258,0.5
257,261,0.5
260,261,0.5
260,262,0.5
263,264,1
263,265,1
266,265,1
263,266,1
263,267,1
267,265,0.5
264,267,0.5
264,266,0.5
268,263,1
269,270,1
271,270,1
269,271,1
272,271,1
273,271,1
273,272,0.5
274,271,1
275,276,1
277,276,1
278,276,0.5
275,277,0.5
277,278,1
279,277,1
280,276,1
281,282,1
283,284,1
284,282,1
282,285,1
286,285,1
286,282,0.5
281,285,0.5
286,284,0.5
287,282,1
288,289,1
288,290,1
291,290,1
288,291,1
288,292,1
292,290,0.5
289,292,0.5
289,291,0.5
293,290,1
294,295,1
296,297,1
295,298,1
299,298,1
297,298,1
297,295,0.5
299,297,0.5
296,295,0.5
294,296,0.5
300,295,1
301,302,1
302,303,1
304,303,1
305,303,1
304,302,0.5
305,302,0.5
304,305,0.5
306,307,1
308,309,1
308,307,1
308,310,1
311,310,1
309,311,0.5
306,308,0.5
309,310,0.5
306,310,0.5
312,308,1
313,308,1
314,308,1
315,311,1
316,317,1
316,318,1
316,319,1
320,319,1
321,319,1
320,318,0.5
317,318,0.5
316,320,0.5
317,321,0.5
317,319,0.5
322,316,1
323,316,1
324,319,1
325,326,1
327,325,1
325,328,1
329,330,1
325,330,1
325,329,1
327,326,0.5
326,330,0.5
329,328,0.5
327,328,0.5
331,325,1
332,325,1
333,325,1
334,335,1
336,335,1
335,337,1
335,338,1
339,338,1
335,339,1
334,336,0.5
334,339,0.5
338,337,0.5
340,335,1
341,335,1
342,335,1
343,344,0.5
344,345,0.5
345,346,1
343,347,1
344,347,1
347,348,1
346,348,0.5
347,346,1
343,349,0.5
346,350,0.5
348,350,0.5
349,350,1
349,347,1
347,350,1
351,347,1
352,353,1
354,355,1
354,356,1
354,353,1
357,353,1
354,357,1
356,353,0.5
352,356,0.5
355,356,0.5
355,357,0.5
358,356,1
359,356,1
360,361,1
360,362,1
360,363,1
360,364,1
365,364,1
360,365,1
363,361,1
363,362,0.5
361,364,0.5
366,360,1
367,364,1
368,369,0.5
369,370,0.5
370,371,1
369,371,1
368,371,1
368,372,0.5
371,373,1
372,373,1
374,371,1
375,373,1
376,377,1
376,378,1
379,380,1
376,380,1
376,381,1
376,382,1
381,382,1
377,378,0.5
382,378,0.5
377,380,0.5
381,380,0.5
383,376,1
384,376,1
385,386,1
387,388,1
387,389,1
387,386,1
390,386,1
387,390,1
389,386,0.5
385,389,0.5
388,389,0.5
388,390,0.5
391,389,1
392,389,1
393,389,1
394,386,1
395,396,1
396,397,0.5
397,398,1
399,398,0.5
395,400,1
400,401,1
401,399,1
401,397,1
401,402,1
403,401,1
404,405,1
406,404,1
404,407,1
408,409,1
404,409,1
404,408,1
406,405,0.5
405,409,0.5
408,407,0.5
406,407,0.5
410,404,1
411,412,1
413,414,1
412,415,1
416,415,1
414,415,1
414,412,0.5
416,414,0.5
413,412,0.5
411,413,0.5
417,412,1
418,412,1
419,420,1
421,422,1
420,422,1
423,422,1
423,424,0.5
422,424,1
425,424,1
422,425,1
419,421,0.5
420,423,1
426,422,1
427,422,1
428,424,1
429,430,1
431,430,1
432,430,1
432,433,1
430,433,1
429,431,0.5
434,430,1
435,430,1
436,432,1
437,438,1
438,439,1
440,439,1
441,439,1
440,438,0.5
441,438,0.5
440,441,0.5
442,438,1
443,438,1
444,438,1
445,446,1
447,446,1
448,446,0.5
445,447,0.5
447,448,1
449,447,1
450,447,1
451,452,1
453,454,1
453,455,1
453,452,1
456,452,1
453,456,1
455,452,0.5
451,455,0.5
454,455,0.5
454,456,0.5
457,455,1
458,452,1
459,460,1
461,462,1
460,463,1
464,463,1
462,463,1
462,460,0.5
464,462,0.5
461,460,0.5
459,461,0.5
465,460,1
466,460,1
467,460,1
468,469,1
470,469,1
468,470,1
471,470,1
472,470,1
472,471,0.5
473,470,1
474,470,1
475,470,1
476,477,1
478,477,1
479,477,1
476,480,1
476,481,1
477,482,1
481,477,0.5
481,480,0.5
478,479,0.5
478,482,0.5
483,477,1
484,477,1
485,486,1
485,487,1
488,489,1
485,488,1
490,488,1
491,488,1
487,486,0.5
491,489,0.5
491,490,0.5
492,488,1
493,488,1
494,485,1
495,496,1
497,496,1
498,496,1
495,499,1
495,500,1
496,501,1
500,496,0.5
500,499,0.5
497,498,0.5
497,501,0.5
502,496,1
503,496,1
504,501,1
505,506,1
505,507,1
505,508,1
505,509,1
510,509,1
505,510,1
508,506,1
508,507,0.5
506,509,0.5
511,505,1
512,505,1
513,514,1
513,515,1
513,516,1
513,517,1
518,517,1
513,518,1
516,514,1
516,515,0.5
514,517,0.5
519,513,1
520,513,1
521,513,1
522,523,1
523,524,1
523,525,1
523,526,1
523,527,1
528,523,1
529,530,1
531,530,1
532,530,1
529,531,0.5
531,532,0.5
533,531,1
534,535,1
536,537,1
536,538,1
536,535,1
539,535,1
536,539,1
538,535,0.5
534,538,0.5
537,538,0.5
537,539,0.5
540,538,1
541,535,1
542,543,1
544,543,1
545,543,1
542,545,0.5
546,543,1
547,548,1
549,548,1
550,548,1
547,549,0.5
549,550,0.5
551,549,1
552,549,1
553,554,1
555,554,1
556,554,1
556,557,1
554,557,1
553,555,0.5
558,554,1
559,556,1
560,561,1
560,562,1
563,562,1
560,563,1
560,564,1
564,562,0.5
561,564,0.5
561,563,0.5
565,560,1
566,562,1
567,568,1
568,569,1
570,569,1
571,569,1
570,568,0.5
571,568,0.5
570,571,0.5
572,568,1
573,569,1
574,575,1
576,577,1
575,578,1
579,578,1
577,578,1
577,575,0.5
579,577,0.5
576,575,0.5
574,576,0.5
580,575,1
581,582,1
581,583,1
584,583,1
581,584,1
581,585,1
585,583,0.5
582,585,0.5
582,584,0.5
586,581,1
587,581,1
588,589,1
590,591,1
591,589,1
589,592,1
593,592,1
593,589,0.5
588,592,0.5
593,591,0.5
594,589,1
595,596,1
595,597,1
595,598,1
599,598,1
600,598,1
599,597,0.5
596,597,0.5
595,599,0.5
596,600,0.5
596,598,0.5
601,595,1
602,603,0.5
604,605,1
604,603,1
604,606,1
607,606,1
605,607,0.5
602,604,1
605,606,0.5
602,606,0.5
608,604,1
609,607,1
610,611,1
610,612,1
613,614,1
610,614,1
610,615,1
610,616,1
615,616,1
611,612,0.5
616,612,0.5
611,614,0.5
615,614,0.5
617,610,1
618,610,1
619,620,1
621,619,1
619,622,1
623,624,1
619,624,1
619,623,1
621,620,0.5
620,624,0.5
623,622,0.5
621,622,0.5
625,619,1
626,627,1
628,629,1
628,630,1
628,627,1
631,627,1
628,631,1
630,627,0.5
626,630,0.5
629,630,0.5
629,631,0.5
632,630,1
633,630,1
634,627,1
635,636,1
637,638,1
639,636,1
638,636,1
637,639,0.5
637,636,0.5
639,635,0.5
640,638,1
641,638,1
642,643,1
642,644,1
642,645,1
642,646,1
647,646,1
642,647,1
645,643,1
645,644,0.5
643,646,0.5
648,646,1
649,650,1
651,650,1
650,652,1
650,653,1
654,653,1
650,654,1
649,651,0.5
649,654,0.5
653,652,0.5
655,650,1
656,657,1
658,657,1
657,659,1
657,660,1
661,660,1
657,661,1
656,658,0.5
656,661,0.5
660,659,0.5
662,657,1
663,657,1
664,660,1
665,666,1
667,665,1
665,668,1
669,670,1
665,670,1
665,669,1
667,666,0.5
666,670,0.5
669,668,0.5
667,668,0.5
671,665,1
672,665,1
673,674,1
675,676,1
675,677,1
675,674,1
678,674,1
675,678,1
677,674,0.5
673,677,0.5
676,677,0.5
676,678,0.5
679,677,1
680,677,1
