source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
<<<<<<< HEAD
10,11,0.5
10,12,0.5
11,13,0.5
13,14,1
12,14,0.5
15,14,1
12,15,1
10,15,1
11,15,1
16,15,1
17,15,1
18,15,1
19,20,1
21,20,1
20,22,1
19,23,1
22,24,1
22,25,1
20,26,1
26,27,1
22,28,1
29,20,1
30,20,1
31,32,1
33,32,1
32,34,1
31,35,1
34,36,1
34,37,1
34,38,1
39,32,1
40,32,1
41,42,0.5
42,43,0.5
43,44,1
41,45,1
42,45,1
45,46,1
44,46,0.5
45,44,1
41,47,0.5
44,48,0.5
46,48,0.5
47,48,1
47,45,1
45,48,1
49,45,1
50,45,1
51,48,1
52,53,0.5
53,54,0.5
52,55,0.5
54,56,1
57,56,1
53,57,1
55,57,1
52,57,1
58,57,1
59,57,1
60,61,1
62,61,1
60,62,1
63,62,1
64,62,1
64,63,0.5
65,62,1
66,67,1
66,68,1
69,68,1
66,69,1
66,70,1
70,68,0.5
67,70,0.5
67,69,0.5
71,72,1
73,72,1
74,72,1
73,74,0.5
75,74,1
76,77,1
77,78,1
79,78,1
80,78,0.5
79,77,0.5
80,77,1
79,80,0.5
81,82,1
83,84,1
85,82,1
82,83,1
85,84,1
85,86,1
85,83,0.5
81,83,0.5
86,84,0.5
87,82,1
88,89,1
90,91,1
89,92,1
93,92,1
91,92,1
91,89,0.5
93,91,0.5
90,89,0.5
88,90,0.5
94,95,1
94,96,1
97,96,1
94,97,1
94,98,1
98,96,0.5
95,98,0.5
95,97,0.5
99,94,1
100,101,1
102,103,1
102,104,1
102,101,1
105,101,1
102,105,1
104,101,0.5
100,104,0.5
103,104,0.5
103,105,0.5
106,104,1
107,104,1
108,109,1
108,110,1
108,111,1
108,112,1
113,112,1
108,113,1
111,109,1
111,110,0.5
109,112,0.5
114,108,1
115,108,1
116,112,1
117,118,1
119,117,1
117,120,1
121,122,0.5
117,122,1
117,121,1
119,118,0.5
118,122,0.5
121,120,1
119,120,0.5
123,117,1
124,117,1
125,117,1
126,127,1
128,129,1
128,130,1
128,131,1
128,127,1
127,132,1
128,132,1
130,132,0.5
130,129,0.5
126,131,0.5
129,131,0.5
127,131,0.5
133,128,1
134,128,1
135,128,1
136,137,1
138,139,1
137,139,1
140,139,1
140,141,0.5
139,141,1
142,141,1
139,142,1
136,138,0.5
137,140,1
143,139,1
144,139,1
145,139,1
146,147,1
148,146,1
146,149,1
150,151,1
146,151,1
146,150,1
148,147,0.5
147,151,0.5
150,149,0.5
148,149,0.5
152,146,1
153,146,1
154,146,1
155,156,1
157,158,1
157,159,1
157,156,1
160,156,1
157,160,1
159,156,0.5
155,159,0.5
158,159,0.5
158,160,0.5
161,159,1
162,159,1
163,156,1
164,165,1
166,167,1
168,165,1
167,165,1
166,168,0.5
166,165,0.5
168,164,0.5
169,167,1
170,167,1
171,167,1
172,165,1
173,174,1
175,176,1
177,174,1
176,174,1
175,177,0.5
175,174,0.5
177,173,0.5
178,176,1
179,176,1
180,181,1
180,182,1
180,183,1
180,184,1
185,184,1
180,185,1
183,181,1
183,182,0.5
181,184,0.5
186,180,1
187,184,1
188,189,1
190,188,1
188,191,1
192,193,0.5
188,193,1
188,192,1
190,189,0.5
189,193,0.5
192,191,1
190,191,0.5
194,188,1
195,188,1
196,193,1
197,198,1
197,199,1
197,200,1
201,200,0.5
202,200,1
201,199,1
198,199,0.5
197,201,1
198,202,0.5
198,200,0.5
203,197,1
204,197,1
205,200,1
206,207,1
208,207,1
209,207,1
206,210,1
206,211,1
207,212,1
211,207,0.5
211,210,0.5
208,209,0.5
208,212,0.5
213,207,1
214,215,1
214,216,1
217,218,1
214,218,1
214,219,1
214,220,1
219,220,1
215,216,0.5
220,216,0.5
215,218,0.5
219,218,0.5
221,214,1
222,220,1
223,224,1
223,225,1
223,226,1
225,227,1
228,225,1
229,230,1
231,232,1
230,233,1
234,233,1
232,233,1
232,230,0.5
234,232,0.5
231,230,0.5
229,231,0.5
235,230,1
236,230,1
237,238,1
239,240,1
239,241,1
239,238,1
242,238,1
239,242,1
241,238,0.5
237,241,0.5
240,241,0.5
240,242,0.5
243,241,1
244,245,0.5
246,247,1
246,245,1
246,248,1
249,248,1
247,249,0.5
244,246,1
247,248,0.5
244,248,0.5
250,246,1
251,249,1
252,253,1
254,255,1
253,256,1
257,256,1
255,256,1
255,253,0.5
257,255,0.5
254,253,0.5
252,254,0.5
258,253,1
259,260,1
261,260,1
260,262,1
262,263,1
260,264,1
260,263,1
264,263,1
259,261,0.5
261,262,0.5
265,260,1
266,267,1
266,268,1
268,269,1
266,269,1
270,266,1
271,266,1
272,273,1
272,274,1
272,275,1
276,275,1
277,275,1
276,274,0.5
273,274,0.5
272,276,0.5
273,277,0.5
273,275,0.5
278,272,1
279,275,1
=======
10,11,1
10,12,1
10,13,1
10,14,1
15,14,1
10,15,1
13,11,1
13,12,0.5
11,14,0.5
16,10,1
17,10,1
18,10,1
19,14,1
20,21,1
22,21,1
21,23,1
20,24,1
23,25,1
23,26,1
21,27,1
27,28,1
23,29,1
30,21,1
31,21,1
32,33,1
34,33,1
33,35,1
32,36,1
35,37,1
35,38,1
33,39,1
39,40,1
35,41,1
42,33,1
43,44,1
43,45,1
43,46,1
43,47,1
48,47,1
43,48,1
46,44,1
46,45,0.5
44,47,0.5
49,43,1
50,43,1
51,47,1
52,53,1
52,54,1
52,55,1
52,56,1
57,56,1
52,57,1
55,53,1
55,54,0.5
53,56,0.5
58,52,1
59,52,1
60,52,1
61,62,0.5
62,63,0.5
63,64,0.5
65,62,1
61,65,1
65,63,1
66,64,1
61,66,0.5
66,65,1
67,65,1
68,65,1
69,70,1
71,72,1
70,73,1
74,73,1
72,73,0.5
72,70,1
74,72,0.5
71,70,0.5
69,71,0.5
75,70,1
76,77,1
78,76,1
78,77,1
79,80,1
81,82,1
80,83,1
84,83,1
82,83,1
82,80,0.5
84,82,0.5
81,80,0.5
79,81,0.5
85,86,1
87,88,1
88,86,1
86,89,1
90,89,1
90,86,0.5
85,89,0.5
90,88,0.5
91,86,1
92,93,1
93,94,1
95,94,1
96,94,1
95,93,0.5
96,93,0.5
95,96,0.5
97,93,1
98,99,1
100,99,1
98,100,1
101,100,1
102,100,1
102,101,0.5
103,100,1
104,105,1
104,106,1
107,106,1
104,107,1
104,108,1
108,106,0.5
105,108,0.5
105,107,0.5
109,104,1
110,111,1
112,113,1
111,113,1
114,113,1
114,115,0.5
113,115,1
116,115,1
113,116,1
110,112,0.5
111,114,1
117,113,1
118,113,1
119,120,1
121,119,1
119,122,1
123,124,1
119,124,1
119,123,1
121,120,0.5
120,124,0.5
123,122,0.5
121,122,0.5
125,119,1
126,119,1
127,124,1
128,129,1
130,131,1
130,132,1
130,129,1
133,129,1
130,133,1
132,129,0.5
128,132,0.5
131,132,0.5
131,133,0.5
134,132,1
135,132,1
136,129,1
137,138,1
139,140,1
139,141,1
139,138,1
142,138,1
139,142,1
141,138,0.5
137,141,0.5
140,141,0.5
140,142,0.5
143,141,1
144,141,1
145,146,1
147,146,1
148,146,1
145,149,1
145,150,1
146,151,1
150,146,0.5
150,149,0.5
147,148,0.5
147,151,0.5
152,146,1
153,154,1
155,156,1
157,154,1
156,154,1
155,157,0.5
155,154,0.5
157,153,0.5
158,156,1
159,156,1
160,161,1
162,163,1
162,164,1
162,161,1
165,161,1
162,165,1
164,161,0.5
160,164,0.5
163,164,0.5
163,165,0.5
166,164,1
167,164,1
168,164,1
169,170,1
171,172,1
171,173,1
171,174,1
171,170,1
170,175,1
171,175,1
173,175,0.5
173,172,0.5
169,174,0.5
172,174,0.5
170,174,0.5
176,171,1
177,171,1
178,171,1
179,180,1
181,182,1
180,182,1
183,182,1
183,184,0.5
182,184,1
185,184,1
182,185,1
179,181,0.5
180,183,1
186,182,1
187,182,1
188,182,1
189,190,1
189,191,1
189,192,1
193,192,0.5
194,192,1
193,191,1
190,191,0.5
189,193,1
190,194,0.5
190,192,0.5
195,189,1
196,189,1
197,198,1
197,199,1
200,201,1
197,201,1
197,202,1
197,203,1
202,203,0.5
198,199,0.5
203,199,0.5
198,201,0.5
