source,target,weight
0,1,1
0,2,0.5
2,3,0.5
3,4,1
4,5,0.5
1,5,1
6,5,1
2,6,1
4,6,1
7,6,1
8,6,1
9,10,1
9,11,0.5
11,12,0.5
13,14,1
13,15,1
15,14,0.5
12,15,0.5
10,13,0.5
10,16,1
16,12,1
11,16,1
16,13,1
17,16,1
18,16,1
19,10,1
20,21,0.5
20,22,0.5
21,23,0.5
23,24,1
22,24,0.5
25,24,1
22,25,1
20,25,1
21,25,1
26,25,1
27,25,1
28,25,1
29,30,1
29,31,0.5
31,32,0.5
32,33,0.5
30,34,1
31,34,1
32,34,1
33,34,1
35,34,1
36,34,1
37,34,1
38,39,0.5
39,40,0.5
38,41,0.5
40,42,1
43,42,1
39,43,1
41,43,1
38,43,1
44,43,1
45,43,1
46,43,1
47,48,1
49,48,1
48,50,1
47,51,1
50,52,1
50,53,1
50,54,1
55,48,1
56,48,1
57,58,1
59,58,1
60,58,1
57,60,0.5
61,58,1
62,63,1
64,63,1
65,62,1
66,67,1
68,69,1
67,70,1
71,70,1
69,70,1
69,67,0.5
71,69,0.5
68,67,0.5
66,68,0.5
72,73,1
73,74,1
75,74,1
76,74,1
75,73,0.5
76,73,0.5
75,76,0.5
77,73,1
78,79,1
80,81,1
80,82,1
80,79,1
83,84,1
82,85,1
80,86,1
80,84,1
87,80,1
88,80,1
89,81,1
90,91,1
92,91,1
93,91,1
90,94,1
90,95,1
91,96,1
95,91,0.5
95,94,0.5
92,93,0.5
92,96,0.5
97,91,1
98,90,1
99,100,1
99,101,1
99,102,1
99,103,1
104,103,1
99,104,1
102,100,1
102,101,0.5
100,103,0.5
105,99,1
106,107,1
108,109,1
108,110,1
108,107,1
111,107,1
108,111,1
110,107,0.5
106,110,0.5
109,110,0.5
109,111,0.5
112,110,1
113,110,1
114,110,1
115,116,1
115,117,1
118,119,1
115,118,1
120,118,1
121,118,1
117,116,0.5
121,119,0.5
121,120,0.5
122,118,1
123,119,1
124,125,1
126,125,1
127,125,1
127,128,1
125,128,1
124,126,0.5
129,125,1
130,125,1
131,127,1
132,133,1
134,133,1
133,135,1
135,136,1
133,137,1
133,136,1
137,136,1
132,134,0.5
134,135,0.5
138,133,1
139,136,1
140,141,1
140,142,1
140,143,1
144,143,1
141,143,0.5
141,142,0.5
142,144,0.5
140,144,0.5
145,140,1
146,144,1
147,148,1
149,150,1
149,151,1
149,148,1
152,148,1
149,152,1
151,148,0.5
147,151,0.5
150,151,0.5
150,152,0.5
153,151,1
154,155,1
156,155,1
154,157,1
155,157,1
154,158,1
159,154,1
160,154,1
161,154,1
162,163,1
164,163,1
162,165,1
163,165,1
162,166,1
167,162,1
168,162,1
169,170,1
171,172,1
171,170,1
171,173,1
174,173,1
172,174,0.5
169,171,0.5
172,173,0.5
169,173,0.5
175,174,1
176,177,1
176,178,1
179,178,1
176,179,1
176,180,1
180,178,0.5
177,180,0.5
177,179,0.5
181,178,1
182,183,1
184,185,1
185,183,1
183,186,1
187,186,1
187,183,0.5
182,186,0.5
187,185,0.5
188,189,1
190,189,1
191,189,1
188,190,0.5
190,191,0.5
192,190,1
193,194,1
194,195,1
196,195,1
197,195,1
196,194,0.5
197,194,0.5
196,197,0.5
198,195,1
199,200,1
201,200,1
202,200,1
199,201,0.5
201,202,0.5
203,201,1
204,205,1
205,206,1
207,206,1
208,206,1
207,205,0.5
208,205,0.5
207,208,0.5
209,205,1
210,211,1
210,212,1
210,213,1
210,214,1
215,214,1
210,215,1
213,211,1
213,212,0.5
211,214,0.5
216,210,1
217,210,1
218,214,1
219,220,1
219,221,1
219,222,1
219,223,1
224,223,1
219,224,1
222,220,1
222,221,0.5
220,223,0.5
225,219,1
226,223,1
227,228,1
229,227,1
227,230,1
231,232,1
227,232,1
227,231,1
229,228,0.5
228,232,0.5
231,230,0.5
229,230,0.5
233,227,1
234,227,1
235,227,1
236,232,1
237,238,1
239,240,1
241,238,1
240,238,1
239,241,0.5
239,238,0.5
241,237,0.5
242,240,1
243,240,1
244,238,1
245,246,1
247,248,1
249,246,1
248,246,1
247,249,0.5
247,246,0.5
249,245,0.5
250,248,1
251,248,1
252,248,1
253,246,1
254,255,1
256,255,1
255,257,1
257,258,1
255,259,1
255,258,1
259,258,1
254,256,0.5
256,257,0.5
260,255,1
261,255,1
262,258,1
263,264,1
265,266,1
264,266,1
267,266,1
267,268,0.5
266,268,1
269,268,1
266,269,1
263,265,0.5
264,267,1
270,266,1
271,272,1
273,274,1
273,272,1
273,275,1
276,275,0.5
272,275,1
271,273,0.5
275,274,0.5
276,274,1
271,275,0.5
277,273,1
278,273,1
279,280,1
280,281,1
282,281,1
283,281,1
282,280,0.5
283,280,0.5
282,283,0.5
284,280,1
285,280,1
286,280,1
287,288,1
289,287,1
287,290,1
291,292,1
287,292,1
287,291,1
289,288,0.5
288,292,0.5
291,290,0.5
289,290,0.5
293,287,1
294,295,1
296,297,1
298,295,1
297,295,1
296,298,0.5
296,295,0.5
298,294,0.5
299,297,1
300,301,1
302,303,1
302,304,1
302,301,1
305,301,1
302,305,1
304,301,0.5
300,304,0.5
303,304,0.5
303,305,0.5
306,304,1
307,304,1
308,309,1
308,310,1
308,311,1
308,312,1
313,312,1
308,313,1
311,309,1
311,310,0.5
309,312,0.5
314,308,1
315,308,1
316,308,1
317,312,1
318,319,1
320,319,1
321,319,1
318,322,1
318,323,1
319,324,1
323,319,0.5
323,322,0.5
320,321,0.5
320,324,0.5
325,319,1
326,319,1
327,328,1
327,329,1
330,331,1
327,330,1
332,330,1
333,330,1
329,328,0.5
333,331,0.5
333,332,0.5
334,330,1
335,330,1
336,327,1
337,338,1
339,338,1
340,338,1
337,341,1
337,342,1
338,343,1
342,338,0.5
342,341,0.5
339,340,0.5
339,343,0.5
344,338,1
345,338,1
346,347,1
348,347,1
349,347,1
346,350,1
346,351,1
347,352,1
351,347,0.5
351,350,0.5
348,349,0.5
348,352,0.5
353,347,1
354,347,1
355,352,1
356,357,1
358,359,1
358,360,1
358,357,1
361,362,1
360,363,1
358,364,1
358,362,1
365,358,1
366,358,1
367,368,1
369,370,1
371,368,1
370,368,1
369,371,0.5
369,368,0.5
371,367,0.5
372,370,1
373,368,1
374,375,1
374,376,1
374,377,1
378,377,1
375,377,0.5
375,376,0.5
376,378,0.5
374,378,0.5
379,374,1
380,381,1
380,382,1
382,383,1
380,383,1
384,380,1
385,380,1
386,387,1
388,387,1
389,387,1
389,390,1
387,390,1
386,388,0.5
391,387,1
392,389,1
393,394,1
393,395,1
393,396,1
397,396,1
394,396,0.5
394,395,0.5
395,397,0.5
393,397,0.5
398,393,1
399,393,1
400,401,1
402,401,1
403,401,1
400,402,0.5
402,403,0.5
404,402,1
