source,target,weight
0,1,1
2,1,1
1,3,1
0,4,1
3,5,1
3,6,1
1,7,1
7,8,1
3,9,1
10,1,1
11,1,1
12,13,1
13,14,0.5
14,15,1
16,15,0.5
12,17,1
17,18,1
18,16,1
18,14,1
18,19,1
20,18,1
21,18,1
22,23,0.5
22,24,0.5
23,25,0.5
25,26,1
24,26,0.5
27,26,1
24,27,1
22,27,1
23,27,1
28,27,1
29,27,1
30,27,1
31,32,1
33,32,1
32,34,1
31,35,1
34,36,1
34,37,1
34,38,1
39,32,1
40,32,1
41,42,1
41,43,1
41,44,1
41,45,1
46,45,1
41,46,1
44,42,1
44,43,0.5
42,45,0.5
47,41,1
48,41,1
49,41,1
50,45,1
51,52,0.5
52,53,0.5
53,54,0.5
55,52,1
51,55,1
55,53,1
56,54,1
51,56,0.5
56,55,1
57,55,1
58,55,1
59,56,1
60,61,1
62,61,1
60,62,1
63,62,1
64,62,1
64,63,0.5
65,62,1
66,67,1
66,68,1
69,68,1
66,69,1
66,70,1
70,68,0.5
67,70,0.5
67,69,0.5
71,72,1
73,72,1
74,72,1
71,73,0.5
73,74,0.5
75,76,1
75,77,1
78,77,1
75,78,1
75,79,1
79,77,0.5
76,79,0.5
76,78,0.5
80,75,1
81,82,1
82,83,1
84,83,1
85,83,1
84,82,0.5
85,82,0.5
84,85,0.5
86,82,1
87,88,1
89,90,1
88,91,1
92,91,1
90,91,1
90,88,0.5
92,90,0.5
89,88,0.5
87,89,0.5
93,88,1
94,95,1
96,95,1
97,95,1
94,97,0.5
98,95,1
99,100,1
101,100,1
102,99,1
103,104,1
105,106,1
104,107,1
108,107,1
106,107,0.5
106,104,1
108,106,0.5
105,104,0.5
103,105,0.5
109,110,1
109,111,1
109,112,1
109,113,1
114,113,1
109,114,1
112,110,1
112,111,0.5
110,113,0.5
115,109,1
116,109,1
117,118,1
118,119,1
118,120,1
118,121,1
118,122,1
123,118,1
124,118,1
125,118,1
126,120,1
127,128,1
129,130,1
129,131,1
129,128,1
132,128,1
129,132,1
131,128,0.5
127,131,0.5
130,131,0.5
130,132,0.5
133,131,1
134,131,1
135,131,1
136,137,1
136,138,1
136,139,1
136,140,1
141,140,1
136,141,1
139,137,1
139,138,0.5
137,140,0.5
142,136,1
143,144,1
145,146,1
145,147,1
145,144,1
148,144,1
145,148,1
147,144,0.5
143,147,0.5
146,147,0.5
146,148,0.5
149,147,1
150,147,1
151,144,1
152,153,1
152,154,1
152,155,1
156,155,0.5
157,155,1
156,154,1
153,154,0.5
152,156,1
153,157,0.5
153,155,0.5
158,152,1
159,152,1
160,161,1
162,160,1
160,163,1
164,165,1
160,165,1
160,164,1
162,161,0.5
161,165,0.5
164,163,0.5
162,163,0.5
166,160,1
167,160,1
168,160,1
169,165,1
170,171,1
170,172,1
173,174,1
170,173,1
175,173,1
176,173,1
172,171,0.5
176,174,0.5
176,175,0.5
177,173,1
178,179,1
178,180,1
178,181,1
182,181,0.5
183,181,1
182,180,1
179,180,0.5
178,182,1
179,183,0.5
179,181,0.5
184,178,1
185,178,1
186,178,1
187,188,1
189,187,1
187,190,1
191,192,1
187,192,1
187,191,1
189,188,0.5
188,192,0.5
191,190,0.5
189,190,0.5
193,192,1
194,195,1
194,196,1
197,198,1
194,198,1
194,199,1
194,200,1
199,200,1
195,196,0.5
200,196,0.5
195,198,0.5
199,198,0.5
201,194,1
202,200,1
203,204,1
205,206,1
205,204,1
205,207,1
208,207,1
204,207,1
203,205,0.5
207,206,0.5
208,206,0.5
203,207,0.5
209,205,1
210,211,1
212,213,1
212,214,1
212,211,1
215,211,1
212,215,1
214,211,0.5
210,214,0.5
213,214,0.5
213,215,0.5
216,214,1
217,211,1
218,219,1
220,221,1
220,222,1
220,219,1
223,219,1
220,223,1
222,219,0.5
218,222,0.5
221,222,0.5
221,223,0.5
224,225,1
225,226,1
225,227,1
227,226,1
228,225,1
229,225,1
230,226,1
231,232,1
233,232,1
231,234,1
232,234,1
231,235,1
236,231,1
237,231,1
238,231,1
239,240,1
241,240,1
242,240,1
239,241,0.5
241,242,0.5
243,241,1
244,241,1
245,240,1
246,247,1
248,249,1
247,250,1
251,250,1
249,250,1
249,247,0.5
251,249,0.5
248,247,0.5
246,248,0.5
252,247,1
253,254,1
255,256,1
256,254,1
254,257,1
258,257,1
258,254,0.5
253,257,0.5
258,256,0.5
259,260,1
259,261,1
262,261,1
259,262,1
259,263,1
263,261,0.5
260,263,0.5
260,262,0.5
264,259,1
265,266,1
267,266,1
265,267,1
268,267,1
269,267,1
269,268,0.5
270,267,1
271,272,1
272,273,1
274,273,1
275,273,1
274,272,0.5
275,272,0.5
274,275,0.5
276,273,1
277,278,1
279,278,1
280,278,0.5
277,279,0.5
279,280,1
281,278,1
282,283,1
284,283,1
282,284,1
285,284,1
286,284,1
286,285,0.5
287,283,1
288,289,1
290,291,1
289,292,1
293,292,1
291,292,1
291,289,0.5
293,291,0.5
290,289,0.5
288,290,0.5
294,289,1
295,296,1
297,298,1
297,296,1
297,299,1
300,299,1
298,300,0.5
295,297,0.5
298,299,0.5
295,299,0.5
301,297,1
302,297,1
303,300,1
304,305,1
306,307,1
306,308,1
306,305,1
309,305,1
306,309,1
308,305,0.5
304,308,0.5
307,308,0.5
307,309,0.5
310,308,1
311,308,1
312,313,1
314,315,1
314,316,1
314,313,1
317,313,1
314,317,1
316,313,0.5
312,316,0.5
315,316,0.5
315,317,0.5
318,316,1
319,316,1
320,316,1
321,322,1
321,323,1
321,324,1
325,324,1
326,324,1
325,323,0.5
322,323,0.5
321,325,0.5
322,326,0.5
322,324,0.5
327,321,1
328,321,1
329,321,1
330,324,1
331,332,0.5
331,333,1
332,333,1
331,334,1
334,333,1
332,335,0.5
333,335,1
334,335,0.5
336,333,1
337,333,1
338,333,1
339,334,1
340,341,1
340,342,1
343,344,1
340,344,1
340,345,1
340,346,1
345,346,1
341,342,0.5
346,342,0.5
341,344,0.5
345,344,0.5
347,340,1
348,340,1
349,340,1
350,346,1
351,352,1
353,351,1
351,354,1
355,356,1
351,356,1
351,355,1
353,352,0.5
352,356,0.5
355,354,0.5
353,354,0.5
357,351,1
358,351,1
359,360,1
361,360,1
360,362,1
360,363,1
364,363,1
360,364,1
359,361,0.5
359,364,0.5
363,362,0.5
365,360,1
366,360,1
367,360,1
368,363,1
369,370,1
371,372,1
373,370,1
372,370,1
371,373,0.5
371,370,0.5
373,369,0.5
374,372,1
375,372,1
376,372,1
377,378,1
377,379,1
377,380,1
377,381,1
382,381,1
377,382,1
380,378,1
380,379,0.5
378,381,0.5
383,377,1
384,385,1
386,387,1
386,385,1
386,388,1
389,388,1
387,389,0.5
384,386,0.5
387,388,0.5
384,388,0.5
390,386,1
391,386,1
392,393,1
394,393,1
392,394,1
395,394,1
396,394,1
396,395,0.5
397,394,1
398,394,1
399,394,1
400,401,1
402,403,1
401,403,1
404,403,1
404,405,0.5
403,405,1
406,405,1
403,406,1
400,402,0.5
401,404,1
407,403,1
408,403,1
409,405,1
410,411,1
410,412,1
413,414,1
410,413,1
415,413,1
416,413,1
412,411,0.5
416,414,0.5
416,415,0.5
417,414,1
418,419,1
420,419,1
421,419,1
418,422,1
418,423,1
419,424,1
423,419,0.5
423,422,0.5
420,421,0.5
420,424,0.5
425,418,1
426,427,1
426,428,1
426,429,1
426,430,1
431,430,1
426,431,1
429,427,1
429,428,0.5
427,430,0.5
432,426,1
433,430,1
434,435,1
434,436,1
434,437,1
438,437,0.5
439,437,1
438,436,1
435,436,0.5
434,438,1
435,439,0.5
435,437,0.5
440,434,1
441,437,1
442,443,1
444,442,1
442,445,1
446,447,1
442,447,1
442,446,1
444,443,0.5
443,447,0.5
446,445,0.5
444,445,0.5
448,442,1
449,442,1
450,451,1
452,453,1
452,454,1
452,451,1
455,451,1
452,455,1
454,451,0.5
450,454,0.5
453,454,0.5
453,455,0.5
456,454,1
457,451,1
458,459,1
458,460,1
460,461,1
458,461,1
462,458,1
463,458,1
464,465,1
466,467,1
465,468,1
469,468,1
467,468,1
467,465,0.5
469,467,0.5
466,465,0.5
464,466,0.5
470,465,1
471,465,1
472,465,1
473,474,1
475,473,1
473,476,1
477,478,0.5
473,478,1
473,477,1
475,474,0.5
474,478,0.5
477,476,1
475,476,0.5
479,473,1
480,478,1
481,482,1
481,483,1
484,485,1
481,484,1
486,484,1
487,484,1
483,482,0.5
487,485,0.5
487,486,0.5
488,484,1
489,484,1
490,481,1
491,492,1
491,493,1
491,494,1
491,495,1
496,495,1
491,496,1
494,492,1
494,493,0.5
492,495,0.5
497,491,1
498,491,1
499,500,1
499,501,1
499,502,1
499,503,1
504,503,1
499,504,1
502,500,1
502,501,0.5
500,503,0.5
505,499,1
506,499,1
507,499,1
508,503,1
509,510,1
511,510,1
512,510,1
509,513,1
509,514,1
510,515,1
514,510,0.5
514,513,0.5
511,512,0.5
511,515,0.5
516,510,1
517,510,1
518,515,1
519,520,1
519,521,1
522,523,1
519,523,1
519,524,1
519,525,1
524,525,0.5
520,521,0.5
525,521,0.5
520,523,0.5
524,523,1
526,527,1
528,527,1
526,528,1
529,528,1
530,528,1
530,529,0.5
531,528,1
532,528,1
533,534,1
535,533,1
533,536,1
537,538,1
533,538,1
533,537,1
535,534,0.5
534,538,0.5
537,536,0.5
535,536,0.5
539,533,1
540,541,1
542,541,1
543,541,1
543,544,1
541,544,1
540,542,0.5
545,546,1
547,548,1
547,549,1
547,546,1
550,546,1
547,550,1
549,546,0.5
545,549,0.5
548,549,0.5
548,550,0.5
551,546,1
552,553,1
554,553,1
555,553,1
552,554,0.5
554,555,0.5
556,554,1
557,558,1
559,558,1
560,558,1
557,560,0.5
561,558,1
562,558,1
563,564,1
565,566,1
564,567,1
568,567,1
566,567,1
566,564,0.5
568,566,0.5
565,564,0.5
563,565,0.5
569,564,1
570,571,1
571,572,1
573,572,1
574,572,1
573,571,0.5
574,571,0.5
573,574,0.5
575,571,1
576,577,1
578,577,1
579,577,1
576,579,0.5
580,577,1
581,582,1
583,584,1
583,585,1
583,582,1
586,582,1
583,586,1
585,582,0.5
581,585,0.5
584,585,0.5
584,586,0.5
587,585,1
588,585,1
589,582,1
590,591,1
592,593,1
592,594,1
592,591,1
595,591,1
592,595,1
594,591,0.5
590,594,0.5
593,594,0.5
593,595,0.5
596,594,1
597,594,1
598,599,1
598,600,1
598,601,1
598,602,1
603,602,1
598,603,1
601,599,1
601,600,0.5
599,602,0.5
604,598,1
605,602,1
606,607,1
606,608,1
609,610,1
606,610,1
606,611,1
606,612,1
611,612,1
607,608,0.5
612,608,0.5
607,610,0.5
611,610,0.5
613,606,1
614,612,1
615,616,1
617,616,1
616,618,1
615,619,1
618,620,1
618,621,1
618,622,1
623,616,1
624,625,1
626,625,1
625,627,1
625,628,1
629,628,1
625,629,1
624,626,0.5
624,629,0.5
628,627,0.5
630,625,1
631,625,1
632,628,1
633,634,1
635,633,1
633,636,1
637,638,1
633,638,1
633,637,1
635,634,0.5
634,638,0.5
637,636,0.5
635,636,0.5
639,633,1
640,633,1
641,642,1
641,643,1
641,644,1
645,644,1
646,644,1
645,643,0.5
642,643,0.5
641,645,0.5
642,646,0.5
642,644,0.5
647,641,1
648,641,1
649,644,1
650,651,0.5
650,652,0.5
651,653,0.5
653,654,1
652,654,0.5
655,654,1
652,655,1
650,655,1
651,655,1
656,655,1
657,658,0.5
659,660,1
659,658,1
659,661,1
662,661,1
660,662,0.5
657,659,1
660,661,0.5
657,661,0.5
663,659,1
664,662,1
665,666,1
667,666,1
666,668,1
666,669,1
670,669,1
666,670,1
665,667,0.5
665,670,0.5
669,668,0.5
671,666,1
