source,target,weight
0,1,0.5
1,2,0.5
2,3,0.5
4,1,1
0,4,1
4,2,1
5,3,1
0,5,0.5
5,4,1
6,4,1
7,4,1
8,4,1
9,10,1
11,10,1
10,12,1
9,13,1
12,14,1
12,15,1
10,16,1
16,17,1
12,18,1
19,10,1
20,10,1
21,22,0.5
22,23,0.5
23,24,1
21,25,1
22,25,1
25,26,1
24,26,0.5
25,24,1
21,27,0.5
24,28,0.5
26,28,0.5
27,28,1
27,25,1
25,28,1
29,25,1
30,25,1
31,32,1
31,33,0.5
33,34,0.5
34,35,1
35,36,0.5
32,36,1
37,36,1
33,37,1
35,37,1
38,37,1
39,37,1
40,36,1
41,42,0.5
42,43,0.5
43,44,1
42,44,1
41,44,1
41,45,0.5
44,46,1
45,46,1
47,44,1
48,44,1
49,50,1
49,51,0.5
51,52,0.5
52,53,0.5
50,54,1
51,54,1
52,54,1
53,54,1
55,54,1
56,54,1
57,50,1
58,59,1
60,59,1
58,60,1
61,60,1
62,60,1
62,61,0.5
63,60,1
64,65,1
66,65,1
67,65,1
64,67,0.5
68,69,1
70,69,1
71,70,1
72,73,1
73,74,1
73,75,1
75,74,1
76,73,1
77,78,1
79,78,1
80,78,1
77,79,0.5
79,80,0.5
81,82,1
83,84,1
82,85,1
86,85,1
84,85,1
84,82,0.5
86,84,0.5
83,82,0.5
81,83,0.5
87,88,1
89,90,1
88,91,1
92,91,1
90,91,0.5
90,88,1
92,90,0.5
89,88,0.5
87,89,0.5
93,88,1
94,95,1
94,96,1
97,96,1
94,97,1
94,98,1
98,96,0.5
95,98,0.5
95,97,0.5
99,94,1
100,101,1
100,102,1
103,104,1
100,103,1
105,103,1
106,103,1
102,101,0.5
106,104,0.5
106,105,0.5
107,103,1
108,100,1
109,110,1
109,111,1
112,113,1
109,113,1
109,114,1
109,115,1
114,115,0.5
110,111,0.5
115,111,0.5
110,113,0.5
114,113,0.5
116,109,1
117,109,1
118,115,1
119,120,1
121,122,1
121,123,1
121,120,1
124,120,1
121,124,1
123,120,0.5
119,123,0.5
122,123,0.5
122,124,0.5
125,123,1
126,123,1
127,123,1
128,129,1
130,131,1
130,132,1
130,133,1
130,129,1
129,134,1
130,134,1
132,134,0.5
132,131,0.5
128,133,0.5
131,133,0.5
129,133,0.5
135,130,1
136,130,1
137,130,1
138,139,1
140,138,1
138,141,1
142,143,1
138,143,1
138,142,1
140,139,0.5
139,143,0.5
142,141,0.5
140,141,0.5
144,138,1
145,138,1
146,138,1
147,148,1
149,150,1
149,151,1
149,148,1
152,148,1
149,152,1
151,148,0.5
147,151,0.5
150,151,0.5
150,152,0.5
153,151,1
154,151,1
155,148,1
156,157,1
156,158,1
156,159,1
156,160,1
161,160,1
156,161,1
159,157,1
159,158,0.5
157,160,0.5
162,156,1
163,160,1
164,165,1
164,166,1
164,167,1
168,167,0.5
169,167,1
168,166,1
165,166,0.5
164,168,1
165,169,0.5
165,167,0.5
170,164,1
171,164,1
172,173,1
174,173,1
175,173,1
175,176,1
173,176,1
172,174,0.5
177,173,1
178,173,1
179,173,1
180,181,1
182,181,1
183,181,1
180,184,1
180,185,1
181,186,1
185,181,0.5
185,184,0.5
182,183,0.5
182,186,0.5
187,181,1
188,189,1
190,189,1
191,189,1
188,190,0.5
190,191,0.5
192,190,1
193,194,1
195,196,1
197,194,1
196,194,1
195,197,0.5
195,194,0.5
197,193,0.5
198,196,1
199,194,1
200,201,1
202,203,1
201,204,1
205,204,1
203,204,1
203,201,0.5
205,203,0.5
202,201,0.5
200,202,0.5
206,201,1
207,201,1
208,209,1
208,210,1
211,212,1
208,212,1
208,213,1
208,214,1
213,214,1
209,210,0.5
214,210,0.5
209,212,0.5
213,212,0.5
215,208,1
216,217,1
216,218,1
219,220,1
216,220,1
216,221,1
216,222,1
221,222,1
217,218,0.5
222,218,0.5
217,220,0.5
221,220,0.5
223,222,1
224,225,0.5
226,227,1
226,225,1
226,228,1
229,228,1
227,229,0.5
224,226,1
227,228,0.5
224,228,0.5
230,229,1
231,232,1
233,234,1
235,232,1
234,232,1
233,235,0.5
233,232,0.5
235,231,0.5
236,232,1
237,238,0.5
239,240,1
239,238,1
239,241,1
242,241,1
238,241,1
237,239,1
241,240,0.5
242,240,0.5
237,241,0.5
243,241,1
244,245,1
246,247,1
246,248,1
246,245,1
249,245,1
246,249,1
248,245,0.5
244,248,0.5
247,248,0.5
247,249,0.5
250,248,1
251,245,1
252,253,1
254,253,1
253,255,1
255,256,1
253,257,1
253,256,1
257,256,1
252,254,0.5
254,255,0.5
258,253,1
259,256,1
260,261,0.5
262,263,1
262,261,1
262,264,1
265,264,1
261,264,1
260,262,1
264,263,0.5
265,263,0.5
260,264,0.5
266,262,1
267,268,1
269,268,1
270,268,1
267,270,0.5
271,268,1
272,273,1
274,273,1
275,273,1
272,275,0.5
276,277,1
278,277,1
276,278,1
279,278,1
280,278,1
280,279,0.5
281,278,1
282,283,1
282,284,1
285,284,1
282,285,1
282,286,1
286,284,0.5
283,286,0.5
283,285,0.5
287,288,1
289,288,1
290,288,0.5
287,289,0.5
289,290,1
291,288,1
292,293,1
292,294,1
295,294,1
292,295,1
292,296,1
296,294,0.5
293,296,0.5
293,295,0.5
297,292,1
298,299,1
300,301,1
299,302,1
303,302,1
301,302,1
301,299,0.5
303,301,0.5
300,299,0.5
298,300,0.5
304,299,1
305,306,1
306,307,1
306,308,1
308,307,1
309,306,1
310,311,1
310,312,1
310,313,1
314,313,1
315,313,1
314,312,0.5
311,312,0.5
310,314,0.5
311,315,0.5
311,313,0.5
316,310,1
317,310,1
318,310,1
319,313,1
320,321,1
322,323,1
322,324,1
322,321,1
325,321,1
322,325,1
324,321,0.5
320,324,0.5
323,324,0.5
323,325,0.5
326,324,1
327,324,1
328,324,1
329,330,1
331,330,1
330,332,1
330,333,1
334,333,1
330,334,1
329,331,0.5
329,334,0.5
333,332,0.5
335,330,1
336,330,1
337,330,1
338,339,0.5
340,341,1
340,339,1
340,342,1
343,342,1
339,342,1
338,340,1
342,341,0.5
343,341,0.5
338,342,0.5
344,340,1
345,340,1
346,340,1
347,342,1
348,349,0.5
349,350,0.5
348,351,0.5
350,352,1
353,352,1
349,353,1
351,353,1
348,353,1
354,353,1
355,356,1
357,358,1
357,359,1
357,356,1
360,356,1
357,360,1
359,356,0.5
355,359,0.5
358,359,0.5
358,360,0.5
361,359,1
362,359,1
363,364,1
363,365,1
366,367,1
363,367,1
363,368,1
363,369,1
368,369,1
364,365,0.5
369,365,0.5
364,367,0.5
368,367,0.5
370,363,1
371,363,1
372,369,1
373,374,1
373,375,0.5
375,376,0.5
376,377,0.5
374,378,1
375,378,1
376,378,1
377,378,1
379,378,1
380,374,1
381,382,0.5
383,384,1
383,382,1
383,385,1
386,385,1
384,386,0.5
381,383,1
384,385,0.5
381,385,0.5
387,383,1
388,383,1
389,383,1
390,386,1
391,392,1
393,391,1
391,394,1
395,396,1
391,396,1
391,395,1
393,392,0.5
392,396,0.5
395,394,0.5
393,394,0.5
397,391,1
398,391,1
399,391,1
400,396,1
401,402,1
403,404,1
403,405,1
403,402,1
406,402,1
403,406,1
405,402,0.5
401,405,0.5
404,405,0.5
404,406,0.5
407,405,1
408,405,1
409,402,1
410,411,1
410,412,1
410,413,1
410,414,1
415,414,1
410,415,1
413,411,1
413,412,0.5
411,414,0.5
416,410,1
417,418,1
419,420,1
419,418,1
419,421,1
422,421,1
420,422,0.5
417,419,0.5
420,421,0.5
417,421,0.5
423,419,1
424,419,1
425,426,1
427,428,1
426,429,1
430,429,1
428,429,1
428,426,0.5
430,428,0.5
427,426,0.5
425,427,0.5
431,426,1
432,426,1
433,434,1
434,435,1
436,435,1
437,435,1
436,434,0.5
437,434,0.5
436,437,0.5
438,434,1
439,434,1
440,434,1
441,442,1
443,444,1
443,445,1
443,442,1
446,442,1
443,446,1
445,442,0.5
441,445,0.5
444,445,0.5
444,446,0.5
447,445,1
448,449,1
449,450,1
449,451,1
449,452,1
449,453,1
454,449,1
455,449,1
456,457,1
456,458,1
459,458,1
456,459,1
456,460,1
460,458,0.5
457,460,0.5
457,459,0.5
461,456,1
462,456,1
463,456,1
464,465,1
466,467,1
466,468,1
466,465,1
469,465,1
466,469,1
468,465,0.5
464,468,0.5
467,468,0.5
467,469,0.5
470,468,1
471,465,1
472,473,1
474,473,1
475,473,1
475,476,1
473,476,1
472,474,0.5
477,473,1
478,473,1
479,475,1
480,481,1
482,483,1
481,484,1
485,484,1
483,484,1
483,481,0.5
485,483,0.5
482,481,0.5
480,482,0.5
486,481,1
487,481,1
488,481,1
489,490,1
491,492,1
491,490,1
491,493,1
494,493,0.5
490,493,1
489,491,0.5
493,492,0.5
494,492,1
489,493,0.5
495,491,1
496,497,1
498,499,1
497,499,1
500,499,1
500,501,0.5
499,501,1
502,501,1
499,502,1
496,498,0.5
497,500,1
503,499,1
504,501,1
505,506,1
505,507,1
508,507,1
505,508,1
505,509,1
509,507,0.5
506,509,0.5
506,508,0.5
510,505,1
511,505,1
512,513,1
512,514,1
515,516,1
512,515,1
517,515,1
518,515,1
514,513,0.5
518,516,0.5
518,517,0.5
519,515,1
520,515,1
521,512,1
522,523,1
524,525,1
524,526,1
524,523,1
527,528,1
526,529,1
524,530,1
524,528,1
531,524,1
532,524,1
533,524,1
534,535,1
534,536,1
534,537,1
534,538,1
539,538,1
534,539,1
537,535,1
537,536,0.5
535,538,0.5
540,534,1
541,534,1
542,538,1
543,544,1
543,545,1
546,547,1
543,546,1
548,546,1
549,546,1
545,544,0.5
549,547,0.5
549,548,0.5
550,546,1
551,546,1
552,553,1
554,552,1
552,555,1
556,557,1
552,557,1
552,556,1
554,553,0.5
553,557,0.5
556,555,0.5
554,555,0.5
558,557,1
559,560,1
559,561,1
559,562,1
563,562,1
560,562,0.5
560,561,0.5
561,563,0.5
559,563,0.5
564,559,1
565,559,1
566,567,1
568,569,1
568,570,1
568,567,1
571,567,1
568,571,1
570,567,0.5
566,570,0.5
569,570,0.5
569,571,0.5
572,570,1
573,574,1
575,576,1
575,577,1
575,574,1
578,574,1
575,578,1
577,574,0.5
573,577,0.5
576,577,0.5
576,578,0.5
579,574,1
580,581,1
582,581,1
583,581,1
583,584,1
581,584,1
580,582,0.5
585,586,1
586,587,1
586,588,1
586,589,1
586,590,1
591,586,1
592,588,1
593,594,1
595,596,1
594,597,1
598,597,1
596,597,1
596,594,0.5
598,596,0.5
595,594,0.5
593,595,0.5
599,594,1
600,601,1
600,602,1
602,603,1
600,603,1
604,600,1
605,600,1
606,607,1
608,609,1
610,607,1
609,607,1
608,610,0.5
608,607,0.5
610,606,0.5
611,609,1
612,613,1
612,614,1
615,614,1
612,615,1
612,616,1
616,614,0.5
613,616,0.5
613,615,0.5
617,612,1
618,612,1
619,620,1
621,619,1
619,622,1
623,624,1
619,624,1
619,623,1
621,620,0.5
620,624,0.5
623,622,0.5
621,622,0.5
625,619,1
626,627,1
628,627,1
627,629,1
629,630,1
627,631,1
627,630,1
631,630,1
626,628,0.5
628,629,0.5
632,627,1
633,627,1
634,635,1
636,637,1
636,635,1
636,638,1
639,638,1
635,638,1
634,636,0.5
638,637,0.5
639,637,0.5
634,638,0.5
640,636,1
641,642,1
643,644,1
645,642,1
644,642,1
643,645,0.5
643,642,0.5
645,641,0.5
646,644,1
647,648,1
649,650,1
649,651,1
649,648,1
652,648,1
649,652,1
651,648,0.5
647,651,0.5
650,651,0.5
650,652,0.5
653,651,1
654,648,1
655,656,1
