source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
10,11,1
10,12,0.5
12,13,0.5
13,14,1
14,15,0.5
11,15,1
16,15,1
12,16,1
14,16,1
17,16,1
18,16,1
19,15,1
20,21,1
20,22,1
20,23,1
20,24,1
25,24,1
20,25,1
23,21,1
23,22,0.5
21,24,0.5
26,20,1
27,20,1
28,24,1
29,30,1
31,30,1
30,32,1
29,33,1
32,34,1
32,35,1
32,36,1
37,30,1
38,30,1
39,30,1
40,41,1
40,42,1
40,43,1
40,44,1
45,44,1
40,45,1
43,41,1
43,42,0.5
41,44,0.5
46,40,1
47,40,1
48,40,1
49,50,0.5
50,51,0.5
49,52,0.5
51,53,1
54,53,1
50,54,1
52,54,1
49,54,1
55,54,1
56,54,1
57,53,1
58,59,1
60,59,1
58,60,1
61,60,1
62,60,1
62,61,0.5
63,60,1
64,65,1
65,66,1
65,67,1
64,67,0.5
64,66,0.5
68,69,1
69,70,1
71,70,1
72,70,1
71,69,0.5
72,69,0.5
71,72,0.5
73,69,1
74,75,1
74,76,1
77,76,1
74,77,1
74,78,1
78,76,0.5
75,78,0.5
75,77,0.5
79,80,1
81,82,1
83,80,1
80,81,1
83,82,1
83,84,1
83,81,0.5
79,81,0.5
84,82,0.5
85,80,1
86,87,1
88,87,1
89,86,1
90,91,1
90,92,1
93,92,1
90,93,1
90,94,1
94,92,0.5
91,94,0.5
91,93,0.5
95,90,1
96,97,1
98,99,1
97,100,1
101,100,1
99,100,1
99,97,0.5
101,99,0.5
98,97,0.5
96,98,0.5
102,103,1
104,103,1
105,103,1
105,106,1
103,106,1
102,104,0.5
107,103,1
108,103,1
109,110,1
111,112,1
111,113,1
111,110,1
114,110,1
111,114,1
113,110,0.5
109,113,0.5
112,113,0.5
112,114,0.5
115,113,1
116,113,1
117,110,1
118,119,1
120,121,1
120,122,1
120,119,1
123,119,1
120,123,1
122,119,0.5
118,122,0.5
121,122,0.5
121,123,0.5
124,122,1
125,122,1
126,122,1
127,128,1
128,129,1
128,130,1
128,131,1
128,132,1
133,128,1
134,128,1
135,128,1
136,130,1
137,138,1
139,138,1
140,138,1
140,141,1
138,141,1
137,139,0.5
142,138,1
143,138,1
144,138,1
145,140,1
146,147,1
146,148,1
149,150,1
146,149,1
151,149,1
152,149,1
148,147,0.5
152,150,0.5
152,151,0.5
153,149,1
154,155,1
156,157,1
156,158,1
156,155,1
159,155,1
156,159,1
158,155,0.5
154,158,0.5
157,158,0.5
157,159,0.5
160,158,1
161,158,1
162,163,1
162,164,1
162,165,1
166,165,0.5
167,165,1
166,164,1
163,164,0.5
162,166,1
163,167,0.5
163,165,0.5
168,162,1
169,162,1
170,171,1
172,170,1
170,173,1
174,175,1
170,175,1
170,174,1
172,171,0.5
171,175,0.5
174,173,0.5
172,173,0.5
176,170,1
177,170,1
178,179,1
178,180,1
181,182,1
178,182,1
178,183,1
178,184,1
183,184,0.5
179,180,0.5
184,180,0.5
179,182,0.5
183,182,0.5
185,178,1
186,178,1
187,188,1
189,187,1
187,190,1
191,192,0.5
187,192,1
187,191,1
189,188,0.5
188,192,0.5
191,190,1
189,190,0.5
193,187,1
194,187,1
195,187,1
196,192,1
197,198,1
199,200,1
198,201,1
202,201,1
200,201,1
200,198,0.5
202,200,0.5
199,198,0.5
197,199,0.5
203,198,1
204,205,1
206,207,1
208,205,1
207,205,1
206,208,0.5
206,205,0.5
208,204,0.5
209,207,1
210,205,1
211,212,1
213,214,1
213,215,1
213,212,1
216,212,1
213,216,1
215,212,0.5
211,215,0.5
214,215,0.5
214,216,0.5
217,215,1
218,212,1
219,220,1
221,222,1
221,223,1
221,224,1
221,220,1
220,225,1
221,225,1
223,225,0.5
223,222,0.5
219,224,0.5
222,224,0.5
220,224,0.5
226,221,1
227,228,1
229,230,1
231,228,1
230,228,1
229,231,0.5
229,228,0.5
231,227,0.5
232,228,1
233,234,0.5
233,235,1
234,235,1
233,236,1
236,235,1
234,237,0.5
235,237,1
236,237,0.5
238,235,1
239,236,1
240,241,1
240,242,1
243,244,1
240,244,1
240,245,1
240,246,1
245,246,1
241,242,0.5
246,242,0.5
241,244,0.5
245,244,0.5
247,246,1
248,249,1
250,248,1
248,251,1
252,253,1
248,253,1
248,252,1
250,249,0.5
249,253,0.5
252,251,0.5
250,251,0.5
254,248,1
255,253,1
256,257,1
256,258,1
258,259,1
256,259,1
260,256,1
261,259,1
262,263,1
264,263,1
262,264,1
265,264,1
266,264,1
266,265,0.5
267,264,1
268,263,1
269,270,1
269,271,1
272,271,1
269,272,1
269,273,1
273,271,0.5
270,273,0.5
270,272,0.5
274,275,1
276,277,1
275,278,1
279,278,1
277,278,1
277,275,0.5
279,277,0.5
276,275,0.5
274,276,0.5
280,281,1
282,283,1
283,281,1
281,284,1
285,284,1
285,281,0.5
280,284,0.5
285,283,0.5
286,281,1
287,285,1
288,289,1
290,289,1
291,289,1
288,291,0.5
292,293,1
292,294,1
295,294,1
292,295,1
292,296,1
296,294,0.5
293,296,0.5
293,295,0.5
297,292,1
298,299,1
299,300,1
301,300,1
302,300,1
301,299,0.5
302,299,0.5
301,302,0.5
303,304,1
305,304,1
303,305,1
306,305,1
307,305,1
307,306,0.5
308,304,1
309,310,1
311,312,1
311,310,1
311,313,1
314,313,1
312,314,0.5
309,311,0.5
312,313,0.5
309,313,0.5
315,311,1
316,311,1
317,314,1
318,319,1
320,319,1
319,321,1
318,322,1
321,323,1
321,324,1
321,325,1
326,319,1
327,328,1
329,330,1
329,331,1
329,328,1
332,328,1
329,332,1
331,328,0.5
327,331,0.5
330,331,0.5
330,332,0.5
333,331,1
334,331,1
335,328,1
336,337,1
338,337,1
337,339,1
339,340,1
337,341,1
337,340,1
341,340,1
336,338,0.5
338,339,0.5
342,337,1
343,337,1
344,337,1
345,346,1
345,347,1
345,348,1
349,348,1
350,348,1
349,347,0.5
346,347,0.5
345,349,0.5
346,350,0.5
346,348,0.5
351,345,1
352,345,1
353,345,1
354,348,1
355,356,0.5
356,357,0.5
355,358,0.5
357,359,1
360,359,1
356,360,1
358,360,1
355,360,1
361,360,1
362,359,1
363,364,1
363,365,1
363,366,1
363,367,1
368,367,1
363,368,1
366,364,1
366,365,0.5
364,367,0.5
369,363,1
370,363,1
371,372,1
373,374,1
373,375,1
373,372,1
376,372,1
373,376,1
375,372,0.5
371,375,0.5
374,375,0.5
374,376,0.5
377,375,1
378,375,1
379,380,1
379,381,1
382,383,1
379,383,1
379,384,1
379,385,1
384,385,1
380,381,0.5
385,381,0.5
380,383,0.5
384,383,0.5
386,379,1
387,379,1
388,379,1
389,390,0.5
390,391,0.5
389,392,0.5
391,393,1
394,393,1
390,394,1
392,394,1
389,394,1
395,394,1
396,394,1
397,393,1
398,399,1
398,400,1
401,402,1
398,402,1
398,403,1
398,404,1
403,404,1
399,400,0.5
404,400,0.5
399,402,0.5
403,402,0.5
405,398,1
406,398,1
407,408,1
409,407,1
407,410,1
411,412,1
407,412,1
407,411,1
409,408,0.5
408,412,0.5
411,410,0.5
409,410,0.5
413,407,1
414,415,1
416,417,1
416,418,1
416,415,1
419,415,1
416,419,1
418,415,0.5
414,418,0.5
417,418,0.5
417,419,0.5
420,418,1
421,418,1
422,423,1
424,425,1
424,426,1
424,423,1
427,423,1
424,427,1
426,423,0.5
422,426,0.5
425,426,0.5
425,427,0.5
428,426,1
429,426,1
430,423,1
431,432,1
433,432,1
434,432,1
431,434,0.5
435,432,1
436,432,1
437,432,1
438,439,1
440,439,1
441,439,1
438,442,1
438,443,1
439,444,1
443,439,0.5
443,442,0.5
440,441,0.5
440,444,0.5
445,438,1
446,447,1
448,446,1
446,449,1
450,451,0.5
446,451,1
446,450,1
448,447,0.5
447,451,0.5
450,449,1
448,449,0.5
452,446,1
453,446,1
454,451,1
455,456,1
455,457,1
458,459,1
455,459,1
455,460,1
455,461,1
460,461,0.5
456,457,0.5
461,457,0.5
456,459,0.5
460,459,0.5
462,455,1
463,461,1
464,465,1
466,467,1
465,468,1
469,468,1
467,468,1
467,465,0.5
469,467,0.5
466,465,0.5
464,466,0.5
470,465,1
471,465,1
472,465,1
473,474,1
475,476,1
