source,target,weight
0,1,1
2,1,1
1,3,1
0,4,1
3,5,1
3,6,1
1,7,1
7,8,1
3,9,1
10,1,1
11,1,1
12,13,1
12,14,0.5
14,15,0.5
15,16,0.5
13,17,1
14,17,1
15,17,1
16,17,1
18,17,1
19,17,1
20,17,1
21,13,1
22,23,1
22,24,0.5
24,25,0.5
25,26,1
26,27,0.5
23,27,1
28,27,1
24,28,1
26,28,1
29,28,1
30,28,1
31,32,1
31,33,1
31,34,1
31,35,1
36,35,1
31,36,1
34,32,1
34,33,0.5
32,35,0.5
37,31,1
38,31,1
39,31,1
40,35,1
41,42,0.5
42,43,0.5
43,44,0.5
45,42,1
41,45,1
45,43,1
46,44,1
41,46,0.5
46,45,1
47,45,1
48,45,1
49,46,1
50,51,1
52,51,1
53,50,1
54,55,1
54,56,1
57,56,1
54,57,1
54,58,1
58,56,0.5
55,58,0.5
55,57,0.5
59,60,1
59,61,1
62,61,1
59,62,1
59,63,1
63,61,0.5
60,63,0.5
60,62,0.5
64,59,1
65,66,1
66,67,1
66,68,1
65,68,0.5
65,67,0.5
69,66,1
70,68,1
71,72,1
73,74,1
72,75,1
76,75,1
74,75,0.5
74,72,1
76,74,0.5
73,72,0.5
71,73,0.5
77,72,1
78,79,1
80,81,1
79,82,1
83,82,1
81,82,1
81,79,0.5
83,81,0.5
80,79,0.5
78,80,0.5
84,85,1
86,85,1
84,86,1
87,86,1
88,86,1
88,87,0.5
89,86,1
90,91,1
92,90,1
92,91,1
93,90,1
94,91,1
95,96,1
97,98,1
97,99,1
97,96,1
100,96,1
97,100,1
99,96,0.5
95,99,0.5
98,99,0.5
98,100,0.5
101,99,1
102,99,1
103,99,1
104,105,1
106,104,1
104,107,1
108,109,1
104,109,1
104,108,1
106,105,0.5
105,109,0.5
108,107,0.5
106,107,0.5
110,104,1
111,104,1
112,109,1
113,114,1
115,114,1
116,114,1
113,117,1
113,118,1
114,119,1
118,114,0.5
118,117,0.5
115,116,0.5
115,119,0.5
120,114,1
121,122,1
123,124,1
123,125,1
123,122,1
126,122,1
123,126,1
125,122,0.5
121,125,0.5
124,125,0.5
124,126,0.5
127,125,1
128,125,1
129,122,1
130,131,1
132,130,1
130,133,1
134,135,0.5
130,135,1
130,134,1
132,131,0.5
131,135,0.5
134,133,1
132,133,0.5
136,130,1
137,130,1
138,130,1
139,140,1
141,142,1
141,143,1
141,144,1
141,140,1
140,145,1
141,145,1
143,145,0.5
143,142,0.5
139,144,0.5
142,144,0.5
140,144,0.5
146,141,1
147,141,1
148,141,1
149,150,1
151,152,1
150,152,1
153,152,1
153,154,0.5
152,154,1
155,154,1
152,155,1
149,151,0.5
150,153,1
156,152,1
157,152,1
158,152,1
159,160,1
161,160,1
162,160,1
162,163,1
160,163,1
159,161,0.5
164,160,1
165,160,1
166,167,1
168,169,1
170,167,1
169,167,1
168,170,0.5
168,167,0.5
170,166,0.5
171,169,1
172,169,1
173,169,1
174,167,1
175,176,1
175,177,1
175,178,1
179,178,0.5
180,178,1
179,177,1
176,177,0.5
175,179,1
176,180,0.5
176,178,0.5
181,175,1
182,175,1
183,178,1
184,185,1
186,185,1
187,185,1
187,188,1
185,188,1
184,186,0.5
189,185,1
190,185,1
191,185,1
192,193,1
192,194,1
195,196,1
192,196,1
192,197,1
192,198,1
197,198,0.5
193,194,0.5
198,194,0.5
193,196,0.5
197,196,0.5
199,192,1
200,192,1
201,202,1
203,201,1
201,204,1
205,206,1
201,206,1
201,205,1
203,202,0.5
202,206,0.5
205,204,0.5
203,204,0.5
207,206,1
208,209,1
208,210,1
211,212,1
208,212,1
208,213,1
208,214,1
213,214,1
209,210,0.5
214,210,0.5
209,212,0.5
213,212,0.5
215,208,1
216,217,1
216,218,1
216,219,1
220,219,1
221,219,1
220,218,0.5
217,218,0.5
216,220,0.5
217,221,0.5
217,219,0.5
222,216,1
223,219,1
224,225,1
226,227,1
228,225,1
227,225,1
226,228,0.5
226,225,0.5
228,224,0.5
229,230,1
231,230,1
229,232,1
230,232,1
229,233,1
234,229,1
235,229,1
236,229,1
237,238,1
239,240,1
239,241,1
239,238,1
242,238,1
239,242,1
241,238,0.5
237,241,0.5
240,241,0.5
240,242,0.5
243,241,1
244,245,0.5
246,247,1
246,245,1
246,248,1
249,248,1
247,249,0.5
244,246,1
247,248,0.5
244,248,0.5
250,249,1
251,252,1
251,253,1
253,254,1
251,254,1
255,251,1
256,251,1
257,258,1
259,260,1
261,258,1
260,258,1
259,261,0.5
259,258,0.5
261,257,0.5
262,260,1
263,258,1
264,265,1
265,266,1
265,267,1
267,266,1
268,265,1
269,270,1
271,270,1
272,270,1
269,271,0.5
271,272,0.5
273,271,1
274,275,1
276,277,1
277,275,1
275,278,1
279,278,1
279,275,0.5
274,278,0.5
279,277,0.5
280,275,1
281,279,1
282,283,1
284,283,1
285,283,1
282,285,0.5
286,284,1
287,288,1
289,290,1
288,291,1
292,291,1
290,291,1
290,288,0.5
292,290,0.5
289,288,0.5
287,289,0.5
293,294,1
293,295,1
296,295,1
293,296,1
293,297,1
297,295,0.5
294,297,0.5
294,296,0.5
298,293,1
299,300,1
299,301,1
302,301,1
299,302,1
299,303,1
303,301,0.5
300,303,0.5
300,302,0.5
304,301,1
305,306,1
307,306,1
305,307,1
308,307,1
309,307,1
309,308,0.5
310,307,1
311,312,1
313,312,1
311,313,1
314,313,1
315,313,1
315,314,0.5
316,317,1
318,319,1
318,317,1
318,320,1
321,320,1
319,321,0.5
316,318,0.5
319,320,0.5
316,320,0.5
322,318,1
323,318,1
324,321,1
325,326,1
325,327,1
325,328,1
329,328,1
330,328,1
329,327,0.5
326,327,0.5
325,329,0.5
326,330,0.5
326,328,0.5
331,325,1
332,325,1
333,328,1
334,335,1
334,336,1
334,337,1
338,337,1
339,337,1
338,336,0.5
335,336,0.5
334,338,0.5
335,339,0.5
335,337,0.5
340,334,1
341,334,1
342,334,1
343,344,1
343,345,1
343,346,1
347,346,1
348,346,1
347,345,0.5
344,345,0.5
343,347,0.5
344,348,0.5
344,346,0.5
349,343,1
350,343,1
351,352,1
353,354,1
353,355,1
353,352,1
356,352,1
353,356,1
355,352,0.5
351,355,0.5
354,355,0.5
354,356,0.5
357,355,1
358,355,1
359,352,1
360,361,1
362,360,1
360,363,1
364,365,1
360,365,1
360,364,1
362,361,0.5
361,365,0.5
364,363,0.5
362,363,0.5
366,360,1
367,360,1
368,365,1
369,370,1
371,372,1
371,373,1
371,370,1
374,370,1
371,374,1
373,370,0.5
369,373,0.5
372,373,0.5
372,374,0.5
375,373,1
376,373,1
377,373,1
378,370,1
379,380,1
381,380,1
380,382,1
380,383,1
384,383,1
380,384,1
379,381,0.5
379,384,0.5
383,382,0.5
385,380,1
386,380,1
387,380,1
388,389,1
389,390,0.5
390,391,1
392,391,0.5
388,393,1
393,394,1
394,392,1
394,390,1
394,395,1
396,394,1
397,393,1
398,399,1
398,400,1
401,402,1
398,402,1
398,403,1
398,404,1
403,404,1
399,400,0.5
404,400,0.5
399,402,0.5
403,402,0.5
405,398,1
406,398,1
407,398,1
408,409,1
408,410,1
408,411,1
408,412,1
413,412,1
408,413,1
411,409,1
411,410,0.5
409,412,0.5
414,408,1
415,412,1
416,417,0.5
417,418,0.5
418,419,1
416,420,1
417,420,1
420,421,1
419,421,0.5
420,419,1
416,422,0.5
419,423,0.5
421,423,0.5
422,423,1
422,420,1
420,423,1
424,420,1
425,426,1
427,425,1
425,428,1
429,430,1
425,430,1
425,429,1
427,426,0.5
426,430,0.5
429,428,0.5
427,428,0.5
431,425,1
432,433,1
434,433,1
432,434,1
435,434,1
436,434,1
436,435,0.5
437,434,1
438,434,1
439,434,1
440,433,1
441,442,1
443,444,1
442,445,1
446,445,1
444,445,1
444,442,0.5
446,444,0.5
443,442,0.5
441,443,0.5
447,442,1
448,442,1
449,442,1
450,451,1
450,452,1
450,453,1
454,453,0.5
455,453,1
454,452,1
451,452,0.5
450,454,1
451,455,0.5
451,453,0.5
456,450,1
457,458,1
459,458,1
460,458,1
457,461,1
457,462,1
458,463,1
462,458,0.5
462,461,0.5
459,460,0.5
459,463,0.5
464,465,1
466,467,1
468,465,1
467,465,1
466,468,0.5
466,465,0.5
468,464,0.5
469,467,1
470,471,1
472,473,1
472,474,1
472,471,1
475,471,1
472,475,1
474,471,0.5
470,474,0.5
473,474,0.5
473,475,0.5
476,474,1
477,478,1
479,480,1
479,478,1
479,481,1
482,481,1
478,481,1
477,479,0.5
481,480,0.5
482,480,0.5
477,481,0.5
483,479,1
484,479,1
485,486,1
486,487,1
486,488,1
486,489,1
486,490,1
491,486,1
492,488,1
493,494,1
493,495,1
496,495,1
493,496,1
493,497,1
497,495,0.5
494,497,0.5
494,496,0.5
498,493,1
499,493,1
500,493,1
501,502,1
503,504,1
503,505,1
503,502,1
506,502,1
503,506,1
505,502,0.5
501,505,0.5
504,505,0.5
504,506,0.5
507,505,1
508,502,1
509,510,1
509,511,1
511,512,1
509,512,1
513,509,1
514,509,1
515,516,1
515,517,1
515,518,1
515,519,1
520,519,1
515,520,1
518,516,1
518,517,0.5
516,519,0.5
521,515,1
522,515,1
523,515,1
524,519,1
525,526,1
527,526,1
528,526,1
525,529,1
525,530,1
526,531,1
530,526,0.5
530,529,0.5
527,528,0.5
527,531,0.5
532,526,1
533,526,1
534,535,1
534,536,1
537,538,1
534,537,1
539,537,1
540,537,1
536,535,0.5
540,538,0.5
540,539,0.5
541,537,1
542,537,1
543,534,1
544,545,1
546,547,1
546,548,1
546,545,1
549,550,1
548,551,1
546,552,1
546,550,1
553,546,1
554,546,1
555,547,1
556,557,1
558,556,1
556,559,1
560,561,0.5
556,561,1
556,560,1
558,557,0.5
557,561,0.5
560,559,1
558,559,0.5
562,556,1
563,561,1
564,565,1
566,567,1
566,568,1
566,565,1
569,565,1
566,569,1
568,565,0.5
564,568,0.5
567,568,0.5
567,569,0.5
570,568,1
571,565,1
572,573,1
574,575,1
576,573,1
575,573,1
574,576,0.5
574,573,0.5
576,572,0.5
577,575,1
578,573,1
579,580,1
581,580,1
582,580,1
579,581,0.5
581,582,0.5
583,581,1
584,585,1
586,585,1
584,586,1
587,586,1
588,586,1
588,587,0.5
589,586,1
590,586,1
591,585,1
592,593,1
594,595,1
593,595,1
596,595,1
596,597,0.5
595,597,1
598,597,1
595,598,1
592,594,0.5
593,596,1
599,600,1
600,601,1
602,601,1
603,601,1
602,600,0.5
603,600,0.5
602,603,0.5
604,600,1
605,600,1
606,601,1
607,608,1
607,609,1
609,610,1
607,610,1
611,607,1
612,613,1
614,615,1
613,616,1
617,616,1
615,616,1
615,613,0.5
617,615,0.5
614,613,0.5
612,614,0.5
618,613,1
619,620,1
620,621,1
620,622,1
622,621,1
623,620,1
624,620,1
625,626,1
627,628,1
628,626,1
626,629,1
630,629,1
630,626,0.5
625,629,0.5
630,628,0.5
631,626,1
632,626,1
633,630,1
634,635,1
634,636,1
637,638,1
634,638,1
634,639,1
634,640,1
639,640,1
635,636,0.5
640,636,0.5
635,638,0.5
639,638,0.5
641,634,1
642,640,1
643,644,1
645,644,1
644,646,1
644,647,1
648,647,1
644,648,1
643,645,0.5
643,648,0.5
647,646,0.5
649,644,1
650,644,1
651,652,1
653,654,1
655,652,1
654,652,1
653,655,0.5
653,652,0.5
655,651,0.5
656,654,1
657,654,1
658,659,0.5
660,661,1
660,659,1
660,662,1
663,662,1
659,662,1
658,660,1
662,661,0.5
663,661,0.5
658,662,0.5
664,660,1
665,662,1
666,667,1
668,666,1
666,669,1
670,671,1
666,671,1
666,670,1
668,667,0.5
667,671,0.5
670,669,0.5
668,669,0.5
672,666,1
673,666,1
674,671,1
675,676,1
677,678,1
677,679,1
677,676,1
680,676,1
677,680,1
679,676,0.5
675,679,0.5
678,679,0.5
678,680,0.5
681,679,1
682,679,1
683,676,1
684,685,1
684,686,0.5
686,687,0.5
687,688,1
688,689,0.5
685,689,1
690,689,1
686,690,1
688,690,1
691,692,0.5
693,694,1
693,692,1
693,695,1
696,695,1
692,695,1
691,693,1
695,694,0.5
696,694,0.5
691,695,0.5
697,693,1
698,693,1
699,700,0.5
701,702,1
701,700,1
701,703,1
704,703,1
702,704,0.5
699,701,1
702,703,0.5
699,703,0.5
705,701,1
706,704,1
707,708,1
709,710,1
710,708,1
708,711,1
712,711,1
712,708,0.5
707,711,0.5
712,710,0.5
713,708,1
714,708,1
715,712,1
