source,target,weight
0,1,0.5
1,2,0.5
0,3,0.5
2,4,1
5,4,1
1,5,1
3,5,1
0,5,1
6,5,1
7,5,1
8,5,1
9,10,1
10,11,0.5
11,12,1
13,12,0.5
9,14,1
14,15,1
15,13,1
15,11,1
15,16,1
17,15,1
18,15,1
19,20,1
21,20,1
20,22,1
19,23,1
22,24,1
22,25,1
20,26,1
26,27,1
22,28,1
29,20,1
30,20,1
31,32,1
33,32,1
32,34,1
31,35,1
34,36,1
34,37,1
32,38,1
38,39,1
34,40,1
41,32,1
42,43,0.5
43,44,0.5
44,45,1
42,46,1
43,46,1
46,47,1
45,47,0.5
46,45,1
42,48,0.5
45,49,0.5
47,49,0.5
48,49,1
48,46,1
46,49,1
50,46,1
51,46,1
52,49,1
53,54,1
53,55,0.5
55,56,0.5
56,57,0.5
54,58,1
55,58,1
56,58,1
57,58,1
59,58,1
60,58,1
61,54,1
62,63,1
64,63,1
65,63,1
62,64,0.5
64,65,0.5
66,64,1
67,63,1
68,69,1
68,70,1
71,70,1
68,71,1
68,72,1
72,70,0.5
69,72,0.5
69,71,0.5
73,68,1
74,75,1
76,75,1
77,75,1
74,77,0.5
78,75,1
79,80,1
81,82,1
80,83,1
84,83,1
82,83,1
82,80,0.5
84,82,0.5
81,80,0.5
79,81,0.5
85,80,1
86,87,1
88,87,1
86,88,1
89,88,1
90,88,1
90,89,0.5
91,88,1
92,93,1
94,93,1
95,92,1
96,97,1
97,98,1
99,98,1
100,98,1
99,97,0.5
100,97,0.5
99,100,0.5
101,97,1
102,103,1
104,105,1
103,106,1
107,106,1
105,106,1
105,103,0.5
107,105,0.5
104,103,0.5
102,104,0.5
108,109,1
110,111,1
109,111,1
112,111,1
111,113,1
114,111,1
115,111,1
116,117,1
117,118,1
117,119,1
117,120,1
117,121,1
122,117,1
123,117,1
124,117,1
125,119,1
126,127,1
128,129,1
128,130,1
128,127,1
131,127,1
128,131,1
130,127,0.5
126,130,0.5
129,130,0.5
129,131,0.5
132,130,1
133,130,1
134,135,1
136,137,1
136,138,1
136,135,1
139,140,1
138,141,1
136,142,1
136,140,1
143,136,1
144,136,1
145,146,1
147,145,1
145,148,1
149,150,1
145,150,1
145,149,1
147,146,0.5
146,150,0.5
149,148,0.5
147,148,0.5
151,145,1
152,145,1
153,145,1
154,155,1
154,156,1
154,157,1
158,157,0.5
159,157,1
158,156,1
155,156,0.5
154,158,1
155,159,0.5
155,157,0.5
160,154,1
161,154,1
162,163,1
164,163,1
165,163,1
162,166,1
162,167,1
163,168,1
167,163,0.5
167,166,0.5
164,165,0.5
164,168,0.5
169,163,1
170,168,1
171,172,1
173,174,1
173,175,1
173,172,1
176,172,1
173,176,1
175,172,0.5
171,175,0.5
174,175,0.5
174,176,0.5
177,175,1
178,175,1
179,175,1
180,172,1
181,182,1
181,183,1
184,185,1
181,185,1
181,186,1
181,187,1
186,187,0.5
182,183,0.5
187,183,0.5
182,185,0.5
186,185,0.5
188,181,1
189,181,1
190,191,1
192,193,1
192,194,1
192,191,1
195,191,1
192,195,1
194,191,0.5
190,194,0.5
193,194,0.5
193,195,0.5
196,197,1
198,199,1
200,197,1
199,197,1
198,200,0.5
198,197,0.5
200,196,0.5
201,199,1
202,203,1
202,204,1
205,206,1
202,206,1
202,207,1
202,208,1
207,208,1
203,204,0.5
208,204,0.5
203,206,0.5
207,206,0.5
209,202,1
210,211,1
212,210,1
210,213,1
214,215,1
210,215,1
210,214,1
212,211,0.5
211,215,0.5
214,213,0.5
212,213,0.5
216,215,1
217,218,1
219,220,1
218,221,1
222,221,1
220,221,1
220,218,0.5
222,220,0.5
219,218,0.5
217,219,0.5
223,218,1
224,225,1
226,225,1
224,227,1
225,227,1
224,228,1
229,224,1
230,224,1
231,224,1
232,233,1
232,234,1
232,235,1
236,235,1
233,235,0.5
233,234,0.5
234,236,0.5
232,236,0.5
237,232,1
238,239,1
240,241,1
240,242,1
240,239,1
243,239,1
240,243,1
242,239,0.5
238,242,0.5
241,242,0.5
241,243,0.5
244,242,1
245,239,1
246,247,1
246,248,1
246,249,1
250,249,1
251,249,1
250,248,0.5
247,248,0.5
246,250,0.5
247,251,0.5
247,249,0.5
252,249,1
253,254,0.5
255,256,1
255,254,1
255,257,1
258,257,1
254,257,1
253,255,1
257,256,0.5
258,256,0.5
253,257,0.5
259,255,1
260,261,1
262,261,1
263,261,1
260,262,0.5
262,263,0.5
264,262,1
265,261,1
266,267,1
268,269,1
267,270,1
271,270,1
269,270,1
269,267,0.5
271,269,0.5
268,267,0.5
266,268,0.5
272,273,1
272,274,1
275,274,1
272,275,1
272,276,1
276,274,0.5
273,276,0.5
273,275,0.5
277,278,1
279,278,1
277,279,1
280,279,1
281,279,1
281,280,0.5
282,279,1
283,284,1
285,284,1
286,284,0.5
283,285,0.5
285,286,1
287,285,1
288,284,1
289,290,1
289,291,1
292,291,1
289,292,1
289,293,1
293,291,0.5
290,293,0.5
290,292,0.5
294,289,1
295,291,1
296,297,1
298,297,1
299,297,1
296,299,0.5
300,297,1
301,298,1
302,303,1
304,305,1
304,306,1
304,303,1
307,303,1
304,307,1
306,303,0.5
302,306,0.5
305,306,0.5
305,307,0.5
308,306,1
309,306,1
310,311,1
312,311,1
311,313,1
311,314,1
315,314,1
311,315,1
310,312,0.5
310,315,0.5
314,313,0.5
316,311,1
317,311,1
318,311,1
319,314,1
320,321,0.5
322,323,1
322,321,1
322,324,1
325,324,1
321,324,1
320,322,1
324,323,0.5
325,323,0.5
320,324,0.5
326,322,1
327,322,1
328,322,1
329,324,1
330,331,1
332,333,1
332,334,1
332,331,1
335,331,1
332,335,1
334,331,0.5
330,334,0.5
333,334,0.5
333,335,0.5
336,334,1
337,334,1
338,331,1
339,340,1
341,342,1
341,343,1
341,340,1
344,340,1
341,344,1
343,340,0.5
339,343,0.5
342,343,0.5
342,344,0.5
345,343,1
346,343,1
347,343,1
348,349,1
348,350,1
351,352,1
348,352,1
348,353,1
348,354,1
353,354,1
349,350,0.5
354,350,0.5
349,352,0.5
353,352,0.5
355,348,1
356,348,1
357,348,1
358,359,0.5
360,361,1
360,359,1
360,362,1
363,362,1
361,363,0.5
358,360,1
361,362,0.5
358,362,0.5
364,360,1
365,360,1
366,360,1
367,363,1
368,369,0.5
370,371,1
370,369,1
370,372,1
373,372,1
371,373,0.5
368,370,1
371,372,0.5
368,372,0.5
374,370,1
375,370,1
376,373,1
377,378,1
378,379,0.5
379,380,1
381,380,0.5
377,382,1
382,383,1
383,381,1
383,379,1
383,384,1
385,383,1
386,382,1
387,388,1
387,389,0.5
389,390,0.5
390,391,0.5
388,392,1
389,392,1
390,392,1
391,392,1
393,392,1
394,392,1
395,388,1
396,397,1
398,399,1
398,397,1
398,400,1
401,400,1
399,401,0.5
396,398,0.5
399,400,0.5
396,400,0.5
402,398,1
403,398,1
404,405,1
405,406,1
405,407,1
407,406,1
408,405,1
409,405,1
410,405,1
411,412,1
413,411,1
411,414,1
415,416,0.5
411,416,1
411,415,1
413,412,0.5
412,416,0.5
415,414,1
413,414,0.5
417,411,1
418,419,1
420,419,1
418,420,1
421,420,1
422,420,1
422,421,0.5
423,420,1
424,420,1
425,420,1
426,419,1
427,428,1
429,430,1
428,431,1
432,431,1
430,431,1
430,428,0.5
432,430,0.5
429,428,0.5
427,429,0.5
433,428,1
434,428,1
435,428,1
436,437,1
438,439,1
439,437,1
437,440,1
441,440,1
441,437,0.5
436,440,0.5
441,439,0.5
442,437,1
443,437,1
444,445,1
444,446,1
447,448,1
444,447,1
449,447,1
450,447,1
446,445,0.5
450,448,0.5
450,449,0.5
451,448,1
452,453,1
454,455,1
454,456,1
454,453,1
457,453,1
454,457,1
456,453,0.5
452,456,0.5
455,456,0.5
455,457,0.5
458,456,1
459,456,1
460,461,1
460,462,1
463,464,1
460,464,1
460,465,1
460,466,1
465,466,0.5
461,462,0.5
466,462,0.5
461,464,0.5
465,464,0.5
467,460,1
468,460,1
469,470,1
471,472,1
470,473,1
474,473,1
472,473,1
472,470,0.5
474,472,0.5
471,470,0.5
469,471,0.5
475,470,1
476,470,1
477,478,1
479,480,1
479,481,1
479,478,1
482,478,1
479,482,1
481,478,0.5
477,481,0.5
480,481,0.5
480,482,0.5
483,481,1
484,478,1
485,486,1
485,487,1
488,487,1
485,488,1
485,489,1
489,487,0.5
486,489,0.5
486,488,0.5
490,485,1
491,485,1
492,493,1
492,494,1
495,496,1
492,495,1
497,495,1
498,495,1
494,493,0.5
498,496,0.5
498,497,0.5
499,495,1
500,495,1
501,492,1
502,503,1
504,505,1
504,506,1
504,503,1
507,508,1
506,509,1
504,510,1
504,508,1
511,504,1
512,504,1
513,514,1
513,515,1
513,516,1
513,517,1
518,517,1
513,518,1
516,514,1
516,515,0.5
514,517,0.5
519,513,1
520,513,1
521,513,1
522,523,1
524,523,1
525,523,1
522,526,1
522,527,1
523,528,1
527,523,0.5
527,526,0.5
524,525,0.5
524,528,0.5
529,523,1
530,523,1
531,532,1
533,534,1
533,535,1
533,532,1
536,532,1
533,536,1
535,532,0.5
531,535,0.5
534,535,0.5
534,536,0.5
537,535,1
538,539,1
538,540,1
538,541,1
542,541,1
539,541,0.5
539,540,0.5
540,542,0.5
538,542,0.5
543,538,1
544,538,1
545,546,1
545,547,1
548,547,1
545,548,1
545,549,1
549,547,0.5
546,549,0.5
546,548,0.5
550,545,1
551,545,1
552,553,1
554,555,1
554,556,1
554,553,1
557,553,1
554,557,1
556,553,0.5
552,556,0.5
555,556,0.5
555,557,0.5
558,556,1
559,553,1
560,561,1
560,562,1
560,563,1
564,563,1
561,563,0.5
561,562,0.5
562,564,0.5
560,564,0.5
565,560,1
566,567,1
568,569,1
570,567,1
569,567,1
568,570,0.5
568,567,0.5
570,566,0.5
571,572,1
571,573,1
574,573,1
571,574,1
571,575,1
575,573,0.5
572,575,0.5
572,574,0.5
576,571,1
577,573,1
578,579,1
579,580,1
579,581,1
579,582,1
579,583,1
584,579,1
585,581,1
586,587,1
587,588,1
589,588,1
590,588,1
589,587,0.5
590,587,0.5
589,590,0.5
591,587,1
592,593,1
594,595,1
593,596,1
597,596,1
595,596,1
595,593,0.5
597,595,0.5
594,593,0.5
592,594,0.5
598,593,1
599,593,1
600,601,1
600,602,1
600,603,1
604,603,1
605,603,1
604,602,0.5
601,602,0.5
600,604,0.5
601,605,0.5
601,603,0.5
606,600,1
607,608,1
609,610,1
611,608,1
610,608,1
609,611,0.5
609,608,0.5
611,607,0.5
612,610,1
613,610,1
614,608,1
615,616,1
616,617,0.5
617,618,1
619,618,0.5
615,620,1
620,621,1
621,619,1
621,617,1
621,622,1
623,620,1
624,625,1
626,627,1
626,628,1
626,629,1
626,625,1
625,630,1
626,630,1
628,630,0.5
628,627,0.5
624,629,0.5
627,629,0.5
625,629,0.5
631,626,1
632,626,1
633,634,1
635,636,1
635,634,1
635,637,1
638,637,1
636,638,0.5
633,635,0.5
636,637,0.5
633,637,0.5
639,635,1
640,635,1
641,642,1
641,643,1
641,644,1
641,645,1
646,645,1
641,646,1
644,642,1
644,643,0.5
642,645,0.5
647,641,1
648,645,1
649,650,1
651,649,1
649,652,1
653,654,1
649,654,1
649,653,1
651,650,0.5
650,654,0.5
653,652,0.5
651,652,0.5
655,649,1
656,649,1
657,658,1
657,659,0.5
659,660,0.5
660,661,1
661,662,0.5
658,662,1
663,662,1
659,663,1
661,663,1
664,665,1
666,667,1
666,668,1
666,665,1
669,665,1
666,669,1
668,665,0.5
