source,target,weight
0,1,1
0,2,1
0,3,1
0,4,1
5,4,1
0,5,1
3,1,1
3,2,0.5
1,4,0.5
6,0,1
7,0,1
8,0,1
9,10,1
10,11,0.5
11,12,1
13,12,0.5
9,14,1
14,15,1
15,13,1
15,11,1
15,16,1
17,15,1
18,15,1
19,20,1
19,21,0.5
21,22,0.5
22,23,0.5
20,24,1
21,24,1
22,24,1
23,24,1
25,24,1
26,24,1
27,24,1
28,20,1
29,30,1
31,30,1
30,32,1
29,33,1
32,34,1
32,35,1
32,36,1
37,30,1
38,30,1
39,40,0.5
40,41,0.5
39,42,0.5
41,43,1
44,43,1
40,44,1
42,44,1
39,44,1
45,44,1
46,44,1
47,43,1
48,49,1
50,48,1
50,49,1
51,52,1
52,53,1
52,54,1
54,53,1
55,56,1
56,57,1
58,57,1
59,57,0.5
58,56,0.5
59,56,1
58,59,0.5
60,56,1
61,62,1
63,64,1
62,65,1
66,65,1
64,65,0.5
64,62,1
66,64,0.5
63,62,0.5
61,63,0.5
67,62,1
68,69,1
69,70,1
69,71,1
68,71,0.5
68,70,0.5
72,69,1
73,74,1
73,75,1
76,75,1
73,76,1
73,77,1
77,75,0.5
74,77,0.5
74,76,0.5
78,73,1
79,80,1
81,80,1
79,82,1
80,82,1
79,83,1
84,79,1
85,79,1
86,87,1
88,89,1
87,90,1
91,90,1
89,90,1
89,87,0.5
91,89,0.5
88,87,0.5
86,88,0.5
92,93,1
94,93,1
95,93,1
95,96,1
93,96,1
92,94,0.5
97,93,1
98,93,1
99,95,1
100,101,1
100,102,1
100,103,1
100,104,1
105,104,1
100,105,1
103,101,1
103,102,0.5
101,104,0.5
106,100,1
107,100,1
108,104,1
109,110,1
111,112,1
111,113,1
111,110,1
114,110,1
111,114,1
113,110,0.5
109,113,0.5
112,113,0.5
112,114,0.5
115,113,1
116,113,1
117,110,1
118,119,1
120,121,1
122,119,1
121,119,1
120,122,0.5
120,119,0.5
122,118,0.5
123,121,1
124,121,1
125,126,1
127,128,1
127,129,1
127,130,1
127,126,1
126,131,1
127,131,1
129,131,0.5
129,128,0.5
125,130,0.5
128,130,0.5
126,130,0.5
132,127,1
133,127,1
134,127,1
135,136,1
135,137,1
138,139,1
135,138,1
140,138,1
141,138,1
137,136,0.5
141,139,0.5
141,140,0.5
142,138,1
143,139,1
144,145,1
146,147,1
146,148,1
146,145,1
149,145,1
146,149,1
148,145,0.5
144,148,0.5
147,148,0.5
147,149,0.5
150,148,1
151,148,1
152,153,1
154,152,1
152,155,1
156,157,1
152,157,1
152,156,1
154,153,0.5
153,157,0.5
156,155,0.5
154,155,0.5
158,152,1
159,152,1
160,161,1
160,162,1
160,163,1
164,163,0.5
165,163,1
164,162,1
161,162,0.5
160,164,1
161,165,0.5
161,163,0.5
166,160,1
167,160,1
168,163,1
169,170,1
171,169,1
169,172,1
173,174,0.5
169,174,1
169,173,1
171,170,0.5
170,174,0.5
173,172,1
171,172,0.5
175,169,1
176,169,1
177,178,1
179,177,1
177,180,1
181,182,0.5
177,182,1
177,181,1
179,178,0.5
178,182,0.5
181,180,1
179,180,0.5
183,177,1
184,177,1
185,177,1
186,182,1
187,188,1
189,188,1
188,190,1
190,191,1
188,192,1
188,191,1
192,191,1
187,189,0.5
189,190,0.5
193,191,1
194,195,1
196,197,1
196,198,1
196,195,1
199,195,1
196,199,1
198,195,0.5
194,198,0.5
197,198,0.5
197,199,0.5
200,195,1
201,202,0.5
201,203,1
202,203,1
201,204,1
204,203,1
202,205,0.5
203,205,1
204,205,0.5
206,204,1
207,208,1
209,207,1
207,210,1
211,212,1
207,212,1
207,211,1
209,208,0.5
208,212,0.5
211,210,0.5
209,210,0.5
213,212,1
214,215,1
216,215,1
214,217,1
215,217,1
214,218,1
219,214,1
220,214,1
221,222,1
223,222,1
222,224,1
222,225,1
226,225,1
222,226,1
221,223,0.5
221,226,0.5
225,224,0.5
227,222,1
228,229,1
230,231,1
232,229,1
231,229,1
230,232,0.5
230,229,0.5
232,228,0.5
233,231,1
234,235,0.5
236,237,1
236,235,1
236,238,1
239,238,1
237,239,0.5
234,236,1
237,238,0.5
234,238,0.5
240,236,1
241,239,1
242,243,1
244,242,1
242,245,1
246,247,1
242,247,1
242,246,1
244,243,0.5
243,247,0.5
246,245,0.5
244,245,0.5
248,242,1
249,250,1
251,250,1
252,250,1
249,251,0.5
251,252,0.5
253,251,1
254,250,1
255,256,1
257,256,1
258,256,1
255,257,0.5
257,258,0.5
259,257,1
260,256,1
261,262,1
263,264,1
264,262,1
262,265,1
266,265,1
266,262,0.5
261,265,0.5
266,264,0.5
267,266,1
268,269,1
270,271,1
271,269,1
269,272,1
273,272,1
273,269,0.5
268,272,0.5
273,271,0.5
274,275,1
276,275,1
277,275,1
274,277,0.5
278,275,1
279,276,1
280,281,1
282,281,1
283,281,0.5
280,282,0.5
282,283,1
284,281,1
285,286,1
285,287,1
288,287,1
285,288,1
285,289,1
289,287,0.5
286,289,0.5
286,288,0.5
290,285,1
291,292,1
293,292,1
294,292,1
291,293,0.5
293,294,0.5
295,292,1
296,297,1
298,297,1
296,298,1
299,298,1
300,298,1
300,299,0.5
301,298,1
302,303,1
304,305,1
303,306,1
307,306,1
305,306,1
305,303,0.5
307,305,0.5
304,303,0.5
302,304,0.5
308,303,1
309,310,1
309,311,0.5
311,312,0.5
312,313,0.5
310,314,1
311,314,1
312,314,1
313,314,1
315,314,1
316,310,1
317,318,1
319,318,1
318,320,1
318,321,1
322,321,1
318,322,1
317,319,0.5
317,322,0.5
321,320,0.5
323,318,1
324,318,1
325,318,1
326,321,1
327,328,1
329,330,1
329,331,1
329,328,1
332,328,1
329,332,1
331,328,0.5
327,331,0.5
330,331,0.5
330,332,0.5
333,331,1
334,331,1
335,336,1
335,337,1
335,338,1
339,338,1
340,338,1
339,337,0.5
336,337,0.5
335,339,0.5
336,340,0.5
336,338,0.5
341,335,1
342,335,1
343,335,1
344,345,1
344,346,0.5
346,347,0.5
347,348,0.5
345,349,1
346,349,1
347,349,1
348,349,1
350,349,1
351,349,1
352,353,1
354,352,1
352,355,1
356,357,1
352,357,1
352,356,1
354,353,0.5
353,357,0.5
356,355,0.5
354,355,0.5
358,352,1
359,352,1
360,352,1
361,357,1
362,363,1
362,364,1
365,366,1
362,366,1
362,367,1
362,368,1
367,368,1
363,364,0.5
368,364,0.5
363,366,0.5
367,366,0.5
369,362,1
370,362,1
371,362,1
372,373,0.5
373,374,0.5
374,375,1
372,376,1
373,376,1
376,377,1
375,377,0.5
376,375,1
372,378,0.5
375,379,0.5
377,379,0.5
378,379,1
378,376,1
376,379,1
380,376,1
381,382,0.5
383,384,1
383,382,1
383,385,1
386,385,1
384,386,0.5
381,383,1
384,385,0.5
381,385,0.5
387,383,1
388,383,1
389,386,1
390,391,1
392,393,1
392,394,1
392,391,1
395,391,1
392,395,1
394,391,0.5
390,394,0.5
393,394,0.5
393,395,0.5
396,394,1
397,394,1
398,391,1
399,400,1
401,402,1
403,400,1
402,400,1
401,403,0.5
401,400,0.5
403,399,0.5
404,402,1
405,402,1
406,407,1
406,408,1
409,410,1
406,410,1
406,411,1
406,412,1
411,412,1
407,408,0.5
412,408,0.5
407,410,0.5
411,410,0.5
413,406,1
414,406,1
415,416,1
417,418,1
417,416,1
417,419,1
420,419,1
418,420,0.5
415,417,0.5
418,419,0.5
415,419,0.5
421,417,1
422,417,1
423,424,1
425,424,1
423,425,1
426,425,1
427,425,1
427,426,0.5
428,425,1
429,425,1
430,425,1
431,432,1
433,434,1
433,435,1
433,432,1
436,432,1
433,436,1
435,432,0.5
431,435,0.5
434,435,0.5
434,436,0.5
437,435,1
438,435,1
439,432,1
440,441,1
440,442,1
443,444,1
440,443,1
445,443,1
446,443,1
442,441,0.5
446,444,0.5
446,445,0.5
447,448,1
447,449,1
450,449,1
447,450,1
447,451,1
451,449,0.5
448,451,0.5
448,450,0.5
452,447,1
453,447,1
454,447,1
455,449,1
456,457,1
458,457,1
459,457,1
459,460,1
457,460,1
456,458,0.5
461,457,1
462,457,1
463,459,1
464,465,1
466,467,1
466,468,1
466,465,1
469,465,1
466,469,1
468,465,0.5
464,468,0.5
467,468,0.5
467,469,0.5
470,468,1
471,472,1
471,473,1
471,474,1
475,474,0.5
476,474,1
475,473,1
472,473,0.5
471,475,1
472,476,0.5
472,474,0.5
477,471,1
478,471,1
479,474,1
480,481,1
482,483,1
482,481,1
482,484,1
485,484,1
481,484,1
480,482,0.5
484,483,0.5
485,483,0.5
480,484,0.5
486,482,1
487,482,1
488,484,1
489,490,1
490,491,1
492,491,1
493,491,1
492,490,0.5
493,490,0.5
492,493,0.5
494,490,1
495,490,1
496,490,1
497,498,1
499,500,1
501,498,1
500,498,1
499,501,0.5
499,498,0.5
501,497,0.5
502,500,1
503,504,1
505,506,1
504,507,1
508,507,1
506,507,1
506,504,0.5
508,506,0.5
505,504,0.5
503,505,0.5
509,504,1
510,504,1
511,504,1
512,513,1
514,515,1
514,516,1
514,513,1
517,518,1
516,519,1
514,520,1
514,518,1
521,514,1
522,514,1
523,524,1
525,524,1
526,524,1
523,527,1
523,528,1
524,529,1
528,524,0.5
528,527,0.5
525,526,0.5
525,529,0.5
530,524,1
531,524,1
532,523,1
533,534,1
535,534,1
536,534,1
533,537,1
533,538,1
534,539,1
538,534,0.5
538,537,0.5
535,536,0.5
535,539,0.5
540,534,1
541,534,1
542,539,1
543,544,1
545,546,1
545,547,1
545,544,1
548,549,1
547,550,1
545,551,1
545,549,1
552,545,1
553,545,1
554,545,1
555,546,1
556,557,1
558,556,1
556,559,1
560,561,1
556,561,1
556,560,1
558,557,0.5
557,561,0.5
560,559,0.5
558,559,0.5
562,561,1
563,564,1
565,566,1
566,564,1
564,567,1
568,567,1
568,564,0.5
563,567,0.5
568,566,0.5
569,564,1
570,571,1
570,572,1
573,572,1
570,573,1
570,574,1
574,572,0.5
571,574,0.5
571,573,0.5
575,570,1
576,570,1
577,578,1
579,580,1
579,581,1
579,578,1
582,578,1
579,582,1
581,578,0.5
577,581,0.5
580,581,0.5
580,582,0.5
583,584,1
583,585,1
586,587,1
583,587,1
583,588,1
583,589,1
588,589,0.5
584,585,0.5
589,585,0.5
584,587,0.5
588,587,0.5
590,583,1
591,592,1
593,594,1
592,595,1
596,595,1
594,595,1
594,592,0.5
596,594,0.5
593,592,0.5
591,593,0.5
597,592,1
598,599,1
600,601,1
600,602,1
600,599,1
603,599,1
600,603,1
602,599,0.5
598,602,0.5
601,602,0.5
601,603,0.5
604,599,1
605,606,1
607,608,1
608,606,1
606,609,1
610,609,1
610,606,0.5
605,609,0.5
610,608,0.5
611,606,1
612,606,1
613,614,1
614,615,1
616,615,1
617,615,1
616,614,0.5
617,614,0.5
616,617,0.5
618,614,1
619,614,1
620,621,1
621,622,1
623,622,1
624,622,1
623,621,0.5
624,621,0.5
623,624,0.5
625,621,1
626,627,1
628,627,1
626,628,1
629,628,1
630,628,1
630,629,0.5
631,628,1
632,628,1
633,627,1
634,635,1
636,635,1
637,635,1
634,636,0.5
636,637,0.5
638,636,1
639,636,1
640,635,1
641,642,0.5
643,644,1
643,642,1
643,645,1
646,645,1
644,646,0.5
641,643,1
644,645,0.5
641,645,0.5
647,643,1
648,643,1
649,650,1
649,651,1
649,652,1
653,652,1
654,652,1
653,651,0.5
650,651,0.5
649,653,0.5
650,654,0.5
650,652,0.5
655,649,1
656,649,1
657,658,0.5
657,659,0.5
658,660,0.5
660,661,1
659,661,0.5
662,661,1
659,662,1
657,662,1
658,662,1
663,661,1
664,665,1
664,666,0.5
666,667,0.5
667,668,0.5
665,669,1
666,669,1
667,669,1
668,669,1
670,669,1
671,665,1
672,673,1
674,673,1
672,675,1
673,675,1
672,676,1
677,672,1
678,672,1
679,672,1
680,672,1
681,682,1
683,684,1
683,682,1
683,685,1
686,685,1
684,686,0.5
681,683,0.5
684,685,0.5
681,685,0.5
687,683,1
688,686,1
689,690,1
691,692,1
691,693,1
691,690,1
694,690,1
691,694,1
693,690,0.5
689,693,0.5
692,693,0.5
692,694,0.5
695,693,1
696,693,1
697,690,1
698,699,1
700,699,1
699,701,1
699,702,1
703,702,1
699,703,1
698,700,0.5
698,703,0.5
702,701,0.5
704,699,1
705,706,1
705,707,1
708,709,1
705,709,1
705,710,1
705,711,1
710,711,1
706,707,0.5
711,707,0.5
706,709,0.5
710,709,0.5
712,705,1
713,705,1
