source,target,weight
0,1,0.5
1,2,0.5
2,3,1
1,3,1
0,3,1
0,4,0.5
3,5,1
4,5,1
6,3,1
7,3,1
8,3,1
9,10,1
9,11,1
9,12,1
9,13,1
14,13,1
9,14,1
12,10,1
12,11,0.5
10,13,0.5
15,9,1
16,9,1
17,9,1
18,19,1
19,20,0.5
20,21,1
22,21,0.5
18,23,1
23,24,1
24,22,1
24,20,1
24,25,1
26,24,1
27,24,1
28,29,1
30,29,1
29,31,1
28,32,1
31,33,1
31,34,1
31,35,1
36,29,1
37,29,1
38,29,1
39,40,1
41,40,1
40,42,1
39,43,1
42,44,1
42,45,1
42,46,1
47,40,1
48,40,1
49,50,0.5
50,51,0.5
51,52,0.5
53,50,1
49,53,1
53,51,1
54,52,1
49,54,0.5
54,53,1
55,53,1
56,53,1
57,54,1
58,59,1
58,60,1
61,60,1
58,61,1
58,62,1
62,60,0.5
59,62,0.5
59,61,0.5
63,58,1
64,65,1
64,66,1
67,66,1
64,67,1
64,68,1
68,66,0.5
65,68,0.5
65,67,0.5
69,70,1
70,71,1
70,72,1
69,72,0.5
69,71,0.5
73,70,1
74,75,1
74,76,1
76,77,1
74,77,1
78,74,1
79,77,1
80,81,1
82,81,1
83,82,1
84,85,1
86,85,1
87,85,1
84,87,0.5
88,89,1
90,91,1
89,92,1
93,92,1
91,92,1
91,89,0.5
93,91,0.5
90,89,0.5
88,90,0.5
94,95,1
96,95,1
94,97,1
95,97,1
94,98,1
99,94,1
100,94,1
101,102,1
103,101,1
101,104,1
105,106,1
101,106,1
101,105,1
103,102,0.5
102,106,0.5
105,104,0.5
103,104,0.5
107,101,1
108,101,1
109,106,1
110,111,1
110,112,1
113,114,1
110,114,1
110,115,1
110,116,1
115,116,0.5
111,112,0.5
116,112,0.5
111,114,0.5
115,114,0.5
117,110,1
118,110,1
119,110,1
120,121,1
121,122,1
121,123,1
121,124,1
121,125,1
126,121,1
127,121,1
128,121,1
129,130,1
129,131,1
129,132,1
129,133,1
134,133,1
129,134,1
132,130,1
132,131,0.5
130,133,0.5
135,129,1
136,133,1
137,138,1
139,140,1
138,140,1
141,140,1
141,142,0.5
140,142,1
143,142,1
140,143,1
137,139,0.5
138,141,1
144,140,1
145,140,1
146,142,1
147,148,1
147,149,1
147,150,1
147,151,1
152,151,1
147,152,1
150,148,1
150,149,0.5
148,151,0.5
153,147,1
154,147,1
155,156,1
155,157,1
158,159,1
155,158,1
160,158,1
161,158,1
157,156,0.5
161,159,0.5
161,160,0.5
162,158,1
163,155,1
164,165,1
166,167,1
166,168,1
166,165,1
169,165,1
166,169,1
168,165,0.5
164,168,0.5
167,168,0.5
167,169,0.5
170,168,1
171,168,1
172,165,1
173,174,1
173,175,1
173,176,1
177,176,0.5
178,176,1
177,175,1
174,175,0.5
173,177,1
174,178,0.5
174,176,0.5
179,173,1
180,173,1
181,176,1
182,183,1
184,185,1
186,183,1
185,183,1
184,186,0.5
184,183,0.5
186,182,0.5
187,185,1
188,185,1
189,190,1
191,190,1
190,192,1
192,193,1
190,194,1
190,193,1
194,193,1
189,191,0.5
191,192,0.5
195,196,1
195,197,1
198,199,1
195,199,1
195,200,1
195,201,1
200,201,1
196,197,0.5
201,197,0.5
196,199,0.5
200,199,0.5
202,195,1
203,201,1
204,205,1
204,206,1
204,207,1
208,207,1
205,207,0.5
205,206,0.5
206,208,0.5
204,208,0.5
209,204,1
210,211,1
210,212,1
210,213,1
214,213,1
215,213,1
214,212,0.5
211,212,0.5
210,214,0.5
211,215,0.5
211,213,0.5
216,213,1
217,218,1
219,220,1
218,221,1
222,221,1
220,221,1
220,218,0.5
222,220,0.5
219,218,0.5
217,219,0.5
223,218,1
224,225,1
226,227,1
226,228,1
226,225,1
229,225,1
226,229,1
228,225,0.5
224,228,0.5
227,228,0.5
227,229,0.5
230,231,1
232,233,1
234,231,1
233,231,1
232,234,0.5
232,231,0.5
234,230,0.5
235,233,1
236,231,1
237,238,1
239,237,1
237,240,1
241,242,1
237,242,1
237,241,1
239,238,0.5
238,242,0.5
241,240,0.5
239,240,0.5
243,244,1
245,244,1
244,246,1
244,247,1
248,247,1
244,248,1
243,245,0.5
243,248,0.5
247,246,0.5
249,244,1
250,247,1
251,252,1
253,252,1
251,253,1
254,253,1
255,253,1
255,254,0.5
256,253,1
257,252,1
258,259,1
259,260,1
261,260,1
262,260,1
261,259,0.5
262,259,0.5
261,262,0.5
263,259,1
264,265,1
266,267,1
267,265,1
265,268,1
269,268,1
269,265,0.5
264,268,0.5
269,267,0.5
270,265,1
271,269,1
272,273,1
273,274,1
275,274,1
276,274,1
275,273,0.5
276,273,0.5
275,276,0.5
277,274,1
278,279,1
280,281,1
279,282,1
283,282,1
281,282,1
281,279,0.5
283,281,0.5
280,279,0.5
278,280,0.5
284,285,1
284,286,1
287,286,1
284,287,1
284,288,1
288,286,0.5
285,288,0.5
285,287,0.5
289,284,1
290,291,1
292,291,1
293,291,1
290,292,0.5
292,293,0.5
294,292,1
295,296,1
297,298,1
297,296,1
297,299,1
300,299,1
298,300,0.5
295,297,0.5
298,299,0.5
295,299,0.5
301,297,1
302,297,1
303,300,1
304,305,1
306,307,1
306,305,1
306,308,1
309,308,1
307,309,0.5
304,306,0.5
307,308,0.5
304,308,0.5
310,306,1
311,306,1
312,306,1
313,309,1
314,315,1
316,315,1
315,317,1
315,318,1
319,318,1
315,319,1
314,316,0.5
314,319,0.5
318,317,0.5
320,315,1
321,315,1
322,315,1
323,318,1
324,325,1
326,327,1
328,325,1
327,325,1
326,328,0.5
326,325,0.5
328,324,0.5
329,327,1
330,327,1
331,327,1
332,333,1
334,333,1
333,335,1
332,336,1
335,337,1
335,338,1
333,339,1
339,340,1
335,341,1
342,343,1
344,345,1
344,346,1
344,343,1
347,343,1
344,347,1
346,343,0.5
342,346,0.5
345,346,0.5
345,347,0.5
348,346,1
349,346,1
350,346,1
351,343,1
352,353,1
354,352,1
352,355,1
356,357,1
352,357,1
352,356,1
354,353,0.5
353,357,0.5
356,355,0.5
354,355,0.5
358,352,1
359,352,1
360,352,1
361,362,1
363,364,1
363,365,1
363,362,1
366,362,1
363,366,1
365,362,0.5
361,365,0.5
364,365,0.5
364,366,0.5
367,365,1
368,365,1
369,370,1
369,371,1
372,373,1
369,373,1
369,374,1
369,375,1
374,375,1
370,371,0.5
375,371,0.5
370,373,0.5
374,373,0.5
376,369,1
377,369,1
378,375,1
379,380,1
379,381,1
379,382,1
379,383,1
384,383,1
379,384,1
382,380,1
382,381,0.5
380,383,0.5
385,379,1
386,387,1
386,388,1
386,389,1
388,390,1
391,386,1
392,386,1
393,394,1
393,395,1
393,396,1
393,397,1
398,397,1
393,398,1
396,394,1
396,395,0.5
394,397,0.5
399,393,1
400,393,1
401,402,1
403,404,1
403,402,1
403,405,1
406,405,1
404,406,0.5
401,403,0.5
404,405,0.5
401,405,0.5
407,403,1
408,403,1
409,410,1
411,412,1
413,410,1
412,410,1
411,413,0.5
411,410,0.5
413,409,0.5
414,412,1
415,412,1
416,417,1
418,419,1
418,420,1
418,417,1
421,417,1
418,421,1
420,417,0.5
416,420,0.5
419,420,0.5
419,421,0.5
422,420,1
423,424,1
425,426,1
425,424,1
425,427,1
428,427,0.5
424,427,1
423,425,0.5
427,426,0.5
428,426,1
423,427,0.5
429,425,1
430,425,1
431,432,1
432,433,1
432,434,1
432,435,1
432,436,1
437,432,1
438,432,1
439,434,1
440,441,1
440,442,1
443,442,1
440,443,1
440,444,1
444,442,0.5
441,444,0.5
441,443,0.5
445,440,1
446,440,1
447,440,1
448,449,1
450,449,1
451,449,1
451,452,1
449,452,1
448,450,0.5
453,449,1
454,449,1
455,456,1
457,458,1
459,456,1
458,456,1
457,459,0.5
457,456,0.5
459,455,0.5
460,458,1
461,462,1
463,464,1
463,465,1
463,462,1
466,462,1
463,466,1
465,462,0.5
461,465,0.5
464,465,0.5
464,466,0.5
467,465,1
468,462,1
469,470,1
471,472,1
470,473,1
474,473,1
472,473,1
472,470,0.5
474,472,0.5
471,470,0.5
469,471,0.5
475,470,1
476,470,1
477,470,1
478,479,1
480,478,1
478,481,1
482,483,0.5
478,483,1
478,482,1
480,479,0.5
479,483,0.5
482,481,1
480,481,0.5
484,478,1
485,483,1
486,487,1
486,488,1
489,490,1
486,489,1
491,489,1
492,489,1
488,487,0.5
492,490,0.5
492,491,0.5
493,489,1
494,489,1
495,486,1
496,497,1
498,499,1
498,500,1
498,497,1
501,502,1
500,503,1
498,504,1
498,502,1
505,498,1
506,498,1
507,508,1
507,509,1
507,510,1
507,511,1
512,511,1
507,512,1
510,508,1
510,509,0.5
508,511,0.5
513,507,1
514,507,1
515,507,1
516,517,1
516,518,1
519,520,1
516,519,1
521,519,1
522,519,1
518,517,0.5
522,520,0.5
522,521,0.5
523,519,1
524,519,1
525,520,1
526,527,1
528,529,1
527,530,1
531,530,1
529,530,1
529,527,0.5
531,529,0.5
528,527,0.5
526,528,0.5
532,527,1
533,527,1
534,535,1
536,537,1
536,538,1
536,535,1
539,535,1
536,539,1
538,535,0.5
534,538,0.5
537,538,0.5
537,539,0.5
540,538,1
541,542,1
541,543,1
544,543,1
541,544,1
541,545,1
545,543,0.5
542,545,0.5
542,544,0.5
546,541,1
547,541,1
548,549,1
550,551,1
550,552,1
550,549,1
553,549,1
550,553,1
552,549,0.5
548,552,0.5
551,552,0.5
551,553,0.5
554,552,1
555,549,1
556,557,1
556,558,1
559,558,1
556,559,1
556,560,1
560,558,0.5
557,560,0.5
557,559,0.5
561,556,1
562,563,1
564,565,1
564,566,1
564,567,1
564,563,1
563,568,1
564,568,1
566,568,0.5
566,565,0.5
562,567,0.5
565,567,0.5
563,567,0.5
569,570,1
569,571,1
571,572,1
569,572,1
573,569,1
574,575,1
575,576,1
575,577,1
575,578,1
575,579,1
580,575,1
581,577,1
582,583,1
584,583,1
585,583,1
582,584,0.5
584,585,0.5
586,584,1
587,584,1
588,589,1
590,591,1
591,589,1
589,592,1
593,592,1
593,589,0.5
588,592,0.5
593,591,0.5
594,589,1
595,589,1
596,597,1
598,599,1
598,597,1
598,600,1
601,600,1
599,601,0.5
596,598,0.5
599,600,0.5
596,600,0.5
602,598,1
603,604,1
603,605,0.5
605,606,0.5
607,608,1
607,609,1
609,608,0.5
606,609,0.5
604,607,0.5
604,610,1
610,606,1
605,610,1
610,607,1
611,612,1
611,613,1
614,615,1
611,615,1
611,616,1
611,617,1
616,617,1
612,613,0.5
617,613,0.5
612,615,0.5
616,615,0.5
618,611,1
619,617,1
620,621,1
622,621,1
621,623,1
623,624,1
621,625,1
621,624,1
625,624,1
620,622,0.5
622,623,0.5
626,621,1
627,628,1
629,630,1
629,628,1
629,631,1
632,631,1
630,632,0.5
627,629,0.5
630,631,0.5
627,631,0.5
633,629,1
634,629,1
635,632,1
636,637,1
638,636,1
636,639,1
640,641,1
636,641,1
636,640,1
638,637,0.5
637,641,0.5
640,639,0.5
638,639,0.5
642,636,1
643,636,1
644,645,0.5
646,647,1
646,645,1
646,648,1
649,648,1
647,649,0.5
644,646,1
647,648,0.5
644,648,0.5
650,646,1
651,652,1
653,654,1
655,652,1
654,652,1
653,655,0.5
653,652,0.5
655,651,0.5
656,654,1
657,658,1
659,658,1
658,660,1
658,661,1
662,661,1
658,662,1
657,659,0.5
657,662,0.5
661,660,0.5
663,658,1
664,658,1
665,661,1
666,667,1
668,669,1
668,670,1
668,667,1
671,667,1
668,671,1
670,667,0.5
666,670,0.5
669,670,0.5
