source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
10,5,1
11,12,1
11,13,1
11,14,1
11,15,1
16,15,1
11,16,1
14,12,1
14,13,0.5
12,15,0.5
17,11,1
18,11,1
19,11,1
20,21,1
22,21,1
21,23,1
20,24,1
23,25,1
23,26,1
21,27,1
27,28,1
23,29,1
30,21,1
31,21,1
32,33,1
32,34,0.5
34,35,0.5
35,36,1
36,37,0.5
33,37,1
38,37,1
34,38,1
36,38,1
39,38,1
40,38,1
41,37,1
42,43,1
42,44,1
42,45,1
42,46,1
47,46,1
42,47,1
45,43,1
45,44,0.5
43,46,0.5
48,42,1
49,42,1
50,46,1
51,52,0.5
52,53,0.5
53,54,0.5
55,52,1
51,55,1
55,53,1
56,54,1
51,56,0.5
56,55,1
57,55,1
58,55,1
59,60,1
59,61,1
61,62,1
59,62,1
63,59,1
64,65,1
64,66,1
67,66,1
64,67,1
64,68,1
68,66,0.5
65,68,0.5
65,67,0.5
69,64,1
70,71,1
70,72,1
72,73,1
70,73,1
74,75,1
74,76,1
77,76,1
74,77,1
74,78,1
78,76,0.5
75,78,0.5
75,77,0.5
79,80,1
81,82,1
80,83,1
84,83,1
82,83,1
82,80,0.5
84,82,0.5
81,80,0.5
79,81,0.5
85,80,1
86,87,1
88,87,1
89,88,1
90,91,1
92,91,1
93,91,1
90,92,0.5
92,93,0.5
94,95,1
96,95,1
94,96,1
97,96,1
98,96,1
98,97,0.5
99,96,1
100,101,1
102,100,1
102,101,1
103,100,1
104,101,1
105,106,1
107,108,1
107,109,1
107,106,1
110,106,1
107,110,1
109,106,0.5
105,109,0.5
108,109,0.5
108,110,0.5
111,109,1
112,109,1
113,109,1
114,115,1
115,116,1
115,117,1
115,118,1
115,119,1
120,115,1
121,115,1
122,115,1
123,117,1
124,125,1
126,125,1
127,125,1
127,128,1
125,128,1
124,126,0.5
129,125,1
130,125,1
131,125,1
132,127,1
133,134,1
135,136,1
134,136,1
137,136,1
137,138,0.5
136,138,1
139,138,1
136,139,1
133,135,0.5
134,137,1
140,136,1
141,136,1
142,136,1
143,144,1
145,146,1
145,147,1
145,144,1
148,144,1
145,148,1
147,144,0.5
143,147,0.5
146,147,0.5
146,148,0.5
149,147,1
150,147,1
151,144,1
152,153,1
154,155,1
154,156,1
154,153,1
157,153,1
154,157,1
156,153,0.5
152,156,0.5
155,156,0.5
155,157,0.5
158,156,1
159,156,1
160,161,1
160,162,1
160,163,1
164,163,0.5
165,163,1
164,162,1
161,162,0.5
160,164,1
161,165,0.5
161,163,0.5
166,160,1
167,160,1
168,169,1
170,168,1
168,171,1
172,173,1
168,173,1
168,172,1
170,169,0.5
169,173,0.5
172,171,0.5
170,171,0.5
174,168,1
175,168,1
176,177,1
176,178,1
179,180,1
176,179,1
181,179,1
182,179,1
178,177,0.5
182,180,0.5
182,181,0.5
183,179,1
184,180,1
185,186,1
187,188,1
187,186,1
187,189,1
190,189,1
186,189,1
185,187,0.5
189,188,0.5
190,188,0.5
185,189,0.5
191,187,1
192,187,1
193,187,1
194,195,1
194,196,1
194,197,1
198,197,0.5
199,197,1
198,196,1
195,196,0.5
194,198,1
195,199,0.5
195,197,0.5
200,194,1
201,194,1
202,194,1
203,204,1
205,206,1
205,207,1
205,204,1
208,204,1
205,208,1
207,204,0.5
203,207,0.5
206,207,0.5
206,208,0.5
209,207,1
210,204,1
211,212,1
213,212,1
212,214,1
212,215,1
216,215,1
212,216,1
211,213,0.5
211,216,0.5
215,214,0.5
217,212,1
218,219,1
218,220,1
221,222,1
218,222,1
218,223,1
218,224,1
223,224,1
219,220,0.5
224,220,0.5
219,222,0.5
223,222,0.5
225,226,1
227,228,1
226,229,1
230,229,1
228,229,1
228,226,0.5
230,228,0.5
227,226,0.5
225,227,0.5
231,226,1
232,226,1
233,234,1
235,234,1
233,236,1
234,236,1
233,237,1
238,233,1
239,233,1
240,241,1
242,240,1
240,243,1
244,245,1
240,245,1
240,244,1
242,241,0.5
241,245,0.5
244,243,0.5
242,243,0.5
246,240,1
247,245,1
248,249,1
249,250,1
249,251,1
251,250,1
252,249,1
253,254,1
255,256,1
257,254,1
256,254,1
255,257,0.5
255,254,0.5
257,253,0.5
258,256,1
259,254,1
260,261,1
260,262,1
260,263,1
264,263,1
265,263,1
264,262,0.5
261,262,0.5
260,264,0.5
261,265,0.5
261,263,0.5
266,267,1
268,269,1
269,267,1
267,270,1
271,270,1
271,267,0.5
266,270,0.5
271,269,0.5
272,271,1
273,274,1
273,275,1
276,275,1
273,276,1
273,277,1
277,275,0.5
274,277,0.5
274,276,0.5
278,279,1
278,280,1
280,281,1
278,281,1
282,278,1
283,284,1
285,284,1
286,284,0.5
283,285,0.5
285,286,1
287,285,1
288,284,1
289,290,1
291,290,1
292,290,0.5
289,291,0.5
291,292,1
293,294,1
293,295,1
296,295,1
293,296,1
293,297,1
297,295,0.5
294,297,0.5
294,296,0.5
298,293,1
299,300,1
301,302,1
300,303,1
304,303,1
302,303,1
302,300,0.5
304,302,0.5
301,300,0.5
299,301,0.5
305,300,1
306,307,1
308,307,1
306,308,1
309,308,1
310,308,1
310,309,0.5
311,308,1
312,313,1
314,315,1
314,316,1
314,317,1
314,313,1
313,318,1
314,318,1
316,318,0.5
316,315,0.5
312,317,0.5
315,317,0.5
313,317,0.5
319,314,1
320,314,1
321,322,0.5
321,323,0.5
322,324,0.5
324,325,1
323,325,0.5
326,325,1
323,326,1
321,326,1
322,326,1
327,326,1
328,326,1
329,330,1
331,332,1
333,330,1
332,330,1
331,333,0.5
331,330,0.5
333,329,0.5
334,332,1
335,332,1
336,337,1
338,339,1
338,340,1
338,337,1
341,337,1
338,341,1
340,337,0.5
336,340,0.5
339,340,0.5
339,341,0.5
342,340,1
343,340,1
344,340,1
345,337,1
346,347,1
346,348,1
349,350,1
346,350,1
346,351,1
346,352,1
351,352,1
347,348,0.5
352,348,0.5
347,350,0.5
351,350,0.5
353,346,1
354,346,1
355,352,1
356,357,1
358,356,1
356,359,1
360,361,1
356,361,1
356,360,1
358,357,0.5
357,361,0.5
360,359,0.5
358,359,0.5
362,356,1
363,356,1
364,365,0.5
365,366,0.5
366,367,1
365,367,1
364,367,1
364,368,0.5
367,369,1
368,369,1
370,367,1
371,372,1
373,374,1
373,375,1
373,372,1
376,372,1
373,376,1
375,372,0.5
371,375,0.5
374,375,0.5
374,376,0.5
377,375,1
378,375,1
379,380,1
381,382,1
381,383,1
381,384,1
381,380,1
380,385,1
381,385,1
383,385,0.5
383,382,0.5
379,384,0.5
382,384,0.5
380,384,0.5
386,381,1
387,381,1
388,381,1
389,390,0.5
391,392,1
391,390,1
391,393,1
394,393,1
392,394,0.5
389,391,1
392,393,0.5
389,393,0.5
395,391,1
396,391,1
397,394,1
398,399,1
400,398,1
398,401,1
402,403,1
398,403,1
398,402,1
400,399,0.5
399,403,0.5
402,401,0.5
400,401,0.5
404,398,1
405,398,1
406,398,1
407,403,1
408,409,0.5
410,411,1
410,409,1
410,412,1
413,412,1
409,412,1
408,410,1
412,411,0.5
413,411,0.5
408,412,0.5
414,410,1
415,410,1
416,412,1
417,418,1
417,419,0.5
419,420,0.5
420,421,0.5
418,422,1
419,422,1
420,422,1
421,422,1
423,422,1
424,422,1
425,418,1
426,427,1
428,429,1
428,427,1
428,430,1
431,430,1
429,431,0.5
426,428,0.5
429,430,0.5
426,430,0.5
432,428,1
433,428,1
434,435,1
436,434,1
434,437,1
438,439,1
434,439,1
434,438,1
436,435,0.5
435,439,0.5
438,437,0.5
436,437,0.5
440,434,1
441,434,1
442,439,1
443,444,1
443,445,1
446,445,1
443,446,1
443,447,1
447,445,0.5
444,447,0.5
444,446,0.5
448,443,1
449,443,1
450,451,1
452,453,1
451,454,1
455,454,1
453,454,1
453,451,0.5
455,453,0.5
452,451,0.5
450,452,0.5
456,451,1
457,451,1
458,451,1
459,460,1
459,461,1
459,462,1
463,462,1
460,462,0.5
460,461,0.5
461,463,0.5
459,463,0.5
464,459,1
465,459,1
466,459,1
467,468,1
469,468,1
470,468,1
470,471,1
468,471,1
467,469,0.5
472,468,1
473,468,1
474,470,1
475,476,1
476,477,1
