source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
10,11,1
12,11,1
11,13,1
10,14,1
13,15,1
13,16,1
13,17,1
18,11,1
19,11,1
20,21,1
20,22,1
20,23,1
20,24,1
25,24,1
20,25,1
23,21,1
23,22,0.5
21,24,0.5
26,20,1
27,20,1
28,29,1
28,30,1
28,31,1
28,32,1
33,32,1
28,33,1
31,29,1
31,30,0.5
29,32,0.5
34,28,1
35,28,1
36,28,1
37,38,0.5
38,39,0.5
37,40,0.5
39,41,1
42,41,1
38,42,1
40,42,1
37,42,1
43,42,1
44,42,1
45,41,1
46,47,1
48,49,1
47,50,1
51,50,1
49,50,1
49,47,0.5
51,49,0.5
48,47,0.5
46,48,0.5
52,47,1
53,54,1
53,55,1
56,55,1
53,56,1
53,57,1
57,55,0.5
54,57,0.5
54,56,0.5
58,53,1
59,60,1
60,61,1
62,61,1
63,61,1
62,60,0.5
63,60,0.5
62,63,0.5
64,60,1
65,66,1
67,66,1
68,66,1
65,67,0.5
67,68,0.5
69,67,1
70,71,1
72,71,1
70,72,1
73,72,1
74,72,1
74,73,0.5
75,72,1
76,77,1
76,78,1
79,78,1
76,79,1
76,80,1
80,78,0.5
77,80,0.5
77,79,0.5
81,82,1
83,82,1
84,85,1
85,86,1
85,87,1
84,87,0.5
84,86,0.5
88,85,1
89,90,1
91,90,1
92,90,1
92,93,1
90,93,1
89,91,0.5
94,90,1
95,90,1
96,92,1
97,98,1
99,100,1
99,101,1
99,98,1
102,98,1
99,102,1
101,98,0.5
97,101,0.5
100,101,0.5
100,102,0.5
103,101,1
104,101,1
105,101,1
106,107,1
108,109,1
108,110,1
108,111,1
108,107,1
107,112,1
108,112,1
110,112,0.5
110,109,0.5
106,111,0.5
109,111,0.5
107,111,0.5
113,108,1
114,108,1
115,108,1
116,117,1
118,116,1
116,119,1
120,121,1
116,121,1
116,120,1
118,117,0.5
117,121,0.5
120,119,0.5
118,119,0.5
122,116,1
123,116,1
124,116,1
125,126,1
127,128,1
127,129,1
127,126,1
130,126,1
127,130,1
129,126,0.5
125,129,0.5
128,129,0.5
128,130,0.5
131,129,1
132,129,1
133,129,1
134,126,1
135,136,1
135,137,1
135,138,1
139,138,0.5
140,138,1
139,137,1
136,137,0.5
135,139,1
136,140,0.5
136,138,0.5
141,135,1
142,135,1
143,144,1
145,144,1
146,144,1
143,147,1
143,148,1
144,149,1
148,144,0.5
148,147,0.5
145,146,0.5
145,149,0.5
150,144,1
151,152,1
151,153,1
151,154,1
155,154,0.5
156,154,1
155,153,1
152,153,0.5
151,155,1
152,156,0.5
152,154,0.5
157,151,1
158,151,1
159,151,1
160,154,1
161,162,1
163,162,1
164,162,1
164,165,1
162,165,1
161,163,0.5
166,162,1
167,162,1
168,162,1
169,170,1
171,172,1
170,172,1
173,172,1
173,174,0.5
172,174,1
175,174,1
172,175,1
169,171,0.5
170,173,1
176,172,1
177,172,1
178,172,1
179,174,1
180,181,1
182,183,1
182,184,1
182,181,1
185,181,1
182,185,1
184,181,0.5
180,184,0.5
183,184,0.5
183,185,0.5
186,184,1
187,181,1
188,189,1
190,191,1
189,192,1
193,192,1
191,192,1
191,189,0.5
193,191,0.5
190,189,0.5
188,190,0.5
194,189,1
195,196,1
197,195,1
195,198,1
199,200,1
195,200,1
195,199,1
197,196,0.5
196,200,0.5
199,198,0.5
197,198,0.5
201,200,1
202,203,1
202,204,1
205,206,1
202,206,1
202,207,1
202,208,1
207,208,1
203,204,0.5
208,204,0.5
203,206,0.5
207,206,0.5
209,202,1
210,208,1
211,212,1
213,214,1
215,212,1
214,212,1
213,215,0.5
213,212,0.5
215,211,0.5
216,212,1
217,218,1
219,218,1
220,218,1
217,219,0.5
219,220,0.5
221,219,1
222,219,1
223,224,1
224,225,1
224,226,1
226,225,1
227,224,1
228,224,1
229,230,1
231,230,1
229,232,1
230,232,1
229,233,1
234,229,1
235,229,1
236,229,1
237,238,1
237,239,1
237,240,1
239,241,1
242,237,1
243,239,1
244,245,1
246,247,1
246,248,1
246,245,1
249,245,1
246,249,1
248,245,0.5
244,248,0.5
247,248,0.5
247,249,0.5
250,248,1
251,252,1
251,253,1
254,253,1
251,254,1
251,255,1
255,253,0.5
252,255,0.5
252,254,0.5
256,251,1
257,258,1
257,259,1
260,259,1
257,260,1
257,261,1
261,259,0.5
258,261,0.5
258,260,0.5
262,263,1
264,263,1
262,264,1
265,264,1
266,264,1
266,265,0.5
267,264,1
268,269,1
269,270,1
271,270,1
272,270,1
271,269,0.5
272,269,0.5
271,272,0.5
273,269,1
274,275,1
274,276,1
277,276,1
274,277,1
274,278,1
278,276,0.5
275,278,0.5
275,277,0.5
279,276,1
280,281,1
282,283,1
281,284,1
285,284,1
283,284,1
283,281,0.5
285,283,0.5
282,281,0.5
280,282,0.5
286,281,1
287,288,1
289,288,1
290,288,1
287,289,0.5
289,290,0.5
291,292,1
292,293,1
294,293,1
295,293,1
294,292,0.5
295,292,0.5
294,295,0.5
296,297,1
297,298,1
297,299,1
299,298,1
300,297,1
301,302,1
303,304,1
303,302,1
303,305,1
306,305,1
304,306,0.5
301,303,0.5
304,305,0.5
301,305,0.5
307,303,1
308,303,1
309,306,1
310,311,1
312,311,1
311,313,1
313,314,1
311,315,1
311,314,1
315,314,1
310,312,0.5
312,313,0.5
316,311,1
317,311,1
318,311,1
319,314,1
320,321,1
320,322,1
320,323,1
324,323,1
325,323,1
324,322,0.5
321,322,0.5
320,324,0.5
321,325,0.5
321,323,0.5
326,320,1
327,320,1
328,323,1
329,330,1
329,331,1
329,332,1
333,332,1
334,332,1
333,331,0.5
330,331,0.5
329,333,0.5
330,334,0.5
330,332,0.5
335,329,1
336,329,1
337,338,1
339,340,1
341,338,1
340,338,1
339,341,0.5
339,338,0.5
341,337,0.5
342,340,1
343,340,1
344,340,1
345,338,1
346,347,0.5
346,348,1
347,348,1
346,349,1
349,348,1
347,350,0.5
348,350,1
349,350,0.5
351,348,1
352,348,1
353,348,1
354,355,1
354,356,1
357,358,1
354,358,1
354,359,1
354,360,1
359,360,1
355,356,0.5
360,356,0.5
355,358,0.5
359,358,0.5
361,354,1
362,354,1
363,360,1
364,365,0.5
365,366,0.5
366,367,1
365,367,1
364,367,1
364,368,0.5
367,369,1
368,369,1
370,367,1
371,369,1
372,373,0.5
374,375,1
374,373,1
374,376,1
377,376,1
373,376,1
372,374,1
376,375,0.5
377,375,0.5
372,376,0.5
378,374,1
379,374,1
380,381,1
382,383,1
382,384,1
382,381,1
385,381,1
382,385,1
384,381,0.5
380,384,0.5
383,384,0.5
383,385,0.5
386,384,1
387,384,1
388,381,1
389,390,1
391,389,1
389,392,1
393,394,1
389,394,1
389,393,1
391,390,0.5
390,394,0.5
393,392,0.5
391,392,0.5
395,389,1
396,389,1
397,389,1
398,399,0.5
400,401,1
400,399,1
400,402,1
403,402,1
401,403,0.5
398,400,1
401,402,0.5
398,402,0.5
404,400,1
405,400,1
406,407,1
406,408,0.5
408,409,0.5
409,410,1
410,411,0.5
407,411,1
412,411,1
408,412,1
410,412,1
413,412,1
414,411,1
415,416,1
417,416,1
415,417,1
418,417,1
419,417,1
419,418,0.5
420,417,1
421,417,1
422,417,1
423,424,1
425,426,1
424,427,1
428,427,1
426,427,1
426,424,0.5
428,426,0.5
425,424,0.5
423,425,0.5
429,424,1
430,424,1
431,432,1
433,432,1
434,432,1
434,435,1
432,435,1
431,433,0.5
436,432,1
437,432,1
438,434,1
439,440,1
441,442,1
441,443,1
441,440,1
444,440,1
441,444,1
443,440,0.5
439,443,0.5
442,443,0.5
442,444,0.5
445,443,1
446,440,1
447,448,1
447,449,1
449,450,1
447,450,1
451,447,1
452,447,1
453,454,1
455,456,1
457,454,1
456,454,1
455,457,0.5
455,454,0.5
457,453,0.5
458,456,1
459,456,1
460,454,1
461,462,1
461,463,1
461,464,1
465,464,0.5
466,464,1
465,463,1
462,463,0.5
461,465,1
462,466,0.5
462,464,0.5
467,461,1
468,461,1
469,464,1
470,471,1
470,472,1
473,472,1
470,473,1
470,474,1
474,472,0.5
471,474,0.5
471,473,0.5
475,470,1
476,470,1
477,470,1
478,479,1
478,480,1
