source,target,weight
0,1,0.5
1,2,0.5
2,3,1
1,3,1
0,3,1
0,4,0.5
3,5,1
4,5,1
6,3,1
7,3,1
8,3,1
9,10,1
11,10,1
10,12,1
9,13,1
12,14,1
12,15,1
10,16,1
16,17,1
12,18,1
19,10,1
20,21,1
20,22,0.5
22,23,0.5
24,25,1
24,26,1
26,25,0.5
23,26,0.5
21,24,0.5
21,27,1
27,23,1
22,27,1
27,24,1
28,27,1
29,27,1
30,31,0.5
31,32,0.5
32,33,1
30,34,1
31,34,1
34,35,1
33,35,0.5
34,33,1
30,36,0.5
33,37,0.5
35,37,0.5
36,37,1
36,34,1
34,37,1
38,34,1
39,34,1
40,37,1
41,42,1
41,43,0.5
43,44,0.5
44,45,1
45,46,0.5
42,46,1
47,46,1
43,47,1
45,47,1
48,47,1
49,47,1
50,51,1
52,51,1
50,52,1
53,52,1
54,52,1
54,53,0.5
55,52,1
56,57,1
57,58,1
59,58,1
60,58,1
59,57,0.5
60,57,0.5
59,60,0.5
61,62,1
63,64,1
62,65,1
66,65,1
64,65,1
64,62,0.5
66,64,0.5
63,62,0.5
61,63,0.5
67,62,1
68,69,1
68,70,1
71,70,1
68,71,1
68,72,1
72,70,0.5
69,72,0.5
69,71,0.5
73,74,1
75,76,1
77,74,1
74,75,1
77,76,1
77,78,1
77,75,0.5
73,75,0.5
78,76,0.5
79,74,1
80,81,1
80,82,1
83,82,1
80,83,1
80,84,1
84,82,0.5
81,84,0.5
81,83,0.5
85,80,1
86,87,1
88,87,1
89,87,1
86,89,0.5
90,91,1
92,91,1
93,91,1
90,92,0.5
92,93,0.5
94,95,1
96,95,1
97,98,1
99,100,1
99,98,1
99,101,1
102,101,0.5
98,101,1
97,99,0.5
101,100,0.5
102,100,1
97,101,0.5
103,99,1
104,99,1
105,99,1
106,107,1
108,107,1
109,107,1
106,110,1
106,111,1
107,112,1
111,107,0.5
111,110,0.5
108,109,0.5
108,112,0.5
113,107,1
114,115,1
114,116,1
114,117,1
114,118,1
119,118,1
114,119,1
117,115,1
117,116,0.5
115,118,0.5
120,114,1
121,114,1
122,123,1
123,124,1
123,125,1
123,126,1
123,127,1
128,123,1
129,123,1
130,123,1
131,132,1
133,134,1
133,135,1
133,132,1
136,132,1
133,136,1
135,132,0.5
131,135,0.5
134,135,0.5
134,136,0.5
137,135,1
138,135,1
139,135,1
140,141,1
142,143,1
141,143,1
144,143,1
144,145,0.5
143,145,1
146,145,1
143,146,1
140,142,0.5
141,144,1
147,143,1
148,143,1
149,143,1
150,151,1
152,150,1
150,153,1
154,155,1
150,155,1
150,154,1
152,151,0.5
151,155,0.5
154,153,0.5
152,153,0.5
156,150,1
157,150,1
158,150,1
159,160,1
161,162,1
161,163,1
161,160,1
164,160,1
161,164,1
163,160,0.5
159,163,0.5
162,163,0.5
162,164,0.5
165,163,1
166,163,1
167,160,1
168,169,1
170,171,1
170,172,1
170,169,1
173,169,1
170,173,1
172,169,0.5
168,172,0.5
171,172,0.5
171,173,0.5
174,172,1
175,172,1
176,177,1
176,178,1
176,179,1
180,179,0.5
181,179,1
180,178,1
177,178,0.5
176,180,1
177,181,0.5
177,179,0.5
182,176,1
183,176,1
184,185,1
186,184,1
184,187,1
188,189,0.5
184,189,1
184,188,1
186,185,0.5
185,189,0.5
188,187,1
186,187,0.5
190,184,1
191,184,1
192,193,1
194,195,1
194,196,1
194,193,1
197,193,1
194,197,1
196,193,0.5
192,196,0.5
195,196,0.5
195,197,0.5
198,196,1
199,193,1
200,201,1
200,202,1
203,204,1
200,204,1
200,205,1
200,206,1
205,206,1
201,202,0.5
206,202,0.5
201,204,0.5
205,204,0.5
207,200,1
208,206,1
209,210,1
211,210,1
212,210,1
209,211,0.5
211,212,0.5
213,211,1
214,211,1
215,216,1
217,218,1
216,219,1
220,219,1
218,219,1
218,216,0.5
220,218,0.5
217,216,0.5
215,217,0.5
221,216,1
222,216,1
223,224,1
225,226,1
225,227,1
225,224,1
228,224,1
225,228,1
227,224,0.5
223,227,0.5
226,227,0.5
226,228,0.5
229,230,1
231,232,1
231,233,1
231,234,1
231,230,1
230,235,1
231,235,1
233,235,0.5
233,232,0.5
229,234,0.5
232,234,0.5
230,234,0.5
236,237,0.5
238,239,1
238,237,1
238,240,1
241,240,1
239,241,0.5
236,238,1
239,240,0.5
236,240,0.5
242,238,1
243,244,1
243,245,1
243,246,1
245,247,1
248,243,1
249,245,1
250,251,1
252,251,1
251,253,1
251,254,1
255,254,1
251,255,1
250,252,0.5
250,255,0.5
254,253,0.5
256,251,1
257,254,1
258,259,1
260,259,1
261,259,1
258,260,0.5
260,261,0.5
262,260,1
263,259,1
264,265,1
266,265,1
264,266,1
267,266,1
268,266,1
268,267,0.5
269,266,1
270,265,1
271,272,1
271,273,1
273,274,1
271,274,1
275,276,1
277,276,1
278,276,0.5
275,277,0.5
277,278,1
279,280,1
281,282,1
282,280,1
280,283,1
284,283,1
284,280,0.5
279,283,0.5
284,282,0.5
285,280,1
286,287,1
288,289,1
287,290,1
291,290,1
289,290,1
289,287,0.5
291,289,0.5
288,287,0.5
286,288,0.5
292,287,1
293,294,1
293,295,1
296,295,1
293,296,1
293,297,1
297,295,0.5
294,297,0.5
294,296,0.5
298,293,1
299,295,1
300,301,1
302,303,1
302,301,1
302,304,1
305,304,1
303,305,0.5
300,302,0.5
303,304,0.5
300,304,0.5
306,302,1
307,302,1
308,305,1
309,310,1
311,310,1
310,312,1
312,313,1
310,314,1
310,313,1
314,313,1
309,311,0.5
311,312,0.5
315,310,1
316,310,1
317,310,1
318,319,1
318,320,1
318,321,1
318,322,1
323,322,1
318,323,1
321,319,1
321,320,0.5
319,322,0.5
324,318,1
325,318,1
326,322,1
327,328,1
329,330,1
331,328,1
330,328,1
329,331,0.5
329,328,0.5
331,327,0.5
332,330,1
333,330,1
334,335,1
336,334,1
334,337,1
338,339,1
334,339,1
334,338,1
336,335,0.5
335,339,0.5
338,337,0.5
336,337,0.5
340,334,1
341,334,1
342,334,1
343,344,1
345,346,1
347,344,1
346,344,1
345,347,0.5
345,344,0.5
347,343,0.5
348,346,1
349,346,1
350,346,1
351,344,1
352,353,1
352,354,1
355,356,1
352,356,1
352,357,1
352,358,1
357,358,1
353,354,0.5
358,354,0.5
353,356,0.5
357,356,0.5
359,352,1
360,352,1
361,362,0.5
363,364,1
363,362,1
363,365,1
366,365,1
364,366,0.5
361,363,1
364,365,0.5
361,365,0.5
367,363,1
368,363,1
369,370,1
369,371,1
369,372,1
369,373,1
374,373,1
369,374,1
372,370,1
372,371,0.5
370,373,0.5
375,369,1
376,373,1
377,378,1
379,380,1
379,381,1
379,378,1
382,378,1
379,382,1
381,378,0.5
377,381,0.5
380,381,0.5
380,382,0.5
383,381,1
384,381,1
385,386,1
387,388,1
387,389,1
387,386,1
390,386,1
387,390,1
389,386,0.5
385,389,0.5
388,389,0.5
388,390,0.5
391,389,1
392,389,1
393,386,1
394,395,1
396,397,1
396,398,1
396,399,1
396,395,1
395,400,1
396,400,1
398,400,0.5
398,397,0.5
394,399,0.5
397,399,0.5
395,399,0.5
401,396,1
402,396,1
403,404,1
405,406,1
404,407,1
408,407,1
406,407,1
406,404,0.5
408,406,0.5
405,404,0.5
403,405,0.5
409,404,1
410,404,1
411,412,1
411,413,1
414,415,1
411,414,1
416,414,1
417,414,1
413,412,0.5
417,415,0.5
417,416,0.5
418,419,1
420,421,1
422,419,1
421,419,1
420,422,0.5
420,419,0.5
422,418,0.5
423,421,1
424,425,1
424,426,1
424,427,1
428,427,1
425,427,0.5
425,426,0.5
426,428,0.5
424,428,0.5
429,424,1
430,424,1
431,432,1
433,432,1
434,432,1
431,434,0.5
435,432,1
436,432,1
437,432,1
438,439,1
439,440,1
441,440,1
442,440,1
441,439,0.5
442,439,0.5
441,442,0.5
443,439,1
444,439,1
445,439,1
446,447,1
446,448,1
449,448,1
446,449,1
446,450,1
450,448,0.5
447,450,0.5
447,449,0.5
451,446,1
452,446,1
453,446,1
454,455,1
456,457,1
456,458,1
456,455,1
459,455,1
456,459,1
458,455,0.5
454,458,0.5
457,458,0.5
457,459,0.5
460,458,1
461,462,1
461,463,1
461,464,1
465,464,0.5
466,464,1
465,463,1
462,463,0.5
461,465,1
462,466,0.5
462,464,0.5
467,461,1
468,469,1
470,471,1
469,471,1
472,471,1
472,473,0.5
471,473,1
474,473,1
471,474,1
468,470,0.5
469,472,1
475,471,1
476,473,1
477,478,1
479,480,1
479,481,1
479,478,1
482,478,1
479,482,1
481,478,0.5
477,481,0.5
480,481,0.5
480,482,0.5
483,481,1
484,478,1
485,486,1
487,486,1
488,486,1
485,489,1
485,490,1
486,491,1
490,486,0.5
490,489,0.5
487,488,0.5
487,491,0.5
492,486,1
493,486,1
494,495,1
496,495,1
497,495,1
494,498,1
494,499,1
495,500,1
499,495,0.5
499,498,0.5
496,497,0.5
496,500,0.5
501,495,1
502,495,1
503,500,1
504,505,1
506,505,1
507,505,1
504,508,1
504,509,1
505,510,1
509,505,0.5
509,508,0.5
506,507,0.5
506,510,0.5
511,505,1
512,505,1
513,504,1
514,515,1
514,516,1
514,517,1
514,518,1
519,518,1
514,519,1
517,515,1
517,516,0.5
515,518,0.5
520,514,1
521,514,1
522,518,1
523,524,1
523,525,1
523,526,1
523,527,1
528,527,1
523,528,1
526,524,1
526,525,0.5
524,527,0.5
529,523,1
530,523,1
531,523,1
532,533,1
534,533,1
535,533,1
535,536,1
533,536,1
532,534,0.5
537,533,1
538,539,1
539,540,1
541,540,1
542,540,1
541,539,0.5
542,539,0.5
541,542,0.5
543,539,1
544,545,1
544,546,1
547,546,1
544,547,1
544,548,1
548,546,0.5
545,548,0.5
545,547,0.5
549,544,1
550,544,1
551,552,1
553,554,1
553,555,1
553,552,1
556,552,1
553,556,1
555,552,0.5
551,555,0.5
554,555,0.5
554,556,0.5
557,552,1
558,559,1
560,561,1
560,562,1
560,559,1
563,559,1
560,563,1
562,559,0.5
558,562,0.5
561,562,0.5
561,563,0.5
564,562,1
565,566,1
567,566,1
568,566,1
565,567,0.5
567,568,0.5
569,567,1
570,571,1
572,573,1
571,573,1
574,573,1
573,575,1
576,577,1
577,578,1
577,579,1
577,580,1
577,581,1
582,577,1
583,579,1
584,585,1
586,587,1
585,588,1
589,588,1
587,588,1
587,585,0.5
589,587,0.5
586,585,0.5
584,586,0.5
590,585,1
591,592,1
591,593,1
594,593,1
591,594,1
591,595,1
595,593,0.5
592,595,0.5
592,594,0.5
596,591,1
597,598,1
599,597,1
597,600,1
601,602,1
597,602,1
597,601,1
599,598,0.5
598,602,0.5
601,600,0.5
599,600,0.5
603,597,1
604,597,1
605,602,1
606,607,0.5
608,609,1
608,607,1
608,610,1
611,610,1
609,611,0.5
606,608,1
609,610,0.5
606,610,0.5
612,608,1
613,608,1
614,615,1
616,617,1
618,615,1
617,615,1
616,618,0.5
616,615,0.5
618,614,0.5
619,617,1
620,615,1
621,622,1
622,623,1
622,624,1
624,623,1
625,622,1
626,622,1
627,628,1
629,630,1
629,631,1
629,628,1
632,628,1
629,632,1
631,628,0.5
627,631,0.5
630,631,0.5
630,632,0.5
633,631,1
634,628,1
635,636,1
637,636,1
636,638,1
636,639,1
640,639,1
636,640,1
635,637,0.5
635,640,0.5
639,638,0.5
641,636,1
642,636,1
643,644,1
645,646,1
647,644,1
646,644,1
645,647,0.5
645,644,0.5
647,643,0.5
648,646,1
649,646,1
650,651,0.5
652,653,1
652,651,1
652,654,1
655,654,1
