source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
10,11,0.5
10,12,0.5
11,13,0.5
13,14,1
12,14,0.5
15,14,1
12,15,1
10,15,1
11,15,1
16,15,1
17,15,1
18,15,1
19,20,1
21,20,1
20,22,1
19,23,1
22,24,1
22,25,1
20,26,1
26,27,1
22,28,1
29,20,1
30,20,1
31,32,1
33,32,1
32,34,1
31,35,1
34,36,1
34,37,1
34,38,1
39,32,1
40,32,1
41,42,0.5
42,43,0.5
43,44,1
41,45,1
42,45,1
45,46,1
44,46,0.5
45,44,1
41,47,0.5
44,48,0.5
46,48,0.5
47,48,1
47,45,1
45,48,1
49,45,1
50,45,1
51,48,1
52,53,0.5
53,54,0.5
52,55,0.5
54,56,1
57,56,1
53,57,1
55,57,1
52,57,1
58,57,1
59,57,1
60,61,1
62,61,1
60,62,1
63,62,1
64,62,1
64,63,0.5
65,62,1
66,67,1
66,68,1
69,68,1
66,69,1
66,70,1
70,68,0.5
67,70,0.5
67,69,0.5
71,72,1
73,72,1
74,72,1
73,74,0.5
75,74,1
76,77,1
77,78,1
79,78,1
80,78,0.5
79,77,0.5
80,77,1
79,80,0.5
81,82,1
83,84,1
85,82,1
82,83,1
85,84,1
85,86,1
85,83,0.5
81,83,0.5
86,84,0.5
87,82,1
88,89,1
90,91,1
89,92,1
93,92,1
91,92,1
91,89,0.5
93,91,0.5
90,89,0.5
88,90,0.5
94,95,1
94,96,1
97,96,1
94,97,1
94,98,1
98,96,0.5
95,98,0.5
95,97,0.5
99,94,1
100,101,1
102,103,1
102,104,1
102,101,1
105,101,1
102,105,1
104,101,0.5
100,104,0.5
103,104,0.5
103,105,0.5
106,104,1
107,104,1
108,109,1
108,110,1
108,111,1
108,112,1
113,112,1
108,113,1
111,109,1
111,110,0.5
109,112,0.5
114,108,1
115,108,1
116,112,1
117,118,1
119,117,1
117,120,1
121,122,0.5
117,122,1
117,121,1
119,118,0.5
118,122,0.5
121,120,1
119,120,0.5
123,117,1
124,117,1
125,117,1
126,127,1
128,129,1
128,130,1
128,131,1
128,127,1
127,132,1
128,132,1
130,132,0.5
130,129,0.5
126,131,0.5
129,131,0.5
127,131,0.5
133,128,1
134,128,1
135,128,1
136,137,1
138,139,1
137,139,1
140,139,1
140,141,0.5
139,141,1
142,141,1
139,142,1
136,138,0.5
137,140,1
143,139,1
144,139,1
145,139,1
146,147,1
148,146,1
146,149,1
150,151,1
146,151,1
146,150,1
148,147,0.5
147,151,0.5
150,149,0.5
148,149,0.5
152,146,1
153,146,1
154,146,1
155,156,1
157,158,1
157,159,1
157,156,1
160,156,1
157,160,1
159,156,0.5
155,159,0.5
158,159,0.5
158,160,0.5
161,159,1
162,159,1
163,156,1
164,165,1
166,167,1
168,165,1
167,165,1
166,168,0.5
166,165,0.5
168,164,0.5
169,167,1
170,167,1
171,167,1
172,165,1
173,174,1
175,176,1
177,174,1
176,174,1
175,177,0.5
175,174,0.5
177,173,0.5
178,176,1
179,176,1
180,181,1
180,182,1
180,183,1
180,184,1
185,184,1
180,185,1
183,181,1
183,182,0.5
181,184,0.5
186,180,1
187,184,1
188,189,1
190,188,1
188,191,1
192,193,0.5
188,193,1
188,192,1
190,189,0.5
189,193,0.5
192,191,1
190,191,0.5
194,188,1
195,188,1
196,193,1
197,198,1
197,199,1
197,200,1
201,200,0.5
202,200,1
201,199,1
198,199,0.5
197,201,1
198,202,0.5
198,200,0.5
203,197,1
204,197,1
205,200,1
206,207,1
208,207,1
209,207,1
206,210,1
206,211,1
207,212,1
211,207,0.5
211,210,0.5
208,209,0.5
208,212,0.5
213,207,1
214,215,1
214,216,1
217,218,1
214,218,1
214,219,1
214,220,1
219,220,1
215,216,0.5
220,216,0.5
215,218,0.5
219,218,0.5
221,214,1
222,220,1
223,224,1
223,225,1
223,226,1
225,227,1
228,225,1
229,230,1
231,232,1
230,233,1
234,233,1
232,233,1
232,230,0.5
234,232,0.5
231,230,0.5
229,231,0.5
235,230,1
236,230,1
237,238,1
239,240,1
239,241,1
239,238,1
242,238,1
239,242,1
241,238,0.5
237,241,0.5
240,241,0.5
240,242,0.5
243,241,1
244,245,0.5
246,247,1
246,245,1
246,248,1
249,248,1
247,249,0.5
244,246,1
247,248,0.5
244,248,0.5
250,246,1
251,249,1
252,253,1
254,255,1
253,256,1
257,256,1
255,256,1
255,253,0.5
257,255,0.5
254,253,0.5
252,254,0.5
258,253,1
259,260,1
261,260,1
260,262,1
262,263,1
260,264,1
260,263,1
264,263,1
259,261,0.5
261,262,0.5
265,260,1
266,267,1
266,268,1
268,269,1
266,269,1
270,266,1
271,266,1
272,273,1
272,274,1
272,275,1
276,275,1
277,275,1
276,274,0.5
273,274,0.5
272,276,0.5
273,277,0.5
273,275,0.5
278,272,1
279,275,1
280,281,1
281,282,1
281,283,1
283,282,1
284,281,1
285,286,1
287,286,1
288,286,1
285,287,0.5
287,288,0.5
289,287,1
290,286,1
291,292,1
293,292,1
291,293,1
294,293,1
295,293,1
295,294,0.5
296,297,1
298,297,1
296,298,1
299,298,1
300,298,1
300,299,0.5
301,298,1
302,297,1
303,304,1
305,304,1
306,304,1
303,306,0.5
307,305,1
308,309,1
310,311,1
309,312,1
313,312,1
311,312,1
311,309,0.5
313,311,0.5
310,309,0.5
308,310,0.5
314,315,1
315,316,1
317,316,1
318,316,1
317,315,0.5
318,315,0.5
317,318,0.5
319,320,1
319,321,1
322,321,1
319,322,1
319,323,1
323,321,0.5
320,323,0.5
320,322,0.5
324,319,1
325,326,1
325,327,0.5
327,328,0.5
328,329,1
329,330,0.5
326,330,1
331,330,1
327,331,1
329,331,1
332,331,1
333,330,1
334,335,1
334,336,1
334,337,1
338,337,1
339,337,1
338,336,0.5
335,336,0.5
334,338,0.5
335,339,0.5
335,337,0.5
340,334,1
341,334,1
342,334,1
343,344,1
345,344,1
344,346,1
346,347,1
344,348,1
344,347,1
348,347,1
343,345,0.5
345,346,0.5
349,344,1
350,344,1
351,344,1
352,353,1
352,354,1
352,355,1
352,356,1
357,356,1
352,357,1
355,353,1
355,354,0.5
353,356,0.5
358,352,1
359,356,1
360,361,1
360,362,0.5
362,363,0.5
363,364,0.5
361,365,1
362,365,1
363,365,1
364,365,1
366,365,1
367,368,1
369,370,1
369,371,1
369,368,1
372,368,1
369,372,1
371,368,0.5
367,371,0.5
370,371,0.5
370,372,0.5
373,371,1
374,371,1
375,371,1
376,377,1
376,378,1
376,379,1
380,379,1
381,379,1
380,378,0.5
377,378,0.5
376,380,0.5
377,381,0.5
377,379,0.5
382,376,1
383,376,1
384,379,1
385,386,1
387,388,1
387,389,1
387,386,1
390,386,1
387,390,1
389,386,0.5
385,389,0.5
388,389,0.5
388,390,0.5
391,389,1
392,389,1
393,389,1
394,386,1
395,396,1
395,397,1
398,399,1
395,399,1
395,400,1
395,401,1
400,401,1
396,397,0.5
401,397,0.5
396,399,0.5
400,399,0.5
402,395,1
403,395,1
404,401,1
405,406,0.5
406,407,0.5
407,408,0.5
409,406,1
405,409,1
409,407,1
410,408,1
405,410,0.5
410,409,1
411,409,1
412,409,1
413,410,1
414,415,0.5
416,417,1
416,415,1
416,418,1
419,418,1
417,419,0.5
414,416,1
417,418,0.5
414,418,0.5
420,416,1
421,416,1
422,419,1
423,424,1
423,425,1
426,427,1
423,427,1
423,428,1
423,429,1
428,429,1
424,425,0.5
429,425,0.5
424,427,0.5
428,427,0.5
430,423,1
431,423,1
432,423,1
433,429,1
434,435,0.5
436,437,1
436,435,1
436,438,1
439,438,1
437,439,0.5
434,436,1
437,438,0.5
434,438,0.5
440,436,1
441,436,1
442,436,1
443,444,1
445,446,1
445,447,1
445,444,1
448,444,1
445,448,1
447,444,0.5
443,447,0.5
446,447,0.5
446,448,0.5
449,447,1
450,447,1
451,444,1
452,453,1
452,454,1
452,455,1
452,456,1
457,456,1
452,457,1
455,453,1
455,454,0.5
453,456,0.5
458,452,1
459,452,1
460,456,1
461,462,1
463,464,1
463,465,1
463,462,1
466,462,1
463,466,1
465,462,0.5
461,465,0.5
464,465,0.5
464,466,0.5
467,465,1
468,465,1
469,462,1
470,471,1
470,472,1
473,472,1
470,473,1
