source,target,weight
0,1,0.5
0,2,0.5
1,3,0.5
3,4,1
2,4,0.5
5,4,1
2,5,1
0,5,1
1,5,1
6,5,1
7,5,1
8,9,1
10,9,1
9,11,1
8,12,1
11,13,1
11,14,1
9,15,1
15,16,1
11,17,1
18,9,1
19,9,1
20,21,1
20,22,1
20,23,1
20,24,1
25,24,1
20,25,1
23,21,1
23,22,0.5
21,24,0.5
26,20,1
27,20,1
28,24,1
29,30,1
29,31,0.5
31,32,0.5
32,33,1
33,34,0.5
30,34,1
35,34,1
31,35,1
33,35,1
36,35,1
37,35,1
38,39,1
38,40,1
38,41,1
38,42,1
43,42,1
38,43,1
41,39,1
41,40,0.5
39,42,0.5
44,38,1
45,38,1
46,38,1
47,42,1
48,49,1
50,51,1
49,52,1
53,52,1
51,52,1
51,49,0.5
53,51,0.5
50,49,0.5
48,50,0.5
54,49,1
55,56,1
56,57,1
58,57,1
59,57,0.5
58,56,0.5
59,56,1
58,59,0.5
60,56,1
61,62,1
63,62,1
64,63,1
65,66,1
67,66,1
68,66,1
65,68,0.5
69,70,1
71,72,1
70,73,1
74,73,1
72,73,0.5
72,70,1
74,72,0.5
71,70,0.5
69,71,0.5
75,70,1
76,77,1
76,78,1
79,78,1
76,79,1
76,80,1
80,78,0.5
77,80,0.5
77,79,0.5
81,76,1
82,83,1
84,83,1
85,83,1
84,85,0.5
86,87,1
88,87,1
86,88,1
89,88,1
90,88,1
90,89,0.5
91,88,1
92,93,1
94,92,1
92,95,1
96,97,1
92,97,1
92,96,1
94,93,0.5
93,97,0.5
96,95,0.5
94,95,0.5
98,92,1
99,92,1
100,97,1
101,102,1
103,104,1
103,105,1
103,102,1
106,102,1
103,106,1
105,102,0.5
101,105,0.5
104,105,0.5
104,106,0.5
107,105,1
108,105,1
109,102,1
110,111,1
112,111,1
113,111,1
110,114,1
110,115,1
111,116,1
115,111,0.5
115,114,0.5
112,113,0.5
112,116,0.5
117,111,1
118,110,1
119,120,1
121,122,1
121,123,1
121,120,1
124,120,1
121,124,1
123,120,0.5
119,123,0.5
122,123,0.5
122,124,0.5
125,123,1
126,123,1
127,128,1
128,129,1
128,130,1
128,131,1
128,132,1
133,128,1
134,128,1
135,128,1
136,130,1
137,138,1
139,140,1
139,141,1
139,138,1
142,138,1
139,142,1
141,138,0.5
137,141,0.5
140,141,0.5
140,142,0.5
143,141,1
144,141,1
145,141,1
146,147,1
146,148,1
149,150,1
146,149,1
151,149,1
152,149,1
148,147,0.5
152,150,0.5
152,151,0.5
153,149,1
154,155,1
154,156,1
154,157,1
158,157,0.5
159,157,1
158,156,1
155,156,0.5
154,158,1
155,159,0.5
155,157,0.5
160,154,1
161,154,1
162,163,1
164,162,1
