source,target,weight
0,1,1
0,2,0.5
2,3,0.5
3,4,0.5
1,5,1
2,5,1
3,5,1
4,5,1
6,5,1
7,5,1
8,5,1
9,10,1
10,11,0.5
11,12,1
13,12,0.5
9,14,1
14,15,1
15,13,1
15,11,1
15,16,1
17,15,1
18,15,1
19,20,1
19,21,0.5
21,22,0.5
23,24,1
23,25,1
25,24,0.5
22,25,0.5
20,23,0.5
20,26,1
26,22,1
21,26,1
26,23,1
27,26,1
28,26,1
29,30,1
31,30,1
30,32,1
29,33,1
32,34,1
32,35,1
32,36,1
37,30,1
38,30,1
39,40,1
39,41,1
39,42,1
39,43,1
44,43,1
39,44,1
42,40,1
42,41,0.5
40,43,0.5
45,39,1
46,39,1
47,39,1
48,43,1
49,50,1
51,50,1
49,51,1
52,51,1
53,51,1
53,52,0.5
54,51,1
55,56,1
57,58,1
56,59,1
60,59,1
58,59,1
58,56,0.5
60,58,0.5
57,56,0.5
55,57,0.5
61,56,1
62,63,1
64,63,1
65,63,1
62,64,0.5
64,65,0.5
66,67,1
68,67,1
66,68,1
69,68,1
70,68,1
70,69,0.5
71,72,1
72,73,1
72,74,1
71,74,0.5
71,73,0.5
75,76,1
75,77,1
78,77,1
75,78,1
75,79,1
79,77,0.5
76,79,0.5
76,78,0.5
80,81,1
82,81,1
83,84,1
85,86,1
87,84,1
84,85,1
87,86,1
87,88,1
87,85,0.5
83,85,0.5
88,86,0.5
89,90,1
91,90,1
92,91,1
93,94,1
93,95,1
96,95,1
93,96,1
93,97,1
97,95,0.5
94,97,0.5
94,96,0.5
98,93,1
99,100,1
99,101,1
102,103,1
99,102,1
104,102,1
105,102,1
101,100,0.5
105,103,0.5
105,104,0.5
106,102,1
107,108,1
109,108,1
110,108,1
110,111,1
108,111,1
107,109,0.5
112,108,1
113,108,1
114,108,1
115,116,1
117,118,1
117,119,1
117,120,1
117,116,1
116,121,1
117,121,1
119,121,0.5
119,118,0.5
115,120,0.5
118,120,0.5
116,120,0.5
122,117,1
123,117,1
124,117,1
125,126,1
127,128,1
127,129,1
127,126,1
130,126,1
127,130,1
129,126,0.5
125,129,0.5
128,129,0.5
128,130,0.5
131,129,1
132,129,1
133,126,1
134,135,1
134,136,1
134,137,1
138,137,0.5
139,137,1
138,136,1
135,136,0.5
134,138,1
135,139,0.5
135,137,0.5
140,134,1
141,134,1
142,143,1
144,142,1
142,145,1
146,147,1
142,147,1
142,146,1
144,143,0.5
143,147,0.5
146,145,0.5
144,145,0.5
148,142,1
149,142,1
150,142,1
151,147,1
152,153,1
152,154,1
152,155,1
152,156,1
157,156,1
152,157,1
155,153,1
155,154,0.5
153,156,0.5
158,152,1
159,160,1
161,162,1
163,160,1
162,160,1
161,163,0.5
161,160,0.5
163,159,0.5
164,162,1
165,162,1
166,167,1
166,168,1
166,169,1
170,169,0.5
171,169,1
170,168,1
167,168,0.5
166,170,1
167,171,0.5
167,169,0.5
172,166,1
173,166,1
174,166,1
175,169,1
176,177,1
178,179,1
177,180,1
181,180,1
179,180,1
179,177,0.5
181,179,0.5
178,177,0.5
176,178,0.5
182,177,1
183,184,1
183,185,1
183,186,1
185,187,1
188,185,1
189,190,1
189,191,1
191,192,1
189,192,1
193,189,1
194,192,1
195,196,1
197,198,1
197,199,1
197,196,1
200,196,1
197,200,1
199,196,0.5
195,199,0.5
198,199,0.5
198,200,0.5
201,199,1
202,196,1
203,204,1
203,205,1
206,207,1
203,207,1
203,208,1
203,209,1
208,209,1
204,205,0.5
209,205,0.5
204,207,0.5
208,207,0.5
210,209,1
211,212,1
213,212,1
211,214,1
212,214,1
211,215,1
216,211,1
217,211,1
218,211,1
219,220,1
221,219,1
219,222,1
223,224,1
219,224,1
219,223,1
221,220,0.5
220,224,0.5
223,222,0.5
221,222,0.5
225,219,1
226,227,1
227,228,1
227,229,1
229,228,1
230,227,1
231,227,1
232,233,1
234,235,1
234,236,1
234,233,1
237,233,1
234,237,1
236,233,0.5
232,236,0.5
235,236,0.5
235,237,0.5
238,239,1
238,240,1
241,240,1
238,241,1
238,242,1
242,240,0.5
239,242,0.5
239,241,0.5
243,244,1
245,244,1
243,245,1
246,245,1
247,245,1
247,246,0.5
248,245,1
249,250,1
251,250,1
252,250,0.5
249,251,0.5
251,252,1
253,251,1
254,250,1
255,256,1
257,256,1
258,256,1
255,258,0.5
259,256,1
260,261,1
260,262,1
263,262,1
260,263,1
260,264,1
264,262,0.5
261,264,0.5
261,263,0.5
265,260,1
266,267,1
267,268,1
269,268,1
270,268,1
269,267,0.5
270,267,0.5
269,270,0.5
271,272,1
273,274,1
272,275,1
276,275,1
274,275,1
274,272,0.5
276,274,0.5
273,272,0.5
271,273,0.5
277,272,1
278,279,1
278,280,1
278,281,1
282,281,1
283,281,1
282,280,0.5
279,280,0.5
278,282,0.5
279,283,0.5
279,281,0.5
284,278,1
285,278,1
286,287,1
288,287,1
287,289,1
289,290,1
287,291,1
287,290,1
291,290,1
286,288,0.5
288,289,0.5
292,287,1
293,287,1
294,287,1
295,296,1
297,296,1
296,298,1
296,299,1
300,299,1
296,300,1
295,297,0.5
295,300,0.5
299,298,0.5
301,296,1
302,296,1
303,304,1
303,305,1
306,307,1
303,307,1
303,308,1
303,309,1
308,309,1
304,305,0.5
309,305,0.5
304,307,0.5
308,307,0.5
310,303,1
311,303,1
312,303,1
313,309,1
314,315,1
316,317,1
316,315,1
316,318,1
319,318,1
317,319,0.5
314,316,0.5
317,318,0.5
314,318,0.5
320,316,1
321,316,1
322,316,1
323,324,1
325,326,1
325,327,1
325,324,1
328,324,1
325,328,1
327,324,0.5
323,327,0.5
326,327,0.5
326,328,0.5
329,327,1
330,327,1
331,324,1
332,333,1
334,335,1
336,333,1
335,333,1
334,336,0.5
334,333,0.5
336,332,0.5
337,335,1
338,335,1
339,335,1
340,333,1
341,342,1
343,344,1
343,345,1
343,342,1
346,342,1
343,346,1
345,342,0.5
341,345,0.5
344,345,0.5
344,346,0.5
347,345,1
348,345,1
349,350,0.5
350,351,0.5
351,352,1
350,352,1
349,352,1
349,353,0.5
352,354,1
353,354,1
355,352,1
356,352,1
357,354,1
358,359,1
358,360,0.5
360,361,0.5
361,362,1
362,363,0.5
359,363,1
364,363,1
360,364,1
362,364,1
365,364,1
366,363,1
367,368,0.5
369,370,1
369,368,1
369,371,1
372,371,1
370,372,0.5
367,369,1
370,371,0.5
367,371,0.5
373,369,1
374,369,1
375,369,1
376,372,1
377,378,0.5
378,379,0.5
377,380,0.5
379,381,1
382,381,1
378,382,1
380,382,1
377,382,1
383,382,1
384,382,1
385,386,1
387,385,1
385,388,1
389,390,1
385,390,1
385,389,1
387,386,0.5
386,390,0.5
389,388,0.5
