source,target,weight
0,1,0.5
1,2,0.5
2,3,1
1,3,1
0,4,1
4,5,0.5
3,6,0.5
5,6,1
7,3,1
0,7,1
4,7,1
8,7,1
9,7,1
10,11,1
10,12,1
10,13,1
10,14,1
15,14,1
10,15,1
13,11,1
13,12,0.5
11,14,0.5
16,10,1
17,10,1
18,19,1
18,20,0.5
20,21,0.5
21,22,1
22,23,0.5
19,23,1
24,23,1
20,24,1
22,24,1
25,24,1
26,24,1
27,23,1
28,29,1
30,29,1
29,31,1
28,32,1
31,33,1
31,34,1
31,35,1
36,29,1
37,29,1
38,39,1
38,40,1
38,41,1
38,42,1
43,42,1
38,43,1
41,39,1
41,40,0.5
39,42,0.5
44,38,1
45,38,1
46,47,1
46,48,1
46,49,1
46,50,1
51,50,1
46,51,1
49,47,1
49,48,0.5
47,50,0.5
52,46,1
53,46,1
54,46,1
55,56,1
57,58,1
58,56,1
56,59,1
60,59,1
60,56,0.5
55,59,0.5
60,58,0.5
61,60,1
62,63,1
63,64,1
63,65,1
62,65,0.5
62,64,0.5
66,63,1
67,68,1
68,69,1
70,69,1
71,69,1
70,68,0.5
71,68,0.5
70,71,0.5
72,68,1
73,74,1
75,76,1
75,77,1
75,78,1
75,74,1
74,79,1
75,79,1
77,79,0.5
77,76,0.5
73,78,0.5
76,78,0.5
74,78,0.5
80,75,1
81,75,1
82,75,1
83,84,1
85,84,1
86,84,1
83,87,1
83,88,1
84,89,1
88,84,0.5
88,87,0.5
85,86,0.5
85,89,0.5
90,84,1
91,89,1
92,93,1
94,95,1
93,95,1
96,95,1
96,97,0.5
95,97,1
98,97,1
95,98,1
92,94,0.5
93,96,1
99,95,1
100,95,1
101,97,1
102,103,1
104,105,1
106,103,1
105,103,1
104,106,0.5
104,103,0.5
106,102,0.5
107,105,1
108,105,1
109,105,1
110,111,1
110,112,1
113,114,1
110,113,1
115,113,1
116,113,1
112,111,0.5
116,114,0.5
116,115,0.5
117,113,1
118,110,1
119,120,1
121,120,1
122,120,1
119,123,1
119,124,1
120,125,1
124,120,0.5
124,123,0.5
121,122,0.5
121,125,0.5
126,120,1
127,128,1
129,130,1
129,131,1
129,128,1
132,128,1
129,132,1
131,128,0.5
127,131,0.5
130,131,0.5
130,132,0.5
133,131,1
134,128,1
135,136,1
137,138,1
137,139,1
137,136,1
140,136,1
137,140,1
139,136,0.5
135,139,0.5
138,139,0.5
138,140,0.5
141,139,1
142,143,1
143,144,1
143,145,1
145,144,1
146,143,1
147,148,1
149,150,1
149,151,1
149,148,1
152,148,1
149,152,1
151,148,0.5
147,151,0.5
150,151,0.5
150,152,0.5
153,154,1
155,156,1
157,154,1
156,154,1
155,157,0.5
155,154,0.5
157,153,0.5
158,154,1
159,160,1
159,161,1
159,162,1
163,162,1
160,162,0.5
160,161,0.5
161,163,0.5
159,163,0.5
164,159,1
165,166,1
167,166,1
168,166,1
165,168,0.5
169,166,1
170,171,1
172,171,1
170,172,1
173,172,1
174,172,1
174,173,0.5
175,172,1
176,177,1
178,177,1
179,177,0.5
176,178,0.5
178,179,1
180,181,1
182,183,1
181,184,1
185,184,1
183,184,1
183,181,0.5
185,183,0.5
182,181,0.5
180,182,0.5
186,181,1
187,188,1
188,189,1
188,190,1
190,189,1
191,192,1
193,194,1
192,195,1
196,195,1
194,195,1
194,192,0.5
196,194,0.5
193,192,0.5
191,193,0.5
197,198,1
199,200,1
201,198,1
200,198,1
199,201,0.5
199,198,0.5
201,197,0.5
202,200,1
203,200,1
204,205,0.5
205,206,0.5
204,207,0.5
206,208,1
209,208,1
205,209,1
207,209,1
204,209,1
210,209,1
211,209,1
212,208,1
213,214,1
215,216,1
215,217,1
215,214,1
218,214,1
215,218,1
217,214,0.5
213,217,0.5
216,217,0.5
216,218,0.5
219,217,1
220,217,1
221,222,0.5
222,223,0.5
223,224,0.5
225,222,1
221,225,1
225,223,1
226,224,1
221,226,0.5
226,225,1
227,225,1
228,225,1
229,230,1
230,231,0.5
231,232,1
233,232,0.5
229,234,1
234,235,1
235,233,1
235,231,1
235,236,1
237,235,1
238,239,1
240,241,1
242,239,1
241,239,1
240,242,0.5
240,239,0.5
242,238,0.5
243,241,1
244,241,1
245,241,1
246,239,1
247,248,1
249,248,1
250,248,1
250,251,1
248,251,1
247,249,0.5
252,248,1
253,250,1
254,255,1
256,254,1
254,257,1
258,259,0.5
254,259,1
254,258,1
256,255,0.5
255,259,0.5
258,257,1
256,257,0.5
260,254,1
261,254,1
262,259,1
263,264,1
265,266,1
264,266,1
267,266,1
266,268,1
269,266,1
270,271,1
270,272,1
273,274,1
270,274,1
270,275,1
270,276,1
275,276,0.5
271,272,0.5
276,272,0.5
271,274,0.5
275,274,0.5
277,270,1
278,276,1
279,280,1
281,282,1
283,280,1
282,280,1
281,283,0.5
281,280,0.5
283,279,0.5
284,282,1
285,282,1
286,287,1
287,288,1
287,289,1
287,290,1
287,291,1
292,287,1
293,294,1
293,295,1
296,297,1
293,296,1
298,296,1
299,296,1
295,294,0.5
299,297,0.5
299,298,0.5
300,296,1
301,296,1
302,303,1
304,303,1
305,303,1
302,306,1
302,307,1
303,308,1
307,303,0.5
307,306,0.5
304,305,0.5
304,308,0.5
309,303,1
310,303,1
311,312,1
311,313,1
311,314,1
311,315,1
316,315,1
311,316,1
314,312,1
314,313,0.5
312,315,0.5
317,311,1
318,311,1
319,311,1
320,321,1
320,322,1
320,323,1
320,324,1
325,324,1
320,325,1
323,321,1
323,322,0.5
321,324,0.5
326,320,1
327,320,1
328,324,1
329,330,1
331,330,1
332,330,1
329,333,1
329,334,1
330,335,1
334,330,0.5
334,333,0.5
331,332,0.5
331,335,0.5
336,330,1
337,330,1
338,329,1
339,340,1
341,342,1
341,343,1
341,340,1
344,345,1
343,346,1
341,347,1
341,345,1
348,341,1
349,341,1
350,351,1
350,352,1
353,352,1
350,353,1
350,354,1
354,352,0.5
351,354,0.5
351,353,0.5
355,350,1
356,350,1
357,358,1
358,359,1
360,359,1
361,359,1
360,358,0.5
361,358,0.5
360,361,0.5
362,358,1
363,358,1
364,365,1
364,366,1
366,367,1
364,367,1
368,364,1
369,370,1
371,370,1
369,371,1
372,371,1
373,371,1
373,372,0.5
374,371,1
375,376,1
377,378,1
379,376,1
378,376,1
377,379,0.5
377,376,0.5
379,375,0.5
380,376,1
381,382,1
381,383,1
383,384,1
381,384,1
385,381,1
386,381,1
387,388,1
389,390,1
389,391,1
389,388,1
392,388,1
389,392,1
391,388,0.5
387,391,0.5
390,391,0.5
390,392,0.5
393,391,1
394,395,1
396,395,1
395,397,1
395,398,1
399,398,1
395,399,1
394,396,0.5
394,399,0.5
398,397,0.5
400,395,1
401,395,1
402,403,1
403,404,1
403,405,1
405,404,1
406,403,1
407,403,1
408,404,1
409,410,1
411,412,1
411,413,1
411,414,1
411,410,1
410,415,1
411,415,1
413,415,0.5
413,412,0.5
409,414,0.5
412,414,0.5
410,414,0.5
416,411,1
417,411,1
418,419,0.5
419,420,0.5
418,421,0.5
420,422,1
423,422,1
419,423,1
421,423,1
418,423,1
424,423,1
425,422,1
426,427,1
428,429,1
428,427,1
428,430,1
431,430,1
427,430,1
426,428,0.5
430,429,0.5
431,429,0.5
426,430,0.5
432,428,1
433,430,1
434,435,1
436,437,1
438,439,1
440,441,1
442,443,1
444,445,1
446,447,1
448,449,1
450,451,1
452,453,1
454,455,1
456,457,1
458,459,1
460,461,1
462,463,1
464,465,1
466,467,1
468,469,1
470,471,1
472,473,1
474,475,1
476,477,1
478,479,1
480,481,1
482,483,1
484,485,1
486,487,1
488,489,1
490,491,1
492,493,1
494,495,1
496,497,1
498,499,1
500,501,1
502,503,1
504,505,1
506,507,1
508,509,1
510,511,1
512,513,1
514,515,1
516,517,1
518,519,1
520,521,1
522,523,1
524,525,1
526,527,1
528,529,1
530,531,1
532,533,1
534,535,1
536,537,1
538,539,1
540,541,1
542,543,1
544,545,1
546,547,1
