source,target,weight
0,1,1
1,2,0.5
2,3,1
4,3,0.5
0,5,1
5,6,1
6,4,1
6,2,1
6,7,1
8,6,1
9,6,1
10,11,1
10,12,1
10,13,1
10,14,1
15,14,1
10,15,1
13,11,1
13,12,0.5
11,14,0.5
16,10,1
17,10,1
18,10,1
19,14,1
20,21,1
22,21,1
21,23,1
20,24,1
23,25,1
23,26,1
21,27,1
27,28,1
23,29,1
30,21,1
31,21,1
32,33,1
34,33,1
33,35,1
32,36,1
35,37,1
35,38,1
33,39,1
39,40,1
35,41,1
42,33,1
43,44,1
43,45,1
43,46,1
43,47,1
48,47,1
43,48,1
46,44,1
46,45,0.5
44,47,0.5
49,43,1
50,43,1
51,47,1
52,53,1
52,54,1
52,55,1
52,56,1
57,56,1
52,57,1
55,53,1
55,54,0.5
53,56,0.5
58,52,1
59,52,1
60,52,1
61,62,0.5
62,63,0.5
63,64,0.5
65,62,1
61,65,1
65,63,1
66,64,1
61,66,0.5
66,65,1
67,65,1
68,65,1
69,70,1
71,72,1
70,73,1
74,73,1
72,73,0.5
72,70,1
74,72,0.5
71,70,0.5
69,71,0.5
75,70,1
76,77,1
78,76,1
78,77,1
79,80,1
81,82,1
80,83,1
84,83,1
82,83,1
82,80,0.5
84,82,0.5
81,80,0.5
79,81,0.5
85,86,1
87,88,1
88,86,1
86,89,1
90,89,1
90,86,0.5
85,89,0.5
90,88,0.5
91,86,1
92,93,1
93,94,1
95,94,1
96,94,1
95,93,0.5
96,93,0.5
95,96,0.5
97,93,1
98,99,1
100,99,1
98,100,1
101,100,1
102,100,1
102,101,0.5
103,100,1
104,105,1
104,106,1
107,106,1
104,107,1
104,108,1
108,106,0.5
105,108,0.5
105,107,0.5
109,104,1
110,111,1
112,113,1
111,113,1
114,113,1
114,115,0.5
113,115,1
116,115,1
113,116,1
110,112,0.5
111,114,1
117,113,1
118,113,1
119,120,1
121,119,1
119,122,1
123,124,1
119,124,1
119,123,1
121,120,0.5
120,124,0.5
123,122,0.5
121,122,0.5
125,119,1
126,119,1
127,124,1
128,129,1
130,131,1
130,132,1
130,129,1
133,129,1
130,133,1
132,129,0.5
128,132,0.5
131,132,0.5
131,133,0.5
134,132,1
135,132,1
136,129,1
137,138,1
139,140,1
139,141,1
139,138,1
142,138,1
139,142,1
141,138,0.5
137,141,0.5
140,141,0.5
140,142,0.5
143,141,1
144,141,1
145,146,1
147,146,1
148,146,1
145,149,1
145,150,1
146,151,1
150,146,0.5
150,149,0.5
147,148,0.5
147,151,0.5
152,146,1
153,154,1
155,156,1
157,154,1
156,154,1
155,157,0.5
155,154,0.5
157,153,0.5
158,156,1
159,156,1
160,161,1
162,163,1
162,164,1
162,161,1
165,161,1
162,165,1
164,161,0.5
160,164,0.5
163,164,0.5
163,165,0.5
166,164,1
167,164,1
168,164,1
169,170,1
171,172,1
171,173,1
171,174,1
171,170,1
170,175,1
171,175,1
173,175,0.5
173,172,0.5
169,174,0.5
172,174,0.5
170,174,0.5
176,171,1
177,171,1
178,171,1
179,180,1
181,182,1
180,182,1
183,182,1
183,184,0.5
182,184,1
185,184,1
182,185,1
179,181,0.5
180,183,1
186,182,1
187,182,1
188,182,1
189,190,1
189,191,1
189,192,1
193,192,0.5
194,192,1
193,191,1
190,191,0.5
189,193,1
190,194,0.5
190,192,0.5
195,189,1
196,189,1
197,198,1
197,199,1
200,201,1
197,201,1
197,202,1
197,203,1
202,203,0.5
198,199,0.5
203,199,0.5
198,201,0.5
202,201,0.5
204,197,1
205,197,1
206,197,1
207,203,1
208,209,1
210,211,1
210,209,1
210,212,1
213,212,1
209,212,1
208,210,0.5
212,211,0.5
213,211,0.5
208,212,0.5
214,210,1
215,210,1
216,210,1
217,212,1
218,219,1
220,219,1
221,219,1
218,222,1
218,223,1
219,224,1
223,219,0.5
223,222,0.5
220,221,0.5
220,224,0.5
225,219,1
226,224,1
227,228,1
229,228,1
230,228,1
230,231,1
228,231,1
227,229,0.5
232,228,1
233,228,1
234,228,1
235,236,1
237,238,1
236,239,1
240,239,1
238,239,1
238,236,0.5
240,238,0.5
237,236,0.5
235,237,0.5
241,236,1
242,243,1
244,245,1
244,243,1
244,246,1
247,246,1
245,247,0.5
242,244,0.5
245,246,0.5
242,246,0.5
248,249,1
250,251,1
252,249,1
251,249,1
250,252,0.5
250,249,0.5
252,248,0.5
253,251,1
254,255,1
256,255,1
255,257,1
255,258,1
259,258,1
255,259,1
254,256,0.5
254,259,0.5
258,257,0.5
260,255,1
261,262,0.5
261,263,1
262,263,1
261,264,1
264,263,1
262,265,0.5
263,265,1
264,265,0.5
266,263,1
267,268,1
269,267,1
267,270,1
271,272,1
267,272,1
267,271,1
269,268,0.5
268,272,0.5
271,270,0.5
269,270,0.5
273,267,1
274,275,1
276,274,1
274,277,1
278,279,1
274,279,1
274,278,1
276,275,0.5
275,279,0.5
278,277,0.5
276,277,0.5
280,281,1
281,282,1
281,283,1
283,282,1
284,281,1
285,286,1
285,287,1
285,288,1
289,288,1
290,288,1
289,287,0.5
286,287,0.5
285,289,0.5
286,290,0.5
286,288,0.5
291,288,1
292,293,1
294,295,1
294,296,1
294,293,1
297,293,1
294,297,1
296,293,0.5
292,296,0.5
295,296,0.5
295,297,0.5
298,296,1
299,300,1
301,300,1
302,300,1
299,302,0.5
303,300,1
304,305,1
306,305,1
307,305,1
304,307,0.5
308,309,1
308,310,1
311,310,1
308,311,1
308,312,1
312,310,0.5
309,312,0.5
309,311,0.5
313,314,1
315,314,1
316,314,1
313,316,0.5
317,314,1
318,315,1
319,320,1
319,321,1
322,321,1
319,322,1
319,323,1
323,321,0.5
320,323,0.5
320,322,0.5
324,319,1
325,326,1
327,328,1
326,329,1
330,329,1
328,329,1
328,326,0.5
330,328,0.5
327,326,0.5
325,327,0.5
331,326,1
332,333,1
334,333,1
335,333,1
332,334,0.5
334,335,0.5
336,337,1
338,337,1
336,338,1
339,338,1
340,338,1
340,339,0.5
341,338,1
342,343,1
343,344,1
345,344,1
346,344,1
345,343,0.5
346,343,0.5
345,346,0.5
347,348,1
349,350,1
349,348,1
349,351,1
352,351,1
350,352,0.5
347,349,0.5
350,351,0.5
347,351,0.5
353,349,1
354,349,1
355,352,1
356,357,1
358,357,1
357,359,1
357,360,1
361,360,1
357,361,1
356,358,0.5
356,361,0.5
360,359,0.5
362,357,1
363,357,1
364,357,1
365,366,1
365,367,1
365,368,1
369,368,1
370,368,1
369,367,0.5
366,367,0.5
365,369,0.5
366,370,0.5
366,368,0.5
371,365,1
372,365,1
373,365,1
374,368,1
375,376,1
377,378,1
377,379,1
377,376,1
380,376,1
377,380,1
379,376,0.5
375,379,0.5
378,379,0.5
378,380,0.5
381,379,1
382,379,1
383,376,1
384,385,0.5
385,386,0.5
384,387,0.5
386,388,1
389,388,1
385,389,1
387,389,1
384,389,1
390,389,1
391,388,1
392,393,1
392,394,0.5
394,395,0.5
395,396,0.5
393,397,1
394,397,1
395,397,1
396,397,1
398,397,1
399,397,1
400,393,1
401,402,1
403,401,1
401,404,1
405,406,1
401,406,1
401,405,1
403,402,0.5
402,406,0.5
405,404,0.5
403,404,0.5
407,401,1
408,401,1
409,406,1
410,411,1
410,412,1
410,413,1
414,413,1
415,413,1
414,412,0.5
411,412,0.5
410,414,0.5
411,415,0.5
411,413,0.5
416,410,1
417,410,1
418,410,1
419,420,1
421,420,1
420,422,1
419,423,1
422,424,1
422,425,1
420,426,1
426,427,1
422,428,1
429,430,0.5
430,431,0.5
431,432,1
429,433,1
430,433,1
433,434,1
432,434,0.5
433,432,1
429,435,0.5
432,436,0.5
434,436,0.5
435,436,1
435,433,1
433,436,1
437,433,1
438,436,1
439,440,1
439,441,1
442,443,1
439,443,1
439,444,1
439,445,1
444,445,1
440,441,0.5
445,441,0.5
440,443,0.5
444,443,0.5
446,439,1
447,439,1
448,439,1
449,450,1
451,449,1
449,452,1
453,454,1
449,454,1
449,453,1
451,450,0.5
450,454,0.5
453,452,0.5
451,452,0.5
455,449,1
456,449,1
457,449,1
458,454,1
459,460,1
461,460,1
462,460,1
459,461,0.5
461,462,0.5
463,461,1
464,461,1
465,466,1
467,466,1
468,466,1
468,469,1
466,469,1
465,467,0.5
470,466,1
471,466,1
472,468,1
473,474,1
